Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/28/1990,DC_GC,DC,GC,8.83075669937364,0,1,.0416,0,0,44.9402289267758,-.218992323424034,1,1,.000364393359660739,-.697899283860244,-.100672137013234,.309314888022816,-1.06084423301196,-1.85445923996997,-.531672951788642,-.0397814774099554,-.21004745910676,-.997819332451544
8/29/1990,DC_GC,DC,GC,6.45000965068135,0,1,.0416,0,0,44.9402289267758,-.218297048496287,1,1,.000400832695626794,-.697899283860244,-.287911778269615,.233351906252278,-.833294572094868,-1.72840178517701,-.324457075309478,-.790214694081249,-.120478149162468,-.856318594233284
8/30/1990,DC_GC,DC,GC,8.08433147702891,0,1,.0416,0,0,44.9402289267758,-.217286467173997,1,1,.000437272031592849,-.697899283860244,-.263054872380305,.238140060390219,-.844907306579539,-1.73967233129344,-.327248640954546,-.700076561799947,-.114764589706945,-.860622061803596
8/31/1990,DC_GC,DC,GC,10.946162570982,0,1,.0416,0,0,44.9402289267758,-.216177449947955,1,1,.000473711367558904,-.697899283860244,-.299910848481622,.230736043093938,-.827593672506608,-1.719348589327,-.323262031950547,-.82886470718188,-.123142324910735,-.853327432349128
9/1/1990,DC_GC,DC,GC,17.312662204906,0,1,.0416,0,0,44.9402289267758,-.215199979384188,1,1,.00051015070352496,-.697899283860244,-.32396235881109,.226341690695177,-.826956199072886,-1.70540550443609,-.321780692729169,-.914037220642328,-.129809365684399,-.848853268636198
9/2/1990,DC_GC,DC,GC,18.4166053805158,0,1,.0416,0,0,44.9402289267758,-.21433804877357,1,1,.000546590039491015,-.697899283860244,-.293908922026013,.230589573755262,-.831681850947094,-1.71785309121376,-.317958572112154,-.804724889446666,-.117181473265547,-.849506630834439
9/3/1990,DC_GC,DC,GC,19.389630518107,0,1,.0416,0,0,44.9402289267758,-.213577363501093,1,1,.00058302937545707,-.697899283860244,-.330460243034994,.222963424351728,-.811720211003668,-1.69823556244718,-.312550408978487,-.93367359338561,-.124477803726292,-.84180061266807
9/4/1990,DC_GC,DC,GC,20.2485335463743,0,1,.0416,0,0,44.9402289267758,-.212905138549464,1,1,.000619468711423061,-.697899283860244,-.332074888709416,.222526496876649,-.810290607586132,-1.69660863853177,-.312241992949433,-.938478497116908,-.124741292093259,-.841310754668897
9/5/1990,DC_GC,DC,GC,22.3613981672539,0,1,.0416,0,0,44.9402289267758,-.212346671750153,1,1,.000655908047389117,-.697899283860244,-.271783786001876,.235062064109314,-.844149762346176,-1.72654181851522,-.322016337058145,-.722413431258254,-.11322970075538,-.853869094010058
9/6/1990,DC_GC,DC,GC,25.2822325970444,0,1,.0416,0,0,44.9402289267758,-.211938334171132,1,1,.000692347383355172,-.697899283860244,-.330071791312581,.22331783589591,-.816553761032022,-1.69556615778885,-.314722905022089,-.927604004452163,-.125672319687373,-.841871502662607
9/7/1990,DC_GC,DC,GC,29.1517239150157,0,1,.0416,0,0,44.9402289267758,-.211726948583903,1,1,.000728786719321227,-.697899283860244,-.304748329538545,.228925166591875,-.835094611069564,-1.70733351506424,-.320271953207565,-.834910476338836,-.121664429070897,-.847200731794535
9/8/1990,DC_GC,DC,GC,29.0684033255025,0,1,.0416,0,0,44.9402289267758,-.211635405009094,1,1,.000765226055287282,-.697899283860244,-.289717222795176,.231209965232265,-.838201499956951,-1.714069099902,-.318874134943549,-.78085408710348,-.115777841399791,-.84798499922316
9/9/1990,DC_GC,DC,GC,29.0897952521125,0,1,.0416,0,0,44.9402289267758,-.211618620046331,1,1,.000801665391253337,-.697899283860244,-.353807664349243,.21837720452493,-.806248764071546,-1.68149600750912,-.311026735925749,-1.00893477289123,-.129881174548926,-.835768091526657
9/10/1990,DC_GC,DC,GC,29.0534982234443,0,1,.0416,0,0,44.9402289267758,-.211647099888597,1,1,.000838104727219392,-.697899283860244,-.309102139637766,.227560263778192,-.829860287875855,-1.70433649289345,-.317516859967473,-.849890150405822,-.120847702247737,-.844967914773645
9/11/1990,DC_GC,DC,GC,18.4371930311709,0,1,.0416,0,0,44.9402289267758,-.211424469778212,1,1,.000874544063185447,-.697899283860244,-.29324216575838,.2367027101686,-.864050705024635,-1.72272611478292,-.346939230375078,-.805045013666919,-.140541688616612,-.869293856204881
9/12/1990,DC_GC,DC,GC,20.7414595195553,0,1,.0416,0,0,44.9402289267758,-.21110708668691,1,1,.000910983399151502,-.697899283860244,-.29502463754723,.230401249605997,-.830031139468098,-1.71426834322816,-.31990243074323,-.805461681089528,-.119242753444852,-.850697911627634
9/13/1990,DC_GC,DC,GC,22.7528320317908,0,1,.0416,0,0,44.9402289267758,-.210783962958316,1,1,.000947422735117557,-.697899283860244,-.357258236124366,.217552479627813,-.798009622921678,-1.68133264956089,-.310669822495388,-1.02515621196442,-.131473930644219,-.837244418187315
9/14/1990,DC_GC,DC,GC,23.929077175285,0,1,.0416,0,0,44.9402289267758,-.210488288031019,1,1,.000983862071083612,-.697899283860244,-.31354071991422,.22636762485479,-.820782714785065,-1.70289485916965,-.316447183969778,-.868558055649153,-.122098810640393,-.845573138613034
9/15/1990,DC_GC,DC,GC,26.4010977607796,0,1,.0416,0,0,44.9402289267758,-.210274433634023,1,1,.00102030140704967,-.697899283860244,-.341668356073879,.220873360508571,-.809275330656642,-1.68767878471348,-.313686084287695,-.966888780516959,-.128595151645379,-.839970090014903
9/16/1990,DC_GC,DC,GC,26.6017539366037,0,1,.0416,0,0,44.9402289267758,-.210116638018938,1,1,.00105674074301572,-.697899283860244,-.358395450000651,.217462950973193,-.800579975503073,-1.6789106153687,-.311445860452755,-1.02613789000681,-.13211852786096,-.836632640242022
9/17/1990,DC_GC,DC,GC,26.7530884237664,0,1,.0416,0,0,44.9402289267758,-.209997603172445,1,1,.00109318007898178,-.697899283860244,-.362158801203282,.216672174996959,-.79848155120635,-1.67677095789437,-.310876531557746,-1.03929496008804,-.132854812112323,-.835828026525312
9/18/1990,DC_GC,DC,GC,31.0319409820071,0,1,.0416,0,0,44.9402289267758,-.21001423839966,1,1,.00112961941494783,-.697899283860244,-.190243462333237,.25305614794102,-.898898578078982,-1.76429381963652,-.340663575044145,-.4254518044699,-.101536519252397,-.873068317136851
9/19/1990,DC_GC,DC,GC,29.1658471353746,0,1,.0416,0,0,44.9402289267758,-.210066227066345,1,1,.00116605875091389,-.697899283860244,-.25948237810162,.238035417813777,-.856240573388203,-1.72860133161549,-.326948492975592,-.672433151477282,-.11277259169747,-.856975480525652
9/20/1990,DC_GC,DC,GC,27.5262510175686,0,1,.0416,0,0,44.9402289267758,-.210097370901595,1,1,.00120249808687994,-.697899283860244,-.299146168196566,.229805719756588,-.83353945732966,-1.70874324845485,-.320800900035345,-.81455441165521,-.120637274818454,-.849052923204749
9/21/1990,DC_GC,DC,GC,30.5044957230997,0,1,.0416,0,0,44.9402289267758,-.210193126536572,1,1,.001238937422846,-.697899283860244,-.280163815823669,.234105277372724,-.848287821435304,-1.7177200047329,-.325224091424151,-.745128590016743,-.117798241427189,-.853144489559113
9/22/1990,DC_GC,DC,GC,30.6278378440721,0,1,.0416,0,0,44.9402289267758,-.210332035401863,1,1,.00127537675881199,-.697899283860244,-.365767857538474,.21609394808757,-.800764153669566,-1.67332434039084,-.310690156992228,-1.04916602978153,-.133358624006475,-.834097221800612
9/23/1990,DC_GC,DC,GC,30.4239932017014,0,1,.0416,0,0,44.9402289267758,-.210492284218266,1,1,.00131181609477804,-.697899283860244,-.375034759592314,.214615440462916,-.798315086538924,-1.66909465388512,-.311151305322563,-1.08253032447828,-.136670422889381,-.833410922369114
9/24/1990,DC_GC,DC,GC,30.2104458501008,0,1,.0416,0,0,44.9402289267758,-.210660117640246,1,1,.0013482554307441,-.697899283860244,-.379467348047481,.213728198257993,-.796081100614521,-1.66691154111528,-.310491668873902,-1.09843131029894,-.137546091366549,-.832521067363052
9/25/1990,DC_GC,DC,GC,43.1627398875676,0,1,.0416,0,0,44.9402289267758,-.211168900556247,1,1,.00138469476671015,-.697899283860244,-.261636845412715,.246781879180263,-.920392947402984,-1.73207819383206,-.367086706433013,-.676237343349633,-.143903715946742,-.878736909918962
9/26/1990,DC_GC,DC,GC,41.6949576071025,0,1,.0416,0,0,44.9402289267758,-.211849922613829,1,1,.00142113410267621,-.697899283860244,-.369043936210374,.21651737966338,-.815336700831075,-1.6688870410446,-.313815387482402,-1.05371579274843,-.135469101573807,-.832171659100917
9/27/1990,DC_GC,DC,GC,44.7889207795162,0,1,.0416,0,0,44.9402289267758,-.212716870979487,1,1,.00145757343864226,-.697899283860244,-.376643792394467,.215544464182966,-.817924999686377,-1.66471755009068,-.314701244428355,-1.07907762768618,-.138133699469822,-.830810240513948
9/28/1990,DC_GC,DC,GC,42.0269574578157,0,1,.0416,0,0,44.9402289267758,-.213626387095,1,1,.00149401277460832,-.697899283860244,-.392503112111758,.212307849552823,-.808340016468936,-1.65794863803157,-.311948312482787,-1.13763680011589,-.141139207289841,-.827889449332545
9/29/1990,DC_GC,DC,GC,38.4488995584202,0,1,.0416,0,0,44.9402289267758,-.214469064701152,1,1,.00153045211057437,-.697899283860244,-.392845996098929,.212555988372347,-.807993644075065,-1.65973587001582,-.312874600594261,-1.14178434059319,-.142251862997007,-.829355479716827
9/30/1990,DC_GC,DC,GC,37.455862048333,0,1,.0416,0,0,44.9402289267758,-.215244295794284,1,1,.00156689144654043,-.697899283860244,-.342666742740162,.222773151555732,-.833913580658345,-1.68594827625862,-.319289437996514,-.964086828645518,-.131413757614861,-.839235100879827
10/1/1990,DC_GC,DC,GC,52.5402618246343,0,1,.0416,0,0,44.9402289267758,-.216361864937335,1,1,.00160333078250648,-.697899283860244,-.38146197366974,.22996528036118,-.901834399960216,-1.67536526111583,-.383550586960399,-1.09142258733871,-.191496555027646,-.870296904573186
10/2/1990,DC_GC,DC,GC,35.5426395549235,0,1,.0416,0,0,44.9402289267758,-.217256419674749,1,1,.00163977011847254,-.697899283860244,-.144506697452271,.281988991220063,-1.03437049372144,-1.80717119789655,-.433149071297134,-.263480189486059,-.15755387160747,-.933938683226571
10/3/1990,DC_GC,DC,GC,37.0637879826573,0,1,.0416,0,0,44.9402289267758,-.218053107329995,1,1,.00167620945443859,-.697899283860244,-.23246243089448,.249056837246637,-.902530816910161,-1.74551027197993,-.352478460980431,-.564467440951883,-.120536742058041,-.870455720503768
10/4/1990,DC_GC,DC,GC,40.8389209220591,0,1,.0416,0,0,44.9402289267758,-.218886166919351,1,1,.00171264879040465,-.697899283860244,-.2372752653554,.248943445564053,-.908787351098729,-1.74281111242538,-.355070308806715,-.579640012946884,-.123616130110667,-.870331159139189
10/5/1990,DC_GC,DC,GC,38.265523743444,0,1,.0416,0,0,44.9402289267758,-.219676366999357,1,1,.0017490881263707,-.697899283860244,-.296059437114274,.236572969026295,-.874693296837642,-1.71358609126361,-.344696360251756,-.790469124978886,-.134170847044383,-.857637993855166
10/6/1990,DC_GC,DC,GC,38.6125932523072,0,1,.0416,0,0,44.9402289267758,-.220448988047728,1,1,.00178552746233676,-.697899283860244,-.283528589163779,.2389214510792,-.880947647031424,-1.71985068640033,-.344973018527575,-.7456026118956,-.130249280391239,-.858931633206432
10/7/1990,DC_GC,DC,GC,37.7006141006122,0,1,.0416,0,0,44.9402289267758,-.221187513548631,1,1,.00182196679830281,-.697899283860244,-.395976850946245,.216442966888411,-.825101133287517,-1.66348109476446,-.330899270113749,-1.1467566115291,-.154751074016401,-.837416891396077
10/8/1990,DC_GC,DC,GC,36.840871987322,0,1,.0416,0,0,44.9402289267758,-.221882938047106,1,1,.00185840613426887,-.697899283860244,-.394748270173319,.216786663029112,-.82623684739371,-1.66473123651468,-.3310450060352,-1.1431686484718,-.154465352987196,-.83776059389129
10/9/1990,DC_GC,DC,GC,37.298947781333,0,1,.0416,0,0,44.9402289267758,-.22256319883088,1,1,.00189484547023492,-.697899283860244,-.379536419844278,.220004744783808,-.835781826691515,-1.67263851414815,-.333213227343124,-1.0888970689142,-.151209207491103,-.840582677977869
10/10/1990,DC_GC,DC,GC,31.4525172932838,0,1,.0416,0,0,44.9402289267758,-.223084999691704,1,1,.00193128480620092,-.697899283860244,-.354543214398894,.226905396807456,-.85529186676437,-1.68972644794983,-.344659462840005,-1.00555549637439,-.152990116606381,-.852519937049692
10/11/1990,DC_GC,DC,GC,29.3933506826207,0,1,.0416,0,0,44.9402289267758,-.223455374573996,1,1,.00196772414216697,-.697899283860244,-.299996668015754,.236500634286092,-.873404014184646,-1.71675720217941,-.345135484872968,-.811873475430604,-.136166804783786,-.859367445757308
10/12/1990,DC_GC,DC,GC,30.6128088082402,0,1,.0416,0,0,44.9402289267758,-.223762161496305,1,1,.00200416347813303,-.697899283860244,-.295594172914448,.237322442482839,-.876454324588587,-1.71849405666769,-.345154973270812,-.795277651227996,-.134598941971744,-.859437021709824
10/13/1990,DC_GC,DC,GC,28.1590712369396,0,1,.0416,0,0,44.9402289267758,-.22396663650178,1,1,.00204060281409908,-.697899283860244,-.327583353391281,.230987392493359,-.859202343548999,-1.70329548896876,-.341475791201015,-.910963323686494,-.142064097781726,-.854191844262418
10/14/1990,DC_GC,DC,GC,27.9901372474494,0,1,.0416,0,0,44.9402289267758,-.22410273496648,1,1,.00207704215006514,-.697899283860244,-.398526239474205,.216597089235645,-.822753971712439,-1.667184225754,-.331852263753632,-1.1634934762297,-.156925326483071,-.840077759408818
10/15/1990,DC_GC,DC,GC,27.8779216752998,0,1,.0416,0,0,44.9402289267758,-.22419312279998,1,1,.00211348148603119,-.697899283860244,-.394789234949693,.217375182298119,-.824770876046238,-1.66910245353875,-.332374590362675,-1.15023656484965,-.156148020997209,-.840851023812523
10/16/1990,DC_GC,DC,GC,15.6873111607507,0,1,.0416,0,0,44.9402289267758,-.223943882627987,1,1,.00214992082199725,-.697899283860244,-.315531891588473,.241302891847464,-.901860853696506,-1.72252847768728,-.379027863724304,-.882567564497899,-.169701402541802,-.884032092637011
10/17/1990,DC_GC,DC,GC,3.64286535550713,0,1,.0416,0,0,44.9402289267758,-.223173467668341,1,1,.0021863601579633,-.697899283860244,-.374406877977161,.228847270755325,-.858579816929671,-1.69616694403497,-.369628420889111,-1.10009527308033,-.182315396474615,-.875142503594235
10/18/1990,DC_GC,DC,GC,9.5180079052538,0,1,.0416,0,0,44.9402289267758,-.222224698100902,1,1,.00222279949392936,-.697899283860244,-.288605749486042,.240218959833236,-.87090587402515,-1.73057475092256,-.354298357798451,-.785821827167634,-.142181591009018,-.872906045503613
10/19/1990,DC_GC,DC,GC,14.0863122135548,0,1,.0416,0,0,44.9402289267758,-.221280014260718,1,1,.00225923882989541,-.697899283860244,-.375602060050389,.221553392262404,-.822922487972565,-1.68292928897335,-.338487001307125,-1.09105694894129,-.156829099945913,-.851760395644647
10/20/1990,DC_GC,DC,GC,17.8316139321799,0,1,.0416,0,0,44.9402289267758,-.220433575706983,1,1,.00229567816586147,-.697899283860244,-.23882315220187,.249213187423884,-.894771827565375,-1.75066655669936,-.356904540380103,-.60128370297757,-.12776214442378,-.87799501984406
10/21/1990,DC_GC,DC,GC,18.7698829075617,0,1,.0416,0,0,44.9402289267758,-.219672830466108,1,1,.00233211750182752,-.697899283860244,-.360102720907581,.224011835355164,-.828996780815136,-1.68747011213125,-.338363455870172,-1.03147905905891,-.151503520693065,-.852330984345831
10/22/1990,DC_GC,DC,GC,19.6140999793073,0,1,.0416,0,0,44.9402289267758,-.218987551740348,1,1,.00236855683779358,-.697899283860244,-.366278652937695,.222637910027373,-.825131826273711,-1.68350665000633,-.337398552263506,-1.05251322089455,-.152695951871945,-.850914146173013
10/23/1990,DC_GC,DC,GC,17.2734119430926,0,1,.0416,0,0,44.9402289267758,-.218289250619482,1,1,.00240499617375963,-.697899283860244,-.134375992147473,.270359120668964,-.945741949572983,-1.80292493746329,-.372126435296825,-.229215292004966,-.107065718837434,-.900145477215445
10/24/1990,DC_GC,DC,GC,19.6662567435359,0,1,.0416,0,0,44.9402289267758,-.217644273760306,1,1,.00244143550972569,-.697899283860244,-.305186574736969,.235220289178463,-.856409005893508,-1.71410551766208,-.347314473756343,-.834730155588945,-.141373209483828,-.864444487110764
10/25/1990,DC_GC,DC,GC,22.6234384893997,0,1,.0416,0,0,44.9402289267758,-.217109157028171,1,1,.00247787484569174,-.697899283860244,-.245500513880775,.247629137694977,-.890616723081259,-1.74341469355041,-.356949234536125,-.620220185740772,-.129848638533744,-.87658776921274
10/26/1990,DC_GC,DC,GC,25.4069460972192,0,1,.0416,0,0,44.9402289267758,-.216715165884569,1,1,.0025143141816578,-.697899283860244,-.200065240687383,.256910129279125,-.916108869300791,-1.76532707701204,-.363509659292505,-.456408527389749,-.120393613995722,-.885159972306704
10/27/1990,DC_GC,DC,GC,21.0204035415589,0,1,.0416,0,0,44.9402289267758,-.216296500278376,1,1,.00255075351762385,-.697899283860244,-.336359661925188,.229434722150229,-.843340091370252,-1.69749253683826,-.346367570425085,-.944513865322542,-.150567640334615,-.860290702258456
10/28/1990,DC_GC,DC,GC,21.5362691574855,0,1,.0416,0,0,44.9402289267758,-.215875591409955,1,1,.00258719285358984,-.697899283860244,-.36362995817274,.223221044377403,-.825337888644778,-1.68240019794478,-.339868127904266,-1.04050459205229,-.154033729330487,-.852948543436276
10/29/1990,DC_GC,DC,GC,22.0376752111442,0,1,.0416,0,0,44.9402289267758,-.215466211752577,1,1,.0026236321895559,-.697899283860244,-.364764683371918,.222929025498144,-.824394414055269,-1.68131173049167,-.339676867618364,-1.04395816388515,-.154239640895885,-.852639279806042
10/30/1990,DC_GC,DC,GC,25.228632866043,0,1,.0416,0,0,44.9402289267758,-.215146825292748,1,1,.00266007152552195,-.697899283860244,-.296446984972097,.237532691274308,-.86601619080451,-1.71550171615268,-.352331063802022,-.798942452398564,-.142333621258854,-.86760574031698
10/31/1990,DC_GC,DC,GC,31.3555593088179,0,1,.0416,0,0,44.9402289267758,-.215043100160632,1,1,.00269651086148801,-.697899283860244,-.368744127452355,.224324626413451,-.842079945514219,-1.67779699854893,-.349100165751035,-1.05276848434205,-.162108273062686,-.855724170728603
11/1/1990,DC_GC,DC,GC,85.8833348573401,0,1,.0416,0,0,44.9402289267758,-.216469269813444,1,1,.00273295019745406,-.697899283860244,-.481527427013292,.334401733041047,-1.50382071092364,-1.76250000941574,-.882462073036434,-1.10504876186906,-.581384538493532,-1.17537976512477
11/2/1990,DC_GC,DC,GC,85.541714490116,0,1,.0416,0,0,44.9402289267758,-.21883953966766,1,1,.00276938953342012,-.697899283860244,-.376962052987449,.219730491328038,-.879323719232841,-1.65301405907041,-.328221876495612,-1.05278853982047,-.143596138323332,-.826327424157911
11/3/1990,DC_GC,DC,GC,77.5782059009824,0,1,.0416,0,0,44.9402289267758,-.221608010269468,1,1,.00280582886938617,-.697899283860244,-.302063879337828,.239512902567074,-.940852817643508,-1.70022782603335,-.357471623763935,-.795795323966116,-.14365333510933,-.855606659342286
11/4/1990,DC_GC,DC,GC,74.5134756998168,0,1,.0416,0,0,44.9402289267758,-.224557468437556,1,1,.00284226820535223,-.697899283860244,-.374162355092995,.222198945484988,-.888473438507444,-1.66284255760145,-.33373243751492,-1.05336763354073,-.147488824881765,-.832345373262064
11/5/1990,DC_GC,DC,GC,71.390709924576,0,1,.0416,0,0,44.9402289267758,-.227548396584754,1,1,.00287870754131828,-.697899283860244,-.368674623889485,.223775676629633,-.894290647116477,-1.66845271994633,-.334675807481731,-1.03709106223071,-.146405709170031,-.833868973940002
11/6/1990,DC_GC,DC,GC,71.3227218106491,0,1,.0416,0,0,44.9402289267758,-.230567839215938,1,1,.00291514687728434,-.697899283860244,-.26982627187439,.243952298134615,-.948486045066273,-1.72010996971896,-.346516052259563,-.686179023688805,-.12400749099655,-.851919050568502
11/7/1990,DC_GC,DC,GC,75.11658904448,0,1,.0416,0,0,44.9402289267758,-.233703094342949,1,1,.00295158621325039,-.697899283860244,-.353581029309062,.22826577782344,-.918855871108364,-1.67858689197977,-.338993143909895,-.983117920200391,-.14377303807274,-.835947290837013
11/8/1990,DC_GC,DC,GC,71.5085142652787,0,1,.0416,0,0,44.9402289267758,-.236824025091256,1,1,.00298802554921645,-.697899283860244,-.225999957911433,.254865533068207,-.988616840787189,-1.74691955150915,-.357420302195517,-.532941700165612,-.117876004044486,-.862530918960659
11/9/1990,DC_GC,DC,GC,69.2522027730304,0,1,.0416,0,0,44.9402289267758,-.239880368292868,1,1,.0030244648851825,-.697899283860244,-.372987458959809,.224661258708993,-.911895992811005,-1.67361458217085,-.333963702258632,-1.0580405599173,-.145666163015277,-.830944610359676
11/10/1990,DC_GC,DC,GC,63.6722802187542,0,1,.0416,0,0,44.9402289267758,-.242756809237825,1,1,.00306090422114856,-.697899283860244,-.260272618574097,.249715749018315,-.980828490749421,-1.73662369490372,-.357277008054061,-.663135497796789,-.128661433177411,-.859747199837463
11/11/1990,DC_GC,DC,GC,60.7799729759503,0,1,.0416,0,0,44.9402289267758,-.245445363231595,1,1,.00309734355711461,-.697899283860244,-.375552146325889,.22568463015983,-.918056063912056,-1.67928643240732,-.337164573802017,-1.07558744562649,-.149161163086684,-.834120660661136
11/12/1990,DC_GC,DC,GC,58.0787459375003,0,1,.0416,0,0,44.9402289267758,-.247945243310644,1,1,.00313378289308067,-.697899283860244,-.375889808070923,.225907368298973,-.919755656641164,-1.68138244378303,-.336855986744862,-1.0794925430484,-.148953078680556,-.834158298717914
11/13/1990,DC_GC,DC,GC,53.1321050384224,0,1,.0416,0,0,44.9402289267758,-.250200318337065,1,1,.00317022222904672,-.697899283860244,-.275054463414544,.247879694367327,-.978594302691932,-1.73711597975562,-.355917133898122,-.725780555359162,-.13234238917625,-.858799626028891
11/14/1990,DC_GC,DC,GC,54.5131553837838,0,1,.0416,0,0,44.9402289267758,-.252329647504879,1,1,.00320666156501278,-.697899283860244,-.333695357056147,.234890599191649,-.945113401815515,-1.70629619962062,-.341630217910127,-.933168744996995,-.139102117904383,-.842081757669429
11/15/1990,DC_GC,DC,GC,44.1544098366836,0,1,.0416,0,0,44.9402289267758,-.254122131925126,1,1,.00324310090097877,-.697899283860244,-.283211800534259,.251400556585749,-1.00113267440656,-1.74341549013312,-.375928196482284,-.765685797097803,-.151369471162045,-.872918304998635
11/16/1990,DC_GC,DC,GC,43.9374906993635,0,1,.0416,0,0,44.9402289267758,-.25568873351993,1,1,.00327954023694483,-.697899283860244,-.351637390527647,.231394599346813,-.93157182161298,-1.70252239339736,-.33793069674402,-1.00541068336452,-.142503825932857,-.840127516636923
11/17/1990,DC_GC,DC,GC,42.2251461923485,0,1,.0416,0,0,44.9402289267758,-.257065129378381,1,1,.00331597957291088,-.697899283860244,-.317524784227966,.238768448320958,-.951652878808203,-1.72151755534502,-.343697807463253,-.88584301945959,-.136252074951815,-.847898728593396
11/18/1990,DC_GC,DC,GC,40.8832646346997,0,1,.0416,0,0,44.9402289267758,-.258283611430313,1,1,.00335241890887694,-.697899283860244,-.344508088179762,.233993000216366,-.941918069122592,-1.70944475575966,-.342461324581546,-.983542618214555,-.143814655481876,-.844259379073537
11/19/1990,DC_GC,DC,GC,39.6857611774455,0,1,.0416,0,0,44.9402289267758,-.259368792127707,1,1,.00338885824484299,-.697899283860244,-.348955354381276,.233213216200948,-.940395624879694,-1.7081193829801,-.341724212347019,-1.00051322572051,-.144609186033298,-.843415222792926
11/20/1990,DC_GC,DC,GC,41.0464839688535,0,1,.0416,0,0,44.9402289267758,-.26039928365753,1,1,.00342529758080905,-.697899283860244,-.251117611947999,.253526900435466,-.995351835081136,-1.75828634709037,-.356248537131382,-.651899939147494,-.124810152163745,-.863117099791827
11/21/1990,DC_GC,DC,GC,36.2744451473228,0,1,.0416,0,0,44.9402289267758,-.261277023642834,1,1,.0034617369167751,-.697899283860244,-.346278095931871,.235236304652789,-.949458111792109,-1.71298859551279,-.347605132955483,-.994795019109958,-.148554325356888,-.848198632530314
11/22/1990,DC_GC,DC,GC,36.7014158528483,0,1,.0416,0,0,44.9402289267758,-.262064196742572,1,1,.00349817625274116,-.697899283860244,-.256040563679882,.252594985393263,-.991334383435962,-1.75800457175278,-.354888406380577,-.672855804026413,-.125509374572993,-.862632785340517
11/23/1990,DC_GC,DC,GC,35.9151384149903,0,1,.0416,0,0,44.9402289267758,-.262772208570708,1,1,.00353461558870721,-.697899283860244,-.307510893653287,.242160859691673,-.964960502217091,-1.73228629562339,-.347549670877866,-.856682216824583,-.135988697431401,-.852226700891786
