Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/28/1990,DC_PA,DC,PA,3.42713855670458,0,1,.054,0,0,44.9402289267758,.0226536488203833,1,1,.000364393359660739,.548668235593221,1.16944978997783,.209639762934472,.172755734847417,-1.84350044344118,-.0531004150764913,.73590629372287,.0427266973562601,-.251190901624518
8/29/1990,DC_PA,DC,PA,2.65960731998067,0,1,.054,0,0,44.9402289267758,.0229942985668831,1,1,.000400832695626794,.548668235593221,1.19914736330732,.207915447680978,.20296123872808,-1.84985583911513,-.0231895702126078,.841032964021738,.0755641678392666,-.234960962327487
8/30/1990,DC_PA,DC,PA,3.15015625334129,0,1,.054,0,0,44.9402289267758,.0233946073438972,1,1,.000437272031592849,.548668235593221,1.19556023217658,.206866761260479,.206653454930188,-1.8472296446192,-.0215221847502401,.828833468982855,.0757450919154303,-.233407634613887
8/31/1990,DC_PA,DC,PA,3.17104512079332,0,1,.054,0,0,44.9402289267758,.0238261953404908,1,1,.000473711367558904,.548668235593221,1.19567613394413,.206670278965583,.208257243392506,-1.84677260211897,-.0208289491374802,.829494757677741,.0762755601300529,-.233051988352274
9/1/1990,DC_PA,DC,PA,5.20034660955059,0,1,.054,0,0,44.9402289267758,.024194655042108,1,1,.00051015070352496,.548668235593221,1.19528851630735,.209402494683876,.192345015076304,-1.84856952812106,-.0336179981296134,.830635054903926,.0664223803523979,-.240714174913584
9/2/1990,DC_PA,DC,PA,5.50136105843502,0,1,.054,0,0,44.9402289267758,.0245115758793657,1,1,.000546590039491015,.548668235593221,1.19584655759038,.207259094910608,.205111250872062,-1.84594947490486,-.0239366377416523,.832978448721033,.0742215287117801,-.234349913203196
9/3/1990,DC_PA,DC,PA,5.76183098487384,0,1,.054,0,0,44.9402289267758,.0247858913883074,1,1,.00058302937545707,.548668235593221,1.19582961085351,.207195585553797,.205531500967073,-1.84557744402194,-.0238244960472568,.833275660187707,.0742995693898617,-.234258603148097
9/4/1990,DC_PA,DC,PA,5.98849757279245,0,1,.054,0,0,44.9402289267758,.0250246683735666,1,1,.000619468711423061,.548668235593221,1.19580716179214,.207140598467511,.20589248834372,-1.84524056490105,-.0237322697858117,.833516548252923,.0743615570786773,-.234182384419089
9/5/1990,DC_PA,DC,PA,7.10506980555556,0,1,.054,0,0,44.9402289267758,.025200176856852,1,1,.000655908047389117,.548668235593221,1.19621296120472,.207975996893335,.200660113021306,-1.84572342187571,-.0271753881772189,.835885774758857,.0718763841334035,-.236212324237434
9/6/1990,DC_PA,DC,PA,6.93982643508332,0,1,.054,0,0,44.9402289267758,.0253421855807287,1,1,.000692347383355172,.548668235593221,1.19554178436843,.207040474244277,.205877434786607,-1.84438903444545,-.0236453623286344,.833497269050798,.0744141835761245,-.233886695814056
9/7/1990,DC_PA,DC,PA,5.21338986903389,0,1,.054,0,0,44.9402289267758,.0255251194421209,1,1,.000728786719321227,.548668235593221,1.19791216850773,.209458779174024,.195044914615656,-1.84831165535322,-.0326387882186219,.840919363765114,.0678737173202574,-.240659098360001
9/8/1990,DC_PA,DC,PA,4.53353334799459,0,1,.054,0,0,44.9402289267758,.0257571965617034,1,1,.000765226055287282,.548668235593221,1.1961039381952,.207326434962358,.206887849704378,-1.84545637717452,-.0247701106200839,.834147441749803,.0734035944386789,-.235511269892843
9/9/1990,DC_PA,DC,PA,4.77392625690766,0,1,.054,0,0,44.9402289267758,.0260106826664588,1,1,.000801665391253337,.548668235593221,1.19629269453154,.207443844514355,.206398147534617,-1.84536398577066,-.0252858431675814,.835157165975656,.0730527008450373,-.235859566135303
9/10/1990,DC_PA,DC,PA,5.01824418650459,0,1,.054,0,0,44.9402289267758,.0262683737547613,1,1,.000838104727219392,.548668235593221,1.19626488098228,.207395912820748,.206718858406722,-1.84501946330666,-.0252403601367006,.835398561996453,.0730753849474012,-.235812458372429
9/11/1990,DC_PA,DC,PA,2.35390378774663,0,1,.054,0,0,44.9402289267758,.0266225150708112,1,1,.000874544063185447,.548668235593221,1.19619263994879,.212193724533896,.181495080757765,-1.85127330164308,-.0466958248448145,.833608454725909,.0558181812107357,-.250882703123175
9/12/1990,DC_PA,DC,PA,3.36197781525206,0,1,.054,0,0,44.9402289267758,.0270004438422641,1,1,.000910983399151502,.548668235593221,1.197209591552,.208063184169569,.205495985787446,-1.84621628600502,-.0279380708678704,.838054165840109,.0709815543229581,-.23836300769935
9/13/1990,DC_PA,DC,PA,3.86672433403885,0,1,.054,0,0,44.9402289267758,.0273750019908798,1,1,.000947422735117557,.548668235593221,1.19640724550465,.207320698107351,.209211376478137,-1.84471764384575,-.0254898533734931,.835754687292622,.0726639725940796,-.23658792406953
9/14/1990,DC_PA,DC,PA,4.98196800662784,0,1,.054,0,0,44.9402289267758,.0277079692856639,1,1,.000983862071083612,.548668235593221,1.19612631306417,.207898676841419,.205158359983538,-1.84465431347498,-.0284204211193246,.835738610773689,.0703433055978754,-.238237625197248
9/15/1990,DC_PA,DC,PA,4.97282346714508,0,1,.054,0,0,44.9402289267758,.0280152758200792,1,1,.00102030140704967,.548668235593221,1.19734273856988,.207251801132631,.209979784490008,-1.84404885275878,-.0248307600054953,.840232842250162,.0735186639930097,-.236067890915951
9/16/1990,DC_PA,DC,PA,5.23952658782989,0,1,.054,0,0,44.9402289267758,.0282971471230175,1,1,.00105674074301572,.548668235593221,1.19672498423018,.207582087844744,.207744975657837,-1.84395436054394,-.0269132371609705,.838410519479241,.0716768191980129,-.237362933493101
9/17/1990,DC_PA,DC,PA,5.4830363302007,0,1,.054,0,0,44.9402289267758,.0285545754871655,1,1,.00109318007898178,.548668235593221,1.19670629582266,.207527295630814,.208111488803343,-1.84360495000361,-.0268304714810994,.838683541168481,.0717317208268781,-.237292337419011
9/18/1990,DC_PA,DC,PA,6.23705522584955,0,1,.054,0,0,44.9402289267758,.0287703068638867,1,1,.00112961941494783,.548668235593221,1.19670165764578,.207846911203687,.205897411573872,-1.84350785042033,-.0283475587590059,.839349894893995,.0705903682436611,-.238120030585815
9/19/1990,DC_PA,DC,PA,6.45916501619394,0,1,.054,0,0,44.9402289267758,.0289523335002703,1,1,.00116605875091389,.548668235593221,1.19669364086859,.207464830212655,.208099999933182,-1.84282550814964,-.0267680447564711,.839610720041655,.0718364095787695,-.237050300607982
9/20/1990,DC_PA,DC,PA,5.63861464269198,0,1,.054,0,0,44.9402289267758,.0291421581986765,1,1,.00120249808687994,.548668235593221,1.20162844165615,.208891605044323,.203945463871126,-1.84597803513015,-.0294330216742414,.856751200863584,.0711894154453921,-.239645204680298
9/21/1990,DC_PA,DC,PA,4.31630396557975,0,1,.054,0,0,44.9402289267758,.0293830635128142,1,1,.001238937422846,.548668235593221,1.1968644370589,.208631418062615,.203599316148035,-1.84468278300004,-.0320715911347754,.839075526758055,.0674347578184784,-.241321917048569
9/22/1990,DC_PA,DC,PA,2.53278662305507,0,1,.054,0,0,44.9402289267758,.0297180124922883,1,1,.00127537675881199,.548668235593221,1.19844407561582,.20994429110706,.19879400528471,-1.84708534944416,-.0368948628842376,.843685598199544,.0639030537343068,-.245297642372909
9/23/1990,DC_PA,DC,PA,2.89224221556677,0,1,.054,0,0,44.9402289267758,.0300985778597095,1,1,.00131181609477804,.548668235593221,1.19751263256487,.207892703967962,.21007321726061,-1.84410907806364,-.0287869354381128,.840803874041972,.0699884131935861,-.239807687292431
9/24/1990,DC_PA,DC,PA,3.26583024230828,0,1,.054,0,0,44.9402289267758,.0304942589820606,1,1,.0013482554307441,.548668235593221,1.19750169134584,.207832434200248,.210503287419005,-1.84365128020492,-.0287589645580327,.841247045261703,.0699970592639981,-.239764850301202
9/25/1990,DC_PA,DC,PA,4.26501692433492,0,1,.054,0,0,44.9402289267758,.0308642370888839,1,1,.00138469476671015,.548668235593221,1.16728784419764,.202201820731885,.222740426020867,-1.82821502645079,-.0270850230369991,.734701607574807,.0618186441045185,-.235132020202732
9/26/1990,DC_PA,DC,PA,5.21750895426167,0,1,.054,0,0,44.9402289267758,.0311848506662233,1,1,.00142113410267621,.548668235593221,1.20166465719899,.209154010307568,.204769652999267,-1.84512294237599,-.031786836142186,.857821063910115,.0690499993783949,-.241795521966324
9/27/1990,DC_PA,DC,PA,3.88504531197977,0,1,.054,0,0,44.9402289267758,.0315215201565488,1,1,.00145757343864226,.548668235593221,1.19850081931308,.209133889744951,.204184310316143,-1.84451239876699,-.0343295907734631,.845864689704427,.0658625589419572,-.243607646869867
9/28/1990,DC_PA,DC,PA,1.82972755997794,0,1,.054,0,0,44.9402289267758,.0319401414921087,1,1,.00149401277460832,.548668235593221,1.19738950742338,.210714942873593,.196368947311356,-1.8465451827672,-.0424348248499238,.840764646118793,.0588527548921161,-.24956013282001
9/29/1990,DC_PA,DC,PA,1.43510319637628,0,1,.054,0,0,44.9402289267758,.0324233544986629,1,1,.00153045211057437,.548668235593221,1.19806457201362,.207583181231084,.215592379867329,-1.84302991068763,-.0284339181639574,.843088430132493,.0699957466346125,-.240594285256238
9/30/1990,DC_PA,DC,PA,1.91217400036869,0,1,.054,0,0,44.9402289267758,.0329298383195449,1,1,.00156689144654043,.548668235593221,1.19831486329198,.208130493562217,.2127207036224,-1.84325527348891,-.0309513056374215,.844585472308357,.0680766884331111,-.242257307067003
10/1/1990,DC_PA,DC,PA,6.4958432783795,0,1,.054,0,0,44.9402289267758,.0332886543310837,1,1,.00160333078250648,.548668235593221,1.19501318413138,.223266474672305,.117140500260814,-1.8581471331254,-.0995064979498924,.834437909822227,.0130131358836411,-.28654648936641
10/2/1990,DC_PA,DC,PA,6.5359452989531,0,1,.054,0,0,44.9402289267758,.033555788976641,1,1,.00163977011847254,.548668235593221,1.20033138635502,.2078485977873,.209352645110247,-1.84183520944798,-.0276939402265291,.853121289753341,.0712355033395411,-.239683389446547
10/3/1990,DC_PA,DC,PA,9.87042687235979,0,1,.054,0,0,44.9402289267758,.0336497990367817,1,1,.00167620945443859,.548668235593221,1.19613504775982,.215705058236211,.159017981121438,-1.84822675574202,-.0654638922004382,.840835048653315,.0405029013662225,-.263228220383767
10/4/1990,DC_PA,DC,PA,10.1979484631403,0,1,.054,0,0,44.9402289267758,.0336247844808926,1,1,.00171264879040465,.548668235593221,1.19808135555233,.20753872890346,.206906255186066,-1.83925221402058,-.0279688500133541,.847821165483278,.0706978058012138,-.238543626075229
10/5/1990,DC_PA,DC,PA,9.09360029408089,0,1,.054,0,0,44.9402289267758,.0335643069996571,1,1,.0017490881263707,.548668235593221,1.19756086765284,.20835410468631,.202704823918189,-1.84039732522638,-.0319300996523241,.845283552742985,.0673098440320308,-.241428625413306
10/6/1990,DC_PA,DC,PA,11.6876078230861,0,1,.054,0,0,44.9402289267758,.0333907420960892,1,1,.00178552746233676,.548668235593221,1.19740595952275,.212555328366218,.176314646125689,-1.84413310776886,-.0503742538481517,.846639584101867,.053037485364893,-.252799289593819
10/7/1990,DC_PA,DC,PA,11.4747720715552,0,1,.054,0,0,44.9402289267758,.0331539788475301,1,1,.00182196679830281,.548668235593221,1.1978046263694,.208148826444497,.201833374095439,-1.83930653643913,-.0304977077690674,.847774942826595,.0688368399660548,-.23971416874747
10/8/1990,DC_PA,DC,PA,11.2339050149306,0,1,.054,0,0,44.9402289267758,.0328861001636231,1,1,.00185840613426887,.548668235593221,1.19776927781421,.208192808596977,.201510739045785,-1.83945774468594,-.0305401592266524,.847455250691542,.0688098537361921,-.239757175962232
10/9/1990,DC_PA,DC,PA,9.4807460079253,0,1,.054,0,0,44.9402289267758,.0326602137112261,1,1,.00189484547023492,.548668235593221,1.19849273307215,.210750274036096,.188468741245707,-1.84324917924097,-.041142533062612,.84887033081065,.0605383035379223,-.247329810493244
10/10/1990,DC_PA,DC,PA,9.40354276828705,0,1,.054,0,0,44.9402289267758,.0324632281501681,1,1,.00193128480620092,.548668235593221,1.1983033124288,.208283579618147,.202398898466886,-1.84040367226638,-.0302812821039172,.848077271114758,.0690590271150273,-.240110619099526
10/11/1990,DC_PA,DC,PA,7.93882199415867,0,1,.054,0,0,44.9402289267758,.0323357209600072,1,1,.00196772414216697,.548668235593221,1.2086380124567,.212132611189785,.188063461764792,-1.84819099552156,-.0393335788105208,.883895310364021,.0650652503504382,-.24764582622692
10/12/1990,DC_PA,DC,PA,3.55191626847265,0,1,.054,0,0,44.9402289267758,.0324058455206224,1,1,.00200416347813303,.548668235593221,1.20231160761043,.224481724143903,.116543720100464,-1.86208134419689,-.0986785489582019,.858831376595421,.0158478512540898,-.287536269544086
10/13/1990,DC_PA,DC,PA,4.01191765913478,0,1,.054,0,0,44.9402289267758,.0325836970307742,1,1,.00204060281409908,.548668235593221,1.2021111329284,.209063951525345,.20475333960779,-1.84410949703713,-.0309895719461966,.85817153206299,.06913359369592,-.242650673917189
10/14/1990,DC_PA,DC,PA,4.22593810187495,0,1,.054,0,0,44.9402289267758,.0328216433028632,1,1,.00207704215006514,.548668235593221,1.1990740839193,.208898762124722,.203793950428476,-1.84281399376248,-.0327000886542484,.847694667571906,.0668208081851077,-.243440077339767
10/15/1990,DC_PA,DC,PA,4.46626674079647,0,1,.054,0,0,44.9402289267758,.0330889059739024,1,1,.00211348148603119,.548668235593221,1.19908219045472,.208864821426517,.204069625982651,-1.8424931856374,-.0326951329272544,.848064864883853,.0668211544067913,-.24342697510282
10/16/1990,DC_PA,DC,PA,-1.10058732023855,0,1,.054,0,0,44.9402289267758,.0335707747246931,1,1,.00214992082199725,.548668235593221,1.18511421420025,.234989002762051,.127048372803156,-1.85780980255232,-.176304829234127,.846834891089749,-.040633916142646,-.324552602661282
10/17/1990,DC_PA,DC,PA,-1.29036909761126,0,1,.054,0,0,44.9402289267758,.0341943519623557,1,1,.0021863601579633,.548668235593221,1.20015145056901,.20874541333391,.21099384292588,-1.84425011723923,-.032165899040032,.848463575026716,.0668221575813644,-.245165095421303
10/18/1990,DC_PA,DC,PA,.299295703337307,0,1,.054,0,0,44.9402289267758,.0348511233583225,1,1,.00222279949392936,.548668235593221,1.20204381536312,.211249161115734,.19723673279572,-1.84667680885617,-.0421277016042274,.856672356937026,.0596562769287251,-.251629216155136
10/19/1990,DC_PA,DC,PA,2.48810599059945,0,1,.054,0,0,44.9402289267758,.0354516270524176,1,1,.00225923882989541,.548668235593221,1.19947349780613,.212612283325783,.186604708965854,-1.84635457786651,-.0504022396126433,.849394175703006,.0524794508925323,-.256296735041565
10/20/1990,DC_PA,DC,PA,5.83876682777542,0,1,.054,0,0,44.9402289267758,.0358983950537447,1,1,.00229567816586147,.548668235593221,1.19923327321133,.217810539183492,.154421893022615,-1.8506693482878,-.0736807064014788,.851233853502177,.0343656281641746,-.270761516754195
10/21/1990,DC_PA,DC,PA,6.1429861157403,0,1,.054,0,0,44.9402289267758,.0362377552960265,1,1,.00233211750182752,.548668235593221,1.19986881110349,.209183687008203,.204458119923594,-1.84067051566911,-.0353837818849718,.853677047839682,.0647241848086292,-.245488068989886
10/22/1990,DC_PA,DC,PA,6.37910849934352,0,1,.054,0,0,44.9402289267758,.0365012312229358,1,1,.00236855683779358,.548668235593221,1.19985991384516,.209107629983242,.204964290365436,-1.84030005308865,-.0352038633111185,.85398139093619,.0648570564482547,-.245357836394045
10/23/1990,DC_PA,DC,PA,8.55345906084943,0,1,.054,0,0,44.9402289267758,.0366400147621891,1,1,.00240499617375963,.548668235593221,1.20221379912424,.213524990169177,.179583475837773,-1.84501752772773,-.0529039108478044,.864083439880082,.0518761204705818,-.256704055513322
10/24/1990,DC_PA,DC,PA,9.23589712810703,0,1,.054,0,0,44.9402289267758,.0366762209472029,1,1,.00244143550972569,.548668235593221,1.19937105355734,.209378402270216,.201056517078528,-1.83913560503461,-.0367860249983469,.854436713256019,.0637463706505327,-.245539773173579
10/25/1990,DC_PA,DC,PA,8.58131859727237,0,1,.054,0,0,44.9402289267758,.0366711104798455,1,1,.00247787484569174,.548668235593221,1.20070929709932,.209643704765498,.200923930977946,-1.83997605677051,-.0369373695466159,.85881678640742,.0639874040962021,-.245985687322804
10/26/1990,DC_PA,DC,PA,7.82738930602933,0,1,.054,0,0,44.9402289267758,.0366667247017316,1,1,.0025143141816578,.548668235593221,1.19944964407355,.209491755977584,.201574266527369,-1.83965614458918,-.0372253092654109,.853891789926104,.0632885158908156,-.246267223184847
10/27/1990,DC_PA,DC,PA,7.58166647500931,0,1,.054,0,0,44.9402289267758,.0366714987733246,1,1,.00255075351762385,.548668235593221,1.20259860642626,.209676269799058,.202774537540324,-1.84074737005165,-.0356428910483231,.864985733406929,.0655099727884545,-.245644416145348
10/28/1990,DC_PA,DC,PA,7.59081370437821,0,1,.054,0,0,44.9402289267758,.0366817087630863,1,1,.00258719285358984,.548668235593221,1.20021829869166,.209837242374755,.200317837234356,-1.84017465735064,-.038151921014464,.856620892682561,.0627860056197625,-.247046488303279
10/29/1990,DC_PA,DC,PA,7.60264721161093,0,1,.054,0,0,44.9402289267758,.0366949172858088,1,1,.0026236321895559,.548668235593221,1.20020835669151,.209831207092919,.200363366063451,-1.84006830862396,-.0381274723085217,.85667246238106,.0628072702724385,-.247032544558298
10/30/1990,DC_PA,DC,PA,8.43960112258384,0,1,.054,0,0,44.9402289267758,.0366803552929336,1,1,.00266007152552195,.548668235593221,1.20003864601178,.210394146978251,.196369378707553,-1.84026125224334,-.0406944500611664,.856729787617529,.0608281611666256,-.248461670629172
10/31/1990,DC_PA,DC,PA,9.86563598094349,0,1,.054,0,0,44.9402289267758,.0365977996602428,1,1,.00269651086148801,.548668235593221,1.20403277394798,.212352748597349,.18655000972473,-1.84300463759713,-.0461927815555051,.871990823720531,.0579289811790446,-.25209458043243
11/1/1990,DC_PA,DC,PA,22.4976161808598,0,1,.054,0,0,44.9402289267758,.0360325968713343,1,1,.00273295019745406,.548668235593221,1.10678746409971,.314732690838084,-.0848681315158276,-1.86517590046768,-.658692148844128,.796709150879485,-.399664009387359,-.571443207929369
11/2/1990,DC_PA,DC,PA,21.52020140993,0,1,.054,0,0,44.9402289267758,.0351981802188813,1,1,.00276938953342012,.548668235593221,1.20106585524932,.212153237763744,.178770215837203,-1.83732338310251,-.0471405631040593,.871322525774608,.0581553484013166,-.247996701544878
11/3/1990,DC_PA,DC,PA,18.295751655462,0,1,.054,0,0,44.9402289267758,.0343019794879825,1,1,.00280582886938617,.548668235593221,1.19716026392162,.220718273338764,.128649538665979,-1.84752253283121,-.0873122368032072,.855120323604729,.0250515869673611,-.274933741402449
11/4/1990,DC_PA,DC,PA,17.6064268166152,0,1,.054,0,0,44.9402289267758,.0333868359823859,1,1,.00284226820535223,.548668235593221,1.1985385925014,.212120178751242,.178706178065602,-1.83862279780546,-.0478253334198731,.859097169679632,.0566655264345887,-.248966298118914
11/5/1990,DC_PA,DC,PA,16.9230609439598,0,1,.054,0,0,44.9402289267758,.0324804244731698,1,1,.00287870754131828,.548668235593221,1.19846031770098,.212235988906072,.177694343165045,-1.83926512541453,-.0478213611465888,.858076248729415,.0567038616454109,-.248969629420543
11/6/1990,DC_PA,DC,PA,17.2819780148966,0,1,.054,0,0,44.9402289267758,.0315646079818041,1,1,.00291514687728434,.548668235593221,1.21026744257642,.214468279546457,.171449141357032,-1.84522943829933,-.0480903268114288,.90003695597515,.0603988562872043,-.2501405985327
11/7/1990,DC_PA,DC,PA,17.6736847207168,0,1,.054,0,0,44.9402289267758,.0306268510826787,1,1,.00295158621325039,.548668235593221,1.20002270202954,.212565308063091,.174544125542586,-1.84034342821421,-.0468648450615956,.863587710400452,.0583023371901481,-.247893080927486
11/8/1990,DC_PA,DC,PA,16.5814947509573,0,1,.054,0,0,44.9402289267758,.0297112616335015,1,1,.00298802554921645,.548668235593221,1.200256547645,.213770285182977,.167781315401547,-1.84247664063917,-.0514239109783003,.863411409579304,.0548014094630946,-.251071083889665
11/9/1990,DC_PA,DC,PA,14.7471142548353,0,1,.054,0,0,44.9402289267758,.0288728743823852,1,1,.0030244648851825,.548668235593221,1.19753840974064,.215382207802204,.157400007328867,-1.84450889398714,-.0600807276492278,.85227330122213,.0470478570043076,-.256876869012424
11/10/1990,DC_PA,DC,PA,13.0933909496306,0,1,.054,0,0,44.9402289267758,.0281416568430924,1,1,.00306090422114856,.548668235593221,1.19776227539391,.214936538852733,.160733383110698,-1.84489667246168,-.0575086226654605,.85171287695188,.0490780243017262,-.255542233630903
11/11/1990,DC_PA,DC,PA,12.6046285368183,0,1,.054,0,0,44.9402289267758,.0274966679421696,1,1,.00309734355711461,.548668235593221,1.19873835018666,.213622491939955,.168725327481495,-1.84402121186704,-.0505697595854167,.854644374695399,.0548989741698351,-.251069163982142
11/12/1990,DC_PA,DC,PA,12.1694157234142,0,1,.054,0,0,44.9402289267758,.0269226959469846,1,1,.00313378289308067,.548668235593221,1.19868419852707,.213653643223844,.168331424398984,-1.84434755805644,-.050380063000133,.854006143960762,.0550711483906631,-.25094911495425
11/13/1990,DC_PA,DC,PA,11.8766767841547,0,1,.054,0,0,44.9402289267758,.0264050234464332,1,1,.00317022222904672,.548668235593221,1.19875566159207,.213651128420136,.168154462290989,-1.84459357437184,-.0499792802376455,.853933375466832,.0554566573940349,-.250672474988272
11/14/1990,DC_PA,DC,PA,13.2252502983056,0,1,.054,0,0,44.9402289267758,.0258761778335612,1,1,.00320666156501278,.548668235593221,1.19915300905837,.215393563555188,.156864876361912,-1.84629851400194,-.0569703667717281,.856179948605727,.0502959915469929,-.254828954884066
11/15/1990,DC_PA,DC,PA,10.8806950547767,0,1,.054,0,0,44.9402289267758,.0254224793906357,1,1,.00324310090097877,.548668235593221,1.19781911311823,.218633335648302,.138778722190644,-1.85061834016347,-.0720014062686897,.849787043459313,.0378491781248514,-.265240354928241
11/16/1990,DC_PA,DC,PA,10.5814218586486,0,1,.054,0,0,44.9402289267758,.025028574734115,1,1,.00327954023694483,.548668235593221,1.19913605277704,.213944961759179,.166487193355143,-1.84581219458324,-.0500998677971671,.854090815064726,.0555541847182023,-.250899197725659
11/17/1990,DC_PA,DC,PA,10.5623458118472,0,1,.054,0,0,44.9402289267758,.0246745489685109,1,1,.00331597957291088,.548668235593221,1.19861968539207,.213810591122431,.166623525891914,-1.84557508662628,-.0496620275198271,.852178584141019,.0557891144214238,-.250486696509703
11/18/1990,DC_PA,DC,PA,10.3196043497523,0,1,.054,0,0,44.9402289267758,.0243552801042821,1,1,.00335241890887694,.548668235593221,1.19904403599194,.214836721901545,.160905590412505,-1.84699664004719,-.0536480816093464,.853490120549809,.0528067949069007,-.25317951785687
11/19/1990,DC_PA,DC,PA,10.1000782883806,0,1,.054,0,0,44.9402289267758,.0240666340048773,1,1,.00338885824484299,.548668235593221,1.1990037073976,.214863292363231,.160643862669552,-1.8471265949245,-.0536039368295613,.853159086468274,.0528516327930703,-.253153832549163
11/20/1990,DC_PA,DC,PA,10.2906631410901,0,1,.054,0,0,44.9402289267758,.0237913605885464,1,1,.00342529758080905,.548668235593221,1.19892771684863,.214878668724355,.160116213037056,-1.84707145482432,-.0535365921805406,.852989088933207,.0529451494554324,-.252988775263875
11/21/1990,DC_PA,DC,PA,9.50901107360059,0,1,.054,0,0,44.9402289267758,.0235526432396214,1,1,.0034617369167751,.548668235593221,1.19884357484761,.215434379604577,.15726652858499,-1.84798930958627,-.0559004653603406,.852144195656977,.0510118325995676,-.254731218206264
11/22/1990,DC_PA,DC,PA,8.91188303473803,0,1,.054,0,0,44.9402289267758,.0233593376313812,1,1,.00349817625274116,.548668235593221,1.19895673937786,.215240354153791,.1587564483919,-1.84801708433503,-.054837701205471,.85213034594663,.051854509337554,-.25418189198444
11/23/1990,DC_PA,DC,PA,8.79090471596002,0,1,.054,0,0,44.9402289267758,.0232004173304274,1,1,.00353461558870721,.548668235593221,1.19893535954124,.214933920094933,.160466110483638,-1.84768312943834,-.053392870924697,.851977863866475,.0530014601590998,-.253229567689513
11/24/1990,DC_PA,DC,PA,10.3450971108216,0,1,.054,0,0,44.9402289267758,.0230089144942831,1,1,.00357105492467327,.548668235593221,1.198292723165,.216964508942014,.146992955703764,-1.84921676245924,-.0626513522499275,.850806481542651,.0456996547727715,-.258783442034077
11/25/1990,DC_PA,DC,PA,10.1870471374109,0,1,.054,0,0,44.9402289267758,.022801374414333,1,1,.00360749426063932,.548668235593221,1.19936295978098,.216003912422539,.153161788523318,-1.84847215527004,-.0574676584005599,.854475235452002,.0501411700657388,-.255476931549072
