Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/28/1990,LE_PL,LE,PL,-9.86951214212252,0,1,.0382,0,0,28.7557742791019,.0438040333274928,1,0,.000364393359660739,.607850504438572,.116558329469106,.880868810011831,.0624352963705549,-1.68228392392273,3.0720215716494,.916825423393875,-.931957643113943,.477226147535448
8/29/1990,LE_PL,LE,PL,-9.06030247989042,0,1,.0382,0,0,33.2749328283202,.0441663113805266,1,1,.000400832695626794,.607850504438572,-.00982836830034883,.635440982249448,.593239359619739,-1.6148451423108,.117849997691061,.797252229254956,-.172012490812418,.745550947662164
8/30/1990,LE_PL,LE,PL,-2.51222028752045,0,1,.0382,0,0,38.4042156309445,.0443927697690047,1,1,.000437272031592849,.607850504438572,-.0274260458872786,.437736766983485,.632603046020471,-1.59743135682048,.0375980999074021,.785085797136288,-.0830351870295458,.760109722403048
8/31/1990,LE_PL,LE,PL,.533682488752902,0,1,.0382,0,0,40.6760242756117,.0445363514234252,1,1,.000473711367558904,.607850504438572,-.0183863890771934,.35113598272107,.661791300104922,-1.59454159838748,.00954819228474363,.845861932589594,-.0313528758143702,.770777522668647
9/1/1990,LE_PL,LE,PL,-2.51892704130455,0,1,.0382,0,0,39.9237790252655,.044723257440892,1,1,.00051015070352496,.607850504438572,-.0162344834111945,.380262882082517,.660864508862818,-1.59708093226511,.0192994693865817,.847415979219178,-.0458215255795149,.767416847205366
9/2/1990,LE_PL,LE,PL,-1.5852319258625,0,1,.0382,0,0,41.9568020957546,.0448953194649818,1,1,.000546590039491015,.607850504438572,-.0301230333926735,.300568850808635,.680594915887367,-1.58734065555123,-.0119048454518791,.816540381309381,-.0125157134813013,.773758459605601
9/3/1990,LE_PL,LE,PL,-.757973485800278,0,1,.0382,0,0,44.4391993418566,.045047791434982,0,1,.00058302937545707,.607850504438572,.101384537614845,.288350647281504,.413323782823065,-1.62972562545063,-.0975500067246499,.848696503783603,3.55130697197337,.637748472260783
9/4/1990,LE_PL,LE,PL,-.0264058437565495,0,1,.0382,0,0,50.0172835341793,.0451826455638887,1,1,.000619468711423061,.607850504438572,-.0466810534616727,-.000437182025968605,.680956414406122,-1.5800327071683,-.169218818496245,.811806828336809,.10211567664502,.768837395449072
9/5/1990,LE_PL,LE,PL,-1.50726531918275,0,1,.0382,0,0,45.5506624106,.0453400003701446,1,1,.000655908047389117,.607850504438572,-.0608694899549813,.16035308915195,.703795101892955,-1.57027763242122,-.0739649205309604,.733995746893654,.0379460028705488,.779701559538974
9/6/1990,LE_PL,LE,PL,-4.16321774735997,0,1,.0382,0,0,30.4105213322267,.0455453950638019,1,0,.000692347383355172,.607850504438572,.108274355965276,.781593364031487,.250360743074814,-1.6349181026234,3.20133445957505,.87036991401304,-.786598980578943,.581745657539498
9/7/1990,LE_PL,LE,PL,-8.09985498248381,0,1,.0382,0,1,27.4085523567565,.045823861662872,1,1,.000728786719321227,.607850504438572,.127522649019327,1.66020677365152,.0156060202061631,-1.75054835543659,.2410889580847,.715989805721134,-.0639749758727814,.792566228349532
9/8/1990,LE_PL,LE,PL,-7.42586372848336,.000693388189708404,1.00069338818971,.0382,0,1,33.1241493738755,.046098178915067,1,1,.000765226055287282,.607850504438572,.133237557011677,1.4017129787226,.276891541162189,-1.69707743459211,.364156986541092,.756624720572986,.201298701771109,.860659444120602
9/9/1990,LE_PL,LE,PL,-6.05058533296597,.00141686247996815,1.00211025066968,.0382,0,1,38.026677352802,.046346595472123,1,1,.000801665391253337,.607850504438572,.141068426904251,1.2150134769546,.300949111212515,-1.69496114291675,.330430779548524,.841626717546539,.322126373367471,.810071277301836
9/10/1990,LE_PL,LE,PL,-4.8181164584426,.00127134912541754,1.00338159979509,.0382,0,1,41.9881800805336,.0465692674815335,1,1,.000838104727219392,.607850504438572,.133194776439283,1.06348062678692,.329642866852358,-1.6857877928553,.261833028696297,.842734709507697,.387219009620188,.831957369526625
9/11/1990,LE_PL,LE,PL,-29.6753366542755,-.026312976777682,.977068623017412,.0382,0,1,25.37901906543,.0472091135921778,1,1,.000874544063185447,.607850504438572,.331884464850408,1.89163968387668,-.122330332516612,-1.90313821922886,-1.44828424524072,.992511919778178,-1.21010076503038,2.81932439266697
9/12/1990,LE_PL,LE,PL,-32.7025056941464,-.00322621864643901,.973842404370973,.0382,0,1,30.4077041837937,.0479510592306292,1,1,.000910983399151502,.607850504438572,.20199391737583,1.52824439031002,.271732723245732,-1.74542234762619,.1739108703838,.877317167849676,.0124302195110789,1.16143070138217
9/13/1990,LE_PL,LE,PL,-26.2888134525941,.00685012161781746,.980692525988791,.0382,0,1,36.5948495481405,.0485951303961179,1,1,.000947422735117557,.607850504438572,.104255098969584,1.27179188267471,.143372838107035,-1.72108688860645,.562675368347269,.790557508060059,.41041776621365,.282107287706193
9/14/1990,LE_PL,LE,PL,-19.7743056180181,.00696608941824044,.987658615407031,.0382,0,1,41.833492181036,.0491152382657583,1,1,.000983862071083612,.607850504438572,.0918989761187126,1.07111325762015,.1712634767269,-1.70626833276694,.485812182446505,.793906447397984,.505152258308956,.284366766035351
9/15/1990,LE_PL,LE,PL,-17.5018440037784,.00244009139343059,.990098706800462,.0382,0,0,44.1692244325673,.0495800941982248,0,1,.00102030140704967,.607850504438572,.0853420110864277,.294680876309793,.386343948503851,-1.63595451225661,.0210237948135659,.831573464445873,3.61306210986337,.411924185809177
9/16/1990,LE_PL,LE,PL,-15.1768173460773,0,.990098706800462,.0382,0,0,46.6907246644644,.0499980391826515,1,1,.00105674074301572,.607850504438572,-.0376632296753366,.123219209558398,.700776635976933,-1.58758368679116,-.103084438074845,.815345112103705,.0543346113053929,.76581516080514
9/17/1990,LE_PL,LE,PL,-13.0842718869431,0,.990098706800462,.0382,0,0,49.503471760367,.0503743384454501,1,1,.00109318007898178,.607850504438572,-.0434150703701142,.0190029213263295,.693182526952694,-1.58552064722757,-.161382726437917,.812996731980685,.0914564001492479,.761899447188935
9/18/1990,LE_PL,LE,PL,-13.454493357822,0,.990098706800462,.0382,0,0,51.4597605402949,.0507509021074243,1,1,.00112961941494783,.607850504438572,-.049857045396852,-.0536253658891947,.687520127222968,-1.58402069579167,-.203070426075632,.800377558245359,.115209257821962,.757921233713166
9/19/1990,LE_PL,LE,PL,-9.59858271992107,0,.990098706800462,.0382,0,0,52.8057940983534,.0510626386767105,1,1,.00116605875091389,.607850504438572,-.0447899258667864,-.0999086640984689,.661382662269682,-1.58874954697474,-.240075382857169,.824445736331153,.127772447833566,.749170963484699
9/20/1990,LE_PL,LE,PL,-11.8675939009398,0,.990098706800462,.0382,0,0,49.6529404215718,.0514031435670817,1,1,.00120249808687994,.607850504438572,-.0439852835082852,.0133610213902304,.693123335027186,-1.58416764077977,-.164767733482725,.813105383529781,.0930804199470015,.761600364531106
9/21/1990,LE_PL,LE,PL,-12.7645228653335,0,.990098706800462,.0382,0,0,47.13757822294,.0517612944496756,1,1,.001238937422846,.607850504438572,-.0453664687778862,.104576885883925,.70841575111494,-1.58093615490915,-.109480258196505,.794467381074382,.0605551742077203,.768282494463586
9/22/1990,LE_PL,LE,PL,-13.4766648800742,0,.990098706800462,.0382,0,0,43.4216460190716,.0521328272373708,1,0,.00127537675881199,.607850504438572,.0751516736388597,.273924811486211,.406948624402887,-1.59740259365581,3.0327551626335,.861032199677224,-.534605982560828,.629124701452669
9/23/1990,LE_PL,LE,PL,-11.5611581156455,0,.990098706800462,.0382,0,0,48.816082738343,.052473875658208,0,1,.00131181609477804,.607850504438572,.100731716692932,.127887397583387,.418554674854888,-1.63317580512491,-.194634430807134,.872876243200632,3.60501891771105,.621476587070265
9/24/1990,LE_PL,LE,PL,-9.82997879455172,0,.990098706800462,.0382,0,0,54.5068737387397,.052782202042065,1,1,.0013482554307441,.607850504438572,-.0479373948604223,-.162110425364535,.652120485559693,-1.58849993658513,-.279201329996465,.821419693290935,.146492543726135,.742957323757516
9/25/1990,LE_PL,LE,PL,1.12131471532018,0,.990098706800462,.0382,-1,-1,62.144957036056,.0529061123153791,1,1,.00138469476671015,.607850504438572,-.016322695196693,-2.3160771446519,.263258171651894,-1.70212203888467,.292344666442206,.776365074215619,.0493809399326282,.727756166556431
9/26/1990,LE_PL,LE,PL,-2.8019789643397,.00432842576551152,.994427132565973,.0382,-1,-1,52.8213787719599,.0530716709115351,1,1,.00142113410267621,.607850504438572,-.0465676653302939,-1.99173599536875,.453709284612672,-1.65729133792256,.701332581804228,.820014633722082,.0767489097247493,.3947215145976
9/27/1990,LE_PL,LE,PL,-4.99518397749625,.00243420281501897,.996861335380992,.0382,-1,-1,48.545684513736,.0532783489540999,1,1,.00145757343864226,.607850504438572,-.018668127635471,-1.83382836874483,.52175428577994,-1.65700023694577,.719945588024559,.8553524551668,-.0162749568147948,.582315762842209
9/28/1990,LE_PL,LE,PL,-16.5207871305785,.0129338281852843,1.00979516356628,.0382,0,0,33.8933606795517,.0536794297313458,1,0,.00149401277460832,.607850504438572,-.013237230467843,.655303781455895,-.0950751657240832,-1.65058593558259,3.62003194524039,.758651075296255,-.473071804050524,-.661094341550072
9/29/1990,LE_PL,LE,PL,-18.463407971243,0,1.00979516356628,.0382,0,0,33.6645716811083,.0541361743534584,1,1,.00153045211057437,.607850504438572,.0041691775802421,.623438190828307,.605893222988219,-1.61637673599644,.103538464594838,.846695416854028,-.169467511158499,.734330215043048
9/30/1990,LE_PL,LE,PL,-16.0986722854204,0,1.00979516356628,.0382,0,0,37.000331442187,.0545608132476265,1,1,.00156689144654043,.607850504438572,-.00663280949611222,.493507471847915,.645003086464286,-1.60380207567993,.0570247124650672,.843293259731813,-.106590741111896,.747453808606807
10/1/1990,LE_PL,LE,PL,-13.9532958505722,0,1.00979516356628,.0382,0,0,39.7511582187483,.0549462118689731,1,1,.00160333078250648,.607850504438572,-.0161431965353162,.385734065681858,.667983200335448,-1.59443526050313,.0237445362418625,.830264798966067,-.0526336941201036,.759496169468983
10/2/1990,LE_PL,LE,PL,-23.5500075358532,0,1.00979516356628,.0382,0,0,33.2915670320527,.0554844448962778,1,1,.00163977011847254,.607850504438572,-.0125349979673622,.64099038634893,.546200107138042,-1.6217378858646,.0866564719155784,.754155927693728,-.205053518577816,.713015324886056
10/3/1990,LE_PL,LE,PL,-4.01967726542836,0,1.00979516356628,.0382,0,0,52.469749631208,.055720243854868,0,1,.00167620945443859,.607850504438572,.137830113081201,.0294746840080162,.249990660971357,-1.67142474408894,-.411225873712703,1.0288176858813,3.55839705003113,.524762363850462
10/4/1990,LE_PL,LE,PL,-6.65927085772984,0,1.00979516356628,.0382,0,0,50.8299666047339,.0559622221433503,1,1,.00171264879040465,.607850504438572,-.0171687869031033,-.02448178149034,.661890680215809,-1.59181803498579,-.192150162643507,.907539127641625,.112968406302609,.75245349232499
10/5/1990,LE_PL,LE,PL,-2.25445728242056,0,1.00979516356628,.0382,0,0,54.5586672114166,.0561325862550698,1,1,.0017490881263707,.607850504438572,-.0499004415005407,-.16411113224214,.633452053454245,-1.58111227875969,-.280339934921588,.807497987513138,.144418722195339,.741864184193497
10/6/1990,LE_PL,LE,PL,3.23621661034332,0,1.00979516356628,.0382,0,0,55.2197761610975,.0562042675642522,1,1,.00178552746233676,.607850504438572,-.0544847949879244,-.187613853618956,.61629882168836,-1.57936251979073,-.300151061117599,.795419338951365,.147253671208738,.738141726588389
10/7/1990,LE_PL,LE,PL,3.54279155385751,0,1.00979516356628,.0382,0,0,52.6964193431423,.0562589217307323,1,1,.00182196679830281,.607850504438572,-.0517111562302475,-.098529074651904,.655496057362673,-1.57307330786179,-.231980365594914,.800405495789785,.127492748615462,.754641904568938
10/8/1990,LE_PL,LE,PL,3.81283241173963,0,1.00979516356628,.0382,0,0,50.8853859715106,.0563070652188661,1,1,.00185840613426887,.607850504438572,-.048269507248512,-.0325185355522238,.668138136798729,-1.5718670228754,-.190375205144695,.804874383008306,.107279743073102,.760739138798025
10/9/1990,LE_PL,LE,PL,3.12975355875579,0,1.00979516356628,.0382,0,0,48.8137420440999,.0563655547618837,1,1,.00189484547023492,.607850504438572,-.0398778730242961,.0444857837797997,.676116617625958,-1.5740266342862,-.145764310937278,.823622430613934,.082857512898029,.764692051669964
10/10/1990,LE_PL,LE,PL,-1.58311233766636,0,1.00979516356628,.0382,0,0,40.9488351493968,.0565022867151931,1,0,.00193128480620092,.607850504438572,.0751561665325752,.369276878375378,.365344418407716,-1.5918587099155,3.06409149211655,.839329013434528,-.586638595904155,.619994393094802
10/11/1990,LE_PL,LE,PL,-5.92278739181529,0,1.00979516356628,.0382,0,0,33.8291820355574,.0567193348583951,1,1,.00196772414216697,.607850504438572,-.0133383914218502,.614928937843916,.585022693636864,-1.60437760420684,.0998752833475415,.784124104668445,-.174204499966337,.736086698133288
10/12/1990,LE_PL,LE,PL,-15.1761567078491,0,1.00979516356628,.0382,0,1,27.5266112227087,.0570973480691739,1,1,.00200416347813303,.607850504438572,.125802669538098,1.66400609481868,-.00160269837324807,-1.74990164946698,.190173943821443,.716098629623641,-.101689623062528,.758681258779162
10/13/1990,LE_PL,LE,PL,-15.665244981008,-.000575760192719604,1.00921940337356,.0382,0,1,32.0120306666584,.0575033013991853,1,1,.00204060281409908,.607850504438572,.1617947515819,1.45119860834305,.27965735656742,-1.70542852363271,.307786057453365,.812267616404059,.136059537115474,.953637560674938
10/14/1990,LE_PL,LE,PL,-13.5824113518815,.00245796183780064,1.01167736521136,.0382,0,1,36.20059166636,.0578787602025618,1,1,.00207704215006514,.607850504438572,.138147315580042,1.28435517978606,.268836200206653,-1.6952975375465,.399228422574049,.827886230812447,.308679616073609,.699991967225409
10/15/1990,LE_PL,LE,PL,-11.6914856724085,.00223648104270292,1.01391384625406,.0382,0,1,39.3553595350574,.0582197421265389,1,1,.00211348148603119,.607850504438572,.132458836076374,1.1626296262333,.300599487398029,-1.68583069401807,.344694340390843,.830243743338299,.361670007659461,.73059135109615
10/16/1990,LE_PL,LE,PL,-30.7323677124908,-.0232508602551257,.990662985998935,.0382,0,1,29.2315518418159,.0588688116761796,1,1,.00214992082199725,.607850504438572,.331664136894048,1.68930009482779,-.034904674540179,-1.86931466983381,-1.08115263757891,.95272883903107,-.853836713527656,2.69715187423572
10/17/1990,LE_PL,LE,PL,-31.8905208072276,-.00143177978347556,.989231206215459,.0382,0,1,32.081964161286,.059574733128686,1,1,.0021863601579633,.607850504438572,.169239969571838,1.45158248658745,.299652379045537,-1.71678907543632,.258472999492201,.812987075920774,.105382292452664,1.01951905020779
10/18/1990,LE_PL,LE,PL,-25.3355422904518,.00808921511482503,.997320421330284,.0382,0,1,38.3568215385355,.0601805418656667,1,1,.00222279949392936,.607850504438572,.0771171172371317,1.20332036460013,.114800913190775,-1.70517711249271,.574128458462606,.725415613717081,.452523478977707,.158888660148147
10/19/1990,LE_PL,LE,PL,-20.2784128470772,.00622279288268263,1.00354321421297,.0382,0,0,44.0591631858063,.0606914795017914,0,1,.00225923882989541,.607850504438572,.0622726680645085,.303596491303585,.253704253486289,-1.64280641020594,.154053904304381,.809873622974403,3.67732735138447,.0349404744867297
10/20/1990,LE_PL,LE,PL,-7.19863742562734,0,1.00354321421297,.0382,0,0,54.4003237694597,.0609760325125816,1,1,.00229567816586147,.607850504438572,.0135318871577332,-.131302370288358,.490865113507219,-1.63430674769059,-.344701793465855,.996386448735658,.101877144850753,.681503803484015
10/21/1990,LE_PL,LE,PL,-5.89086144312921,0,1.00354321421297,.0382,0,0,53.2465101997746,.0612116508173216,1,1,.00233211750182752,.607850504438572,-.0495939659382859,-.117374658653119,.654573739317098,-1.5778855407203,-.249879120135456,.803732724337671,.128287509352982,.744295358294822
10/22/1990,LE_PL,LE,PL,-4.72278532694554,0,1.00354321421297,.0382,0,0,52.4380889720294,.0614221445963832,1,1,.00236855683779358,.607850504438572,-.0336024824599273,-.0850812082554315,.653141708593029,-1.58401662948169,-.232938847007966,.858343305177463,.122700983261147,.744689384632946
10/23/1990,LE_PL,LE,PL,12.7144698698203,0,1.00354321421297,.0382,0,0,57.3192525033178,.0613430516782402,1,1,.00240499617375963,.607850504438572,.21685289612899,-.29364096654714,.495611456103371,-1.68829460407,.0856707409548832,1.45766936147884,.535836076894834,.908191314286777
10/24/1990,LE_PL,LE,PL,18.6949702564694,0,1.00354321421297,.0382,0,0,55.5795444089932,.0611301747465122,1,1,.00244143550972569,.607850504438572,-.0682770879479446,-.200532367411228,.589195703556156,-1.56895936585707,-.320397193953974,.755547620973318,.137606032039242,.732654761115827
10/25/1990,LE_PL,LE,PL,16.1129465530644,0,1.00354321421297,.0382,0,0,52.3551026166704,.0609432363972105,1,1,.00247787484569174,.607850504438572,-.00170387453736531,-.0741687363993473,.611319437203306,-1.59388539011849,-.240680228062198,.984756196708031,.126324261306174,.741252810586374
10/26/1990,LE_PL,LE,PL,7.93691024700456,0,1.00354321421297,.0382,0,0,47.0731573825262,.0608941723420865,1,1,.0025143141816578,.607850504438572,.121416537659748,.148778257050278,.534775419967282,-1.66267013677968,-.164620305934753,1.3752087637127,.0634428846742001,.710847945672758
10/27/1990,LE_PL,LE,PL,2.82169182955187,0,1.00354321421297,.0382,0,0,42.1080748371517,.0609464142021793,1,0,.00255075351762385,.607850504438572,.0934851886731797,.331326664909047,.348972532051474,-1.59908362661761,3.03122203540546,.918249176951027,-.571746279130709,.610449101753897
10/28/1990,LE_PL,LE,PL,3.14521635874326,0,1.00354321421297,.0382,0,0,41.065792884951,.061005766437709,1,1,.00258719285358984,.607850504438572,-.0224418600009612,.336907812196229,.653825289339562,-1.58306662458504,-.00824737476292623,.83062538608915,-.0393761709222001,.758002350428653
10/29/1990,LE_PL,LE,PL,3.44655136687328,0,1.00354321421297,.0382,0,0,39.7648380772213,.0610610509166905,1,1,.0026236321895559,.607850504438572,-.0196852775254149,.386601706181816,.6443472940327,-1.58553233092212,.012715643513979,.829544291847456,-.0617344096255139,.75553201216058
10/30/1990,LE_PL,LE,PL,13.6076449416437,0,1.00354321421297,.0382,0,0,48.4855370981612,.060947745470985,0,1,.00266007152552195,.607850504438572,.0796852421290261,.148713227649816,.324528255904638,-1.62063164392417,-.243831396857634,.796201685496189,3.54775317738857,.589609072308002
10/31/1990,LE_PL,LE,PL,31.4073067690651,0,1.00354321421297,.0382,0,0,58.8788997726267,.0605189015169031,1,1,.00269651086148801,.607850504438572,.0610048547865736,-.380321214828864,.519534363065864,-1.60852924467281,.0710620965662399,.908685625766776,.520734272238618,.935610422478072
11/1/1990,LE_PL,LE,PL,28.4295998752355,0,1.00354321421297,.0382,0,0,54.1297129704956,.0601000796200785,1,1,.00273295019745406,.607850504438572,-.043750377304778,-.143864763277375,.599665260869388,-1.5720449835793,-.289822690801135,.855513308909831,.129744920589373,.739330700336981
11/2/1990,LE_PL,LE,PL,26.0688893451003,0,1.00354321421297,.0382,0,0,51.1056503127773,.0597214834165658,1,1,.00276938953342012,.607850504438572,-.0485267933002032,-.0363816138003817,.633007360394443,-1.56508275464892,-.216307886650006,.824857387662552,.0958639215017215,.752865901176929
11/3/1990,LE_PL,LE,PL,9.86812758634238,0,1.00354321421297,.0382,0,0,40.5851529879989,.0596162285060835,1,0,.00280582886938617,.607850504438572,.0824011665813571,.412977532489875,.183237366809114,-1.62151929980203,2.94046333341559,.85471786559235,-.693916097337524,.535061419298457
11/4/1990,LE_PL,LE,PL,9.51371338754745,0,1.00354321421297,.0382,0,0,39.5568392278028,.0595506473917734,1,1,.00284226820535223,.607850504438572,-.0224224072269248,.396271819400174,.633728132707203,-1.58326055431566,.00500242662856331,.827000531746332,-.0729851340681586,.751944779301545
11/5/1990,LE_PL,LE,PL,9.21265071797615,0,1.00354321421297,.0382,0,0,38.4610265201813,.0594949417229842,1,1,.00287870754131828,.607850504438572,-.0196795341512948,.43842957386245,.624048790389898,-1.58611328014114,.0218080422642395,.826621987055336,-.0924935619231561,.749010240744913
11/6/1990,LE_PL,LE,PL,13.0397097543,0,1.00354321421297,.0382,0,0,39.9597779104871,.0593768030587583,1,1,.00291514687728434,.607850504438572,.0342872603571301,.394168990614709,.591576770775746,-1.61256452176308,-.0155946683638561,1.03149984683243,-.0590806034219253,.737625203522461
11/7/1990,LE_PL,LE,PL,16.192122953113,0,1.00354321421297,.0382,0,0,42.2993320184633,.0591983980988237,1,1,.00295158621325039,.607850504438572,-.0246595811377416,.293685073527795,.63498493032337,-1.57873531939881,-.0452197685168805,.844689243234603,-.0290774313984465,.754535234130111
11/8/1990,LE_PL,LE,PL,3.5627634269444,0,1.00354321421297,.0382,0,0,33.9850477463123,.0592225356233721,1,1,.00298802554921645,.607850504438572,.127120530718846,.653883838456425,.387513795732989,-1.69186982653535,.00915722578821995,1.26566025523929,-.200295137200416,.660314935622746
11/9/1990,LE_PL,LE,PL,7.32947708981317,0,1.00354321421297,.0382,0,0,38.6518838508517,.0592092601038871,1,1,.0030244648851825,.607850504438572,-.0172671891216861,.432934306267389,.61504030709342,-1.58944829341827,.0136563523091158,.832705801999139,-.0929635791115738,.744666942515702
11/10/1990,LE_PL,LE,PL,-7.77678671873321,0,1.00354321421297,.0382,0,1,27.2445159004311,.059442741796503,1,1,.00306090422114856,.607850504438572,.168213478730704,1.69028421529028,-.0967927523740541,-1.77839465611718,.161769364062648,.846184560719554,-.123131476789888,.728621576289997
11/11/1990,LE_PL,LE,PL,-6.44838468277692,.00160619627649211,1.00514941048946,.0382,0,1,32.9979353294061,.0596847787346669,1,1,.00309734355711461,.607850504438572,.155037776482935,1.41501023066635,.2297046855922,-1.70459304703001,.379496071781469,.855513177517165,.208072482343901,.752454334852013
11/12/1990,LE_PL,LE,PL,-5.22651687937395,.00147956959292147,1.00662898008238,.0382,0,1,36.2616086055665,.0599074544498889,1,1,.00313378289308067,.607850504438572,.148480872188916,1.28776834985587,.268755792742888,-1.69392387250549,.333094354569548,.858483319772295,.270022256437543,.778290688626338
11/13/1990,LE_PL,LE,PL,-4.62557682269176,.000725925935978786,1.00735490601836,.0382,0,1,38.2938116202378,.0601176565036134,1,1,.00317022222904672,.607850504438572,.110578485525342,1.20240902574203,.320909044164667,-1.66840556306327,.274485346476308,.725400904656287,.278807536039506,.860302561616129
11/14/1990,LE_PL,LE,PL,2.7282976702212,.00878733797837876,1.01614224399674,.0382,0,0,45.6839739772736,.0602039379082905,0,1,.00320666156501278,.607850504438572,.0374609014580608,.254723976537872,.0991490959430591,-1.64422501008116,.170689490832412,.793851766502682,3.71693104009376,-.235830831881091
11/15/1990,LE_PL,LE,PL,-3.37992927228407,0,1.01614224399674,.0382,0,0,41.4605984943692,.0603762044559815,1,0,.00324310090097877,.607850504438572,.0966749380881289,.361040979691791,.330356454932001,-1.60338678925734,3.01878048868634,.922385737401983,-.599951218252653,.593796051361542
11/16/1990,LE_PL,LE,PL,-.0809574775163355,0,1.01614224399674,.0382,0,0,46.9843082673194,.0605041923873174,0,1,.00327954023694483,.607850504438572,.101484136557001,.200319242637658,.387808393148529,-1.62136613813313,-.183275259163439,.867665483399332,3.5579139753391,.607746362650366
11/17/1990,LE_PL,LE,PL,5.64953932388363,0,1.01614224399674,.0382,0,0,57.0887108359872,.0605315952471154,1,1,.00331597957291088,.607850504438572,-.0761135888812225,-.253474494300467,.577374111010238,-1.57052221690379,-.369238978762011,.725057571252889,.140743855390425,.715787601248368
11/18/1990,LE_PL,LE,PL,5.72545657943164,0,1.01614224399674,.0382,0,0,53.9717817845919,.0605453090265913,1,1,.00335241890887694,.607850504438572,-.0412264672678438,-.137159892208441,.611218206014556,-1.57870154513224,-.288914213937414,.843540408029232,.123322759796561,.730213396069558
11/19/1990,LE_PL,LE,PL,5.78639428713893,0,1.01614224399674,.0382,0,0,51.8784285821234,.0605563170134716,1,1,.00338885824484299,.607850504438572,-.0388801185235764,-.0614169963993557,.628810815546771,-1.57625165899227,-.239699984461479,.843326226087011,.100414538405309,.738234633023254
11/20/1990,LE_PL,LE,PL,.784708938296433,0,1.01614224399674,.0382,0,0,42.3075843171554,.0606497370333654,1,0,.00342529758080905,.607850504438572,.0505086114874218,.319542315720237,.356384659191602,-1.57684965453911,3.01188840501396,.768312808350327,-.59375915641813,.605817751738438
11/21/1990,LE_PL,LE,PL,.0739045836257333,0,1.01614224399674,.0382,0,0,38.9958091328991,.0607649431547505,1,1,.0034617369167751,.607850504438572,-.0125839116963884,.420650199009929,.622442943320628,-1.58995013931229,.00734142174197005,.84562330050785,-.0872270853820749,.741545938695106
