Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
9/5/1990,LE_HE,LE,HE,-.168428978873145,0,1,.0408,0,0,54.1252103723946,.128691837417944,1,1,.000655908047389117,.961455723664807,-.348881739911238,-.157611356592961,.630782907007784,-1.47391934786154,-.346386399698989,1.64552847614373,.0921769834762304,.25656327849124
9/6/1990,LE_HE,LE,HE,.0961439347664736,0,1,.0408,0,0,58.1436264745965,.128706371542778,1,1,.000692347383355172,.961455723664807,-.354631197606828,-.301300766845171,.581132689139899,-1.48046867496528,-.448493623196828,1.63717875464113,.128982312699125,.235499141998609
9/7/1990,LE_HE,LE,HE,-.0865406421630865,0,1,.0408,0,0,51.5019198944499,.12872342361348,1,1,.000728786719321227,.961455723664807,-.342845755112042,-.0625245718314427,.655110084789533,-1.4716699329224,-.283305319558704,1.65749829290399,.0657562303270599,.267406526566797
9/8/1990,LE_HE,LE,HE,-.09272878629573,0,1,.0408,0,0,49.7591356576817,.128740788493971,1,1,.000765226055287282,.961455723664807,-.373257236339907,-.00593196156525147,.685402874431378,-1.45332310106659,-.238344906917876,1.5417370116204,.0395076689415504,.280170420645948
9/9/1990,LE_HE,LE,HE,-.0117063264649175,0,1,.0408,0,0,50.1373417877591,.128756578994827,1,1,.000801665391253337,.961455723664807,-.344091800566612,-.0131386357710265,.66322239953635,-1.46936967806231,-.253142812008059,1.64618871273196,.0482006675332165,.271418574481131
9/10/1990,LE_HE,LE,HE,.0609490293437531,0,1,.0408,0,0,50.7552226715074,.128770739011833,1,1,.000838104727219392,.961455723664807,-.345205167945411,-.0357633908803264,.659741850267229,-1.46945266845449,-.266875065084701,1.64538132900351,.0555470224790388,.269721457595272
9/11/1990,LE_HE,LE,HE,.540707373916455,0,1,.0408,0,0,59.2428829981631,.128775847725489,1,1,.000874544063185447,.961455723664807,-.356473683841105,-.338908431728361,.55296947862597,-1.48413072294285,-.483368999970539,1.63027341890621,.132829488468761,.224498204308255
9/12/1990,LE_HE,LE,HE,.830911393092173,0,1,.0408,0,0,58.9362130350572,.128774487145957,1,1,.000910983399151502,.961455723664807,-.356648214136739,-.329073333323406,.565267245964093,-1.48161283093594,-.471460646037921,1.63155091946985,.133534195916608,.229428181598385
9/13/1990,LE_HE,LE,HE,.83262031353302,0,1,.0408,0,0,54.7488122777658,.128772274375628,1,1,.000947422735117557,.961455723664807,-.347365037687905,-.179585923677083,.622800828059232,-1.47481849472713,-.361844692533418,1.65462639596074,.0991850082038266,.253623360631122
9/14/1990,LE_HE,LE,HE,.86264668565979,0,1,.0408,0,0,52.5502762431531,.128769420253907,1,1,.000983862071083612,.961455723664807,-.344143307418305,-.100273536019106,.644164389456358,-1.47207555960444,-.308697770837025,1.65804266470468,.0766786453721923,.263095630693719
9/15/1990,LE_HE,LE,HE,2.03867018493795,0,1,.0408,-1,-1,59.5483639095482,.128745346040575,1,1,.00102030140704967,.961455723664807,-.297836372921067,-2.22967149073359,.251642859148113,-1.59704157852239,.285972155432141,1.6435055996639,-.020154229024908,.248088959925747
9/16/1990,LE_HE,LE,HE,1.91231216654349,.00124090039833887,1.00124090039834,.0408,-1,-1,54.4103753954937,.128720924002377,1,1,.00105674074301572,.961455723664807,-.330620131785862,-2.05671528557703,.489733120204707,-1.54258352322471,.45289250411146,1.64761733979608,-.0362483605579021,.18311705435567
9/17/1990,LE_HE,LE,HE,1.79673793384163,.00113371134452079,1.00237461174286,.0408,-1,-1,51.2454028481569,.128698586671246,1,1,.00109318007898178,.961455723664807,-.323353756804757,-1.9415761026993,.510494088071292,-1.54123743403779,.523957430221086,1.65265378627845,-.0727086356455083,.204316629726499
9/18/1990,LE_HE,LE,HE,2.28815814149854,-.00473832301934606,.997636288723514,.0408,-1,-1,54.0320158725235,.128667783096446,1,1,.00112961941494783,.961455723664807,-.279139941833991,-2.02052222090342,.520077998442755,-1.56052980145026,.12715187975807,1.69432312706214,-.250187367871127,.683083360000884
9/19/1990,LE_HE,LE,HE,2.5076071516073,-.00210135001337501,.995534938710139,.0408,-1,-1,53.653155627313,.128632094936183,1,1,.00116605875091389,.961455723664807,-.301330579771925,-2.01966654733151,.528742733634118,-1.54910036218302,.296777229929722,1.67673362204873,-.151095587807675,.473590097185326
9/20/1990,LE_HE,LE,HE,2.53677289589054,-.000277496182437456,.995257442527701,.0408,-1,-1,51.8116849771709,.128595368383057,1,1,.00120249808687994,.961455723664807,-.320843812864717,-1.96054299740626,.530646873433782,-1.53986723030277,.441454869818446,1.63727793740431,-.110389233070396,.327950271994496
9/21/1990,LE_HE,LE,HE,2.88608811110451,-.00330935357072937,.991948088956972,.0408,-1,-1,53.6647004432617,.12855241334437,1,1,.001238937422846,.961455723664807,-.292595522315976,-2.01498208801477,.52921418390481,-1.55338351267889,.225381218361576,1.68064929362715,-.196619288255983,.572147242254992
9/22/1990,LE_HE,LE,HE,3.15286477648221,-.00250383705594755,.989444251901024,.0408,-1,-1,56.3203157999405,.128504046772971,1,1,.00127537675881199,.961455723664807,-.304760151630004,-2.11432713447354,.508583000085128,-1.55244925935357,.206163707709501,1.67163939420096,-.140541611948576,.494992515032868
9/23/1990,LE_HE,LE,HE,2.91822947192161,.00219733483908574,.99164158674011,.0408,-1,-1,50.5391213198141,.128459248520032,1,1,.00131181609477804,.961455723664807,-.330598813528683,-1.91636291898938,.4859251339062,-1.54347419285725,.585754211481419,1.64621025157457,-.0544498673405558,.108426865716351
9/24/1990,LE_HE,LE,HE,2.70590411069255,.00198445867002531,.993626045410135,.0408,-1,-1,45.7631036684374,.128418711347022,1,1,.0013482554307441,.961455723664807,-.318793476757906,-1.73931054217823,.497564940307875,-1.54544722077385,.676818626499095,1.65211772981159,-.122100479201917,.135488724120621
9/25/1990,LE_HE,LE,HE,2.98184436215278,-.00257123549897199,.991054809911163,.0408,-1,-1,50.1364305475299,.128373902698226,1,1,.00138469476671015,.961455723664807,-.315352634104126,-1.89389018882538,.555315855947291,-1.53837901547551,.352778546443796,1.59579112031597,-.214490766081526,.526970398783445
9/26/1990,LE_HE,LE,HE,2.86877035171831,.0010594275996547,.992114237510818,.0408,-1,-1,45.518784795192,.128330610590747,1,1,.00142113410267621,.961455723664807,-.307376735035165,-1.72808281922028,.513037321497611,-1.54766269959867,.638197059841709,1.67288520851037,-.150110904527767,.21825156733408
9/27/1990,LE_HE,LE,HE,2.04396218810216,.00777416556383081,.999888403074649,.0408,0,1,27.4716290570892,.128302019837983,1,0,.00145757343864226,.961455723664807,-.199902896928452,1.75847955439839,-.545889912555735,-1.65009995644941,3.0246004253104,1.59630339169235,-.849244007960811,-.818697119980027
9/28/1990,LE_HE,LE,HE,1.39281474326716,-.00612514989708811,.993763253177561,.0408,0,1,27.7525896465764,.128286685159843,1,1,.00149401277460832,.961455723664807,-.0703251864101904,1.64185750423272,.154691546972798,-1.64213821786454,-.0703365890782742,1.72254040322469,-.223829198774549,.882605200352492
9/29/1990,LE_HE,LE,HE,2.1857719375095,.00737948807171359,1.00114274124927,.0408,0,1,39.3243427198248,.128259046171712,1,1,.00153045211057437,.961455723664807,-.203158755687561,1.16136565865182,.0861151986125785,-1.59455827307069,.453074653206788,1.63221695552075,.411661709108761,-.255006431288931
9/30/1990,LE_HE,LE,HE,2.04687177534515,-.00129097614742015,.999851765101854,.0408,0,1,39.0198876797632,.128232357390669,1,1,.00156689144654043,.961455723664807,-.135721008806556,1.17719888304113,.303389930412559,-1.58522969260972,.0910834235353288,1.70190765461425,.197078895763158,.549247447833886
10/1/1990,LE_HE,LE,HE,1.92022571064142,-.0011756993136983,.998676065788156,.0408,0,1,38.7913744339061,.128208023696953,1,1,.00160333078250648,.961455723664807,-.134721065917711,1.18500417425848,.295217215094166,-1.58703462449678,.106854190994214,1.69993741701478,.200765325189825,.540901358095638
10/2/1990,LE_HE,LE,HE,2.4909563566333,.00518143986651172,1.00385750565467,.0408,0,0,47.5218674264934,.128173965793803,0,1,.00163977011847254,.961455723664807,-.238040968016675,.164598604052244,.240082450643032,-1.52434886654589,-.0228640994511649,1.64699426049801,3.66224275935128,-.346256734493989
10/3/1990,LE_HE,LE,HE,2.36525297442375,0,1.00385750565467,.0408,0,0,47.3926275725247,.128140982443157,1,1,.00167620945443859,.961455723664807,-.335823348015182,.0895934575387039,.648735802215531,-1.47102090009856,-.195173741823916,1.65192423029242,.0122111699012432,.274357425472847
10/4/1990,LE_HE,LE,HE,2.5734025628157,0,1.00385750565467,.0408,0,0,53.051223628932,.128104524797467,1,1,.00171264879040465,.961455723664807,-.345645676457044,-.117519364827548,.616882901713286,-1.47290155751895,-.321091918455644,1.64499073316616,.0794370950046513,.258636673844823
10/5/1990,LE_HE,LE,HE,3.09679492822404,0,1.00385750565467,.0408,0,0,56.737621818002,.12805853044664,1,1,.0017490881263707,.961455723664807,-.350223777517371,-.248578415099027,.565962497593152,-1.48002447180991,-.417357328912631,1.6387490652707,.111216084933349,.237419673584615
10/6/1990,LE_HE,LE,HE,2.78441662733008,0,1.00385750565467,.0408,0,0,50.8177546534082,.128016876891853,1,1,.00178552746233676,.961455723664807,-.342115161679138,-.036013918889809,.630869120952747,-1.47143609752116,-.270565752220788,1.64734994946224,.0535892475220782,.26561569665486
10/7/1990,LE_HE,LE,HE,2.586686653763,0,1.00385750565467,.0408,0,0,45.9248116943205,.127979235375817,1,1,.00182196679830281,.961455723664807,-.33230978954945,.145204141849111,.642339490473954,-1.47308429723689,-.169259579428312,1.65361365869074,-.0108295129078927,.27327276506577
10/8/1990,LE_HE,LE,HE,2.40802346096584,0,1.00385750565467,.0408,0,0,41.0372792874675,.127945224631566,1,0,.00185840613426887,.961455723664807,-.214141231950833,.358899262986822,.33033923670691,-1.49016697704207,2.99028516148312,1.70118687602472,-.628910588358975,.13148321298937
10/9/1990,LE_HE,LE,HE,1.25894600235753,0,1.00385750565467,.0408,0,1,26.4691343367703,.127931723588539,1,1,.00189484547023492,.961455723664807,-.139354692555941,1.70622328801552,-.0925422122152813,-1.66218335603632,.112879909533845,1.65968813631649,-.172986285392705,.254822541145953
10/10/1990,LE_HE,LE,HE,1.90755048258043,.00581538810480083,1.00967289375947,.0408,0,1,37.3875213086566,.127909391033602,1,1,.00193128480620092,.961455723664807,-.184866516255707,1.23366638902147,.12084799532463,-1.59331824634744,.432466107975082,1.64657165753768,.351720306108319,-.10561166945303
10/11/1990,LE_HE,LE,HE,1.89185406873291,-.000141093711864757,1.0095318000476,.0408,0,1,38.2335992234555,.127886274398643,1,1,.00196772414216697,.961455723664807,-.140349428336843,1.20422223610088,.276630813232361,-1.58483125047747,.167424661602012,1.6960632873464,.22291537029859,.449130499579025
10/12/1990,LE_HE,LE,HE,2.16651920686066,.00247728434394699,1.01200908439155,.0408,0,1,42.5111964491006,.127858274532848,1,1,.00200416347813303,.961455723664807,-.161127843094464,1.03818843661554,.252103763638305,-1.57962970615601,.222427354738776,1.70922023191716,.372577205258687,.221849553825538
10/13/1990,LE_HE,LE,HE,2.73386091903221,.00504276225996206,1.01705184665151,.0408,0,0,51.555845588663,.127819760061218,0,1,.00204060281409908,.961455723664807,-.246613961131677,.0165619074453128,.228974019592189,-1.51972955043905,-.119935989265292,1.63790760715375,3.70584035598938,-.343849058470884
10/14/1990,LE_HE,LE,HE,2.54404598164245,0,1.01705184665151,.0408,0,0,49.5031933190088,.127783279364393,1,1,.00207704215006514,.961455723664807,-.337818320037054,.0134306037135104,.62953533268985,-1.47021741042368,-.245281973909509,1.65179596501669,.0349251809572281,.266001147226901
10/15/1990,LE_HE,LE,HE,2.3711745040675,0,1.01705184665151,.0408,0,0,47.3115580587002,.127750056054662,1,1,.00211348148603119,.961455723664807,-.333754697576815,.094323497529903,.636651925922392,-1.47046801945262,-.198999776086514,1.65392809618584,.00676381581947698,.27013212924294
10/16/1990,LE_HE,LE,HE,2.85723219993545,0,1.01705184665151,.0408,0,0,53.3071225802889,.12770873674731,1,1,.00214992082199725,.961455723664807,-.334290451414855,-.122185976100844,.589970291878958,-1.4787566982026,-.337492516607297,1.6796730431372,.0767756183571683,.248733200961239
10/17/1990,LE_HE,LE,HE,1.63822905512204,0,1.01705184665151,.0408,0,0,32.6105651665988,.127687714778185,1,0,.0021863601579633,.961455723664807,-.191070760466346,.696798211641933,.181167776131017,-1.5236898178978,3.05812736333358,1.70103717595827,-.826658972219746,.0695080138065846
10/18/1990,LE_HE,LE,HE,1.43457329908365,0,1.01705184665151,.0408,0,0,32.1617215022246,.127672702951729,1,1,.00222279949392936,.961455723664807,-.296017209871447,.675719966311378,.512947885740275,-1.5071115352388,.0383871034943876,1.65341483397443,-.258212566584468,.234454619512987
10/19/1990,LE_HE,LE,HE,1.29540687685213,0,1.01705184665151,.0408,0,0,33.0128082160856,.127660848681123,1,1,.00225923882989541,.961455723664807,-.298078524064732,.642082835151817,.528195202917075,-1.5036083285113,.0290173261017596,1.65601162151843,-.239789954116565,.239437900392219
10/20/1990,LE_HE,LE,HE,1.1946866237263,0,1.01705184665151,.0408,0,0,34.5622757786597,.127651138820784,1,1,.00229567816586147,.961455723664807,-.297240485752805,.582190893534863,.550063572580511,-1.50018476849104,.00965687927821871,1.67613106691858,-.206767430116485,.246359208250107
10/21/1990,LE_HE,LE,HE,1.14945847650966,0,1.01705184665151,.0408,0,0,36.1780164919851,.1276424804358,1,1,.00233211750182752,.961455723664807,-.306536420092919,.518782518813317,.568809646901549,-1.49305316991916,-.0135895305162919,1.6582148990921,-.178416581849992,.252203663518124
10/22/1990,LE_HE,LE,HE,1.10862715355835,0,1.01705184665151,.0408,0,0,37.4684077829072,.127634663826072,1,1,.00236855683779358,.961455723664807,-.310044267101719,.468625852785573,.584374718488454,-1.48887633582302,-.0314391560989519,1.65863112713941,-.153839310644948,.257050553549484
10/23/1990,LE_HE,LE,HE,-.413359544183677,0,1.01705184665151,.0408,0,0,28.9660259929337,.127653510642143,1,1,.00240499617375963,.961455723664807,-.273950343411794,.817415567751252,.34679240179518,-1.54611392100816,.0217664531656832,1.66306929444817,-.368987506452961,.17384773400022
10/24/1990,LE_HE,LE,HE,-.266015762669319,0,1.01705184665151,.0408,0,0,32.228106746798,.12767306628879,1,1,.00244143550972569,.961455723664807,-.291382124238736,.674658678239656,.508108318859633,-1.51029149632398,.0347043571157915,1.66842503604382,-.257985272347834,.231569124062361
10/25/1990,LE_HE,LE,HE,-.71640457314664,0,1.01705184665151,.0408,0,0,32.346907782472,.127700632147721,1,1,.00247787484569174,.961455723664807,-.294900312913337,.670297210588649,.504010778355266,-1.50970020860317,.0298658636216687,1.65459246597717,-.259678805392514,.229711249567782
10/26/1990,LE_HE,LE,HE,-.743070830215601,0,1.01705184665151,.0408,0,0,34.8801427959403,.127729679156656,1,1,.0025143141816578,.961455723664807,-.302456019060184,.56947316302111,.553280626175042,-1.49793786418326,.00377751053337554,1.65841515153156,-.203686613467522,.246175069251945
10/27/1990,LE_HE,LE,HE,-1.40357198763223,0,1.01705184665151,.0408,0,0,33.1386779079483,.127770525372391,1,1,.00255075351762385,.961455723664807,-.288432753695808,.642152187997315,.502399572077292,-1.51293384480729,.014184117382036,1.68299367495014,-.246037865744992,.228010935206246
10/28/1990,LE_HE,LE,HE,-1.20443934574106,0,1.01705184665151,.0408,0,0,36.5750362678183,.127809351826447,1,1,.00258719285358984,.961455723664807,-.306231119178104,.504521439747416,.567353523209743,-1.49406246347521,-.0228631271548626,1.65980455620371,-.174033945639843,.249856846165564
10/29/1990,LE_HE,LE,HE,-1.02281546412164,0,1.01705184665151,.0408,0,0,39.4139174834813,.127844765605445,1,1,.0026236321895559,.961455723664807,-.374470940591469,.382219795669254,.629467915455067,-1.45454766443881,-.0552528031459478,1.44442058681911,-.1338668501305,.271574567790686
10/30/1990,LE_HE,LE,HE,-1.88600790980182,0,1.01705184665151,.0408,0,0,30.2693259103473,.127894958889492,1,1,.00266007152552195,.961455723664807,-.34602539917259,.744637728048955,.466584434314306,-1.49490735268977,.0458454516168204,1.43875550967859,-.32955155855356,.216993075673459
10/31/1990,LE_HE,LE,HE,-1.50002759192345,0,1.01705184665151,.0408,0,0,37.6350458397716,.127940233273192,1,1,.00269651086148801,.961455723664807,-.369703487700248,.451565900962223,.606735634413063,-1.46047437378491,-.0315139236271022,1.44293035559865,-.168600813256049,.26403221493721
11/1/1990,LE_HE,LE,HE,-1.22163516928778,0,1.01705184665151,.0408,0,0,43.60999026278,.127980058484143,1,1,.00273295019745406,.961455723664807,-.381676070084994,.224183411302583,.656963452884665,-1.44711608358348,-.133832481333065,1.4599376925116,-.068619175828053,.273926635398748
11/2/1990,LE_HE,LE,HE,-.343602730570147,0,1.01705184665151,.0408,0,0,57.3360186637876,.128003752044841,0,1,.00276938953342012,.961455723664807,-.249557609325723,-.18615671821839,.282391627501145,-1.51109012397887,-.518379638507148,1.56079561422001,3.59933155911924,.0758629017992987
11/3/1990,LE_HE,LE,HE,.181377085646346,0,1.01705184665151,.0408,0,0,58.2256109464881,.128016208809782,1,1,.00280582886938617,.961455723664807,-.399823094301707,-.30781782030688,.557424104330137,-1.45761762768296,-.465906215962505,1.4642365276031,.101281264509768,.227482229265489
11/4/1990,LE_HE,LE,HE,.232976988888083,0,1.01705184665151,.0408,0,0,54.5409429357996,.128026372173993,1,1,.00284226820535223,.961455723664807,-.395801781314124,-.17692537967338,.608519891338257,-1.44978128090433,-.369666477439021,1.4693367617158,.0694939089287779,.24900808416987
11/5/1990,LE_HE,LE,HE,.279038985749054,0,1.01705184665151,.0408,0,0,52.3337644731417,.128035444841632,1,1,.00287870754131828,.961455723664807,-.392667258192227,-.097156178959864,.628637166237412,-1.447211103305,-.316963918231959,1.47201369904445,.0462833180297037,.258026216670522
11/6/1990,LE_HE,LE,HE,-.136190357493525,0,1.01705184665151,.0408,0,0,47.5354472404562,.128051737906451,1,1,.00291514687728434,.961455723664807,-.363634599168203,.0842084559011124,.632740876314906,-1.4583228494531,-.219163380019492,1.54796641304458,-.0118454289478304,.262469960888541
11/7/1990,LE_HE,LE,HE,1.08940918885668,0,1.01705184665151,.0408,0,0,55.4996732394714,.128047236767078,1,1,.00295158621325039,.961455723664807,-.401952299439945,-.204288993046085,.532931483888013,-1.46001574302581,-.424841189287323,1.43164224401208,.0493072880870703,.220928631958644
11/8/1990,LE_HE,LE,HE,.945770618472181,0,1.01705184665151,.0408,0,0,52.5059501320042,.128042687697903,1,1,.00298802554921645,.961455723664807,-.40656946285536,-.106079846437378,.633040243064789,-1.4400294709352,-.319464538097047,1.42375573809761,.0451028166092147,.260042205517192
11/9/1990,LE_HE,LE,HE,.484228026078817,0,1.01705184665151,.0408,0,0,46.0622391618671,.128046307540406,1,1,.0030244648851825,.961455723664807,-.366989231127449,.137979840519395,.634977759503457,-1.45581745544201,-.189730185603002,1.52696237208291,-.0341804999966739,.2647552306293
11/10/1990,LE_HE,LE,HE,-.470464171529549,0,1.01705184665151,.0408,0,0,31.7983184862475,.128067866807737,1,0,.00306090422114856,.961455723664807,-.252536116359581,.716775995395325,.210465341227058,-1.49201273744055,3.06943915854853,1.48215026681663,-.860761121164308,.0748017120620072
11/11/1990,LE_HE,LE,HE,-.358114146090507,0,1.01705184665151,.0408,0,0,35.3842333714114,.128089657756179,1,1,.00309734355711461,.961455723664807,-.354786801811949,.542833339611559,.571671518037431,-1.47145315651172,-.0124225300844761,1.47989857860963,-.216892543121903,.248507518979075
11/12/1990,LE_HE,LE,HE,-.255088505603787,0,1.01705184665151,.0408,0,0,37.9158699319123,.12810964054882,1,1,.00313378289308067,.961455723664807,-.351426190730799,.446532335744616,.59681096763944,-1.46848279677352,-.0489872341155548,1.51730213912233,-.166624657010843,.255946834819643
11/13/1990,LE_HE,LE,HE,.418931323140299,0,1.01705184665151,.0408,0,0,46.4290975869663,.12811746198854,0,1,.00317022222904672,.961455723664807,-.234364333457987,.208566783608728,.348924081664968,-1.50250876910054,-.254688321904699,1.55058048543783,3.48283481234655,.117562347036116
11/14/1990,LE_HE,LE,HE,.825540809273953,0,1.01705184665151,.0408,0,0,49.9627750497259,.128116576285492,1,1,.00320666156501278,.961455723664807,-.376832568036933,-.00633785971105991,.622151648418501,-1.45371526778312,-.272361614669933,1.5139178277676,.0148626580097901,.257402881769746
11/15/1990,LE_HE,LE,HE,.496996151607952,0,1.01705184665151,.0408,0,0,47.1520967738787,.128120415837719,1,1,.00324310090097877,.961455723664807,-.375559193370513,.0963282243849951,.635762235262792,-1.45166181548865,-.211418397843517,1.50326086103344,-.0211480378272826,.264268936791634
11/16/1990,LE_HE,LE,HE,.107007204273941,0,1.01705184665151,.0408,0,0,42.9883132408965,.128131717752347,1,0,.00327954023694483,.961455723664807,-.253317884391631,.283773860400565,.33264835974879,-1.4692888634602,2.93295300566985,1.57758784985157,-.626632294992319,.122276836624286
11/17/1990,LE_HE,LE,HE,.436408124685961,0,1.01705184665151,.0408,0,0,48.5517557123857,.128138122887376,0,1,.00331597957291088,.961455723664807,-.234992292845198,.128368037791155,.359438680485778,-1.50016225394046,-.289395743831225,1.56516876362945,3.51988672524383,.120556787173307
11/18/1990,LE_HE,LE,HE,.464038432972806,0,1.01705184665151,.0408,0,0,47.5944545254224,.128143431389964,1,1,.00335241890887694,.961455723664807,-.369522908351164,.0816576625314169,.628746908581508,-1.45523259549984,-.222719540197891,1.52680185444983,-.0149334293946211,.261242821401766
11/19/1990,LE_HE,LE,HE,.488684324781545,0,1.01705184665151,.0408,0,0,46.6251367685082,.128148166529048,1,1,.00338885824484299,.961455723664807,-.369967077833327,.117194140204443,.631236932057886,-1.45441896081317,-.202809980171635,1.51937677338525,-.0286135655744261,.262880382720853
11/20/1990,LE_HE,LE,HE,.252945857138222,0,1.01705184665151,.0408,0,0,36.9068271872085,.128156975859971,1,0,.00342529758080905,.961455723664807,-.252404783679547,.515025190845664,.292531550577444,-1.47608251588666,3.02540696849258,1.53239120801638,-.738685261896712,.109001269697575
11/21/1990,LE_HE,LE,HE,-.037492082224091,0,1.01705184665151,.0408,0,0,31.6364984433671,.128171382665947,1,1,.0034617369167751,.961455723664807,-.341152416768196,.692044645036312,.501061406786443,-1.48833004976494,.0277784784567605,1.48502809017833,-.297456072362974,.225102065901106
