Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
9/17/1990,LE_FC,LE,FC,1.11127193833752,0,1,.0153,0,0,50.2144319075732,.121461195268563,1,1,.00109318007898178,-.544525326795676,-2.45296114427717,-.162568321560388,.22986323722758,-1.11809774936591,.0548177678713928,-.825835818245925,.214649297774034,.189174775942478
9/18/1990,LE_FC,LE,FC,.732005568541524,0,1,.0153,0,0,44.3918604452098,.121468189970428,1,1,.00112961941494783,-.544525326795676,-2.42090626928073,.0579602477059042,.222264230972012,-1.132349495441,.170666880706584,-.751032337918094,.139735724962057,.191704845380217
9/19/1990,LE_FC,LE,FC,.740884613755242,0,1,.0153,0,0,39.9721609626404,.121475847696566,1,0,.00116605875091389,-.544525326795676,-2.42723882878546,.340372712342818,-.183236193796987,-1.13523968686787,2.73841793919651,-.820912674320208,-.902801036337754,-.234218337528831
9/20/1990,LE_FC,LE,FC,.684162766452715,0,1,.0153,0,0,35.4471176815499,.121484570828906,1,1,.00120249808687994,-.544525326795676,-2.34539246960406,.41197099404931,.132119790171394,-1.17918354992135,.301637438308183,-.554429039712422,-.00561052083842032,.160723497329285
9/21/1990,LE_FC,LE,FC,1.0932699723315,0,1,.0153,0,0,50.4555128785285,.121486197289459,0,1,.001238937422846,-.544525326795676,-2.41147169579141,.00214776460942971,-.152092886225479,-1.16464677695904,-.578916993681779,-.80713025326279,3.3173804120688,-.238639869923256
9/22/1990,LE_FC,LE,FC,.923686341264187,0,1,.0153,0,0,45.5522216564782,.121489923488735,1,1,.00127537675881199,-.544525326795676,-2.43395281972253,.0119900615542046,.231571265258983,-1.124898470439,.151467355585035,-.788392118825821,.155764501324816,.194586969091726
9/23/1990,LE_FC,LE,FC,.942877869649493,0,1,.0153,0,0,48.2083042021446,.121493565342627,1,1,.00131181609477804,-.544525326795676,-2.44608001473161,-.0875740435551619,.230457687428989,-1.12022774787495,.0959768781953023,-.814285082962871,.18854986877811,.19130081834463
9/24/1990,LE_FC,LE,FC,.960366861842886,0,1,.0153,0,0,47.3701599832188,.121496884127237,1,1,.0013482554307441,-.544525326795676,-2.44807543732205,-.0573022129281307,.233570850097856,-1.11865275269938,.11413383157399,-.826761902448113,.176874233504039,.193399384631596
9/25/1990,LE_FC,LE,FC,1.1006159607883,0,1,.0153,0,0,51.5016143733936,.121497702900065,1,1,.00138469476671015,-.544525326795676,-2.35881600572589,-.189115415070608,.16906835643666,-1.16779494146547,.00833158990788236,-.483498204130142,.246586917861545,.163495410439068
9/26/1990,LE_FC,LE,FC,1.60591323035378,0,1,.0153,0,0,58.979674619388,.12148937764123,1,1,.00142113410267621,-.544525326795676,-2.46060423284832,-.474991456902133,.146886774195867,-1.12992638921212,-.174638501828245,-.807118103291921,.295111255602776,.143216612065783
9/27/1990,LE_FC,LE,FC,1.780033344065,0,1,.0153,0,0,55.4089792293237,.121476887972227,1,1,.00145757343864226,-.544525326795676,-2.46493143052696,-.350528001115393,.192775198756825,-1.1192182468245,-.074387774863986,-.838978304961848,.265600493028845,.167472326135426
9/28/1990,LE_FC,LE,FC,1.3418497601722,0,1,.0153,0,0,44.9866551803783,.121471548457517,1,1,.00149401277460832,-.544525326795676,-2.44147935240992,.0323897617923358,.228601116214233,-1.12153870152647,.159260430566948,-.819614266139859,.142298489903334,.193705781091852
9/29/1990,LE_FC,LE,FC,-.911081326072051,0,1,.0153,0,0,28.687765561416,.121506459672088,1,0,.00153045211057437,-.544525326795676,-2.381435476765,.793334250450563,-.3772825772351,-1.18863979473008,2.83841177843028,-.769838337913635,-1.15603447791564,-.313329225127823
9/30/1990,LE_FC,LE,FC,-.720070962796726,0,1,.0153,0,0,34.5605009628512,.121542945982181,1,1,.00156689144654043,-.544525326795676,-2.41336025263536,.433519460713123,.15155150281455,-1.1471695316795,.317096230059453,-.805976869500375,-.0423559021354206,.166872589240858
10/1/1990,LE_FC,LE,FC,-.544225729374887,0,1,.0153,0,0,37.8631507486919,.121576536521957,1,1,.00160333078250648,-.544525326795676,-2.42882706460311,.308905642919504,.18373860203559,-1.13606951929123,.245853148851043,-.815022706269742,.000966567196114178,.166484265487307
10/2/1990,LE_FC,LE,FC,-.465079651718213,0,1,.0153,0,0,40.1507727447187,.121608382432988,1,1,.00163977011847254,-.544525326795676,-2.39902079270245,.227999084791617,.183976453052026,-1.14851509354549,.207171756522286,-.689740501522232,.0496984363711704,.165678576609869
10/3/1990,LE_FC,LE,FC,-.33381658394147,0,1,.0153,0,0,43.2069889815881,.121637674460888,1,1,.00167620945443859,-.544525326795676,-2.37150596783308,.118767567788335,.181604150833264,-1.16053199272849,.151230880026514,-.567951256813923,.107311752221903,.162973167894488
10/4/1990,LE_FC,LE,FC,-.257643154317648,0,1,.0153,0,0,52.7659389397102,.121665295258599,0,1,.00171264879040465,-.544525326795676,-2.41990636139,-.077472520726502,-.169548455427096,-1.16509849901871,-.661240343721755,-.808923282611238,3.32248063334712,-.260905669553703
10/5/1990,LE_FC,LE,FC,.0462711360250978,0,1,.0153,0,0,56.3480534871414,.121687396326634,1,1,.0017490881263707,-.544525326795676,-2.46648999259823,-.377992473787629,.173639188274501,-1.12338388393027,-.131347795738412,-.825040660443457,.251488654353233,.144824743304954
10/6/1990,LE_FC,LE,FC,.193837196319933,0,1,.0153,0,0,55.085416509195,.121706245356881,1,1,.00178552746233676,-.544525326795676,-2.46743238031903,-.33356429482383,.187784934450239,-1.12012445474818,-.0973242444873275,-.834304198813093,.240106592359652,.15241474256268
10/7/1990,LE_FC,LE,FC,.283055614923285,0,1,.0153,0,0,53.2847375669374,.121723136626519,1,1,.00182196679830281,-.544525326795676,-2.46131256644389,-.267419286478779,.195814759679699,-1.12089547465402,-.0553695357541582,-.82272877329745,.220826558122842,.157891189327064
10/8/1990,LE_FC,LE,FC,.363578108336398,0,1,.0153,0,0,52.2959426401407,.12173838175599,1,1,.00185840613426887,-.544525326795676,-2.45841847792531,-.231363803065426,.20158653358061,-1.12082076074912,-.0315143582620098,-.817749045671069,.210770845292237,.161517297341493
10/9/1990,LE_FC,LE,FC,.989636393112022,0,1,.0153,0,0,57.3128724537615,.121742554198059,1,1,.00189484547023492,-.544525326795676,-2.29717427694523,-.375990060908875,.0643386332198566,-1.21298557344227,-.18767033209222,-.218890544186821,.289526749301658,.100620467324839
10/10/1990,LE_FC,LE,FC,.925612143491875,0,1,.0153,0,0,52.8463479452055,.121746498324158,1,1,.00193128480620092,-.544525326795676,-2.37747479452998,-.234493052537995,.154453549286602,-1.16267079563473,-.0567242030623436,-.526231601001634,.2331648869238,.142735226990864
10/11/1990,LE_FC,LE,FC,.931097407781635,0,1,.0153,0,0,50.4499531729354,.121750318271499,1,1,.00196772414216697,-.544525326795676,-2.34582098685164,-.141651950099556,.15288067545474,-1.17580137684152,-.00424564410608157,-.427305755008824,.212289325115469,.14520066274848
10/12/1990,LE_FC,LE,FC,1.32990602788506,0,1,.0153,0,0,53.9982333684379,.121747206730235,1,1,.00200416347813303,-.544525326795676,-2.39476960314557,-.278911763397809,.151855111598433,-1.155684447364,-.0843827060858183,-.581510311150607,.240574245464134,.140205286228026
10/13/1990,LE_FC,LE,FC,1.05795291654169,0,1,.0153,0,0,46.8744076966573,.121747974858473,1,1,.00204060281409908,-.544525326795676,-2.44242315813304,-.030843207763361,.214382254954146,-1.12382642402234,.0870453608458805,-.793514464537604,.145580294586608,.173043996181159
10/14/1990,LE_FC,LE,FC,1.06388825712537,0,1,.0153,0,0,44.5367097813361,.121749109552663,1,1,.00207704215006514,-.544525326795676,-2.43924700715401,.0567861066622304,.20929440892102,-1.12575858440317,.130238331511933,-.799129528148326,.109668247344093,.172856681988222
10/15/1990,LE_FC,LE,FC,1.06954323320043,0,1,.0153,0,0,44.1442157155303,.121750190648961,1,1,.00211348148603119,-.544525326795676,-2.44023237310028,.0711700043142833,.209366507307394,-1.12520992627392,.137796563426816,-.805382260002381,.103408296527521,.173194491863515
10/16/1990,LE_FC,LE,FC,.829800747603883,0,1,.0153,0,0,33.7368737503398,.121755429014497,1,0,.00214992082199725,-.544525326795676,-2.40780879475401,.589757563566103,-.263735423244603,-1.15599045518686,2.78838846422609,-.790364389455695,-1.04471259330309,-.276135672645038
10/17/1990,LE_FC,LE,FC,.756007112821749,0,1,.0153,0,0,33.7862063685357,.12176245364167,1,1,.0021863601579633,-.544525326795676,-2.35432974810599,.482483252894693,.0943042447926848,-1.18089118707852,.282406051494043,-.586053708234937,-.0713540847208154,.132446143248104
10/18/1990,LE_FC,LE,FC,.365214987389535,0,1,.0153,0,0,29.9156460189615,.121776486940039,1,1,.00222279949392936,-.544525326795676,-2.32571851587995,.639735173135346,.0251444814558613,-1.20513483674884,.318262769100073,-.522259880790764,-.152866983676801,.10496717295349
10/19/1990,LE_FC,LE,FC,.266135309554372,0,1,.0153,0,0,33.3458871706082,.12179309378475,1,1,.00225923882989541,-.544525326795676,-2.35190460586054,.500050331681566,.0882647855812212,-1.18303760674739,.287266865562558,-.581727148004113,-.0802902964938456,.12979732286959
10/20/1990,LE_FC,LE,FC,.283375281077682,0,1,.0153,0,0,36.568519029159,.121809709642519,1,1,.00229567816586147,-.544525326795676,-2.39048690764491,.367673698327056,.143466651841487,-1.15714646943206,.252637884908525,-.689486879556763,-.0211590584935053,.150834660855377
10/21/1990,LE_FC,LE,FC,.363313050105873,0,1,.0153,0,0,40.2275525394666,.121824934924549,1,1,.00233211750182752,-.544525326795676,-2.41946483741459,.223134395995297,.180293282218068,-1.13860982389504,.199269200788245,-.762612461052136,.0391296432903121,.163489667749883
10/22/1990,LE_FC,LE,FC,.435746661876905,0,1,.0153,0,0,44.8428417369246,.121838731109183,0,1,.00236855683779358,-.544525326795676,-2.40681866538631,.217024483450336,-.168438389710553,-1.16764849298616,-.502045374889596,-.814127590376114,3.21224970029612,-.252849729250184
10/23/1990,LE_FC,LE,FC,3.00688445596484,0,1,.0153,-1,-1,59.6765362283563,.121807710427764,1,1,.00240499617375963,-.544525326795676,-2.29153369637738,-2.24253870088594,-.28884960808337,-1.32803368105795,-.0818973040637109,-.0708449579177559,-.267602832872583,-.178674259679964
10/24/1990,LE_FC,LE,FC,2.60345214738803,.00234913484416285,1.00234913484416,.0153,-1,-1,52.5691058814035,.12177819003982,1,1,.00244143550972569,-.544525326795676,-2.35940927055541,-2.05696949177761,-.080174655732699,-1.25471247476497,.493764128939272,-.373627028321886,-.0833668629485685,-.189313962083474
10/25/1990,LE_FC,LE,FC,2.19122461814926,.0023937661035258,1.00474290094769,.0153,-1,-1,48.2101177392393,.121755986536504,1,1,.00247787484569174,-.544525326795676,-2.40768682550749,-1.90828333534514,-.0404131742863585,-1.22651000307021,.600291298486632,-.574100234287835,-.147113616865228,-.172042846915794
10/26/1990,LE_FC,LE,FC,1.9491872212712,.00140156498764174,1.00614446593533,.0153,-1,-1,45.1331787297796,.121738872492367,1,1,.0025143141816578,-.544525326795676,-2.39048009777868,-1.79165224024603,-.0238127163426375,-1.23032219338928,.615892804029901,-.555066041519024,-.216200642583891,-.0805175278568045
10/27/1990,LE_FC,LE,FC,1.73350321196337,.00124957063216861,1.0073940365675,.0153,0,0,41.5727129884109,.121726133248867,1,0,.00255075351762385,-.544525326795676,-2.44385913262757,.284101239874354,-.217410865532837,-1.13011020292637,2.73420213866618,-.827436407587663,-.868036800769944,-.363641291344557
10/28/1990,LE_FC,LE,FC,1.67573779612289,0,1.0073940365675,.0153,0,0,36.0890645325089,.121714929913856,1,1,.00258719285358984,-.544525326795676,-2.42033546754103,.381531797401497,.143297909895828,-1.14185902310485,.25657115800105,-.801696992989649,-.0423423659104439,.151043796988888
10/29/1990,LE_FC,LE,FC,1.62360423408825,0,1.0073940365675,.0153,0,0,36.7970734823824,.121704818945459,1,1,.0026236321895559,-.544525326795676,-2.41991761976771,.35443543544616,.149713644904367,-1.14087839968687,.246985214896589,-.793928662080011,-.0281234669279371,.153346654805557
10/30/1990,LE_FC,LE,FC,2.03947774129762,0,1.0073940365675,.0153,0,0,49.6831131095027,.12168756327413,0,1,.00266007152552195,-.544525326795676,-2.33165901617591,.0553472578078038,-.221956199030471,-1.20618714988419,-.616300389078879,-.515117005856665,3.29251692258724,-.277700775057387
10/31/1990,LE_FC,LE,FC,2.41063260613419,0,1.0073940365675,.0153,0,0,57.1162828726934,.121662912123161,1,1,.00269651086148801,-.544525326795676,-2.44913944528912,-.398616383457891,.135158893951479,-1.13279794144827,-.167193824325863,-.761093919798507,.251581977859012,.128652293762779
11/1/1990,LE_FC,LE,FC,2.29886259103957,0,1.0073940365675,.0153,0,0,51.5370085509618,.121639274416649,1,1,.00273295019745406,-.544525326795676,-2.35954530335141,-.186998326347523,.145676938270743,-1.16651254491005,-.00763922478612179,-.488053916419481,.234438106627464,.153219893078809
11/2/1990,LE_FC,LE,FC,2.30468946020821,0,1.0073940365675,.0153,0,0,49.4291924066272,.121615644418883,1,1,.00276938953342012,-.544525326795676,-2.41943914440453,-.123008514546734,.188151382239085,-1.13356373050294,.0498362469228129,-.713681026872989,.197158753639203,.17241895342125
11/3/1990,LE_FC,LE,FC,1.97317522026985,0,1.0073940365675,.0153,0,0,40.1790339737438,.121597808025698,1,0,.00280582886938617,-.544525326795676,-2.41268622477495,.339324295832932,-.21483229413227,-1.14114169963997,2.7168024999764,-.769298863068939,-.909310407663675,-.247837258942151
11/4/1990,LE_FC,LE,FC,1.89289399310992,0,1.0073940365675,.0153,0,0,34.2006580350439,.121582084157164,1,1,.00284226820535223,-.544525326795676,-2.40539337355859,.452834128222924,.117204490264952,-1.15091952662244,.304205118026271,-.782476684128652,-.0612749567302196,.1532640094357
11/5/1990,LE_FC,LE,FC,1.82039326733968,0,1.0073940365675,.0153,0,0,34.5723833083526,.121567884363037,1,1,.00287870754131828,-.544525326795676,-2.41032044083236,.437433361668536,.124057296645853,-1.14761301001261,.300455725139304,-.79658399308909,-.0544130741846193,.155878895085468
11/6/1990,LE_FC,LE,FC,1.74475086197074,0,1.0073940365675,.0153,0,0,35.3732569287889,.121555194208138,1,1,.00291514687728434,-.544525326795676,-2.36542867172129,.415726792675317,.108943884770323,-1.16907386264169,.283938614635062,-.629679347678554,-.0287346722718605,.14986527632143
11/7/1990,LE_FC,LE,FC,1.84158544829937,0,1.0073940365675,.0153,0,0,40.3491270960065,.121540978731983,1,1,.00295158621325039,-.544525326795676,-2.4054241704866,.21752641989734,.168977040672698,-1.14183735389878,.218202766069594,-.729595769871705,.0586634506966071,.171785912015534
11/8/1990,LE_FC,LE,FC,1.807360007515,0,1.0073940365675,.0153,0,0,39.8909940140938,.121527174137639,1,1,.00298802554921645,-.544525326795676,-2.41721446201962,.232423084989331,.172786964837323,-1.13613187602028,.227297929145612,-.775147173658768,.048154944315093,.173486274345446
11/9/1990,LE_FC,LE,FC,1.6579682298941,0,1.0073940365675,.0153,0,0,30.899165255254,.12151605124971,1,1,.0030244648851825,-.544525326795676,-2.33466195037734,.595951586376158,.0376421008323154,-1.19425414141982,.330370419055553,-.561829613423529,-.119417574554558,.122006573397864
11/10/1990,LE_FC,LE,FC,1.14347770372403,0,1.0073940365675,.0153,0,0,28.3971208031177,.121514322466476,1,1,.00306090422114856,-.544525326795676,-2.28723501750904,.704532115557504,-.0282035417681445,-1.22593988691827,.34493287597883,-.418758265052373,-.169874626572709,.0952579268630307
11/11/1990,LE_FC,LE,FC,1.14083442696577,0,1.0073940365675,.0153,0,0,33.8914089885943,.121513812722965,1,1,.00309734355711461,-.544525326795676,-2.40145977706819,.466512271029022,.106397326022643,-1.15431987261667,.303535417018447,-.772440837348282,-.0701960315443693,.14824676410749
11/12/1990,LE_FC,LE,FC,1.13913491897449,0,1.0073940365675,.0153,0,0,36.750681119117,.121513484980949,1,1,.00313378289308067,-.544525326795676,-2.41516344314694,.353463069916588,.142989281821273,-1.14213569250019,.26907885806652,-.795545540433222,-.0142579596042595,.162114254051611
11/13/1990,LE_FC,LE,FC,.781391368345695,0,1.0073940365675,.0153,0,0,33.6441163768924,.121519473821767,1,1,.00317022222904672,-.544525326795676,-2.4094362136823,.474729896858378,.106281999168571,-1.15101893138019,.306453824298875,-.803526757612823,-.0780611215782631,.147857475808837
11/14/1990,LE_FC,LE,FC,.74260764700675,0,1.0073940365675,.0153,0,0,35.3454857303698,.121526924180301,1,1,.00320666156501278,-.544525326795676,-2.41330750237542,.407854654170806,.129009495442071,-1.14535884026465,.287462938594681,-.801434966193964,-.0421536465451466,.156677701678831
11/15/1990,LE_FC,LE,FC,.738641163185704,0,1.0073940365675,.0153,0,0,36.1301974995315,.121534617834034,1,1,.00324310090097877,-.544525326795676,-2.35293364648539,.390036138526265,.104955935937847,-1.17484538725918,.268510119811787,-.579659918135667,-.0140006477332407,.147165732296036
11/16/1990,LE_FC,LE,FC,1.03799410250312,0,1.0073940365675,.0153,0,0,48.0683075557201,.121537079773347,0,1,.00327954023694483,-.544525326795676,-2.31543846794133,.113975722052389,-.227004342792864,-1.21184466203244,-.562170305865143,-.484216565946621,3.28812970356036,-.267709426231265
11/17/1990,LE_FC,LE,FC,.0769209871231027,0,1.0073940365675,.0153,0,0,29.6050355675304,.121555742889793,1,0,.00331597957291088,-.544525326795676,-2.38143772498848,.754496282314019,-.34531105310634,-1.1767549812709,2.84249471085965,-.754332414201971,-1.12396090287393,-.298888965988317
11/18/1990,LE_FC,LE,FC,.175914685111948,0,1.0073940365675,.0153,0,0,35.232342257296,.121574653084998,1,1,.00335241890887694,-.544525326795676,-2.40727392338932,.41442882717368,.118840807866834,-1.14966222776551,.283765445425674,-.782288749910132,-.0468225705782596,.151876618446272
11/19/1990,LE_FC,LE,FC,.266668492376141,0,1.0073940365675,.0153,0,0,38.9511949298001,.1215919895374,1,1,.00338885824484299,-.544525326795676,-2.3572378384279,.282308905698673,.124132543654776,-1.16972669245233,.224752536799876,-.572150664831436,.0360561980158696,.153006502005093
11/20/1990,LE_FC,LE,FC,.167161922609097,0,1.0073940365675,.0153,0,0,38.8921904343734,.121610861379447,1,1,.00342529758080905,-.544525326795676,-2.22908750165474,.310864083181127,.0561777419288619,-1.23537422184473,.207000756583791,-.116837481388871,.0607986222239071,.126463742256454
11/21/1990,LE_FC,LE,FC,.277758244141339,0,1.0073940365675,.0153,0,0,42.5601719664573,.121627969705645,1,1,.0034617369167751,-.544525326795676,-2.32003988451443,.153767016709741,.122257081762779,-1.18570624528289,.160323526367801,-.411081721337492,.106919458722497,.150363778986435
11/22/1990,LE_FC,LE,FC,.484221351417034,0,1.0073940365675,.0153,0,0,57.3245921525478,.121641243883063,0,1,.00349817625274116,-.544525326795676,-2.34885894761536,-.226504668372293,-.265509743654162,-1.20566099157791,-.77742159489876,-.549038182274523,3.38711859910392,-.295319490454448
