Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
9/3/1990,NG_SB,NG,SB,3.86789615812946,0,1,.0498,0,0,44.9402289267758,.0742585066535781,1,1,.00058302937545707,1.60244558198291,.987885414604472,.232604586801372,.277026988365507,-1.83693901895802,.0686743503570358,1.47932101083741,.0238248986233051,1.04876919442266
9/4/1990,NG_SB,NG,SB,3.86321141304381,0,1,.0498,0,0,44.9402289267758,.0742133272107946,1,1,.000619468711423061,1.60244558198291,.987852062790641,.232595960571199,.277040329403051,-1.83685227107641,.0687297805458739,1.47927461553811,.0238718433714051,1.04881490899451
9/5/1990,NG_SB,NG,SB,4.00767059071855,0,1,.0498,0,0,44.9402289267758,.074190058911398,1,1,.000655908047389117,1.60244558198291,.99258317209183,.236840757876679,.253295325239845,-1.84294182434432,.0535002971413357,1.49171056825332,.0128444646100778,1.03798931591101
9/6/1990,NG_SB,NG,SB,4.23870530662512,0,1,.0498,0,0,44.9402289267758,.074173682095107,1,1,.000692347383355172,1.60244558198291,.99520242757576,.24210042638938,.22125283317545,-1.84959518817491,.0321269767102676,1.49467626617237,-.00392696940750422,1.0232324102279
9/7/1990,NG_SB,NG,SB,4.63670617902332,0,1,.0498,0,0,44.9402289267758,.0741455445931965,1,1,.000728786719321227,1.60244558198291,.976400491852471,.259002742716701,.274092336843558,-1.83598953469938,-.0960784700748845,1.52396334892368,-.0891513939066459,.970862721439047
9/8/1990,NG_SB,NG,SB,4.63910683314227,0,1,.0498,0,0,44.9402289267758,.0741080240909511,1,1,.000765226055287282,1.60244558198291,.988090528901804,.232685749412909,.27605146729057,-1.8364168869706,.0686552652838634,1.48094696425593,.0240126028445272,1.04898059124108
9/9/1990,NG_SB,NG,SB,4.63443157517646,0,1,.0498,0,0,44.9402289267758,.0740632410436965,1,1,.000801665391253337,1.60244558198291,.9879834859132,.233006488639237,.273879568808275,-1.83669212832113,.0671874297398139,1.48015704901417,.0227779805407383,1.04799735112214
9/10/1990,NG_SB,NG,SB,4.62917440419652,0,1,.0498,0,0,44.9402289267758,.0740128862518609,1,1,.000838104727219392,1.60244558198291,.987958022693691,.233010331279067,.273814971926304,-1.83662425490321,.0671967278321444,1.48012245215081,.0227900617809368,1.04801177761967
9/11/1990,NG_SB,NG,SB,4.59864330888608,0,1,.0498,0,0,44.9402289267758,.0739592530531753,1,1,.000874544063185447,1.60244558198291,.987921858879074,.233146735152425,.272902224367781,-1.83671831117536,.066609104026769,1.47984218332582,.0223034574492655,1.04761414163764
9/12/1990,NG_SB,NG,SB,4.72220570944643,0,1,.0498,0,0,44.9402289267758,.073898204517029,1,1,.000910983399151502,1.60244558198291,.989001356895371,.23539904158619,.259095194614465,-1.83951776773885,.0574674251803483,1.48100683880419,.0151309343887629,1.04132371979161
9/13/1990,NG_SB,NG,SB,4.30875380522537,0,1,.0498,0,0,44.9402289267758,.0738470496293066,1,1,.000947422735117557,1.60244558198291,.966177246020008,.260194794374149,.281005984176256,-1.83073467690811,-.113903711264189,1.49914495565422,-.103714200927312,.963950751860665
9/14/1990,NG_SB,NG,SB,4.31716993510462,0,1,.0498,0,0,44.9402289267758,.0738039181111025,1,1,.000983862071083612,1.60244558198291,.987826176658602,.233010343985698,.273844294866834,-1.83644137531137,.0672768348823898,1.47967229640797,.0228327156978278,1.04801545311096
9/15/1990,NG_SB,NG,SB,4.37989449781528,0,1,.0498,0,0,44.9402289267758,.0737652434752302,1,1,.00102030140704967,1.60244558198291,.987955826755482,.233613555230203,.269991545687808,-1.83708106809399,.064731087045021,1.47944840728864,.0207908590671741,1.04629238397786
9/16/1990,NG_SB,NG,SB,4.37624190580593,0,1,.0498,0,0,44.9402289267758,.0737304974528506,1,1,.00105674074301572,1.60244558198291,.988363100710529,.23349419248834,.271079044210942,-1.83698197165949,.0656115190731651,1.48125252230535,.0216594226389692,1.04685059363507
9/17/1990,NG_SB,NG,SB,4.37295447795692,0,1,.0498,0,0,44.9402289267758,.0736992260963955,1,1,.00109318007898178,1.60244558198291,.988325377667722,.233490759337188,.271065463337362,-1.83689408842986,.0656315513822951,1.48118490709281,.0216738613970925,1.04687008225093
9/18/1990,NG_SB,NG,SB,4.46568355220521,0,1,.0498,0,0,44.9402289267758,.0736674651633358,1,1,.00112961941494783,1.60244558198291,.990458695456073,.235161353891922,.261901991349491,-1.8393072816076,.0598700973050463,1.4871939201658,.0176238867167402,1.04275202951704
9/19/1990,NG_SB,NG,SB,4.13350697664405,0,1,.0498,0,0,44.9402289267758,.0736475295019694,1,1,.00116605875091389,1.60244558198291,.995658763663113,.250352818716381,.168479360871829,-1.85837114745016,-.00380776072246301,1.48596930146857,-.0332704781243587,.998807450268543
9/20/1990,NG_SB,NG,SB,4.28360484775795,0,1,.0498,0,0,44.9402289267758,.0736321538956888,1,1,.00120249808687994,1.60244558198291,.990058645965066,.237061468539144,.249455843493837,-1.84131299439005,.0511486722810785,1.48301840401576,.0102901357203854,1.03680351934706
9/21/1990,NG_SB,NG,SB,3.11145276091587,0,1,.0498,0,0,44.9402289267758,.0736642602194379,1,1,.001238937422846,1.60244558198291,.921425822757648,.341664405634152,-.243976351023885,-1.92437445494487,-.481079130020236,1.40944723034537,-.404818111845691,.716260246162447
9/22/1990,NG_SB,NG,SB,2.76964466113282,0,1,.0498,0,0,44.9402289267758,.0737513065436689,1,1,.00127537675881199,1.60244558198291,.995864209622494,.249103528807688,.177596551216685,-1.85724189187749,.00191144514794677,1.48754731314821,-.0286728853138312,1.00218044989905
9/23/1990,NG_SB,NG,SB,2.78703906319973,0,1,.0498,0,0,44.9402289267758,.0738856696170501,1,1,.00131181609477804,1.60244558198291,.989066281578307,.233979033751498,.269945789778189,-1.83767759376287,.0639497479317737,1.48266624522011,.0203540815544773,1.04510185726841
9/24/1990,NG_SB,NG,SB,2.80960521836121,0,1,.0498,0,0,44.9402289267758,.0740600071223211,1,1,.0013482554307441,1.60244558198291,.98906526325367,.233972890589394,.27012436921166,-1.83750641711891,.0638783515127789,1.48278935414794,.0202777679868283,1.04501832467583
9/25/1990,NG_SB,NG,SB,2.6220323252666,0,1,.0498,0,0,44.9402289267758,.0742768462729987,1,1,.00138469476671015,1.60244558198291,.99024029548962,.238409220100237,.24274739469894,-1.84287820606176,.044899960533684,1.48107265554705,.0049382869155345,1.0318682022156
9/26/1990,NG_SB,NG,SB,2.80067054409861,0,1,.0498,0,0,44.9402289267758,.0745227103430572,1,1,.00142113410267621,1.60244558198291,.990885966541446,.238033410275946,.245769008521621,-1.84236717149906,.0469292831135742,1.48432371304446,.00681173885994116,1.03317706984538
9/27/1990,NG_SB,NG,SB,2.51421887474685,0,1,.0498,0,0,44.9402289267758,.0748046704300785,1,1,.00145757343864226,1.60244558198291,.996313167967217,.24522482565138,.204120861244505,-1.85211404773098,.0189089576313595,1.4950350512874,-.0146460053213871,1.01337485866624
9/28/1990,NG_SB,NG,SB,2.27867139909906,0,1,.0498,0,0,44.9402289267758,.0751262789039233,1,1,.00149401277460832,1.60244558198291,.997107476791135,.242440305274379,.223186205028623,-1.84897712038344,.0317172571783426,1.50192486964672,-.00388164900327672,1.02186221649893
9/29/1990,NG_SB,NG,SB,1.61090940857673,0,1,.0498,0,0,44.9402289267758,.0755079184928256,1,1,.00153045211057437,1.60244558198291,.945315707380807,.2936656110696,.145929204695704,-1.85999691878413,-.274234438187271,1.5568381987665,-.221385790594135,.867048415399635
9/30/1990,NG_SB,NG,SB,1.66829691745373,0,1,.0498,0,0,44.9402289267758,.0759375408678997,1,1,.00156689144654043,1.60244558198291,.990522431415529,.234718888784322,.26893347071182,-1.83795431270568,.0605222157141697,1.48721369924004,.0176092692684864,1.04180099124987
10/1/1990,NG_SB,NG,SB,1.730642646086,0,1,.0498,0,0,44.9402289267758,.0764044777541695,1,1,.00160333078250648,1.60244558198291,1.01243424312418,.238554743506732,.253417004961218,-1.84946089906036,.0618654986429641,1.56022487365491,.0244268305710557,1.03870486655436
10/2/1990,NG_SB,NG,SB,2.25141075678193,0,1,.0498,0,0,44.9402289267758,.076880000051301,1,1,.00163977011847254,1.60244558198291,.953649134985623,.272699417833712,.284466024145593,-1.82707725204747,-.19736520526092,1.5114348854532,-.162787328166455,.923000333349546
10/3/1990,NG_SB,NG,SB,2.40262297715039,0,1,.0498,0,0,44.9402289267758,.0773547053538016,1,1,.00167620945443859,1.60244558198291,.991758834788429,.236866731045312,.248200252039713,-1.84102277471582,.0529022921827484,1.48395812544229,.010333544602786,1.03481713047246
10/4/1990,NG_SB,NG,SB,2.04383766363358,0,1,.0498,0,0,44.9402289267758,.0778436010541506,1,1,.00171264879040465,1.60244558198291,.98539475373519,.253695017670842,.219905250997189,-1.84535882970149,-.0456501996013901,1.49552643373406,-.060462345249085,.983865078592661
10/5/1990,NG_SB,NG,SB,2.17744626117915,0,1,.0498,0,0,44.9402289267758,.0783375642788839,1,1,.0017490881263707,1.60244558198291,.991848527520115,.236085621815466,.254286115265822,-1.83967243528706,.055842291495768,1.48549766805682,.0126302804950112,1.03651499799245
10/6/1990,NG_SB,NG,SB,2.21470216622869,0,1,.0498,0,0,44.9402289267758,.0788347966803634,1,1,.00178552746233676,1.60244558198291,.993291056758589,.233844722090061,.270214660968469,-1.83718326161179,.0666396494741873,1.49428934003591,.0219357354686811,1.04359417956867
10/7/1990,NG_SB,NG,SB,2.28079920518597,0,1,.0498,0,0,44.9402289267758,.0793311748827261,1,1,.00182196679830281,1.60244558198291,.992296730841297,.234457195985338,.265860892210845,-1.8373111347227,.0628380537522596,1.48982452639232,.01842197316595,1.04102647622048
10/8/1990,NG_SB,NG,SB,2.34629513986082,0,1,.0498,0,0,44.9402289267758,.0798232650746871,1,1,.00185840613426887,1.60244558198291,.992321759232588,.23436811865552,.266817810077741,-1.83691034514683,.0629525272953037,1.49023646781982,.0184659580387799,1.04101050554641
10/9/1990,NG_SB,NG,SB,2.63902846027051,0,1,.0498,0,0,44.9402289267758,.0802988814454674,1,1,.00189484547023492,1.60244558198291,.998916842813502,.247007043028407,.19101473953303,-1.85294468115992,.0113867085167452,1.49853942080278,-.0219660620297509,1.0052597518141
10/10/1990,NG_SB,NG,SB,2.66148145967034,0,1,.0498,0,0,44.9402289267758,.0807591904988122,1,1,.00193128480620092,1.60244558198291,.992220227450523,.233630875232096,.272026171164806,-1.83536916140253,.0655935768739584,1.49137778356198,.0205218602863023,1.04269942347152
10/11/1990,NG_SB,NG,SB,2.72067517366624,0,1,.0498,0,0,44.9402289267758,.0812033630065875,1,1,.00196772414216697,1.60244558198291,.992335356612137,.234014529652366,.269983269757633,-1.83556064800992,.0637001969429192,1.49147462787737,.0189453619567931,1.04131846369986
10/12/1990,NG_SB,NG,SB,2.70211302670612,0,1,.0498,0,0,44.9402289267758,.0816345264352682,1,1,.00200416347813303,1.60244558198291,.992284800994966,.233469404242418,.273824408220711,-1.8346681205354,.0658272284252299,1.49215264627448,.020624127145542,1.04266543115923
10/13/1990,NG_SB,NG,SB,2.79569776088527,0,1,.0498,0,0,44.9402289267758,.0820498150549923,1,1,.00204060281409908,1.60244558198291,.99254983427055,.234687249235869,.266491490976493,-1.83586299952115,.0603489980092981,1.49169989178636,.0161477189838767,1.03885007179929
10/14/1990,NG_SB,NG,SB,2.84908599704346,0,1,.0498,0,0,44.9402289267758,.0824488394356078,1,1,.00207704215006514,1.60244558198291,.993267137231362,.234393785873878,.269243181984898,-1.83545736782584,.0619676919228985,1.4950290251761,.0176669977656926,1.03979835406577
10/15/1990,NG_SB,NG,SB,2.90025415945512,0,1,.0498,0,0,44.9402289267758,.0828314094050949,1,1,.00211348148603119,1.60244558198291,.993283584670847,.23429714517893,.270164264402322,-1.83509383504665,.062179559609148,1.49539314604986,.0178028771774955,1.03986891086382
10/16/1990,NG_SB,NG,SB,3.13270096312542,0,1,.0498,0,0,44.9402289267758,.0831887771815528,1,1,.00214992082199725,1.60244558198291,.994789958020976,.242251271247687,.220383638806151,-1.8443844824638,.0276599923947841,1.49054057688689,-.0101986467497137,1.01624876643936
10/17/1990,NG_SB,NG,SB,3.13972153503611,0,1,.0498,0,0,44.9402289267758,.0835245116880087,1,1,.0021863601579633,1.60244558198291,.993225752593005,.233787677783207,.273804732732042,-1.83395198456706,.0639932754278068,1.49630030320728,.0192174770169951,1.04102101635873
10/18/1990,NG_SB,NG,SB,2.56064447363304,0,1,.0498,0,0,44.9402289267758,.0838641631964469,1,1,.00222279949392936,1.60244558198291,.949351383678531,.289191035658079,.180656837500045,-1.85085047897171,-.256285136531157,1.5757327434939,-.207052865684543,.876731166907949
10/19/1990,NG_SB,NG,SB,2.78030663217692,0,1,.0498,0,0,44.9402289267758,.0841977774542949,1,1,.00225923882989541,1.60244558198291,.997436200275216,.242355023881455,.222940731178676,-1.84471112556844,.0286166669075788,1.50066590197439,-.00872725640240175,1.01627782262591
10/20/1990,NG_SB,NG,SB,2.81660745314007,0,1,.0498,0,0,44.9402289267758,.0845247469558468,1,1,.00229567816586147,1.60244558198291,.993687189792359,.233895992684167,.274574941640383,-1.83367550587934,.0632535091979311,1.49805255951339,.0185917188388169,1.04014222272725
10/21/1990,NG_SB,NG,SB,2.85814213233018,0,1,.0498,0,0,44.9402289267758,.0848440652798129,1,1,.00233211750182752,1.60244558198291,.994396990338474,.234586887262825,.270941067187425,-1.83444117828116,.0605281273609721,1.49998014432718,.0165366082779318,1.03815428213239
10/22/1990,NG_SB,NG,SB,2.89856599657247,0,1,.0498,0,0,44.9402289267758,.0851549340760902,1,1,.00236855683779358,1.60244558198291,.994405034535903,.234519512578881,.271617673455313,-1.83414134012227,.060648996204763,1.50025420647258,.0166039805356233,1.03817624945139
10/23/1990,NG_SB,NG,SB,2.95031237120909,0,1,.0498,0,0,44.9402289267758,.0854580168800297,1,1,.00240499617375963,1.60244558198291,1.00154820651318,.236082197722477,.267451667740925,-1.83768547387972,.0590011459649762,1.52568631849326,.0175102839531188,1.03623866174821
10/24/1990,NG_SB,NG,SB,.932051981411911,0,1,.0498,0,0,44.9402289267758,.0858501618186388,1,1,.00244143550972569,1.60244558198291,.977499484608204,.216152411355145,.383502839731522,-1.81305223560381,.139530180878362,1.51591849713906,.0801392100394018,1.09105093209101
10/25/1990,NG_SB,NG,SB,1.33813852219326,0,1,.0498,0,0,44.9402289267758,.0863009244091333,1,1,.00247787484569174,1.60244558198291,.968540663232024,.25647311448911,.281596348690741,-1.82569282764492,-.0947171280125819,1.48921842499749,-.0947588985654831,.965915326924037
10/26/1990,NG_SB,NG,SB,1.17213777067257,0,1,.0498,0,0,44.9402289267758,.0868086967346249,1,1,.0025143141816578,1.60244558198291,.999779492667286,.238822704144653,.250924037248663,-1.84025914910094,.0445438469532039,1.51422138513871,.00464173499368609,1.02576438723054
10/27/1990,NG_SB,NG,SB,.989461367101345,0,1,.0498,0,0,44.9402289267758,.0873721231255621,1,1,.00255075351762385,1.60244558198291,1.00152270006947,.24004841510462,.245037434048545,-1.84191749142127,.0400663429653757,1.51924650981105,.00141359736249456,1.02235491057037
10/28/1990,NG_SB,NG,SB,1.09053817263596,0,1,.0498,0,0,44.9402289267758,.0879769111940511,1,1,.00258719285358984,1.60244558198291,.996148563515111,.236072782595183,.266757045980895,-1.83548304185675,.0532819649740977,1.5043158764419,.0105120637131899,1.03180185149912
10/29/1990,NG_SB,NG,SB,1.19631075869606,0,1,.0498,0,0,44.9402289267758,.0886101564173581,1,1,.0026236321895559,1.60244558198291,.99625071922954,.236142868535849,.266836063968889,-1.8352167065685,.0526560746641749,1.50485391311331,.0099542849511159,1.03125625664281
10/30/1990,NG_SB,NG,SB,1.40988631611171,0,1,.0498,0,0,44.9402289267758,.0892551704852062,1,1,.00266007152552195,1.60244558198291,.998046912631616,.241416551302805,.234752172216415,-1.84138389967251,.0301262125333831,1.50482332128571,-.00811092665972074,1.01568103702597
10/31/1990,NG_SB,NG,SB,1.68009645807148,0,1,.0498,0,0,44.9402289267758,.0898947807292901,1,1,.00269651086148801,1.60244558198291,.999172130556556,.245517571551397,.209624481245077,-1.84599177858062,.012313643498497,1.50387049264821,-.0224948298394788,1.00340016179121
11/1/1990,NG_SB,NG,SB,1.88537105187118,0,1,.0498,0,0,44.9402289267758,.0905168441914204,1,1,.00273295019745406,1.60244558198291,1.13759774005595,.270307446077134,.168601854953562,-1.91097033079717,.00616993381725394,2.00740869394203,.018157870872749,.985886018115141
11/2/1990,NG_SB,NG,SB,2.32109020667997,0,1,.0498,0,0,44.9402289267758,.091103136245431,1,1,.00276938953342012,1.60244558198291,.9650423687567,.264792119961704,.306173737102181,-1.81921591129173,-.1543236484707,1.52092937002406,-.133952212544669,.939324575782178
11/3/1990,NG_SB,NG,SB,2.36473117077602,0,1,.0498,0,0,44.9402289267758,.0916570157053331,1,1,.00280582886938617,1.60244558198291,.995767633167785,.234855230112922,.284959947032195,-1.83017406135695,.0542958822787145,1.51247319782831,.0121526340637483,1.03367426296298
11/4/1990,NG_SB,NG,SB,2.44847482872935,0,1,.0498,0,0,44.9402289267758,.0921792446831436,1,1,.00284226820535223,1.60244558198291,.996808658833085,.236362577078961,.276429561405409,-1.83188585448904,.0480648939248681,1.51457660333963,.00728164514818765,1.02923004204388
11/5/1990,NG_SB,NG,SB,2.52726341936506,0,1,.0498,0,0,44.9402289267758,.0926708013025602,1,1,.00287870754131828,1.60244558198291,.996893514173512,.23617887418141,.27803523774037,-1.8313866447686,.048647217747339,1.51536089699072,.00773282731437512,1.02953032282313
11/6/1990,NG_SB,NG,SB,2.3617382505157,0,1,.0498,0,0,44.9402289267758,.0931442414298111,1,1,.00291514687728434,1.60244558198291,1.00310825864211,.240756741639945,.253953185845387,-1.83819433896236,.0327479722623582,1.53286636905213,-.00347733029956884,1.01788847759246
11/7/1990,NG_SB,NG,SB,2.78877127978878,0,1,.0498,0,0,44.9402289267758,.093582965924154,1,1,.00295158621325039,1.60244558198291,.967222043518043,.264394785270166,.304909371612836,-1.81891379287957,-.150810467258193,1.52579523679004,-.131724846817687,.939718486980597
11/8/1990,NG_SB,NG,SB,2.41989104349599,0,1,.0498,0,0,44.9402289267758,.0940101777767461,1,1,.00298802554921645,1.60244558198291,.982910026346128,.258598388679,.27879431374582,-1.828416658906,-.0965416812808582,1.54006245964725,-.0934850757751405,.960599273318366
11/9/1990,NG_SB,NG,SB,2.68110418923015,0,1,.0498,0,0,44.9402289267758,.0944149384108262,1,1,.0030244648851825,1.60244558198291,.998820889836525,.245544388789974,.220446090306315,-1.84169817962025,.00736888271882741,1.51033423307956,-.0259453045839945,1.00088136134653
11/10/1990,NG_SB,NG,SB,3.1189714627799,0,1,.0498,0,0,44.9402289267758,.0947808812903596,1,1,.00306090422114856,1.60244558198291,.966199982823621,.264873653543757,.308670678630036,-1.81724942041904,-.155951250061498,1.52669742669954,-.135381214597378,.937432374368214
11/11/1990,NG_SB,NG,SB,3.17342371701162,0,1,.0498,0,0,44.9402289267758,.0951114341288511,1,1,.00309734355711461,1.60244558198291,.998022514355205,.236098860881035,.281025121981652,-1.82987977332257,.0483984928774011,1.5210839763503,.00764250051166125,1.02888160635962
11/12/1990,NG_SB,NG,SB,3.22256106249989,0,1,.0498,0,0,44.9402289267758,.0954098081617181,1,1,.00313378289308067,1.60244558198291,.998003456313976,.235962141363704,.282111942135561,-1.82949345263517,.0488153849858642,1.52135610729384,.00794847348012479,1.02911341157481
11/13/1990,NG_SB,NG,SB,3.30057829137464,0,1,.0498,0,0,44.9402289267758,.0956771628739784,1,1,.00317022222904672,1.60244558198291,.99842978256224,.236570740484738,.27869473486878,-1.83009531646779,.0462771073013229,1.52231586963805,.00596535291644351,1.02730181629695
11/14/1990,NG_SB,NG,SB,3.50570817574048,0,1,.0498,0,0,44.9402289267758,.0959095720198924,1,1,.00320666156501278,1.60244558198291,.999208818875451,.242003399805204,.244284533386325,-1.83635858659284,.0225586678099168,1.51797842436859,-.0133740794022424,1.01108311202202
11/15/1990,NG_SB,NG,SB,3.37204695949828,0,1,.0498,0,0,44.9402289267758,.0961186042865701,1,1,.00324310090097877,1.60244558198291,1.00151402362685,.238952561474287,.266109103533301,-1.83333096215706,.0377887818303984,1.53110993259118,-9.57989536371964E-005,1.02111292837141
11/16/1990,NG_SB,NG,SB,3.34170363032882,0,1,.0498,0,0,44.9402289267758,.0963087661279891,1,1,.00327954023694483,1.60244558198291,1.00146329295882,.23630434808089,.283361363144547,-1.83009327854647,.0494302843051878,1.5346977018476,.00947537646544883,1.02898721466364
11/17/1990,NG_SB,NG,SB,3.55963024920246,0,1,.0498,0,0,44.9402289267758,.0964729968461881,1,1,.00331597957291088,1.60244558198291,.998973224250154,.24310179708827,.237465648566697,-1.83706735306262,.0171672260348672,1.51588774401751,-.0179603109497989,1.00732067075458
11/18/1990,NG_SB,NG,SB,3.58205184549575,0,1,.0498,0,0,44.9402289267758,.0966147925949273,1,1,.00335241890887694,1.60244558198291,.998640939041705,.236262332689682,.281479509853277,-1.82888580973929,.0472844060340644,1.52428503098914,.00678916220387851,1.02782632183505
11/19/1990,NG_SB,NG,SB,3.601394620788,0,1,.0498,0,0,44.9402289267758,.0967371323386761,1,1,.00338885824484299,1.60244558198291,.998568830553952,.236205482303342,.28188954909206,-1.82865784164118,.0474175102741548,1.52419664243492,.00686604917015274,1.02789989409722
11/20/1990,NG_SB,NG,SB,3.35834440733306,0,1,.0498,0,0,44.9402289267758,.0968534325238135,1,1,.00342529758080905,1.60244558198291,1.0067199747966,.247332695432363,.216832630784602,-1.84376775420487,.00407660688270989,1.53988627935653,-.0263370196114221,.997428280276814
11/21/1990,NG_SB,NG,SB,3.21438088376853,0,1,.0498,0,0,44.9402289267758,.0969707905912806,1,1,.0034617369167751,1.60244558198291,1.00022196389343,.239875668663003,.260020391002601,-1.83325432147038,.032215640180031,1.52532029263885,-.00522026356626253,1.01720086065998
11/22/1990,NG_SB,NG,SB,3.29288590589479,0,1,.0498,0,0,44.9402289267758,.0970856554627195,1,1,.00349817625274116,1.60244558198291,.998649477610538,.237096940134463,.276759218277908,-1.82943602375584,.0433197267844631,1.52331274091149,.00344057229860741,1.02492117823314
11/23/1990,NG_SB,NG,SB,3.31091158739917,0,1,.0498,0,0,44.9402289267758,.0971975564746488,1,1,.00353461558870721,1.60244558198291,.998358914451962,.236060062610303,.283316024124088,-1.82801515760141,.0476547322528785,1.52375225073902,.0069181740765964,1.02787982146472
11/24/1990,NG_SB,NG,SB,2.71857126579242,0,1,.0498,0,0,44.9402289267758,.0973334654607521,1,1,.00357105492467327,1.60244558198291,.924892656403145,.283328154667671,.215168011169472,-1.82749123479519,-.259409682976985,1.49260618035466,-.218861677814731,.875372093865337
