Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
9/24/1990,LE_SI,LE,SI,.00803466021507671,0,1,.0306,0,0,52.6705800432456,.137496570523026,1,1,.0013482554307441,1.05873834167633,-.52578305888938,-.14846945328506,.959863576417228,-1.49081979657045,-.184522487503234,.811637876369546,.0942298959900903,1.02641617550286
9/25/1990,LE_SI,LE,SI,.145594692008305,0,1,.0306,-1,-1,60.6531658036686,.13749528165138,1,1,.00138469476671015,1.05873834167633,-.40418243946694,-2.29613633121257,.540606489955593,-1.6534740834103,.361810970030124,1.08969318547763,.0167167084223608,.987834055166365
9/26/1990,LE_SI,LE,SI,.102489752707294,.00450628750444448,1.00450628750444,.0306,-1,-1,52.210666214048,.137494456711022,1,1,.00142113410267621,1.05873834167633,-.514575467582771,-2.01974705533229,.755895459355512,-1.56874398259729,.769521032381857,.8574106196303,.0430851257766149,.652281142041249
9/27/1990,LE_SI,LE,SI,.0702980430197453,.00337945800035863,1.0078857455048,.0306,-1,-1,47.0619841699711,.137494259530636,1,1,.00145757343864226,1.05873834167633,-.50603449110321,-1.83229732984116,.807210497155184,-1.56190935164635,.838167662287383,.833387412119429,-.0481130097871512,.771793307242504
9/28/1990,LE_SI,LE,SI,.0157374440272466,.00572738770025716,1.01361313320506,.0306,0,0,39.4368397142798,.137495106700272,1,0,.00149401277460832,1.05873834167633,-.437525299431808,.374077332194878,.52241475867137,-1.51398640869252,3.37335972245835,.824330505464332,-.507367373189445,.358253277688846
9/29/1990,LE_SI,LE,SI,.00842888099612171,0,1.01361313320506,.0306,0,0,38.0320413681713,.137496210935477,1,1,.00153045211057437,1.05873834167633,-.493099207155863,.400125252490223,.944352768898768,-1.50277509301713,.0947639085576344,.826242280913221,-.11873963246558,1.03091997559084
9/30/1990,LE_SI,LE,SI,.0137981981705479,0,1.01361313320506,.0306,0,0,38.391585344034,.137497250909838,1,1,.00156689144654043,1.05873834167633,-.493035265719412,.387030733969251,.942611820159245,-1.50305653448434,.0869790653796043,.828497584118473,-.114045786796894,1.03001297353268
10/1/1990,LE_SI,LE,SI,.0186780372756585,0,1.01361313320506,.0306,0,0,38.7486782206378,.137498196078792,1,1,.00160333078250648,1.05873834167633,-.48739996546386,.373667136504515,.937192238614724,-1.50606345740165,.0873458724731044,.845062609479967,-.102488921512223,1.03211031454794
10/2/1990,LE_SI,LE,SI,-.149079564021095,0,1.01361313320506,.0306,0,1,27.994104728204,.137502098395893,1,1,.00163977011847254,1.05873834167633,-.247303482767012,1.62171529009937,.200963610146231,-1.71574055131331,.191174129110148,1.09399518085619,-.123576738252148,.999928421224345
10/3/1990,LE_SI,LE,SI,-.0793574264026837,.0073878877813138,1.02100102098637,.0306,0,1,36.9666934661995,.137505123077283,1,1,.00167620945443859,1.05873834167633,-.371115211101367,1.20730918896422,.409648477414484,-1.61494122277433,.622620356513269,.822773763630327,.395351667363333,.507364695483292
10/4/1990,LE_SI,LE,SI,-.0553574177636031,.00254362474853328,1.02354464573491,.0306,0,1,41.0355009840466,.137507613638464,1,1,.00171264879040465,1.05873834167633,-.349919310153464,1.04636957327529,.601179932155297,-1.58953903748512,.381669420893224,.841605321623368,.369470587550867,.98521161526065
10/5/1990,LE_SI,LE,SI,-.0547035670378033,6.96274481599967E-005,1.02361427318307,.0306,0,1,42.2468104642424,.137510025012025,1,1,.0017490881263707,1.05873834167633,-.326079185949812,1.00573103029579,.648422522979411,-1.59148562691225,.243866107519008,.885069906749175,.321597526521274,1.20691430960686
10/6/1990,LE_SI,LE,SI,-.0452526105748312,.00100764494308602,1.02462191812615,.0306,0,0,44.4697264121035,.137512258327513,0,1,.00178552746233676,1.05873834167633,-.377864154196597,.235551488332372,.693463689098935,-1.53378116926948,-.010154454838871,.85989678549072,3.54001055256103,.81152991803288
10/7/1990,LE_SI,LE,SI,-.0347060523774587,0,1.02462191812615,.0306,0,0,47.2483796791268,.137514282664403,1,1,.00182196679830281,1.05873834167633,-.510772380594646,.0517464120286451,.96898759719016,-1.48871986441181,-.0645065462311256,.82397689829092,.0286002831657444,1.03779716562527
10/8/1990,LE_SI,LE,SI,-.0251726082517072,0,1.02462191812615,.0306,0,0,50.9638916334249,.137516112544281,1,1,.00185840613426887,1.05873834167633,-.517560200507399,-.0852538618376176,.95613258246051,-1.48841190451065,-.143396538013947,.820445762719254,.0759877455086666,1.03037102435803
10/9/1990,LE_SI,LE,SI,-.000359119567173494,0,1.02462191812615,.0306,0,0,56.7023672277935,.137517481200805,1,1,.00189484547023492,1.05873834167633,-.526660679609557,-.292599648921554,.902725403263652,-1.49451746382646,-.281308863225695,.81020645936915,.135327561497948,1.00643929069433
10/10/1990,LE_SI,LE,SI,-.0673513305847937,0,1.02462191812615,.0306,0,0,34.4808963606842,.13751997203984,1,0,.00193128480620092,1.05873834167633,-.367040676949509,.575510630884919,.578392984117071,-1.53071369602007,3.1832878560133,.91062790896192,-.749449841571611,.858470855758703
10/11/1990,LE_SI,LE,SI,-.203699752960744,0,1.02462191812615,.0306,0,1,27.0863888985239,.137524994833117,1,1,.00196772414216697,1.05873834167633,-.310218795583029,1.64062273690697,.245866685856387,-1.67836610203591,.225669561833136,.864807895750587,-.143658249880617,1.01880396473607
10/12/1990,LE_SI,LE,SI,-.301914573074098,-.0111965089599516,1.0134254091662,.0306,0,1,29.5394618206457,.13753205020497,1,1,.00200416347813303,1.05873834167633,-.220917805843486,1.55295144362735,.539904515989636,-1.66140735908382,-.293524253382783,.930076847790253,-.378749442775358,2.05905186838156
10/13/1990,LE_SI,LE,SI,-.227685635386226,.00839723727173345,1.02182264643794,.0306,0,1,36.9416759055911,.137538051471684,1,1,.00204060281409908,1.05873834167633,-.361712375639532,1.21455727415416,.354424339724083,-1.62782924544862,.649016051380099,.872990961142765,.411152514983972,.400311245787628
10/14/1990,LE_SI,LE,SI,-.199897301648178,.00315350177002749,1.02497614820796,.0306,0,1,40.1810416918778,.137543437359567,1,1,.00207704215006514,1.05873834167633,-.35049183771077,1.0803714118234,.572059187396858,-1.59336549650438,.415631704428076,.84400367256366,.365796834797444,.922923408403411
10/15/1990,LE_SI,LE,SI,-.17476996056406,.00285967894879378,1.02783582715676,.0306,0,1,43.2744482935895,.137548307519838,1,1,.00211348148603119,1.05873834167633,-.35492888956745,.962930864552679,.594647996544896,-1.58707632539176,.351249270698523,.845656470701487,.409645636904102,.95426885063203
10/16/1990,LE_SI,LE,SI,-.309989374744088,-.0157708866048209,1.01206494055194,.0306,0,1,34.5160014277782,.137555496913443,1,1,.00214992082199725,1.05873834167633,-.225502036202685,1.40014914565496,.458985625455724,-1.69085642988491,-.716336173982919,.975931319467053,-.523462319792052,2.39044264265601
10/17/1990,LE_SI,LE,SI,-.260378999686322,.00580620020010664,1.01787114075204,.0306,0,1,40.7313208419588,.137562094879061,1,1,.0021863601579633,1.05873834167633,-.371382331324001,1.06076093476967,.492054698101927,-1.59995671681595,.507998694450907,.824573430583031,.430621337748493,.670047539644756
10/18/1990,LE_SI,LE,SI,-.18583735539101,.00868597728066776,1.02655711803271,.0306,0,0,51.0967163482008,.137567310163903,0,1,.00222279949392936,1.05873834167633,-.452564423238759,-.00138682107132974,.413369142226943,-1.55175885219041,.120637940497136,.776800662719541,3.76679346242427,.0512420097588557
10/19/1990,LE_SI,LE,SI,-.17611303521691,0,1.02655711803271,.0306,0,0,50.4453617416041,.137572187235964,1,1,.00225923882989541,1.05873834167633,-.472981431126495,-.0566614808741276,.930980741377436,-1.51023653600675,-.140728045497647,.97528424444779,.0764041541605128,1.02079694072251
10/20/1990,LE_SI,LE,SI,-.098182127890996,0,1.02655711803271,.0306,0,0,55.5973610103216,.137575649525373,1,1,.00229567816586147,1.05873834167633,-.515854767421655,-.246086252843108,.869402347762677,-1.50358317198499,-.274931480967487,.833308033211825,.10894777687277,.994618996394871
10/21/1990,LE_SI,LE,SI,-.0825667191123314,0,1.02655711803271,.0306,0,0,53.5340809943724,.137578664722212,1,1,.00233211750182752,1.05873834167633,-.518398759776013,-.176673508054151,.924349626061338,-1.49247581415828,-.208691958146077,.82605993932049,.100520332577478,1.01655841502365
10/22/1990,LE_SI,LE,SI,-.0685158969113964,0,1.02655711803271,.0306,0,0,52.2600424327395,.137581377817955,1,1,.00236855683779358,1.05873834167633,-.51647924911631,-.130460794478384,.934628447104869,-1.49124501725829,-.178842630291976,.82760479487438,.0866367113664134,1.02129125376961
10/23/1990,LE_SI,LE,SI,.0128398595116002,0,1.02655711803271,.0306,0,0,55.444372056108,.137582620892085,1,1,.00240499617375963,1.05873834167633,-.38253013568621,-.211852737304696,.789128022114457,-1.57330046735559,-.296110938263816,1.30388557049621,.129346382338429,.9636736817301
10/24/1990,LE_SI,LE,SI,.0122349105803634,0,1.02655711803271,.0306,0,0,53.2008751208911,.137583699660967,1,1,.00244143550972569,1.05873834167633,-.490543380177638,-.159178762760682,.914320811394232,-1.50557918103374,-.204001814621924,.924557706457353,.10320128931495,1.01284732100194
10/25/1990,LE_SI,LE,SI,.00586004616079272,0,1.02655711803271,.0306,0,0,50.6189336489966,.13758487289366,1,1,.00247787484569174,1.05873834167633,-.493264133236624,-.0664404843381944,.934981437243341,-1.50045465841151,-.144327071324164,.902985345086389,.0721382408173075,1.02242712252998
10/26/1990,LE_SI,LE,SI,-.0184988133434274,0,1.02655711803271,.0306,0,0,46.2852927449318,.137586490006554,1,1,.0025143141816578,1.05873834167633,-.436436839338556,.104300281662858,.916711537717,-1.52701068268593,-.0630320592263406,1.07902195957583,.0235347469495073,1.0182434697122
10/27/1990,LE_SI,LE,SI,-.151975790776385,0,1.02655711803271,.0306,0,0,29.9652601939106,.137590525632334,1,0,.00255075351762385,1.05873834167633,-.365136544071246,.766986645739268,.424230615701741,-1.55795951133213,3.16626033758758,.863743152870058,-.902202273060844,.789998761408849
10/28/1990,LE_SI,LE,SI,-.131752031026786,0,1.02655711803271,.0306,0,0,34.5257377738601,.137594502425091,1,1,.00258719285358984,1.05873834167633,-.477376942067696,.540150975953906,.865837571841736,-1.51774323348005,.13548450589796,.83178419296164,-.192651139125406,1.00828547409135
10/29/1990,LE_SI,LE,SI,-.113221633966435,0,1.02655711803271,.0306,0,0,37.657611168104,.13759814624757,1,1,.0026236321895559,1.05873834167633,-.48607111944916,.41829641442106,.904288646925408,-1.50746361619439,.0924963741595437,.832320324047318,-.132762315703677,1.02035785937134
10/30/1990,LE_SI,LE,SI,.00114472103905339,0,1.02655711803271,.0306,0,0,50.0188764368674,.137599722898653,0,1,.00266007152552195,1.05873834167633,-.371730006806944,.0502990771409878,.594217441152436,-1.55328414922526,-.248257038740415,.884251719788721,3.5270167368976,.84143884262833
10/31/1990,LE_SI,LE,SI,.103107317408858,0,1.02655711803271,.0306,0,0,56.2016932231962,.137599237032196,1,1,.00269651086148801,1.05873834167633,-.51888404927062,-.263097545216896,.821542807533967,-1.50984059492402,-.310052663704401,.813113182917549,.0962621650866475,.976496190970252
11/1/1990,LE_SI,LE,SI,.0213524424603735,0,1.02655711803271,.0306,0,0,49.0143236281514,.137599949198783,1,1,.00273295019745406,1.05873834167633,-.414871094614158,.0157251903107526,.851647114215553,-1.54756748567924,-.154040038777094,1.16419900416733,.0398523735354315,.987534954428202
11/2/1990,LE_SI,LE,SI,.118039351868996,0,1.02655711803271,.0306,0,0,53.553588526191,.137599090352991,1,1,.00276938953342012,1.05873834167633,-.506760813967962,-.165681149740015,.853779159999144,-1.50901683070572,-.250730766369878,.854747611930295,.0697420174784714,.986055589882322
11/3/1990,LE_SI,LE,SI,.0440254065284398,0,1.02655711803271,.0306,0,0,46.8318722457505,.137599353755019,1,1,.00280582886938617,1.05873834167633,-.49349531133389,.0786014796809863,.908214679191171,-1.50424703055463,-.0931355653207235,.874305989724073,-.00234099188093356,1.01087369850833
11/4/1990,LE_SI,LE,SI,.0458866120939394,0,1.02655711803271,.0306,0,0,45.2678554700768,.137599723399159,1,1,.00284226820535223,1.05873834167633,-.503917847225911,.13007135531546,.949637508004297,-1.49230393820988,-.0441245362503152,.837308405957816,-.0125741318402069,1.02742351985849
11/5/1990,LE_SI,LE,SI,.0476568953093492,0,1.02655711803271,.0306,0,0,42.5342225071049,.137600074985803,1,0,.00287870754131828,1.05873834167633,-.395389684262469,.263264340177015,.659905070023277,-1.50229110849317,3.06465494017886,.884143735203071,-.604895622580409,.883501853758966
11/6/1990,LE_SI,LE,SI,.0838311995041972,0,1.02655711803271,.0306,0,0,47.636132870979,.137599779067722,0,1,.00291514687728434,1.05873834167633,-.370068188903952,.127353750394194,.676893761599901,-1.53799329110219,-.153986576056851,.892203707034881,3.53260466636676,.877693707161288
11/7/1990,LE_SI,LE,SI,.0924049591459806,0,1.02655711803271,.0306,0,0,50.1392092666365,.137599249220836,1,1,.00295158621325039,1.05873834167633,-.509888147106862,-.0499013410481466,.939036606212046,-1.49185348346735,-.14410972095567,.845509065283387,.0535875557376482,1.02003770815734
11/8/1990,LE_SI,LE,SI,.118599263146039,0,1.02655711803271,.0306,0,0,53.1883599570053,.137598222353098,1,1,.00298802554921645,1.05873834167633,-.510214265047258,-.15974685954723,.913050720524766,-1.49651014610801,-.21560684273678,.857491794069817,.088174088157489,1.00823258007018
11/9/1990,LE_SI,LE,SI,.117557586308262,0,1.02655711803271,.0306,0,0,52.9860830434558,.137597152094784,1,1,.0030244648851825,1.05873834167633,-.510041123126832,-.153003669385291,.919506240855215,-1.49533481929857,-.208576743339409,.858746824810441,.0879769487343359,1.01075957106518
11/10/1990,LE_SI,LE,SI,.0311015780046384,0,1.02655711803271,.0306,0,0,33.8055978776802,.13759762070203,1,0,.00306090422114856,1.05873834167633,-.375413677022675,.607705425500139,.536956232285901,-1.53212613926062,3.15655592793714,.877073068673789,-.793123589706425,.834551901423112
11/11/1990,LE_SI,LE,SI,.0341947199237307,0,1.02655711803271,.0306,0,0,35.3051691311367,.137598225598906,1,1,.00309734355711461,1.05873834167633,-.477674644649663,.512297130440239,.870308871595675,-1.5158872723765,.113470659590057,.843728218592679,-.184976063889407,1.00507553816632
11/12/1990,LE_SI,LE,SI,.03710691434941,0,1.02655711803271,.0306,0,0,36.5090873726627,.137598795109859,1,1,.00313378289308067,1.05873834167633,-.480880278544096,.465491850523507,.885027546641722,-1.51195580563742,.0968851421403759,.844490989494505,-.161949159885741,1.00966660625919
11/13/1990,LE_SI,LE,SI,-.00576115600383087,0,1.02655711803271,.0306,0,0,33.1230308901009,.137600124731833,1,1,.00317022222904672,1.05873834167633,-.442442260524341,.605166204120804,.811625286520839,-1.5407043945419,.131341620066364,.942354249286646,-.227817646564261,.984580791135516
11/14/1990,LE_SI,LE,SI,-.00393102713862437,0,1.02655711803271,.0306,0,0,36.1137418851454,.13760151503182,1,1,.00320666156501278,1.05873834167633,-.471583737847638,.482523143822289,.876186960844667,-1.51723231472201,.101283530587038,.873800874349941,-.167704348504811,1.00655703065747
11/15/1990,LE_SI,LE,SI,-.0391848559126142,0,1.02655711803271,.0306,0,0,33.7928354536936,.137603539364213,1,1,.00324310090097877,1.05873834167633,-.471713758790538,.572790347280757,.840145967717597,-1.52330111128381,.128890284769012,.846814026708396,-.218069180473132,.994913521551188
11/16/1990,LE_SI,LE,SI,-.0741755240257795,0,1.02655711803271,.0306,0,0,30.5542208349352,.137606262261694,1,1,.00327954023694483,1.05873834167633,-.461310937222182,.700472397403176,.788000503240197,-1.53655335845556,.167668760061255,.847894887310805,-.284612733887146,.977876920999093
11/17/1990,LE_SI,LE,SI,-.033640901794743,0,1.02655711803271,.0306,0,0,39.6460820816151,.137608348352213,1,1,.00331597957291088,1.05873834167633,-.473768848240677,.349032772817876,.895976387453223,-1.51288568087887,.0421627054941589,.895869041389151,-.107084438673091,1.01128186816869
11/18/1990,LE_SI,LE,SI,-.0241567161613059,0,1.02655711803271,.0306,0,0,42.9834231882207,.137610185506655,1,1,.00335241890887694,1.05873834167633,-.495582278007638,.218610997519925,.927074916734216,-1.49844913754954,-.00985938650353849,.846962660003861,-.0529418029450874,1.02057062961274
11/19/1990,LE_SI,LE,SI,-.0156208909691662,0,1.02655711803271,.0306,0,0,47.7944405402081,.137611838959394,0,1,.00338885824484299,1.05873834167633,-.374982687762477,.121296424270194,.6746392547554,-1.53535227541973,-.159748526380268,.876004543067969,3.5312733161407,.87618561736232
11/20/1990,LE_SI,LE,SI,-.0300470256810614,0,1.02655711803271,.0306,0,0,44.3198500467938,.137613724585608,1,1,.00342529758080905,1.05873834167633,-.498083132147551,.168397301381401,.930177477889514,-1.49680703104664,-.0345086112787097,.847863466804698,-.0325914059384905,1.02075619884657
11/21/1990,LE_SI,LE,SI,-.037037112055974,0,1.02655711803271,.0306,0,0,43.4727909015492,.137615760714694,1,0,.0034617369167751,1.05873834167633,-.394418816709238,.23045121209949,.648905443765708,-1.50353421986717,3.03883935857208,.893769779171329,-.596602457559075,.877459133148996
11/22/1990,LE_SI,LE,SI,-.0122619293402915,0,1.02655711803271,.0306,0,0,51.4475991502635,.137617375088305,0,1,.00349817625274116,1.05873834167633,-.382817635020397,-.0124693234427087,.660121050565345,-1.53493679143769,-.243253415027186,.871336933175711,3.57341312677677,.86584295495243
