Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
1990-09-28,405.0,13.09,-27.72903304371156,42.02695745781568,,False,False,0.0,False,False,0.0,0.0,-0.0035964326463305053,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-29,402.5,13.09,-27.81139040806568,38.44889955842024,,False,False,0.0,False,False,0.0,0.0,-0.0046677356504142625,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-30,402.5,13.09,-27.887252708301528,37.45586204833302,,False,False,0.0,False,False,0.0,0.0,-0.0012937855440305016,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-01,402.5,12.5,-27.99677905402925,52.54026182463434,,False,False,0.0,False,False,0.0,0.0,0.020046786573431,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-02,386.6,12.5,-28.08458883560612,35.54263955492354,,False,False,0.0,False,False,0.0,0.0,-0.023042706792019314,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-03,389.1,12.5,-28.162896961387414,37.063787982657345,,False,False,0.0,False,False,0.0,0.0,0.0020524546002054084,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-04,393.9,12.5,-28.244886326235267,40.83892092205912,,False,False,0.0,False,False,0.0,0.0,0.005053988815671424,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-05,392.3,12.5,-28.322758100524485,38.265523743443964,,False,False,0.0,False,False,0.0,0.0,-0.0034480481077635962,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-06,393.6,12.5,-28.398992539815424,38.61259325230719,,False,False,0.0,False,False,0.0,0.0,0.0004636325774849778,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-07,393.6,12.5,-28.471950871951027,37.7006141006122,,False,False,0.0,False,False,0.0,0.0,-0.001216784388156145,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-08,393.6,12.5,-28.54073024101424,36.84087198732203,,False,False,0.0,False,False,0.0,0.0,-0.00114577417824874,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-09,394.9,12.5,-28.608084177493357,37.29894778133303,,False,False,0.0,False,False,0.0,0.0,0.0006087377454960474,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-10,389.7,12.5,-28.659798616537298,31.45251729328379,,False,False,0.0,False,False,0.0,0.0,-0.007816632348158764,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-11,388.1,12.5,-28.696531945390344,29.393350682620735,,False,False,0.0,False,False,0.0,0.0,-0.0027572954961571946,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-12,389.7,12.5,-28.726975295340786,30.612808808240175,,False,False,0.0,False,False,0.0,0.0,0.001628577705340507,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-13,387.5,12.5,-28.74727430104483,28.15907123693961,,False,False,0.0,False,False,0.0,0.0,-0.0032854888863208336,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-14,387.5,12.5,-28.760789020204047,27.99013724744941,,False,False,0.0,False,False,0.0,0.0,-0.00022614693314452133,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-15,387.5,12.5,-28.769766265976013,27.87792167529983,,False,False,0.0,False,False,0.0,0.0,-0.0001501971035325382,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-16,375.0,12.5,-28.745015107139945,15.68731116075071,,False,False,0.0,False,False,0.0,0.0,-0.01660138889036385,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-17,362.0,12.5,-28.66857077155943,3.6428653555071264,,False,False,0.0,False,False,0.0,0.0,-0.01672010344034102,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-18,366.7,12.5,-28.574559367579695,9.518007905253796,,False,False,0.0,False,False,0.0,0.0,0.008116160664178664,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-19,370.1,12.5,-28.48109502291562,14.086312213554777,,False,False,0.0,False,False,0.0,0.0,0.006291444969488784,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-20,372.8,12.5,-28.39747088542561,17.83161393217989,,False,False,0.0,False,False,0.0,0.0,0.005146282512848935,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-21,372.8,12.5,-28.322409367395068,18.76988290756168,,False,False,0.0,False,False,0.0,0.0,0.0012909054720175546,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-22,372.8,12.5,-28.254872001655418,19.614099979307298,,False,False,0.0,False,False,0.0,0.0,0.0011628560165170636,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-23,369.6,12.5,-28.186127044552595,17.273411943092583,,False,False,0.0,False,False,0.0,0.0,-0.0032422798591124962,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-24,371.2,12.5,-28.122699460517122,19.66625674353594,,False,False,0.0,False,False,0.0,0.0,0.0033108247992708548,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-25,373.5,12.5,-28.070124920848023,22.62343848939969,,False,False,0.0,False,False,0.0,0.0,0.0040823818756599494,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-26,375.8,12.5,-28.03144431222246,25.406946097219247,,False,False,0.0,False,False,0.0,0.0,0.003833013263980078,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-27,370.9,12.5,-27.990367716675287,21.020403541558892,,False,False,0.0,False,False,0.0,0.0,-0.006085830643949528,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-28,370.9,12.5,-27.949098467401157,21.536269157485492,,False,False,0.0,False,False,0.0,0.0,0.0007162176767156892,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-29,370.9,12.5,-27.90898598310846,22.037675211144233,,False,False,0.0,False,False,0.0,0.0,0.0006966272565125295,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-30,373.7,12.5,-27.877709370716563,25.22863286604297,,False,False,0.0,False,False,0.0,0.0,0.0044185601923855304,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-10-31,379.7,12.5,-27.867555255294565,31.35555930881793,,False,False,0.0,False,False,0.0,0.0,0.008415594021922964,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-01,379.4,10.48,-28.007315376208005,85.88333485734006,,False,False,0.0,False,False,0.0,0.0,0.08103198861475977,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-02,381.5,10.48,-28.240294418882065,85.54171449011596,,False,False,0.0,False,False,0.0,0.0,-0.0005042677527620425,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-03,376.4,10.48,-28.513529971280303,77.57820590098237,,False,False,0.0,False,False,0.0,0.0,-0.011793915212348419,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-04,376.4,10.48,-28.805966059177788,74.51347569981675,,False,False,0.0,False,False,0.0,0.0,-0.004518341573021266,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-05,376.4,10.48,-29.10393989269313,71.39070992457596,,False,False,0.0,False,False,0.0,0.0,-0.004582804814555933,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-06,379.5,10.48,-29.406228834861732,71.32272181064906,,False,False,0.0,False,False,0.0,0.0,-9.88663084898102e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-07,386.6,10.48,-29.721699518656493,75.11658904447995,,False,False,0.0,False,False,0.0,0.0,0.005434690431388334,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-08,386.3,10.48,-30.037355509038296,71.50851426527868,,False,False,0.0,False,False,0.0,0.0,-0.005146367988508843,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-09,387.3,10.48,-30.348072254481835,69.25220277303038,,False,False,0.0,False,False,0.0,0.0,-0.003198863739447188,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-10,384.8,10.48,-30.641957994393678,63.672280218754224,,False,False,0.0,False,False,0.0,0.0,-0.007904382273025444,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-11,384.8,10.48,-30.917941509928404,60.77997297595033,,False,False,0.0,False,False,0.0,0.0,-0.004080453616621305,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-12,384.8,10.48,-31.175692181536235,58.07874593750029,,False,False,0.0,False,False,0.0,0.0,-0.003796410891490766,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-13,382.3,10.48,-31.409150282593288,53.13210503842237,,False,False,0.0,False,False,0.0,0.0,-0.006952725392261108,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-14,386.0,10.48,-31.630424104600777,54.51315538378384,,False,False,0.0,False,False,0.0,0.0,0.0019248441357836979,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-15,377.6,10.48,-31.817327305659965,44.154409836683556,,False,False,0.0,False,False,0.0,0.0,-0.014568328234369663,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-16,379.1,10.48,-31.981155467617988,43.93749069936348,,False,False,0.0,False,False,0.0,0.0,-0.00030369665843510445,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-17,378.9,10.48,-32.12546314958506,42.22514619234852,,False,False,0.0,False,False,0.0,0.0,-0.002392963500468736,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-18,378.9,10.48,-32.253505282948495,40.88326463469974,,False,False,0.0,False,False,0.0,0.0,-0.001871739759241398,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-19,378.9,10.48,-32.36777088001474,39.6857611774455,,False,False,0.0,False,False,0.0,0.0,-0.001667566791625956,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-20,381.4,10.48,-32.47648053732314,41.046483968853465,,False,False,0.0,False,False,0.0,0.0,0.0018853012298304414,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-21,377.6,10.48,-32.56923233327073,36.27444514732275,,False,False,0.0,False,False,0.0,0.0,-0.006637737091580508,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-22,378.9,10.48,-32.652536655262566,36.7014158528483,,False,False,0.0,False,False,0.0,0.0,0.0005921114184831319,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-23,378.9,10.48,-32.72756312834061,35.91513841499034,,False,False,0.0,False,False,0.0,0.0,-0.0010892006186853235,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-24,383.7,10.48,-32.80737291657258,39.8787318343193,,False,False,0.0,False,False,0.0,0.0,0.005448079104714664,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-25,383.7,10.48,-32.888185854131336,39.031812248703545,,False,False,0.0,False,False,0.0,0.0,-0.001162763008953563,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-26,383.7,10.48,-32.967525529500136,38.20033245083857,,False,False,0.0,False,False,0.0,0.0,-0.001140263544907493,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-27,386.1,10.48,-33.04988254213581,39.73723095841672,,False,False,0.0,False,False,0.0,0.0,0.0020982616080120397,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-28,385.2,10.48,-33.129748820079,38.00023236557206,,False,False,0.0,False,False,0.0,0.0,-0.002371653664575802,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-29,385.2,10.48,-33.205892111766126,37.202250668690965,,False,False,0.0,False,False,0.0,0.0,-0.0010883580829440219,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-11-30,388.9,10.48,-33.28696254849184,40.05263249180547,,False,False,0.0,False,False,0.0,0.0,0.0038636285924569472,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-01,383.3,10.25,-33.37415204237485,41.214941565657796,,False,False,0.0,False,False,0.0,0.0,0.0016023339057479814,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-02,383.3,10.25,-33.46313912802719,40.30282393772137,,False,False,0.0,False,False,0.0,0.0,-0.001255846309194809,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-03,383.3,10.25,-33.55105432460767,39.40169317277139,,False,False,0.0,False,False,0.0,0.0,-0.0012391816049209777,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-04,376.6,10.25,-33.619117013951694,32.00405060699518,,False,False,0.0,False,False,0.0,0.0,-0.010257465494644612,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-05,378.9,10.25,-33.678341274335025,33.697001938065966,,False,False,0.0,False,False,0.0,0.0,0.0023379979583042494,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-06,374.2,10.25,-33.71840808091118,28.58631717066038,,False,False,0.0,False,False,0.0,0.0,-0.007100010585124259,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-07,371.7,10.25,-33.73863875559565,25.878952755144553,,False,False,0.0,False,False,0.0,0.0,-0.0037732195116945925,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-08,370.3,10.25,-33.741874535443515,24.445786011704,,False,False,0.0,False,False,0.0,0.0,-0.0020011985064769494,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-09,370.3,10.25,-33.733944696583734,24.52706686001676,,False,False,0.0,False,False,0.0,0.0,0.00011350917560358185,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-10,370.3,10.25,-33.71893660991013,24.680899748421155,,False,False,0.0,False,False,0.0,0.0,0.00021487468116207124,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-11,374.2,10.25,-33.70958584401596,28.676745098836363,,False,False,0.0,False,False,0.0,0.0,0.005551919190055823,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-12,372.0,10.25,-33.698590834350945,26.589443947902794,,False,False,0.0,False,False,0.0,0.0,-0.0029094932229879163,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-13,372.7,10.25,-33.68858422247201,27.392011719661866,,False,False,0.0,False,False,0.0,0.0,0.0011177699759041106,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-14,374.3,10.25,-33.683544221442254,29.043671730216886,,False,False,0.0,False,False,0.0,0.0,0.0022953866787976647,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-15,376.7,10.25,-33.68797222990526,31.398284643471015,,False,False,0.0,False,False,0.0,0.0,0.003261228973800162,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-16,376.7,10.25,-33.69846926760639,31.29069000703447,,False,False,0.0,False,False,0.0,0.0,-0.0001490004836492042,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-17,376.7,10.25,-33.71265708687839,31.145264859496535,,False,False,0.0,False,False,0.0,0.0,-0.00020134883229203738,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-18,377.5,10.25,-33.73091818565252,31.758088597061658,,False,False,0.0,False,False,0.0,0.0,0.000847328850697234,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-19,376.5,10.25,-33.74882206936462,30.574573789012618,,False,False,0.0,False,False,0.0,0.0,-0.001638251873631299,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-20,386.0,10.25,-33.790171021460324,39.65074703003165,,False,False,0.0,False,False,0.0,0.0,0.012393230694523865,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-21,385.2,10.25,-33.84372683840671,38.30179990633121,,False,False,0.0,False,False,0.0,0.0,-0.0018425767520366106,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-22,382.5,10.25,-33.89699291083739,35.05582266391673,,False,False,0.0,False,False,0.0,0.0,-0.004446884218270789,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-23,382.5,10.25,-33.94867284022808,34.526103387662204,,False,False,0.0,False,False,0.0,0.0,-0.0007251720817282632,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-24,382.5,10.25,-33.99796003459614,34.020909645389565,,False,False,0.0,False,False,0.0,0.0,-0.0006911192795235225,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-25,382.5,10.25,-34.04438929687558,33.545009707025315,,False,False,0.0,False,False,0.0,0.0,-0.0006506209468522936,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-26,382.5,10.25,-34.08773090941175,33.10075817852953,,False,False,0.0,False,False,0.0,0.0,-0.0006069845452909325,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-27,385.6,10.25,-34.13580254162476,35.70802394834618,,False,False,0.0,False,False,0.0,0.0,0.003544927551505389,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-28,385.3,10.25,-34.18494076643649,34.904357144025994,,False,False,0.0,False,False,0.0,0.0,-0.0010923903276093205,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-29,394.0,10.25,-34.25562435947944,42.879850315335716,,False,False,0.0,False,False,0.0,0.0,0.010703633735693444,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-30,394.0,10.25,-34.338539454923115,42.029970587038065,,False,False,0.0,False,False,0.0,0.0,-0.0011392947367690636,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-12-31,394.0,10.25,-34.42727345495561,41.120447086704985,,False,False,0.0,False,False,0.0,0.0,-0.001217764627221849,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-01,394.2,10.19,-34.52320319350275,42.40855945820698,,False,False,0.0,False,False,0.0,0.0,0.001726711998956013,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-02,394.2,10.19,-34.62135707317799,41.40837142431627,,False,False,0.0,False,False,0.0,0.0,-0.0013389548097049006,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-03,389.1,10.19,-34.70544679163614,35.45149719322774,,False,False,0.0,False,False,0.0,0.0,-0.008020042058083056,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-04,386.5,10.19,-34.771533572131396,32.17807289998109,,False,False,0.0,False,False,0.0,0.0,-0.004418638506099052,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-05,384.9,10.19,-34.820045491691914,30.08373643965939,,False,False,0.0,False,False,0.0,0.0,-0.0028312699929583995,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-06,384.9,10.19,-34.85578730271829,29.719527385300637,,False,False,0.0,False,False,0.0,0.0,-0.0004921208812225577,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-07,384.9,10.19,-34.88223535247818,29.450021758247317,,False,False,0.0,False,False,0.0,0.0,-0.00036402463020714256,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-08,394.1,10.19,-34.925323297480425,38.2109555986745,,False,False,0.0,False,False,0.0,0.0,0.011681415756440215,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-09,390.3,10.19,-34.9685116486946,33.970866299802026,,False,False,0.0,False,False,0.0,0.0,-0.005678976492464389,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-10,391.2,10.19,-35.01292919994619,34.418251452548304,,False,False,0.0,False,False,0.0,0.0,0.0005981230873815854,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-11,390.4,10.19,-35.05495461872084,33.19001243523462,,False,False,0.0,False,False,0.0,0.0,-0.0016428873847906976,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-12,391.6,10.19,-35.09737035823421,33.95779604959347,,False,False,0.0,False,False,0.0,0.0,0.0010247468846665084,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-13,391.6,10.19,-35.13893292822958,33.534273461340604,,False,False,0.0,False,False,0.0,0.0,-0.0005649485807605807,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-14,391.6,10.19,-35.1788496558317,33.127522007075015,,False,False,0.0,False,False,0.0,0.0,-0.0005422828675889974,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-15,400.1,10.19,-35.23829394499192,41.02178470053235,,False,False,0.0,False,False,0.0,0.0,0.010398431533422415,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-16,398.8,10.19,-35.30566586172465,39.035264869025866,,False,False,0.0,False,False,0.0,0.0,-0.0026187874804956372,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-17,403.0,10.19,-35.38716811138007,42.40475694503709,,False,False,0.0,False,False,0.0,0.0,0.004412667714548208,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-18,373.4,10.19,-35.400387604525115,12.670050309889064,,False,False,0.0,False,False,0.0,0.0,-0.04050332866504026,-0.0,1.0,1.0,1.2349059072372057,0.0416
