Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
8/21/59,69.7,69.7,69,69,,69,706,15722
8/24/59,69,69.3,68.7,69,,69,1826,16062
8/25/59,69,69.1,68.5,69.1,,69.1,1613,16059
8/26/59,69,69.2,68.6,69,,69,1089,16103
8/27/59,69,69.6,68.7,69.5,,69.5,560,16247
8/28/59,69.6,70.1,69.5,69.7,,69.7,1011,16361
8/31/59,70,70.2,69.6,70,,70,972,16401
9/1/59,70.1,70.3,70,70.3,,70.3,1366,16632
9/2/59,70.3,71,70.2,70.6,,70.6,1193,16958
9/3/59,71,71.1,70.5,70.6,,70.6,1420,17097
9/4/59,70.7,70.7,70.4,70.4,,70.4,862,17017
9/8/59,70.4,70.6,70.3,70.4,,70.4,474,17108
9/9/59,70.4,70.4,70.1,70.3,,70.3,900,17117
9/10/59,70.1,70.4,70,70.2,,70.2,1285,17155
9/11/59,70.1,70.1,69.5,69.6,,69.6,868,17134
9/14/59,69.5,69.5,69.1,69.2,,69.2,1117,17192
9/15/59,69,69.3,69,69.2,,69.2,1128,17186
9/16/59,69.3,69.6,69.2,69.6,,69.6,1039,17161
9/17/59,69.5,69.6,69.4,69.6,,69.6,664,17026
9/18/59,69.7,69.7,69.5,69.6,,69.6,300,16936
9/21/59,69.3,69.4,69.2,69.3,,69.3,327,16766
9/22/59,69.3,69.4,69.2,69.3,,69.3,563,16696
9/23/59,69.3,70,69.3,70,,70,89,16472
9/24/59,70,70.4,70,70.2,,70.2,541,16411
9/25/59,70.1,70.5,69.7,70.4,,70.4,1237,16125
9/28/59,70.6,71,70.5,71,,71,1312,15853
9/29/59,71.1,71.2,70.5,70.6,,70.6,1672,15374
9/30/59,70.4,71,70.4,71,,71,723,15229
10/1/59,70.6,71.2,70.4,71,,71,564,15315
10/2/59,71.1,71.4,71,71.3,,71.3,939,15178
10/5/59,71.4,72,71.3,72,,72,935,15046
10/6/59,71.7,72.3,71.7,72.3,,72.3,2086,14876
10/7/59,72.2,72.6,72.1,72.6,,72.6,1671,14217
10/8/59,72.6,72.6,72.3,72.6,,72.6,1492,14247
10/9/59,72.4,72.5,72.1,72.2,,72.2,1013,13984
10/12/59,71.7,72.2,71.5,72.2,,72.2,829,13934
10/13/59,72.3,73.1,72.3,73,,73,762,13844
10/14/59,73,73.3,72.6,72.7,,72.7,1760,13329
10/15/59,73.1,73.2,73,73.1,,73.1,1291,12885
10/16/59,73.2,73.6,73.2,73.6,,73.6,559,12817
10/19/59,74,74.1,73.5,73.7,,73.7,2240,12409
10/20/59,73.7,74.2,73.6,74.1,,74.1,1323,11886
10/21/59,74.3,74.7,74.2,74.6,,74.6,660,11649
10/22/59,74.5,74.7,74.2,74.4,,74.4,756,11404
10/23/59,74.3,74.5,74,74.4,,74.4,912,11235
10/26/59,74.6,75,74.4,74.6,,74.6,605,11095
10/27/59,74.7,74.7,74.3,74.3,,74.3,918,10842
10/28/59,74.4,74.6,74.3,74.6,,74.6,709,10627
10/29/59,74.6,75.1,74.6,74.6,,74.6,617,10502
10/30/59,74.5,76,74.5,75.7,,75.7,611,10329
11/2/59,76,76.4,75.6,76.4,,76.4,1087,9936
11/3/59,76.2,76.6,76.2,76.5,,76.5,851,9708
11/4/59,77,77.3,76.5,77,,77,672,9436
11/5/59,77.1,77.2,76.6,77.1,,77.1,1027,9121
11/6/59,76.7,76.7,76,76.3,,76.3,1281,8934
11/9/59,76.4,77,76.2,76.6,,76.6,1162,8522
11/10/59,77,78.7,76.7,78.7,,78.7,713,8260
11/11/59,78.5,79,78.3,78.6,,78.6,1345,7697
11/12/59,78.7,78.7,77.3,78.4,,78.4,829,7549
11/13/59,78.5,78.6,78.4,78.6,,78.6,919,7313
11/16/59,78.6,78.6,77,77.2,,77.2,537,7100
11/17/59,77.3,77.3,76.7,77.1,,77.1,1050,6698
11/18/59,77.1,78.4,77,78.2,,78.2,800,6500
11/19/59,78.2,78.2,77,77.1,,77.1,602,6393
11/20/59,77,77,76.2,76.6,,76.6,437,6250
11/23/59,76.6,76.7,76.2,76.4,,76.4,675,6053
11/24/59,76.4,77,76.4,76.7,,76.7,849,5897
11/25/59,77,77.1,76.6,76.6,,76.6,494,5880
11/27/59,76.6,77,76.4,76.5,,76.5,468,5588
11/30/59,76.4,76.5,76.2,76.3,,76.3,588,5301
12/1/59,76.6,77.3,76.6,77.2,,77.2,660,5045
12/2/59,77.4,77.6,77.2,77.6,,77.6,525,4680
12/3/59,77.6,77.6,77.2,77.6,,77.6,482,4522
12/4/59,77.5,78.1,77.4,78,,78,259,4368
12/7/59,78,78.1,77.6,77.7,,77.7,240,4313
12/8/59,78.1,78.1,77.4,77.4,,77.4,102,4241
12/9/59,78,78,76.6,77,,77,383,3954
12/10/59,76.5,77.4,76.5,77.2,,77.2,787,3584
12/11/59,77.2,77.2,76.6,77.1,,77.1,364,3470
12/14/59,77,77,76.2,76.2,,76.2,421,3240
12/15/59,76.2,76.4,76.2,76.4,,76.4,399,2971
12/16/59,76.4,76.4,75.5,75.7,,75.7,177,2841
12/17/59,75.6,75.6,74.4,74.7,,74.7,536,2582
12/18/59,74.6,76.5,74.6,76.3,,76.3,583,2030
12/21/59,76.7,76.7,76,76.4,,76.4,560,1590
12/22/59,75,75,74.3,74.5,,74.5,1286,12336
12/23/59,74.6,75.7,74.4,75.6,,75.6,823,12522
12/24/59,75.6,75.6,75.3,75.4,,75.4,781,12302
12/28/59,75.4,76,75.4,76,,76,341,12318
12/29/59,76,76.4,76,76.4,,76.4,613,12339
12/30/59,76.4,76.4,76.1,76.1,,76.1,752,12210
12/31/59,76,76,75.4,75.5,,75.5,524,12188
1/4/60,75.5,75.7,75.5,75.6,,75.6,650,12230
1/5/60,75.5,75.5,75.3,75.5,,75.5,314,12253
1/6/60,75.4,75.7,75.3,75.7,,75.7,365,12213
1/7/60,75.7,76.2,75.6,76,,76,361,12040
1/8/60,76,76.2,75.6,76.2,,76.2,719,11866
1/11/60,75.7,76.3,75.7,76.2,,76.2,527,11806
1/12/60,76.1,76.6,76,76.5,,76.5,624,11663
1/13/60,76.6,77.3,76.6,77.2,,77.2,764,11406
1/14/60,77.3,77.4,76.6,77.4,,77.4,959,11370
1/15/60,77.4,77.4,77.2,77.2,,77.2,1183,11253
1/18/60,77.2,77.6,77.2,77.4,,77.4,222,11255
1/19/60,77.4,77.6,77.1,77.1,,77.1,543,11057
1/20/60,77.1,77.2,76.5,77,,77,606,10917
1/21/60,76.6,76.7,76.4,76.7,,76.7,777,11010
1/22/60,76.7,76.7,75.6,76,,76,502,10920
1/25/60,75.6,75.7,75.3,75.4,,75.4,1050,10636
1/26/60,75.4,76.1,75.4,76.1,,76.1,853,10816
1/27/60,76.2,76.3,76,76.1,,76.1,410,10791
1/28/60,76.2,76.2,75.5,75.5,,75.5,305,10701
1/29/60,75.6,75.7,75.3,75.4,,75.4,315,10701
2/1/60,75.2,75.3,74.4,75,,75,732,10359
2/2/60,74.6,75.1,74.5,75,,75,1267,9938
2/3/60,75.1,75.5,75.1,75.3,,75.3,676,9939
2/4/60,75.4,75.4,75,75.2,,75.2,592,10009
2/5/60,75.2,75.2,74.6,75,,75,946,9710
2/8/60,75,75,74.5,75,,75,322,9633
2/9/60,74.7,75.1,74.7,75.1,,75.1,540,9553
2/10/60,75,75.1,74.6,74.7,,74.7,447,9450
2/11/60,74.7,75,74.5,75,,75,408,9328
2/12/60,74.7,75,74.4,74.5,,74.5,544,9276
2/15/60,74.6,74.7,73.5,73.6,,73.6,1062,9253
2/16/60,73.5,73.6,72.6,73.5,,73.5,1145,8751
2/17/60,73.5,73.5,73.2,73.2,,73.2,1291,8490
2/18/60,73.1,73.2,72.7,73.2,,73.2,364,8393
2/19/60,73.1,73.4,73,73.3,,73.3,773,8159
2/23/60,73.2,73.3,72.7,73,,73,273,8118
2/24/60,73.1,73.2,73,73,,73,415,7943
2/25/60,73.1,73.6,73,73.4,,73.4,796,7792
2/26/60,73.6,73.6,73.3,73.4,,73.4,1411,6895
2/29/60,73.5,75,73.4,75,,75,1683,6647
3/1/60,75,75.3,75,75.3,,75.3,1113,6073
3/2/60,75.4,75.6,75.2,75.4,,75.4,843,5347
3/3/60,75.4,75.6,75.1,75.1,,75.1,1067,5002
3/4/60,75.1,75.2,74.7,75.2,,75.2,851,4597
3/7/60,75,75.2,75,75.2,,75.2,564,4250
3/8/60,75,75.2,74.4,74.7,,74.7,294,4018
3/9/60,74.7,75.2,74.6,75.1,,75.1,508,3930
3/10/60,75.2,75.2,75,75.2,,75.2,264,3810
3/11/60,75.1,75.4,75.1,75.4,,75.4,229,3691
3/14/60,75.4,76.2,75.4,76.1,,76.1,290,3548
3/15/60,76.1,76.2,76,76.1,,76.1,545,3093
3/16/60,76.2,76.2,75.6,75.6,,75.6,180,2864
3/17/60,75.7,75.7,75.1,75.2,,75.2,457,2654
3/18/60,75.2,75.2,74.5,74.6,,74.6,387,2392
3/21/60,75,75.2,74.5,75.1,,75.1,361,2218
3/22/60,75.2,75.6,74.2,74.6,,74.6,887,1642
3/23/60,74.3,74.4,74.2,74.4,,74.4,976,10219
3/24/60,74.4,75.1,74.4,75.1,,75.1,603,10022
3/25/60,75.2,75.4,75.1,75.3,,75.3,1123,9980
3/28/60,75.4,75.4,74.2,74.3,,74.3,1017,9872
3/29/60,74.1,74.2,74,74.2,,74.2,1398,9686
3/30/60,74.2,74.4,74.1,74.3,,74.3,1579,9426
3/31/60,74.3,74.5,74.2,74.3,,74.3,819,9251
4/1/60,74.3,74.4,74.2,74.4,,74.4,636,9116
4/4/60,74.2,74.3,74.2,74.2,,74.2,490,9096
4/5/60,74.2,74.2,73.4,73.6,,73.6,767,8662
4/6/60,73.5,73.6,73,73.1,,73.1,837,8303
4/7/60,73,74,73,73.7,,73.7,893,8113
4/8/60,74,74.4,73.7,74,,74,626,8003
4/11/60,73.6,74,73.4,73.6,,73.6,633,7981
4/12/60,74,74,73.6,73.7,,73.7,244,7909
4/13/60,73.6,74.4,73.6,74.2,,74.2,206,7820
4/14/60,74.2,74.4,74.1,74.4,,74.4,593,7774
4/18/60,74.4,74.5,74.3,74.5,,74.5,424,7644
4/19/60,74.5,74.6,74.2,74.3,,74.3,420,7547
4/20/60,74.3,74.6,74.3,74.5,,74.5,867,7292
4/21/60,74.5,74.6,74.5,74.6,,74.6,589,7262
4/22/60,74.6,74.7,74.5,74.6,,74.6,513,6982
4/25/60,74.4,74.7,74.4,74.6,,74.6,733,6704
4/26/60,74.5,74.6,74.2,74.3,,74.3,783,6175
4/27/60,74.4,74.7,74.2,74.7,,74.7,568,5972
4/28/60,74.6,75.4,74.3,75.4,,75.4,803,5794
4/29/60,75.4,76,75.3,76,,76,1567,5110
5/2/60,76,76.2,76,76.1,,76.1,1727,4328
5/3/60,76.1,76.3,76,76.2,,76.2,520,4128
5/4/60,76.3,76.3,75.5,75.5,,75.5,589,3903
5/5/60,75.5,75.6,75.3,75.6,,75.6,807,3500
5/6/60,75.5,76.3,75.4,76.2,,76.2,370,3320
5/9/60,76.3,76.6,76.3,76.4,,76.4,572,3055
5/10/60,76.4,76.6,76.2,76.4,,76.4,444,2907
5/11/60,76.3,76.3,75.4,75.4,,75.4,474,2645
5/12/60,75.3,75.7,75.3,75.7,,75.7,506,2396
5/13/60,76,76.1,75.4,75.4,,75.4,336,2247
5/16/60,75.5,76,75.5,75.7,,75.7,332,2055
5/17/60,76,76.2,75.5,75.6,,75.6,251,1913
5/18/60,75.6,75.7,74.6,74.7,,74.7,255,1773
5/19/60,74.6,75.2,73.2,75,,75,915,1306
5/20/60,73.2,73.2,72.2,72.6,,72.6,871,9193
5/23/60,72.6,72.6,72.2,72.4,,72.4,1299,9173
5/24/60,72.3,72.6,72.2,72.4,,72.4,1002,9151
5/25/60,72.4,72.7,72.4,72.6,,72.6,358,8980
5/26/60,72.5,72.7,72.5,72.6,,72.6,230,8917
5/27/60,72.5,72.6,72.5,72.6,,72.6,422,8854
5/31/60,72.5,72.6,72.5,72.5,,72.5,402,8801
6/1/60,72.3,72.5,72.2,72.2,,72.2,247,8769
6/2/60,72.2,72.2,70.7,71.1,,71.1,412,8747
6/3/60,71,71.3,70.7,71.2,,71.2,1844,8332
6/6/60,71.2,71.2,70.2,70.3,,70.3,824,8095
6/7/60,70.1,70.3,69.5,69.6,,69.6,1021,7969
6/8/60,69.6,70.3,69.5,70,,70,1334,7722
6/9/60,70,71,70,70.5,,70.5,828,7658
6/10/60,70.6,71,70.5,70.6,,70.6,816,7436
6/13/60,70.5,70.7,70.4,70.5,,70.5,314,7461
6/14/60,70.5,71.2,70.4,71.2,,71.2,280,7384
6/15/60,71.2,71.2,70.7,70.7,,70.7,707,7207
6/16/60,71.3,71.3,70.7,71,,71,415,7177
6/17/60,71.2,71.2,70.5,71,,71,342,7077
6/20/60,70.6,70.6,70.1,70.2,,70.2,335,7047
6/21/60,70.2,70.2,70,70,,70,412,6850
6/22/60,70,70,69.5,69.6,,69.6,567,6615
6/23/60,69.7,70.4,69.7,70.2,,70.2,530,6430
6/24/60,70.2,70.7,70.2,70.5,,70.5,462,6208
6/27/60,70.6,70.6,70.1,70.3,,70.3,268,6168
6/28/60,70.2,70.7,70.2,70.2,,70.2,330,6076
6/29/60,70.1,70.1,70,70,,70,294,5982
6/30/60,70,70.5,70,70.2,,70.2,543,5833
7/1/60,70.3,71,70.3,70.6,,70.6,605,5468
7/5/60,71,71.2,70.7,71.1,,71.1,378,5336
7/6/60,71.2,71.2,70.5,70.6,,70.6,280,5176
7/7/60,70.4,70.5,70,70,,70,610,4801
7/8/60,70.2,70.3,70,70.1,,70.1,785,4244
7/11/60,70.1,70.7,70.1,70.6,,70.6,732,3828
7/12/60,70.4,70.6,70.1,70.2,,70.2,193,3733
7/13/60,70,70.3,69.6,70,,70,561,3311
7/14/60,69.1,69.1,68.6,69,,69,787,3040
7/15/60,68.7,69.1,67.7,68.3,,68.3,819,2858
7/18/60,68,68.1,67.6,67.6,,67.6,718,2374
7/19/60,67.6,67.6,66.6,66.6,,66.6,692,1983
7/20/60,66.6,67.5,66.4,66.4,,66.4,1444,1063
7/21/60,68.3,69.1,68.3,68.7,,68.7,1468,9588
7/22/60,68.6,69.3,68.5,69.3,,69.3,1401,10003
7/25/60,69,69,68.1,68.1,,68.1,726,10075
7/26/60,68.1,68.1,67.6,67.6,,67.6,1361,9810
7/27/60,67.6,68.2,67.4,68.1,,68.1,1260,9982
7/28/60,68.2,68.4,67.7,68,,68,964,10151
7/29/60,67.6,67.6,67.2,67.2,,67.2,835,9446
8/1/60,67.2,68.3,67,68.1,,68.1,1390,9632
8/2/60,68,68.1,67.5,67.5,,67.5,2485,10049
8/3/60,67.2,67.5,67.1,67.2,,67.2,806,10035
8/4/60,67,67.1,67,67,,67,1474,9798
8/5/60,67.2,67.2,67,67,,67,730,9540
8/8/60,67,67.2,66.6,66.7,,66.7,984,9540
8/9/60,66.7,67,66.5,66.6,,66.6,841,9334
8/10/60,66.7,66.7,66.5,66.5,,66.5,636,9368
8/11/60,66.7,66.7,66.2,66.3,,66.3,243,9315
8/12/60,66.2,66.3,65.6,66,,66,482,9118
8/15/60,65.4,65.5,65.1,65.2,,65.2,1147,8489
8/16/60,65.2,66.1,65.2,65.5,,65.5,1017,7947
8/17/60,65.7,65.7,65.4,65.6,,65.6,718,7693
8/18/60,65.7,65.7,65.5,65.6,,65.6,560,7583
8/19/60,65.6,66.2,65.5,66,,66,587,7573
8/22/60,66.3,66.6,66.2,66.5,,66.5,1161,7716
8/23/60,66.6,66.6,66.3,66.3,,66.3,836,7794
8/24/60,66.3,66.3,65.6,65.6,,65.6,800,7414
8/25/60,65.6,65.6,65.2,65.6,,65.6,534,7149
8/26/60,65.5,65.7,65.2,65.5,,65.5,1062,6639
8/29/60,65.3,65.3,64.6,64.6,,64.6,575,6519
8/30/60,64.5,65,64.4,64.4,,64.4,2081,5515
8/31/60,64.4,64.6,63.7,64.2,,64.2,679,5193
9/1/60,64,64.6,64,64.4,,64.4,2982,3396
9/2/60,64.3,64.6,64.3,64.5,,64.5,1207,1486
9/6/60,64.5,64.6,64.3,64.3,,64.3,543,1071
9/7/60,64.4,64.4,63.4,63.6,,63.6,374,858
9/8/60,63.6,64.1,63.5,63.7,,63.7,525,801
9/9/60,63.6,64.2,63.6,64.2,,64.2,167,699
9/12/60,64.2,64.4,64.2,64.2,,64.2,132,688
9/13/60,64.2,64.6,64.2,64.6,,64.6,1960,662
9/14/60,64.6,64.6,63.6,63.7,,63.7,445,816
9/15/60,64,64,63.6,63.7,,63.7,415,546
9/16/60,63.7,63.7,63.6,63.6,,63.6,62,316
9/19/60,63.5,63.6,63.5,63.5,,63.5,220,366
9/20/60,63.5,64.1,63.5,63.5,,63.5,120,291
9/21/60,63.5,63.7,62.5,62.7,,62.7,188,191
9/22/60,67.6,67.6,67,67.1,,67.1,2143,32402
9/23/60,67,67.1,66.4,66.5,,66.5,2822,32380
9/26/60,66.2,66.3,65.4,65.6,,65.6,2670,32426
9/27/60,65.4,66.7,65.3,66.6,,66.6,3157,32025
9/28/60,66.7,67.2,66.5,67.1,,67.1,2763,31804
9/29/60,67.4,67.4,66.5,66.7,,66.7,2191,31842
9/30/60,66.5,67.2,66.4,67.1,,67.1,1678,31708
10/3/60,67,67.3,66.6,67,,67,1146,31731
10/4/60,67,67,66.5,66.7,,66.7,1963,31785
10/5/60,66.6,66.7,66.5,66.6,,66.6,934,31904
10/6/60,66.5,66.6,66.1,66.4,,66.4,593,31921
10/7/60,66.2,66.4,66,66.3,,66.3,1446,31911
10/10/60,66.4,66.6,66.3,66.5,,66.5,1028,31833
10/11/60,66.4,66.5,66.3,66.5,,66.5,1114,31927
10/12/60,66.4,66.6,66.3,66.4,,66.4,327,31914
10/13/60,66.3,66.4,66,66,,66,894,32089
10/14/60,66.1,66.1,65.4,65.5,,65.5,877,31984
10/17/60,65.5,65.5,64.6,64.6,,64.6,1209,31832
10/18/60,64.4,64.5,64,64.1,,64.1,2203,31476
10/19/60,64.4,65.3,64.2,65.2,,65.2,3063,30898
10/20/60,65.3,65.3,64.7,65,,65,2208,30596
10/21/60,65,65.1,64.2,64.4,,64.4,1867,30393
10/24/60,64.5,64.7,64.2,64.2,,64.2,2425,29743
10/25/60,64.2,64.3,63.6,63.6,,63.6,813,29723
10/26/60,63.6,63.7,63.5,63.6,,63.6,1453,29558
10/27/60,63.4,63.5,62.1,62.1,,62.1,849,29280
10/28/60,62,62.3,62,62.1,,62.1,3549,28210
10/31/60,61.7,63.1,61.7,62.5,,62.5,2253,27706
11/1/60,62.7,63.5,62.7,63.5,,63.5,1778,27086
11/2/60,63.6,63.6,63,63.4,,63.4,1307,27026
11/3/60,63.4,63.7,63.2,63.5,,63.5,1125,26925
11/4/60,63.6,63.6,62.7,63,,63,1277,26942
11/7/60,62.7,63,62.5,62.6,,62.6,1041,26539
11/9/60,64,64,63.1,63.2,,63.2,974,26189
11/10/60,63.2,63.2,61,61.4,,61.4,1223,26222
11/11/60,61.2,61.3,59.6,59.7,,59.7,2944,25606
11/14/60,59.5,59.5,57.2,57.2,,57.2,3184,24507
11/15/60,57,58.3,57,57.5,,57.5,7046,21525
11/16/60,58,58.3,58,58.3,,58.3,3726,19923
11/17/60,58,58.2,57.3,57.6,,57.6,1926,19633
11/18/60,57.6,57.6,57,57.3,,57.3,2536,18694
11/21/60,57.3,58,57.1,57.5,,57.5,1537,18149
11/22/60,57.6,58.5,57.6,58.4,,58.4,1936,17512
11/23/60,58.5,59.2,58.5,58.7,,58.7,1595,16934
11/25/60,58.7,59.4,58.7,59.1,,59.1,1365,16732
11/28/60,59.2,59.2,58.4,58.5,,58.5,1255,16150
11/29/60,58.7,58.7,57.4,57.4,,57.4,1676,15258
11/30/60,57.2,57.3,56.4,56.5,,56.5,3274,13642
12/1/60,56,57.4,56,57,,57,6544,10783
12/2/60,56.6,57.4,56.4,57,,57,5581,5590
12/5/60,57.1,58.2,57,58,,58,3143,3742
12/6/60,58.4,59.3,58.4,59.1,,59.1,2440,2436
12/7/60,59,60.2,59,60.1,,60.1,1586,1780
12/8/60,60.1,60.5,59.3,59.6,,59.6,1042,1410
12/9/60,59.4,60,59.4,59.6,,59.6,758,1142
12/12/60,60.2,60.4,60,60.4,,60.4,266,848
12/13/60,60.3,60.4,59.7,59.7,,59.7,128,734
12/14/60,59.7,60.1,59.2,59.4,,59.4,161,736
12/15/60,59.3,59.6,59.2,59.6,,59.6,287,767
12/16/60,60,61,60,60.7,,60.7,149,765
12/19/60,61.2,61.4,61.1,61.3,,61.3,560,827
12/20/60,61.2,62,60.3,60.5,,60.5,320,557
12/21/60,64.6,65.6,64.6,65.5,,65.5,1079,17889
12/22/60,65.6,65.7,65.2,65.3,,65.3,2086,17677
12/23/60,65.3,65.3,65.1,65.3,,65.3,626,17604
12/27/60,65.5,65.5,64.1,64.1,,64.1,438,17645
12/28/60,64.2,65.2,64.2,65,,65,820,17760
12/29/60,65,65.4,65,65.2,,65.2,677,17737
12/30/60,65.4,65.5,64.6,64.7,,64.7,837,17620
1/3/61,65.4,65.7,65.1,65.3,,65.3,1473,17084
1/4/61,66,66.6,66,66.3,,66.3,1398,17256
1/5/61,66.2,66.4,66,66.4,,66.4,2246,17464
1/6/61,66.5,67.3,66.5,67.2,,67.2,1259,17163
1/9/61,67.3,68,67,67.2,,67.2,2098,16231
1/10/61,67,67,66.2,66.3,,66.3,1318,15982
1/11/61,66.3,66.3,66,66.1,,66.1,1473,15815
1/12/61,66,66,64,64.6,,64.6,1002,15692
1/13/61,65,65.4,64.6,65.4,,65.4,2497,15021
1/16/61,65.5,66,65.4,65.5,,65.5,700,14926
1/17/61,65.4,65.4,65,65.4,,65.4,595,14850
1/18/61,65.3,65.5,65.1,65.2,,65.2,883,14332
1/19/61,65.1,65.2,64.4,65.1,,65.1,510,14172
1/20/61,65.1,65.4,64.7,65.4,,65.4,559,13945
1/23/61,65.4,65.5,65.1,65.2,,65.2,252,13906
1/24/61,65.2,66.1,65.1,65.7,,65.7,184,13882
1/25/61,65.7,66,65.1,65.3,,65.3,551,13859
1/26/61,65.3,65.4,65.2,65.4,,65.4,475,13749
1/27/61,65.5,65.7,65.4,65.5,,65.5,919,13785
1/30/61,65.7,67.4,65.7,67.3,,67.3,673,13573
1/31/61,66.7,67,66.4,66.4,,66.4,630,13000
2/1/61,66.1,66.3,65.3,66.2,,66.2,733,12500
2/2/61,66.4,67.2,66.4,67,,67,384,12421
2/3/61,67,67.3,66.7,67.2,,67.2,714,12114
2/6/61,67.6,67.6,67.2,67.5,,67.5,599,11713
2/7/61,67.4,67.4,66.1,66.3,,66.3,1055,11374
2/8/61,65.7,66,64.2,65.7,,65.7,688,11032
2/9/61,66,66.4,65.3,65.4,,65.4,772,10798
2/10/61,65.6,65.7,65,65.4,,65.4,358,10695
2/13/61,65,65.4,65,65.2,,65.2,261,10575
2/14/61,65.1,65.3,64.4,64.5,,64.5,220,10500
2/15/61,64.4,65,64.3,64.7,,64.7,580,10280
2/16/61,65,65.6,64.7,65.4,,65.4,552,10028
2/17/61,65.2,65.4,63.4,63.6,,63.6,578,9850
2/20/61,63.7,63.7,62.4,63,,63,899,9583
2/21/61,62.6,63.4,62.4,63.3,,63.3,813,9271
2/23/61,63.7,64,63.5,63.5,,63.5,710,8878
2/24/61,63.3,63.6,63,63.4,,63.4,702,8531
2/27/61,63.1,63.6,63,63.1,,63.1,1236,7704
2/28/61,62.5,63.4,62.5,63,,63,1503,6837
3/1/61,63,63.1,62.4,62.5,,62.5,2500,5187
3/2/61,62.4,62.7,62.2,62.3,,62.3,1352,3410
3/3/61,62.2,62.6,62.2,62.3,,62.3,761,2372
3/6/61,62.4,64,62.2,63.1,,63.1,778,1920
3/7/61,63.6,63.7,63.1,63.2,,63.2,1116,1702
3/8/61,63.1,64.1,62.6,64,,64,353,1206
3/9/61,63.7,64.3,63.6,64.1,,64.1,172,1034
3/10/61,64.2,64.2,63.6,64,,64,116,841
3/13/61,64,64.3,64,64.1,,64.1,224,809
3/14/61,61.1,61.4,61.1,61.3,,61.3,52,647
3/15/61,64.2,64.4,64.1,64.1,,64.1,215,560
3/16/61,64.1,64.4,63.2,63.4,,63.4,96,415
3/17/61,63.2,63.2,62.2,62.2,,62.2,240,406
3/20/61,61.4,61.4,60.2,60.4,,60.4,319,306
3/21/61,60.3,61,60.2,60.2,,60.2,171,156
3/22/61,63.4,64.4,63.3,63.6,,63.6,1752,18450
3/23/61,64.4,64.7,64,64.1,,64.1,658,18510
3/24/61,64.3,64.4,63.7,64.3,,64.3,835,18489
3/27/61,64.2,64.3,63.1,63.5,,63.5,825,18439
3/28/61,63.3,63.4,61,61,,61,512,18461
3/29/61,60.5,61,58.5,59.4,,59.4,1642,18300
3/30/61,59.6,59.7,58.4,59,,59,4313,17723
4/3/61,60,60.6,59.4,60.2,,60.2,1314,17584
4/4/61,60.4,62,60.4,61.3,,61.3,1074,17163
4/5/61,61.7,62.2,61.6,61.6,,61.6,826,16813
4/6/61,61.6,62,61.2,61.5,,61.5,761,16787
4/7/61,61.6,62,61.4,61.5,,61.5,865,16697
4/10/61,61,61,60.4,60.4,,60.4,611,16376
4/11/61,60.2,60.6,59.6,60.5,,60.5,906,16038
4/12/61,60.6,61.2,60.3,61,,61,1248,15724
4/13/61,61,61.4,60.5,61.4,,61.4,566,15579
