Date,Price,Open,High,Low,Vol.,Change %
1980-07-07,2272.0,2272.0,2272.0,2217.0,0.01K,1.61%
1980-07-08,2223.0,2278.0,2278.0,2278.0,0.00K,-2.16%
1980-07-09,2250.0,2236.0,2249.0,2217.0,0.01K,1.21%
1980-07-10,2264.0,2258.0,2266.0,2250.0,0.01K,0.62%
1980-07-11,2261.0,2206.0,2241.0,2206.0,0.01K,-0.13%
1980-07-14,2338.0,2338.0,2338.0,2338.0,0.00K,3.41%
1980-07-15,2371.0,2360.0,2443.0,2360.0,0.02K,1.41%
1980-07-16,2367.0,2327.0,2360.0,2327.0,0.00K,-0.17%
1980-07-17,2322.0,2338.0,2349.0,2338.0,0.01K,-1.90%
1980-07-18,2311.0,2311.0,2311.0,2311.0,0.00K,-0.47%
1980-07-21,2338.0,2338.0,2344.0,2338.0,0.02K,1.17%
1980-07-22,2353.0,2353.0,2353.0,2353.0,-,0.64%
1980-07-23,2419.0,2423.0,2435.0,2404.0,0.55K,2.80%
1980-07-24,2338.0,2415.0,2424.0,2331.0,1.17K,-3.35%
1980-07-25,2294.0,2316.0,2333.0,2278.0,1.41K,-1.88%
1980-07-28,2261.0,2289.0,2302.0,2228.0,1.03K,-1.44%
1980-07-29,2312.0,2240.0,2325.0,2239.0,1.07K,2.26%
1980-07-30,2224.0,2294.0,2300.0,2224.0,1.33K,-3.81%
1980-07-31,2140.0,2184.0,2223.0,2135.0,1.55K,-3.78%
1980-08-01,2145.0,2112.0,2162.0,2096.0,0.80K,0.23%
1980-08-04,2118.0,2159.0,2167.0,2101.0,0.56K,-1.26%
1980-08-05,2182.0,2126.0,2182.0,2123.0,0.38K,3.02%
1980-08-06,2151.0,2166.0,2173.0,2151.0,0.32K,-1.42%
1980-08-07,2168.0,2137.0,2206.0,2109.0,0.85K,0.79%
1980-08-08,2153.0,2162.0,2184.0,2151.0,0.30K,-0.69%
1980-08-11,2171.0,2160.0,2199.0,2153.0,0.32K,0.84%
1980-08-12,2210.0,2192.0,2228.0,2184.0,0.52K,1.80%
1980-08-13,2138.0,2200.0,2223.0,2122.0,0.64K,-3.26%
1980-08-14,2140.0,2138.0,2155.0,2129.0,0.28K,0.09%
1980-08-15,2141.0,2152.0,2175.0,2140.0,0.31K,0.05%
1980-08-18,2173.0,2155.0,2162.0,2112.0,0.33K,1.49%
1980-08-19,2049.0,2076.0,2090.0,2030.0,1.29K,-5.71%
1980-08-20,2021.0,2035.0,2063.0,2008.0,0.75K,-1.37%
1980-08-21,2046.0,2016.0,2057.0,2009.0,0.37K,1.24%
1980-08-22,2081.0,2033.0,2096.0,2028.0,0.32K,1.71%
1980-08-25,2079.0,2081.0,2081.0,2063.0,0.03K,-0.10%
1980-08-26,2101.0,2052.0,2109.0,2052.0,0.05K,1.06%
1980-08-27,2112.0,2111.0,2140.0,2101.0,0.08K,0.52%
1980-08-28,2076.0,2085.0,2090.0,2051.0,0.04K,-1.70%
1980-08-29,2091.0,2086.0,2093.0,2064.0,0.04K,0.72%
1980-09-02,2063.0,2066.0,2069.0,2053.0,0.05K,-1.34%
1980-09-03,2078.0,2089.0,2094.0,2066.0,0.04K,0.73%
1980-09-04,2098.0,2101.0,2106.0,2085.0,0.04K,0.96%
1980-09-05,2145.0,2112.0,2151.0,2106.0,0.06K,2.24%
1980-09-08,2230.0,2145.0,2230.0,2145.0,0.02K,3.96%
1980-09-09,2198.0,2217.0,2217.0,2206.0,0.01K,-1.43%
1980-09-10,2226.0,2230.0,2230.0,2220.0,0.01K,1.27%
1980-09-11,2204.0,2175.0,2175.0,2175.0,0.00K,-0.99%
1980-09-12,2294.0,2294.0,2294.0,2294.0,-,4.08%
1980-09-15,2305.0,2282.0,2303.0,2256.0,0.09K,0.48%
1980-09-16,2295.0,2316.0,2316.0,2256.0,0.04K,-0.43%
1980-09-17,2271.0,2283.0,2300.0,2272.0,0.01K,-1.05%
1980-09-18,2283.0,2294.0,2305.0,2261.0,0.03K,0.53%
1980-09-19,2253.0,2256.0,2272.0,2234.0,0.01K,-1.31%
1980-09-22,2378.0,2349.0,2400.0,2345.0,1.57K,5.55%
1980-09-23,2350.0,2362.0,2390.0,2350.0,1.19K,-1.18%
1980-09-24,2328.0,2319.0,2335.0,2307.0,1.12K,-0.94%
1980-09-25,2312.0,2340.0,2345.0,2311.0,0.83K,-0.69%
1980-09-26,2224.0,2237.0,2255.0,2224.0,1.60K,-3.81%
1980-09-29,2136.0,2147.0,2177.0,2136.0,2.30K,-3.96%
1980-09-30,2138.0,2120.0,2158.0,2100.0,2.51K,0.09%
1980-10-01,2155.0,2157.0,2179.0,2142.0,1.06K,0.80%
1980-10-02,2165.0,2149.0,2175.0,2125.0,0.93K,0.46%
1980-10-03,2190.0,2172.0,2203.0,2170.0,0.97K,1.15%
1980-10-06,2166.0,2209.0,2216.0,2161.0,0.91K,-1.10%
1980-10-07,2175.0,2175.0,2183.0,2151.0,0.59K,0.42%
1980-10-08,2163.0,2154.0,2165.0,2145.0,0.71K,-0.55%
1980-10-09,2205.0,2187.0,2225.0,2180.0,1.28K,1.94%
1980-10-10,2178.0,2205.0,2230.0,2175.0,0.82K,-1.22%
1980-10-13,2198.0,2191.0,2209.0,2181.0,0.49K,0.92%
1980-10-14,2215.0,2200.0,2220.0,2200.0,0.46K,0.77%
1980-10-15,2191.0,2226.0,2228.0,2181.0,0.75K,-1.08%
1980-10-16,2158.0,2198.0,2199.0,2156.0,1.05K,-1.51%
1980-10-17,2163.0,2144.0,2175.0,2125.0,1.40K,0.23%
1980-10-20,2149.0,2151.0,2165.0,2133.0,0.67K,-0.65%
1980-10-21,2175.0,2158.0,2190.0,2153.0,1.02K,1.21%
1980-10-22,2169.0,2180.0,2194.0,2169.0,0.63K,-0.28%
1980-10-23,2157.0,2172.0,2182.0,2152.0,0.59K,-0.55%
1980-10-24,2167.0,2168.0,2170.0,2154.0,0.72K,0.46%
1980-10-27,2149.0,2167.0,2177.0,2143.0,0.83K,-0.83%
1980-10-28,2061.0,2115.0,2120.0,2061.0,3.48K,-4.09%
1980-10-29,2056.0,2060.0,2079.0,2037.0,1.71K,-0.24%
1980-10-30,2090.0,2070.0,2095.0,2056.0,1.18K,1.65%
1980-10-31,2141.0,2107.0,2146.0,2105.0,1.40K,2.44%
1980-11-03,2095.0,2126.0,2139.0,2080.0,0.74K,-2.15%
1980-11-05,2041.0,2047.0,2050.0,2010.0,1.18K,-2.58%
1980-11-06,1991.0,1995.0,2020.0,1982.0,1.08K,-2.45%
1980-11-07,2005.0,1973.0,2020.0,1972.0,0.92K,0.70%
1980-11-10,1970.0,1987.0,2005.0,1962.0,0.81K,-1.75%
1980-11-11,1960.0,1964.0,1988.0,1948.0,1.28K,-0.51%
1980-11-12,2035.0,2020.0,2040.0,2010.0,0.99K,3.83%
1980-11-13,2046.0,2087.0,2090.0,2040.0,0.84K,0.54%
1980-11-14,1990.0,2027.0,2063.0,1970.0,0.76K,-2.74%
1980-11-17,1995.0,1985.0,2010.0,1980.0,0.95K,0.25%
1980-11-18,1970.0,1983.0,1988.0,1945.0,1.65K,-1.25%
1980-11-19,1995.0,1965.0,2010.0,1952.0,0.65K,1.27%
1980-11-20,1986.0,1990.0,1994.0,1970.0,0.20K,-0.45%
1980-11-21,1967.0,1965.0,1983.0,1955.0,0.21K,-0.96%
1980-11-24,1933.0,1979.0,1983.0,1930.0,0.27K,-1.73%
1980-11-25,1967.0,1945.0,1975.0,1945.0,0.29K,1.76%
1980-11-26,1945.0,1961.0,1962.0,1941.0,0.18K,-1.12%
1980-11-28,1935.0,1932.0,1950.0,1920.0,0.34K,-0.51%
1980-12-01,1933.0,1918.0,1955.0,1910.0,0.15K,-0.10%
1980-12-02,2015.0,1995.0,2015.0,1975.0,0.21K,4.24%
1980-12-03,1990.0,2020.0,2035.0,1980.0,0.14K,-1.24%
1980-12-04,1953.0,2000.0,2000.0,1955.0,0.11K,-1.86%
1980-12-05,1969.0,1962.0,1968.0,1940.0,0.04K,0.82%
1980-12-08,1930.0,1930.0,1945.0,1930.0,0.03K,-1.98%
1980-12-09,1952.0,1900.0,1953.0,1900.0,0.03K,1.14%
1980-12-10,1915.0,1957.0,1990.0,1910.0,0.11K,-1.90%
1980-12-11,1891.0,1870.0,1910.0,1870.0,0.01K,-1.25%
1980-12-12,1953.0,1930.0,1948.0,1930.0,0.01K,3.28%
1980-12-15,1980.0,1995.0,1995.0,1980.0,0.04K,1.38%
1980-12-16,1944.0,1963.0,1967.0,1955.0,0.04K,-1.82%
1980-12-17,1960.0,1960.0,1960.0,1960.0,-,0.82%
1980-12-18,1975.0,1975.0,1975.0,1975.0,-,0.77%
1980-12-19,1980.0,1978.0,2000.0,1978.0,0.68K,0.25%
1980-12-22,1990.0,2004.0,2008.0,1976.0,0.58K,0.51%
1980-12-23,2040.0,2017.0,2045.0,2005.0,1.60K,2.51%
1980-12-24,2070.0,2040.0,2079.0,2035.0,0.74K,1.47%
1980-12-29,2090.0,2062.0,2105.0,2060.0,1.59K,0.97%
1980-12-30,2060.0,2089.0,2099.0,2053.0,1.18K,-1.44%
1980-12-31,2050.0,2047.0,2055.0,2040.0,0.33K,-0.49%
1981-01-05,2051.0,2042.0,2084.0,2040.0,0.62K,0.05%
1981-01-06,2056.0,2061.0,2070.0,2047.0,0.65K,0.24%
1981-01-07,2010.0,2034.0,2038.0,2005.0,0.95K,-2.24%
1981-01-08,1979.0,1996.0,1997.0,1966.0,0.97K,-1.54%
1981-01-09,1989.0,1990.0,1994.0,1974.0,0.38K,0.51%
1981-01-12,1987.0,1992.0,2004.0,1981.0,0.52K,-0.10%
1981-01-13,1929.0,1955.0,1965.0,1923.0,1.63K,-2.92%
1981-01-14,1975.0,1942.0,1980.0,1922.0,1.87K,2.38%
1981-01-15,1972.0,1980.0,2000.0,1962.0,0.87K,-0.15%
1981-01-16,1994.0,1985.0,1999.0,1975.0,0.41K,1.12%
1981-01-19,2005.0,1996.0,2025.0,1994.0,0.78K,0.55%
1981-01-20,2007.0,2002.0,2010.0,1990.0,0.44K,0.10%
1981-01-21,1977.0,1999.0,2017.0,1977.0,0.56K,-1.49%
1981-01-22,1957.0,1961.0,1965.0,1945.0,0.70K,-1.01%
1981-01-23,1960.0,1967.0,1974.0,1952.0,0.75K,0.15%
1981-01-26,1957.0,1956.0,1958.0,1940.0,0.47K,-0.15%
1981-01-27,1937.0,1942.0,1953.0,1935.0,0.52K,-1.02%
1981-01-28,1955.0,1940.0,1963.0,1931.0,0.57K,0.93%
1981-01-29,1955.0,1955.0,1960.0,1947.0,0.31K,0.00%
1981-01-30,1944.0,1935.0,1953.0,1931.0,0.43K,-0.56%
1981-02-02,1874.0,1947.0,1965.0,1870.0,1.80K,-3.60%
1981-02-03,1885.0,1885.0,1895.0,1866.0,0.78K,0.59%
1981-02-04,1882.0,1890.0,1904.0,1870.0,0.72K,-0.16%
1981-02-05,1878.0,1890.0,1890.0,1872.0,0.36K,-0.21%
1981-02-06,1917.0,1866.0,1932.0,1862.0,0.90K,2.08%
1981-02-09,1918.0,1916.0,1928.0,1896.0,0.44K,0.05%
1981-02-10,1905.0,1912.0,1925.0,1904.0,0.57K,-0.68%
1981-02-11,1872.0,1895.0,1896.0,1866.0,0.49K,-1.73%
1981-02-12,1844.0,1854.0,1855.0,1827.0,1.08K,-1.50%
1981-02-13,1847.0,1832.0,1855.0,1825.0,0.57K,0.16%
1981-02-17,1812.0,1829.0,1842.0,1812.0,0.79K,-1.89%
1981-02-18,1805.0,1841.0,1850.0,1800.0,1.46K,-0.39%
1981-02-19,1834.0,1800.0,1842.0,1795.0,0.51K,1.61%
1981-02-20,1882.0,1882.0,1890.0,1858.0,0.29K,2.62%
1981-02-23,1893.0,1862.0,1893.0,1855.0,0.11K,0.58%
1981-02-24,1965.0,1889.0,1980.0,1888.0,0.57K,3.80%
1981-02-25,2002.0,1975.0,2017.0,1955.0,0.39K,1.88%
1981-02-26,1985.0,1967.0,1980.0,1945.0,0.15K,-0.85%
1981-02-27,1947.0,1930.0,1951.0,1930.0,0.02K,-1.91%
1981-03-02,1922.0,1940.0,1952.0,1924.0,0.09K,-1.28%
1981-03-03,1945.0,1929.0,1930.0,1927.0,0.03K,1.20%
1981-03-04,1950.0,1965.0,1965.0,1945.0,0.01K,0.26%
1981-03-05,1935.0,1927.0,1930.0,1915.0,0.02K,-0.77%
1981-03-06,1934.0,1935.0,1938.0,1935.0,0.00K,-0.05%
1981-03-09,1935.0,1935.0,1940.0,1920.0,0.01K,0.05%
1981-03-10,1948.0,1948.0,1948.0,1948.0,-,0.67%
1981-03-11,1940.0,1950.0,1950.0,1940.0,0.00K,-0.41%
1981-03-12,2000.0,1985.0,1985.0,1985.0,0.01K,3.09%
1981-03-13,2021.0,2025.0,2027.0,2025.0,0.00K,1.05%
1981-03-16,2040.0,2045.0,2045.0,2021.0,0.01K,0.94%
1981-03-17,2020.0,2035.0,2035.0,2025.0,0.01K,-0.98%
1981-03-18,2064.0,2064.0,2064.0,2064.0,0.01K,2.18%
1981-03-19,2075.0,2025.0,2025.0,2025.0,0.00K,0.53%
1981-03-20,2025.0,2065.0,2065.0,2065.0,0.00K,-2.41%
1981-03-23,2045.0,2035.0,2049.0,2016.0,0.76K,0.99%
1981-03-24,2035.0,2033.0,2055.0,2030.0,0.44K,-0.49%
1981-03-25,2046.0,2027.0,2046.0,2020.0,0.55K,0.54%
1981-03-26,2041.0,2067.0,2070.0,2037.0,0.55K,-0.24%
1981-03-27,2022.0,2008.0,2028.0,2001.0,0.95K,-0.93%
1981-03-30,1995.0,2020.0,2020.0,1990.0,0.69K,-1.34%
1981-03-31,2027.0,2011.0,2037.0,1995.0,0.56K,1.60%
1981-04-01,2048.0,2025.0,2050.0,2022.0,0.46K,1.04%
1981-04-02,2053.0,2051.0,2060.0,2034.0,0.61K,0.24%
1981-04-03,2037.0,2035.0,2050.0,2030.0,0.31K,-0.78%
1981-04-06,2022.0,2040.0,2043.0,2015.0,0.60K,-0.74%
1981-04-07,1945.0,2019.0,2020.0,1940.0,2.64K,-3.81%
1981-04-08,1956.0,1972.0,1978.0,1953.0,0.79K,0.57%
1981-04-09,1973.0,1958.0,1973.0,1956.0,0.70K,0.87%
1981-04-10,1972.0,1960.0,1998.0,1955.0,0.39K,-0.05%
1981-04-13,1935.0,1950.0,1952.0,1925.0,0.67K,-1.88%
1981-04-14,1965.0,1937.0,1965.0,1935.0,0.51K,1.55%
1981-04-15,2000.0,1964.0,2012.0,1960.0,0.91K,1.78%
1981-04-16,2010.0,2010.0,2033.0,2005.0,0.52K,0.50%
1981-04-20,1968.0,2010.0,2010.0,1966.0,0.37K,-2.09%
1981-04-21,1955.0,1972.0,1979.0,1951.0,1.09K,-0.66%
1981-04-22,1968.0,1957.0,1995.0,1955.0,0.34K,0.66%
1981-04-23,1948.0,1960.0,1990.0,1947.0,0.22K,-1.02%
1981-04-24,1900.0,1945.0,1945.0,1895.0,0.09K,-2.46%
1981-04-27,1916.0,1935.0,1945.0,1915.0,0.10K,0.84%
1981-04-28,1841.0,1900.0,1920.0,1840.0,0.18K,-3.91%
1981-04-29,1840.0,1825.0,1850.0,1822.0,0.13K,-0.05%
1981-04-30,1865.0,1859.0,1870.0,1857.0,0.03K,1.36%
1981-05-01,1847.0,1858.0,1867.0,1834.0,0.01K,-0.97%
1981-05-04,1827.0,1827.0,1827.0,1821.0,0.01K,-1.08%
1981-05-05,1804.0,1793.0,1809.0,1786.0,0.14K,-1.26%
1981-05-06,1827.0,1840.0,1840.0,1815.0,0.02K,1.27%
1981-05-07,1819.0,1821.0,1822.0,1805.0,0.02K,-0.44%
1981-05-08,1849.0,1850.0,1850.0,1814.0,0.03K,1.65%
1981-05-11,1785.0,1804.0,1855.0,1781.0,0.02K,-3.46%
1981-05-12,1766.0,1780.0,1780.0,1759.0,0.02K,-1.06%
1981-05-13,1747.0,1760.0,1765.0,1755.0,0.02K,-1.08%
1981-05-14,1725.0,1735.0,1735.0,1733.0,0.00K,-1.26%
1981-05-15,1719.0,1730.0,1746.0,1730.0,0.09K,-0.35%
1981-05-18,1736.0,1728.0,1728.0,1728.0,0.02K,0.99%
1981-05-19,1712.0,1729.0,1733.0,1725.0,0.00K,-1.38%
1981-05-20,1768.0,1778.0,1780.0,1741.0,0.48K,3.27%
1981-05-21,1730.0,1765.0,1765.0,1725.0,0.73K,-2.15%
1981-05-22,1730.0,1731.0,1748.0,1723.0,0.57K,0.00%
1981-05-26,1642.0,1708.0,1710.0,1642.0,0.82K,-5.09%
1981-05-27,1657.0,1643.0,1665.0,1625.0,0.83K,0.91%
1981-05-28,1651.0,1664.0,1675.0,1645.0,0.52K,-0.36%
1981-05-29,1681.0,1656.0,1695.0,1648.0,0.70K,1.82%
1981-06-01,1608.0,1645.0,1651.0,1593.0,0.76K,-4.34%
1981-06-02,1568.0,1569.0,1590.0,1563.0,0.91K,-2.49%
1981-06-03,1529.0,1560.0,1579.0,1521.0,0.64K,-2.49%
1981-06-04,1459.0,1496.0,1505.0,1465.0,1.05K,-4.58%
1981-06-05,1403.0,1480.0,1490.0,1399.0,1.04K,-3.84%
1981-06-08,1412.0,1447.0,1458.0,1401.0,0.65K,0.64%
1981-06-09,1451.0,1430.0,1455.0,1420.0,0.53K,2.76%
1981-06-10,1446.0,1451.0,1477.0,1436.0,0.57K,-0.34%
1981-06-11,1372.0,1428.0,1430.0,1365.0,0.75K,-5.12%
1981-06-12,1383.0,1410.0,1410.0,1355.0,0.40K,0.80%
1981-06-15,1421.0,1407.0,1450.0,1405.0,0.57K,2.75%
1981-06-16,1403.0,1401.0,1415.0,1385.0,0.72K,-1.27%
1981-06-17,1403.0,1412.0,1435.0,1393.0,0.66K,0.00%
1981-06-18,1340.0,1350.0,1367.0,1336.0,0.57K,-4.49%
1981-06-19,1354.0,1342.0,1364.0,1340.0,0.93K,1.04%
1981-06-22,1365.0,1332.0,1382.0,1330.0,0.53K,0.81%
1981-06-23,1375.0,1370.0,1385.0,1350.0,0.18K,0.73%
1981-06-24,1511.0,1387.0,1507.0,1385.0,0.43K,9.89%
1981-06-25,1490.0,1435.0,1520.0,1410.0,0.25K,-1.39%
