Date,Price,Open,High,Low,Vol.,Change %
1980-06-11,276.25,275.75,277.25,275.5,-,0.45%
1980-06-12,277.25,276.75,277.5,275.75,-,0.36%
1980-06-13,278.75,277.5,279.0,277.0,-,0.54%
1980-06-16,280.25,278.0,281.0,278.0,-,0.54%
1980-06-17,279.75,279.75,281.75,279.5,-,-0.18%
1980-06-18,280.5,280.0,281.5,279.25,-,0.27%
1980-06-19,280.0,281.0,282.0,279.75,-,-0.18%
1980-06-20,280.75,281.0,281.75,280.0,-,0.27%
1980-06-23,283.25,281.5,283.5,281.5,-,0.89%
1980-06-24,283.75,284.0,284.75,282.25,-,0.18%
1980-06-25,284.75,284.0,284.75,283.0,-,0.35%
1980-06-26,284.0,285.25,285.25,283.75,-,-0.26%
1980-06-27,282.75,283.0,283.5,282.25,-,-0.44%
1980-06-30,284.5,282.0,284.5,281.0,-,0.62%
1980-07-01,288.75,284.5,289.0,284.5,-,1.49%
1980-07-02,294.5,290.0,296.75,290.0,-,1.99%
1980-07-03,296.0,293.5,296.0,291.75,-,0.51%
1980-07-07,295.0,299.5,303.75,294.5,-,-0.34%
1980-07-08,298.0,296.0,298.5,294.0,-,1.02%
1980-07-09,293.25,294.5,296.5,293.0,-,-1.59%
1980-07-10,299.0,296.0,299.5,296.0,-,1.96%
1980-07-11,305.75,303.0,307.5,302.0,-,2.26%
1980-07-14,315.75,315.75,315.75,315.5,-,3.27%
1980-07-15,316.5,325.75,325.75,308.5,-,0.24%
1980-07-16,317.75,317.0,319.5,314.0,-,0.39%
1980-07-17,325.0,323.0,327.5,320.75,-,2.28%
1980-07-18,322.75,324.0,324.5,321.0,-,-0.69%
1980-07-21,317.0,320.5,321.5,313.0,-,-1.78%
1980-07-22,315.5,318.25,319.0,314.5,-,-0.47%
1980-07-23,327.75,322.0,328.0,321.5,-,3.88%
1980-07-24,326.25,333.75,335.0,323.0,-,-0.46%
1980-07-25,321.0,325.5,326.0,320.5,-,-1.61%
1980-07-28,323.75,319.5,324.75,318.75,-,0.86%
1980-07-29,326.75,326.25,327.0,323.25,-,0.93%
1980-07-30,325.25,326.0,329.0,324.75,-,-0.46%
1980-07-31,335.25,330.75,335.25,328.0,-,3.07%
1980-08-01,339.75,334.5,343.0,332.0,-,1.34%
1980-08-04,333.5,334.0,335.0,329.75,-,-1.84%
1980-08-05,338.75,334.5,339.0,332.5,-,1.57%
1980-08-06,341.75,340.5,344.0,340.0,-,0.89%
1980-08-07,344.5,342.75,346.0,342.5,-,0.80%
1980-08-08,340.25,345.5,346.0,339.0,-,-1.23%
1980-08-11,336.75,336.0,339.5,335.5,-,-1.03%
1980-08-12,346.5,345.5,346.75,342.0,-,2.90%
1980-08-13,343.25,345.5,346.5,341.25,-,-0.94%
1980-08-14,337.0,340.75,342.5,336.5,-,-1.82%
1980-08-15,333.25,335.25,336.0,332.0,-,-1.11%
1980-08-18,336.5,334.0,337.0,332.0,-,0.98%
1980-08-19,338.75,337.25,339.5,335.5,-,0.67%
1980-08-20,339.75,340.0,341.0,338.0,-,0.30%
1980-08-21,344.25,339.0,344.75,338.5,-,1.32%
1980-08-22,342.25,344.5,345.0,341.5,-,-0.58%
1980-08-25,346.5,342.5,346.5,341.0,-,1.24%
1980-08-26,352.0,350.0,352.5,346.25,-,1.59%
1980-08-27,348.75,351.0,352.75,348.0,-,-0.92%
1980-08-28,350.25,348.0,350.5,348.0,-,0.43%
1980-08-29,358.75,354.0,359.0,354.0,-,2.43%
1980-09-02,362.75,359.5,363.0,357.25,-,1.11%
1980-09-03,359.5,361.5,361.5,357.0,-,-0.90%
1980-09-04,357.75,359.5,359.75,355.25,-,-0.49%
1980-09-05,357.75,357.25,358.75,356.75,-,0.00%
1980-09-08,358.5,359.5,362.25,358.5,-,0.21%
1980-09-09,354.25,357.0,357.25,352.0,-,-1.19%
1980-09-10,352.25,353.5,354.75,352.0,-,-0.56%
1980-09-11,354.25,352.75,354.5,351.5,-,0.57%
1980-09-12,348.5,351.0,355.5,345.25,-,-1.62%
1980-09-15,346.0,347.25,349.5,345.0,-,-0.72%
1980-09-16,349.0,346.5,349.0,343.0,-,0.87%
1980-09-17,347.5,350.0,350.75,346.75,-,-0.43%
1980-09-18,348.75,347.5,349.5,346.5,-,0.36%
1980-09-19,351.75,350.0,353.0,349.5,-,0.86%
1980-09-22,355.75,359.5,360.5,355.5,-,1.14%
1980-09-23,356.5,355.5,357.25,352.75,-,0.21%
1980-09-24,353.0,356.5,357.5,352.0,-,-0.98%
1980-09-25,351.0,351.5,353.0,350.0,-,-0.57%
1980-09-26,345.0,350.5,350.5,344.5,-,-1.71%
1980-09-29,345.5,344.5,346.0,340.0,-,0.14%
1980-09-30,348.75,346.0,349.0,345.25,-,0.94%
1980-10-01,348.5,349.5,349.5,345.5,-,-0.07%
1980-10-02,343.25,347.5,347.5,343.0,-,-1.51%
1980-10-03,346.0,342.0,346.25,341.0,-,0.80%
1980-10-06,351.5,347.5,351.75,347.5,-,1.59%
1980-10-07,349.75,352.0,352.0,349.0,-,-0.50%
1980-10-08,350.75,352.0,352.5,350.25,-,0.29%
1980-10-09,352.5,351.0,353.5,350.5,-,0.50%
1980-10-10,354.0,355.0,355.25,353.5,-,0.43%
1980-10-13,364.0,364.0,364.0,361.25,-,2.82%
1980-10-14,361.0,361.0,363.25,360.0,-,-0.82%
1980-10-15,360.5,363.0,363.0,358.0,-,-0.14%
1980-10-16,357.25,359.0,359.0,356.75,-,-0.90%
1980-10-17,359.75,355.5,360.0,355.5,-,0.70%
1980-10-20,359.75,362.0,362.5,358.25,-,0.00%
1980-10-21,361.5,358.75,362.0,358.0,-,0.49%
1980-10-22,368.5,368.0,370.0,366.0,-,1.94%
1980-10-23,367.5,368.0,368.75,366.5,-,-0.27%
1980-10-24,373.75,372.0,376.0,370.5,-,1.70%
1980-10-27,370.25,371.5,372.0,368.75,-,-0.94%
1980-10-28,377.75,371.5,379.0,371.0,-,2.03%
1980-10-29,376.25,377.0,380.0,374.5,-,-0.40%
1980-10-30,374.25,374.75,379.25,373.75,-,-0.53%
1980-10-31,373.5,375.5,376.0,371.75,-,-0.20%
1980-11-03,377.25,374.0,378.0,373.0,-,1.00%
1980-11-05,382.5,380.0,382.75,378.0,-,1.39%
1980-11-06,376.0,380.5,380.5,372.5,-,-1.70%
1980-11-07,375.5,374.25,375.75,372.0,-,-0.13%
1980-11-10,373.75,375.5,376.0,370.75,-,-0.47%
1980-11-11,372.0,373.0,375.0,371.5,-,-0.47%
1980-11-12,378.0,373.0,378.5,372.5,-,1.61%
1980-11-13,376.5,377.25,380.25,376.0,-,-0.40%
1980-11-14,381.75,375.25,382.5,374.75,-,1.39%
1980-11-17,379.25,380.75,382.5,378.75,-,-0.65%
1980-11-18,382.75,382.0,385.0,380.75,-,0.92%
1980-11-19,382.75,383.0,384.0,381.5,-,0.00%
1980-11-20,388.75,381.75,390.5,381.75,-,1.57%
1980-11-21,389.0,388.0,389.25,386.25,-,0.06%
1980-11-24,382.5,387.0,388.25,379.25,-,-1.67%
1980-11-25,386.5,383.0,387.0,380.75,-,1.05%
1980-11-26,386.75,385.0,387.75,383.5,-,0.06%
1980-11-28,393.75,388.0,395.75,388.0,-,1.81%
1980-12-01,389.0,395.5,396.0,388.5,-,-1.21%
1980-12-02,386.0,387.75,388.5,381.5,-,-0.77%
1980-12-03,380.0,387.0,387.0,380.0,-,-1.55%
1980-12-04,374.5,380.25,380.5,374.0,-,-1.45%
1980-12-05,372.5,374.75,377.5,367.25,-,-0.53%
1980-12-08,370.75,372.0,374.75,370.0,-,-0.47%
1980-12-09,360.75,368.5,368.5,360.75,-,-2.70%
1980-12-10,353.0,358.0,359.5,351.25,-,-2.15%
1980-12-11,343.0,351.5,353.5,343.0,-,-2.83%
1980-12-12,353.0,335.0,353.0,335.0,-,2.92%
1980-12-15,363.0,361.0,363.0,359.0,-,2.83%
1980-12-16,360.0,361.0,363.5,358.0,-,-0.83%
1980-12-17,370.0,363.0,370.0,362.0,-,2.78%
1980-12-18,364.0,377.0,378.0,360.0,-,-1.62%
1980-12-19,375.75,377.5,379.0,374.0,-,3.23%
1980-12-22,379.5,377.0,380.0,375.5,-,1.00%
1980-12-23,381.75,381.0,382.5,380.25,-,0.59%
1980-12-24,381.75,380.0,381.75,377.25,-,0.00%
1980-12-29,375.25,376.5,377.0,373.5,-,-1.70%
1980-12-30,372.25,373.0,374.5,371.25,-,-0.80%
1980-12-31,378.0,370.0,382.25,369.0,-,1.54%
1981-01-02,381.75,377.5,384.5,376.5,-,0.99%
1981-01-05,381.75,383.0,384.75,380.25,-,0.00%
1981-01-06,381.5,380.0,382.0,378.0,-,-0.07%
1981-01-07,378.5,380.0,380.75,377.25,-,-0.79%
1981-01-08,374.5,377.0,377.75,374.5,-,-1.06%
1981-01-09,373.25,372.5,377.25,372.0,-,-0.33%
1981-01-12,376.0,373.5,376.5,373.5,-,0.74%
1981-01-13,375.25,375.5,377.5,375.0,-,-0.20%
1981-01-14,376.25,375.0,378.5,375.0,-,0.27%
1981-01-15,372.5,372.5,373.0,367.5,-,-1.00%
1981-01-16,378.5,376.0,379.75,374.25,-,1.61%
1981-01-19,374.75,378.0,378.75,374.5,-,-0.99%
1981-01-20,376.25,374.5,376.5,373.5,-,0.40%
1981-01-21,373.75,376.5,377.25,373.5,-,-0.66%
1981-01-22,368.0,372.75,373.0,365.5,-,-1.54%
1981-01-23,360.0,367.5,368.25,360.0,-,-2.17%
1981-01-26,362.5,359.0,365.0,355.25,-,0.69%
1981-01-27,365.5,364.5,367.25,363.25,-,0.83%
1981-01-28,361.5,364.0,365.25,361.25,-,-1.09%
1981-01-29,355.0,359.5,359.5,353.0,-,-1.80%
1981-01-30,355.5,355.0,358.25,351.75,-,0.14%
1981-02-02,356.75,357.0,358.5,355.0,-,0.35%
1981-02-03,364.25,360.0,364.5,359.0,-,2.10%
1981-02-04,361.5,363.5,365.0,361.25,-,-0.75%
1981-02-05,364.0,360.0,364.5,358.0,-,0.69%
1981-02-06,367.5,364.0,369.5,362.25,-,0.96%
1981-02-09,357.75,363.0,363.5,357.5,-,-2.65%
1981-02-10,359.75,356.75,360.5,355.75,-,0.56%
1981-02-11,363.25,360.5,363.5,360.0,-,0.97%
1981-02-12,360.5,361.0,362.0,358.0,-,-0.76%
1981-02-13,363.5,359.25,364.25,359.0,-,0.83%
1981-02-17,363.75,363.0,366.25,362.0,-,0.07%
1981-02-18,359.5,362.5,362.5,358.25,-,-1.17%
1981-02-19,362.25,360.0,363.25,360.0,-,0.76%
1981-02-20,362.25,363.5,364.25,361.25,-,0.00%
1981-02-23,359.25,359.5,360.0,357.75,-,-0.83%
1981-02-24,359.5,360.0,363.0,359.25,-,0.07%
1981-02-25,359.0,359.0,360.25,358.0,-,-0.14%
1981-02-26,357.5,357.5,358.25,356.75,-,-0.42%
1981-02-27,359.5,357.0,361.0,357.0,-,0.56%
1981-03-02,351.0,357.5,357.5,350.75,-,-2.36%
1981-03-03,352.25,353.0,354.0,350.0,-,0.36%
1981-03-04,348.75,352.5,352.5,346.5,-,-0.99%
1981-03-05,348.25,350.0,350.5,347.25,-,-0.14%
1981-03-06,348.75,348.25,350.5,347.75,-,0.14%
1981-03-09,351.5,350.5,353.5,350.5,-,0.79%
1981-03-10,347.5,352.5,353.5,347.25,-,-1.14%
1981-03-11,345.5,345.5,345.5,342.5,-,-0.58%
1981-03-12,347.25,345.5,348.75,342.75,-,0.51%
1981-03-13,347.25,348.5,349.0,345.0,-,0.00%
1981-03-16,347.5,348.0,350.25,344.5,-,0.07%
1981-03-17,353.75,347.5,354.25,346.0,-,1.80%
1981-03-18,353.25,353.0,354.5,352.75,-,-0.14%
1981-03-19,355.25,352.0,357.25,352.0,-,0.57%
1981-03-20,351.5,354.0,354.0,350.5,-,-1.06%
1981-03-23,388.75,381.25,390.5,381.0,-,10.60%
1981-03-24,366.5,364.5,367.0,363.0,-,-5.72%
1981-03-25,366.0,363.0,366.75,361.75,-,-0.14%
1981-03-26,362.25,364.5,366.75,362.0,-,-1.02%
1981-03-27,361.25,361.5,363.25,360.0,-,-0.28%
1981-03-30,362.25,358.0,362.5,357.25,-,0.28%
1981-03-31,364.75,363.0,365.0,361.5,-,0.69%
1981-04-01,362.0,364.0,366.0,362.0,-,-0.75%
1981-04-02,363.5,362.0,366.0,362.0,-,0.41%
1981-04-03,361.5,361.5,361.75,358.75,-,-0.55%
1981-04-06,362.75,360.75,364.75,360.5,-,0.35%
1981-04-07,371.5,364.5,372.5,364.5,-,2.41%
1981-04-08,370.25,370.0,371.0,367.75,-,-0.34%
1981-04-09,370.5,370.25,372.0,368.75,-,0.07%
1981-04-10,365.75,367.5,368.75,365.0,-,-1.28%
1981-04-13,363.75,360.5,364.0,360.5,-,-0.55%
1981-04-14,363.0,363.5,365.5,362.5,-,-0.21%
1981-04-15,364.25,362.5,365.0,362.25,-,0.34%
1981-04-16,366.5,365.75,367.5,364.5,-,0.62%
1981-04-20,369.0,368.0,370.5,367.5,-,0.68%
1981-04-21,368.0,368.5,369.5,367.75,-,-0.27%
1981-04-22,367.0,368.0,369.0,367.0,-,-0.27%
1981-04-23,366.25,368.0,369.75,365.75,-,-0.20%
1981-04-24,363.0,361.0,366.25,361.0,-,-0.89%
1981-04-27,361.5,364.0,365.0,361.5,-,-0.41%
1981-04-28,356.75,360.0,360.0,356.5,-,-1.31%
1981-04-29,357.75,357.0,358.75,355.5,-,0.28%
1981-04-30,361.0,358.25,361.75,358.25,-,0.91%
1981-05-01,361.5,361.5,363.5,361.25,-,0.14%
1981-05-04,355.75,359.25,359.75,355.5,-,-1.59%
1981-05-05,354.0,354.5,355.5,352.75,-,-0.49%
1981-05-06,354.75,356.5,357.5,354.25,-,0.21%
1981-05-07,355.25,355.25,357.5,353.0,-,0.14%
1981-05-08,352.25,355.0,355.25,352.0,-,-0.84%
1981-05-11,348.5,353.5,353.5,348.5,-,-1.06%
1981-05-12,339.5,347.0,347.0,339.0,-,-2.58%
1981-05-13,341.75,342.0,343.0,339.0,-,0.66%
1981-05-14,344.0,342.0,344.0,340.75,-,0.66%
1981-05-15,341.5,344.5,344.75,341.25,-,-0.73%
1981-05-18,344.25,344.0,347.0,343.0,-,0.81%
1981-05-19,341.0,344.5,345.5,340.5,-,-0.94%
1981-05-20,355.75,352.75,356.0,352.25,-,4.33%
1981-05-21,346.5,354.5,355.0,346.0,-,-2.60%
1981-05-22,345.0,348.5,350.0,345.0,-,-0.43%
1981-05-26,346.0,343.25,346.0,342.0,-,0.29%
1981-05-27,347.5,347.0,348.5,345.75,-,0.43%
1981-05-28,348.25,349.75,351.5,348.25,-,0.22%
1981-05-29,351.75,350.0,352.0,348.25,-,1.01%
1981-06-01,349.25,353.5,354.0,349.0,-,-0.71%
1981-06-02,346.5,348.5,350.0,346.0,-,-0.79%
1981-06-03,342.5,347.5,347.5,342.0,-,-1.15%
1981-06-04,340.25,342.5,342.75,338.25,-,-0.66%
1981-06-05,339.75,340.25,342.5,339.5,-,-0.15%
1981-06-08,341.25,342.5,345.25,340.25,-,0.44%
1981-06-09,344.75,341.25,345.0,340.0,-,1.03%
1981-06-10,350.25,346.5,350.5,346.0,-,1.60%
1981-06-11,345.25,348.0,348.75,344.5,-,-1.43%
1981-06-12,347.5,345.0,348.0,343.75,-,0.65%
1981-06-15,350.75,349.0,352.5,348.5,-,0.94%
1981-06-16,348.0,350.5,350.5,347.75,-,-0.78%
1981-06-17,344.75,347.75,348.5,344.25,-,-0.93%
1981-06-18,342.75,343.0,344.5,342.25,-,-0.58%
1981-06-19,343.75,343.5,345.0,342.5,-,0.29%
1981-06-22,341.75,345.5,346.0,341.5,-,-0.58%
1981-06-23,341.0,342.5,343.5,340.75,-,-0.22%
1981-06-24,338.5,341.0,342.0,338.0,-,-0.73%
1981-06-25,332.5,337.5,338.25,331.75,-,-1.77%
1981-06-26,327.75,332.0,332.5,327.5,-,-1.43%
1981-06-29,321.5,326.0,326.25,321.25,-,-1.91%
1981-06-30,323.0,321.88,326.25,320.5,-,0.47%
1981-07-01,329.5,324.75,329.75,324.0,11.64K,2.01%
1981-07-02,334.25,331.75,335.0,329.25,7.78K,1.44%
1981-07-06,344.25,333.38,344.25,332.75,4.40K,2.99%
1981-07-07,341.75,346.5,347.5,341.5,4.62K,-0.73%
1981-07-08,343.0,345.25,348.0,341.75,2.72K,0.37%
1981-07-09,342.5,345.75,346.0,341.0,2.41K,-0.15%
1981-07-10,345.5,343.25,347.0,342.5,1.83K,0.88%
1981-07-13,355.5,354.0,355.5,351.0,2.64K,2.89%
1981-07-14,348.0,353.0,354.0,347.5,2.14K,-2.11%
1981-07-15,343.25,345.5,346.0,342.5,1.12K,-1.36%
1981-07-16,342.5,345.5,346.0,340.0,0.42K,-0.22%
1981-07-17,342.25,343.0,345.25,340.0,0.99K,-0.07%
1981-07-20,332.25,338.0,339.0,332.25,0.93K,-2.92%
1981-07-21,331.75,331.75,333.0,326.0,0.45K,-0.15%
1981-07-22,333.75,334.5,337.5,333.5,1.43K,0.60%
1981-07-23,342.25,340.5,344.75,340.0,12.64K,2.55%
1981-07-24,341.75,342.75,344.5,341.25,10.51K,-0.15%
1981-07-27,337.25,341.62,342.0,337.0,9.71K,-1.32%
1981-07-28,338.75,336.25,341.25,335.0,11.60K,0.44%
1981-07-29,336.75,338.88,339.5,336.5,9.91K,-0.59%
1981-07-30,335.25,337.38,340.5,335.25,13.00K,-0.45%
1981-07-31,338.5,337.38,340.25,336.25,13.80K,0.97%
1981-08-03,334.5,335.75,336.0,333.5,10.02K,-1.18%
1981-08-04,332.5,334.62,335.25,332.25,9.24K,-0.60%
1981-08-05,327.75,331.88,334.75,327.5,15.05K,-1.43%
1981-08-06,328.75,330.25,330.75,327.25,10.29K,0.31%
1981-08-07,326.5,332.62,334.75,326.25,15.51K,-0.68%
1981-08-10,319.75,321.75,322.5,316.75,9.99K,-2.07%
1981-08-11,319.25,321.25,321.5,318.5,10.86K,-0.16%
1981-08-12,320.25,321.38,322.25,320.0,10.67K,0.31%
1981-08-13,310.25,310.25,311.0,310.25,7.01K,-3.12%
1981-08-14,308.5,311.75,312.25,307.25,10.43K,-0.56%
1981-08-17,313.0,312.25,314.0,311.0,6.37K,1.46%
1981-08-18,309.25,316.25,317.0,309.0,7.50K,-1.20%
1981-08-19,311.75,309.0,312.25,307.25,8.72K,0.81%
1981-08-20,310.75,312.25,313.0,309.5,9.85K,-0.32%
1981-08-21,303.75,308.5,309.5,303.5,11.92K,-2.25%
1981-08-24,297.5,302.5,303.0,296.0,10.47K,-2.06%
1981-08-25,291.0,295.0,298.0,290.5,13.46K,-2.18%
1981-08-26,293.75,293.0,294.75,291.75,13.08K,0.95%
1981-08-27,288.75,293.0,293.0,288.0,15.39K,-1.70%
1981-08-28,291.75,290.5,294.25,290.0,23.76K,1.04%
1981-08-31,294.25,294.25,295.5,288.5,11.81K,0.86%
1981-09-01,291.5,290.88,295.0,290.25,7.47K,-0.93%
1981-09-02,293.5,292.5,295.25,292.0,6.83K,0.69%
1981-09-03,297.0,295.25,297.5,294.25,3.43K,1.19%
1981-09-04,291.5,296.88,297.25,291.25,2.04K,-1.85%
1981-09-08,285.0,289.75,290.0,283.0,4.21K,-2.23%
1981-09-09,282.0,284.75,285.75,281.0,2.00K,-1.05%
1981-09-10,280.25,283.75,284.0,279.25,2.16K,-0.62%
1981-09-11,276.75,279.5,279.75,276.5,1.33K,-1.25%
1981-09-14,277.25,275.62,280.75,275.25,0.53K,0.18%
1981-09-15,279.0,278.5,279.5,276.0,0.86K,0.63%
1981-09-16,277.75,279.25,280.5,277.5,0.69K,-0.45%
1981-09-17,278.5,277.5,279.25,275.25,0.62K,0.27%
1981-09-18,276.75,277.75,278.0,274.75,0.22K,-0.63%
1981-09-21,273.0,275.38,275.5,272.0,-,-1.36%
1981-09-22,290.75,290.5,292.0,289.5,21.02K,6.50%
1981-09-23,288.75,290.25,290.5,288.75,18.88K,-0.69%
1981-09-24,289.5,288.0,290.75,287.25,21.54K,0.26%
1981-09-25,287.0,289.88,290.5,286.75,21.48K,-0.86%
1981-09-28,285.5,285.25,288.0,283.25,25.48K,-0.52%
1981-09-29,288.5,286.75,288.5,286.5,15.88K,1.05%
1981-09-30,288.0,288.25,289.25,287.0,16.55K,-0.17%
1981-10-01,286.5,289.38,290.0,286.0,18.18K,-0.52%
1981-10-02,288.5,287.25,289.25,286.75,14.57K,0.70%
1981-10-05,294.75,291.88,295.5,290.75,31.30K,2.17%
1981-10-06,297.25,294.12,298.5,292.5,31.84K,0.85%
1981-10-07,294.5,296.75,297.5,294.25,20.54K,-0.93%
1981-10-08,291.75,293.38,293.75,291.5,14.47K,-0.93%
1981-10-09,291.75,291.88,292.25,290.5,13.30K,0.00%
1981-10-12,295.5,290.5,295.75,289.75,22.40K,1.29%
1981-10-13,298.5,295.75,298.5,293.75,20.96K,1.02%
1981-10-14,297.0,298.75,299.5,296.5,19.52K,-0.50%
1981-10-15,293.5,296.38,296.75,293.5,18.77K,-1.18%
