Date,Price,Open,High,Low,Change %
1980-04-21,1.0958,1.0958,1.0958,1.0958,-0.23%
1980-04-22,1.0973,1.0973,1.0973,1.0973,0.14%
1980-04-23,1.1034,1.1034,1.1034,1.1034,0.56%
1980-04-24,1.1062,1.1062,1.1062,1.1062,0.25%
1980-04-25,1.1077,1.1077,1.1077,1.1077,0.14%
1980-04-28,1.1119,1.1119,1.1119,1.1119,0.38%
1980-04-29,1.1157,1.1157,1.1157,1.1157,0.34%
1980-04-30,1.1145,1.1145,1.1145,1.1145,-0.11%
1980-05-01,1.1142,1.1142,1.1142,1.1142,-0.03%
1980-05-02,1.1137,1.1137,1.1137,1.1137,-0.04%
1980-05-06,1.1221,1.1221,1.1221,1.1221,0.75%
1980-05-07,1.1232,1.1232,1.1232,1.1232,0.10%
1980-05-08,1.1238,1.1238,1.1238,1.1238,0.05%
1980-05-09,1.1244,1.1244,1.1244,1.1244,0.05%
1980-05-12,1.1302,1.1302,1.1302,1.1302,0.52%
1980-05-13,1.1292,1.1292,1.1292,1.1292,-0.09%
1980-05-14,1.131,1.131,1.131,1.131,0.16%
1980-05-15,1.1299,1.1299,1.1299,1.1299,-0.10%
1980-05-16,1.1269,1.1269,1.1269,1.1269,-0.27%
1980-05-19,1.1291,1.1291,1.1291,1.1291,0.20%
1980-05-20,1.1322,1.1322,1.1322,1.1322,0.27%
1980-05-21,1.1352,1.1352,1.1352,1.1352,0.26%
1980-05-22,1.1374,1.1374,1.1374,1.1374,0.19%
1980-05-23,1.1416,1.1416,1.1416,1.1416,0.37%
1980-05-27,1.1496,1.1496,1.1496,1.1496,0.70%
1980-05-28,1.1459,1.1459,1.1459,1.1459,-0.32%
1980-05-29,1.1457,1.1457,1.1457,1.1457,-0.02%
1980-05-30,1.1461,1.1461,1.1461,1.1461,0.03%
1980-06-02,1.145,1.145,1.145,1.145,-0.10%
1980-06-03,1.1432,1.1432,1.1432,1.1432,-0.16%
1980-06-04,1.1461,1.1461,1.1461,1.1461,0.25%
1980-06-05,1.148,1.148,1.148,1.148,0.17%
1980-06-06,1.1488,1.1488,1.1488,1.1488,0.07%
1980-06-09,1.1549,1.1549,1.1549,1.1549,0.53%
1980-06-10,1.1565,1.1565,1.1565,1.1565,0.14%
1980-06-11,1.1542,1.1542,1.1542,1.1542,-0.20%
1980-06-12,1.1557,1.1557,1.1557,1.1557,0.13%
1980-06-13,1.1563,1.1563,1.1563,1.1563,0.05%
1980-06-16,1.1574,1.1574,1.1574,1.1574,0.10%
1980-06-17,1.1561,1.1561,1.1561,1.1561,-0.11%
1980-06-18,1.1569,1.1569,1.1569,1.1569,0.07%
1980-06-19,1.1561,1.1561,1.1561,1.1561,-0.07%
1980-06-20,1.1555,1.1555,1.1555,1.1555,-0.05%
1980-06-23,1.1573,1.1573,1.1573,1.1573,0.16%
1980-06-24,1.1563,1.1563,1.1563,1.1563,-0.09%
1980-06-25,1.1553,1.1553,1.1553,1.1553,-0.09%
1980-06-26,1.1565,1.1565,1.1565,1.1565,0.10%
1980-06-27,1.1567,1.1567,1.1567,1.1567,0.02%
1980-06-30,1.1562,1.1562,1.1562,1.1562,-0.04%
1980-07-01,1.1565,1.1565,1.1565,1.1565,0.03%
1980-07-02,1.1582,1.1582,1.1582,1.1582,0.15%
1980-07-03,1.1569,1.1569,1.1569,1.1569,-0.11%
1980-07-04,1.1582,1.1582,1.1582,1.1582,0.11%
1980-07-07,1.1606,1.1606,1.1606,1.1606,0.21%
1980-07-08,1.1593,1.1593,1.1593,1.1593,-0.11%
1980-07-09,1.1612,1.1612,1.1612,1.1612,0.16%
1980-07-10,1.162,1.162,1.162,1.162,0.07%
1980-07-11,1.1623,1.1623,1.1623,1.1623,0.03%
1980-07-14,1.1612,1.1612,1.1612,1.1612,-0.09%
1980-07-15,1.1596,1.1596,1.1596,1.1596,-0.14%
1980-07-16,1.1617,1.1617,1.1617,1.1617,0.18%
1980-07-17,1.1621,1.1621,1.1621,1.1621,0.03%
1980-07-18,1.1604,1.1604,1.1604,1.1604,-0.15%
1980-07-21,1.1612,1.1612,1.1612,1.1612,0.07%
1980-07-22,1.1612,1.1612,1.1612,1.1612,0.00%
1980-07-23,1.1587,1.1587,1.1587,1.1587,-0.22%
1980-07-24,1.1614,1.1614,1.1614,1.1614,0.23%
1980-07-25,1.1589,1.1589,1.1589,1.1589,-0.22%
1980-07-28,1.1574,1.1574,1.1574,1.1574,-0.13%
1980-07-29,1.1562,1.1562,1.1562,1.1562,-0.10%
1980-07-30,1.1554,1.1554,1.1554,1.1554,-0.07%
1980-07-31,1.1517,1.1517,1.1517,1.1517,-0.32%
1980-08-01,1.151,1.151,1.151,1.151,-0.06%
1980-08-04,1.1519,1.1519,1.1519,1.1519,0.08%
1980-08-05,1.1545,1.1545,1.1545,1.1545,0.23%
1980-08-06,1.1567,1.1567,1.1567,1.1567,0.19%
1980-08-07,1.1565,1.1565,1.1565,1.1565,-0.02%
1980-08-08,1.1561,1.1561,1.1561,1.1561,-0.03%
1980-08-11,1.1561,1.1561,1.1561,1.1561,0.00%
1980-08-12,1.1587,1.1587,1.1587,1.1587,0.22%
1980-08-13,1.1598,1.1598,1.1598,1.1598,0.09%
1980-08-14,1.1592,1.1592,1.1592,1.1592,-0.05%
1980-08-15,1.1586,1.1586,1.1586,1.1586,-0.05%
1980-08-18,1.1559,1.1559,1.1559,1.1559,-0.23%
1980-08-19,1.1577,1.1577,1.1577,1.1577,0.16%
1980-08-20,1.1581,1.1581,1.1581,1.1581,0.03%
1980-08-21,1.1582,1.1582,1.1582,1.1582,0.01%
1980-08-22,1.1589,1.1589,1.1589,1.1589,0.06%
1980-08-26,1.1623,1.1623,1.1623,1.1623,0.29%
1980-08-27,1.1631,1.1631,1.1631,1.1631,0.07%
1980-08-28,1.1654,1.1654,1.1654,1.1654,0.20%
1980-08-29,1.1656,1.1656,1.1656,1.1656,0.02%
1980-09-01,1.1677,1.1677,1.1677,1.1677,0.18%
1980-09-02,1.1707,1.1707,1.1707,1.1707,0.26%
1980-09-03,1.17,1.17,1.17,1.17,-0.06%
1980-09-04,1.1705,1.1705,1.1705,1.1705,0.04%
1980-09-05,1.1684,1.1684,1.1684,1.1684,-0.18%
1980-09-08,1.1696,1.1696,1.1696,1.1696,0.10%
1980-09-09,1.1697,1.1697,1.1697,1.1697,0.01%
1980-09-10,1.17,1.17,1.17,1.17,0.03%
1980-09-11,1.1716,1.1716,1.1716,1.1716,0.14%
1980-09-12,1.1734,1.1734,1.1734,1.1734,0.15%
1980-09-15,1.1725,1.1725,1.1725,1.1725,-0.08%
1980-09-16,1.173,1.173,1.173,1.173,0.04%
1980-09-17,1.1732,1.1732,1.1732,1.1732,0.02%
1980-09-18,1.1715,1.1715,1.1715,1.1715,-0.14%
1980-09-19,1.1734,1.1734,1.1734,1.1734,0.16%
1980-09-22,1.1708,1.1708,1.1708,1.1708,-0.22%
1980-09-23,1.1677,1.1677,1.1677,1.1677,-0.26%
1980-09-24,1.1689,1.1689,1.1689,1.1689,0.10%
1980-09-25,1.1714,1.1714,1.1714,1.1714,0.21%
1980-09-26,1.171,1.171,1.171,1.171,-0.03%
1980-09-29,1.1705,1.1705,1.1705,1.1705,-0.04%
1980-09-30,1.171,1.171,1.171,1.171,0.04%
1980-10-01,1.1748,1.1748,1.1748,1.1748,0.32%
1980-10-02,1.175,1.175,1.175,1.175,0.02%
1980-10-03,1.1752,1.1752,1.1752,1.1752,0.02%
1980-10-06,1.1758,1.1758,1.1758,1.1758,0.05%
1980-10-07,1.1751,1.1751,1.1751,1.1751,-0.06%
1980-10-08,1.1763,1.1763,1.1763,1.1763,0.10%
1980-10-09,1.1763,1.1763,1.1763,1.1763,0.00%
1980-10-10,1.1765,1.1765,1.1765,1.1765,0.02%
1980-10-13,1.1777,1.1777,1.1777,1.1777,0.10%
1980-10-14,1.1774,1.1774,1.1774,1.1774,-0.03%
1980-10-15,1.1767,1.1767,1.1767,1.1767,-0.06%
1980-10-16,1.1756,1.1756,1.1756,1.1756,-0.09%
1980-10-17,1.1755,1.1755,1.1755,1.1755,-0.01%
1980-10-20,1.1754,1.1754,1.1754,1.1754,-0.01%
1980-10-21,1.1754,1.1754,1.1754,1.1754,0.00%
1980-10-22,1.1745,1.1745,1.1745,1.1745,-0.08%
1980-10-23,1.1733,1.1733,1.1733,1.1733,-0.10%
1980-10-24,1.1737,1.1737,1.1737,1.1737,0.03%
1980-10-27,1.1705,1.1705,1.1705,1.1705,-0.27%
1980-10-28,1.1704,1.1704,1.1704,1.1704,-0.01%
1980-10-29,1.1725,1.1725,1.1725,1.1725,0.18%
1980-10-30,1.1733,1.1733,1.1733,1.1733,0.07%
1980-10-31,1.1727,1.1727,1.1727,1.1727,-0.05%
1980-11-03,1.1716,1.1716,1.1716,1.1716,-0.09%
1980-11-04,1.1732,1.1732,1.1732,1.1732,0.14%
1980-11-05,1.1712,1.1712,1.1712,1.1712,-0.17%
1980-11-06,1.1693,1.1693,1.1693,1.1693,-0.16%
1980-11-07,1.1652,1.1652,1.1652,1.1652,-0.35%
1980-11-10,1.167,1.167,1.167,1.167,0.15%
1980-11-11,1.1705,1.1705,1.1705,1.1705,0.30%
1980-11-12,1.1696,1.1696,1.1696,1.1696,-0.08%
1980-11-13,1.1707,1.1707,1.1707,1.1707,0.09%
1980-11-14,1.1688,1.1688,1.1688,1.1688,-0.16%
1980-11-17,1.1673,1.1673,1.1673,1.1673,-0.13%
1980-11-18,1.1674,1.1674,1.1674,1.1674,0.01%
1980-11-19,1.168,1.168,1.168,1.168,0.05%
1980-11-20,1.1685,1.1685,1.1685,1.1685,0.04%
1980-11-21,1.1666,1.1666,1.1666,1.1666,-0.16%
1980-11-24,1.1673,1.1673,1.1673,1.1673,0.06%
1980-11-25,1.1669,1.1669,1.1669,1.1669,-0.03%
1980-11-26,1.1648,1.1648,1.1648,1.1648,-0.18%
1980-11-27,1.1652,1.1652,1.1652,1.1652,0.03%
1980-11-28,1.1641,1.1641,1.1641,1.1641,-0.09%
1980-12-01,1.1627,1.1627,1.1627,1.1627,-0.12%
1980-12-02,1.1633,1.1633,1.1633,1.1633,0.05%
1980-12-03,1.1644,1.1644,1.1644,1.1644,0.09%
1980-12-04,1.1673,1.1673,1.1673,1.1673,0.25%
1980-12-05,1.1675,1.1675,1.1675,1.1675,0.02%
1980-12-08,1.1701,1.1701,1.1701,1.1701,0.22%
1980-12-09,1.1686,1.1686,1.1686,1.1686,-0.13%
1980-12-10,1.1685,1.1685,1.1685,1.1685,-0.01%
1980-12-11,1.1637,1.1637,1.1637,1.1637,-0.41%
1980-12-12,1.1641,1.1641,1.1641,1.1641,0.03%
1980-12-15,1.166,1.166,1.166,1.166,0.16%
1980-12-16,1.1646,1.1646,1.1646,1.1646,-0.12%
1980-12-17,1.1654,1.1654,1.1654,1.1654,0.07%
1980-12-18,1.166,1.166,1.166,1.166,0.05%
1980-12-19,1.1682,1.1682,1.1682,1.1682,0.19%
1980-12-22,1.1704,1.1704,1.1704,1.1704,0.19%
1980-12-23,1.174,1.174,1.174,1.174,0.31%
1980-12-24,1.175,1.175,1.175,1.175,0.09%
1980-12-29,1.1756,1.1756,1.1756,1.1756,0.05%
1980-12-30,1.1813,1.1813,1.1813,1.1813,0.48%
1980-12-31,1.1812,1.1812,1.1812,1.1812,-0.01%
1981-01-02,1.1804,1.1804,1.1804,1.1804,-0.07%
1981-01-05,1.1858,1.1858,1.1858,1.1858,0.46%
1981-01-06,1.1881,1.1881,1.1881,1.1881,0.19%
1981-01-07,1.1889,1.1889,1.1889,1.1889,0.07%
1981-01-08,1.1867,1.1867,1.1867,1.1867,-0.19%
1981-01-09,1.1853,1.1853,1.1853,1.1853,-0.12%
1981-01-12,1.1811,1.1811,1.1811,1.1811,-0.35%
1981-01-13,1.1799,1.1799,1.1799,1.1799,-0.10%
1981-01-14,1.1816,1.1816,1.1816,1.1816,0.14%
1981-01-15,1.1825,1.1825,1.1825,1.1825,0.08%
1981-01-16,1.1791,1.1791,1.1791,1.1791,-0.29%
1981-01-19,1.1812,1.1812,1.1812,1.1812,0.18%
1981-01-20,1.1827,1.1827,1.1827,1.1827,0.13%
1981-01-21,1.1867,1.1867,1.1867,1.1867,0.34%
1981-01-22,1.1829,1.1829,1.1829,1.1829,-0.32%
1981-01-23,1.1809,1.1809,1.1809,1.1809,-0.17%
1981-01-26,1.1784,1.1784,1.1784,1.1784,-0.21%
1981-01-27,1.179,1.179,1.179,1.179,0.05%
1981-01-28,1.175,1.175,1.175,1.175,-0.34%
1981-01-29,1.1736,1.1736,1.1736,1.1736,-0.12%
1981-01-30,1.1684,1.1684,1.1684,1.1684,-0.44%
1981-02-02,1.1681,1.1681,1.1681,1.1681,-0.03%
1981-02-03,1.1639,1.1639,1.1639,1.1639,-0.36%
1981-02-04,1.1674,1.1674,1.1674,1.1674,0.30%
1981-02-05,1.1674,1.1674,1.1674,1.1674,0.00%
1981-02-06,1.1652,1.1652,1.1652,1.1652,-0.19%
1981-02-09,1.1652,1.1652,1.1652,1.1652,0.00%
1981-02-10,1.165,1.165,1.165,1.165,-0.02%
1981-02-11,1.1652,1.1652,1.1652,1.1652,0.02%
1981-02-12,1.1621,1.1621,1.1621,1.1621,-0.27%
1981-02-13,1.1571,1.1571,1.1571,1.1571,-0.43%
1981-02-16,1.1527,1.1527,1.1527,1.1527,-0.38%
1981-02-17,1.1539,1.1539,1.1539,1.1539,0.10%
1981-02-18,1.16,1.16,1.16,1.16,0.53%
1981-02-19,1.1587,1.1587,1.1587,1.1587,-0.11%
1981-02-20,1.169,1.169,1.169,1.169,0.89%
1981-02-23,1.1654,1.1654,1.1654,1.1654,-0.31%
1981-02-24,1.1612,1.1612,1.1612,1.1612,-0.36%
1981-02-25,1.161,1.161,1.161,1.161,-0.02%
1981-02-26,1.1592,1.1592,1.1592,1.1592,-0.16%
1981-02-27,1.1538,1.1538,1.1538,1.1538,-0.47%
1981-03-02,1.1507,1.1507,1.1507,1.1507,-0.27%
1981-03-03,1.1522,1.1522,1.1522,1.1522,0.13%
1981-03-04,1.1573,1.1573,1.1573,1.1573,0.44%
1981-03-05,1.1557,1.1557,1.1557,1.1557,-0.14%
1981-03-06,1.1557,1.1557,1.1557,1.1557,0.00%
1981-03-09,1.1592,1.1592,1.1592,1.1592,0.30%
1981-03-10,1.1614,1.1614,1.1614,1.1614,0.19%
1981-03-11,1.1612,1.1612,1.1612,1.1612,-0.02%
1981-03-12,1.1616,1.1616,1.1616,1.1616,0.03%
1981-03-13,1.1624,1.1624,1.1624,1.1624,0.07%
1981-03-16,1.1658,1.1658,1.1658,1.1658,0.29%
1981-03-17,1.1663,1.1663,1.1663,1.1663,0.04%
1981-03-18,1.1693,1.1693,1.1693,1.1693,0.26%
1981-03-19,1.1729,1.1729,1.1729,1.1729,0.31%
1981-03-20,1.1736,1.1736,1.1736,1.1736,0.06%
1981-03-23,1.1708,1.1708,1.1708,1.1708,-0.24%
1981-03-24,1.1707,1.1707,1.1707,1.1707,-0.01%
1981-03-25,1.1689,1.1689,1.1689,1.1689,-0.15%
1981-03-26,1.1673,1.1673,1.1673,1.1673,-0.14%
1981-03-27,1.1614,1.1614,1.1614,1.1614,-0.51%
1981-03-30,1.1617,1.1617,1.1617,1.1617,0.03%
1981-03-31,1.1675,1.1675,1.1675,1.1675,0.50%
1981-04-01,1.165,1.165,1.165,1.165,-0.21%
1981-04-02,1.1628,1.1628,1.1628,1.1628,-0.19%
1981-04-03,1.1587,1.1587,1.1587,1.1587,-0.35%
1981-04-06,1.1555,1.1555,1.1555,1.1555,-0.28%
1981-04-07,1.1537,1.1537,1.1537,1.1537,-0.16%
1981-04-08,1.1593,1.1593,1.1593,1.1593,0.49%
1981-04-09,1.1557,1.1557,1.1557,1.1557,-0.31%
1981-04-10,1.1543,1.1543,1.1543,1.1543,-0.12%
1981-04-13,1.1502,1.1502,1.1502,1.1502,-0.36%
1981-04-14,1.1518,1.1518,1.1518,1.1518,0.14%
1981-04-15,1.1509,1.1509,1.1509,1.1509,-0.08%
1981-04-16,1.1488,1.1488,1.1488,1.1488,-0.18%
1981-04-21,1.1492,1.1492,1.1492,1.1492,0.03%
1981-04-22,1.1513,1.1513,1.1513,1.1513,0.18%
1981-04-23,1.1541,1.1541,1.1541,1.1541,0.24%
1981-04-24,1.1525,1.1525,1.1525,1.1525,-0.14%
1981-04-27,1.155,1.155,1.155,1.155,0.22%
1981-04-28,1.1537,1.1537,1.1537,1.1537,-0.11%
1981-04-29,1.1514,1.1514,1.1514,1.1514,-0.20%
1981-04-30,1.1505,1.1505,1.1505,1.1505,-0.08%
1981-05-01,1.1473,1.1473,1.1473,1.1473,-0.28%
1981-05-05,1.1422,1.1422,1.1422,1.1422,-0.44%
1981-05-06,1.1434,1.1434,1.1434,1.1434,0.11%
1981-05-07,1.1418,1.1418,1.1418,1.1418,-0.14%
1981-05-08,1.144,1.144,1.144,1.144,0.19%
1981-05-11,1.1435,1.1435,1.1435,1.1435,-0.04%
1981-05-12,1.1412,1.1412,1.1412,1.1412,-0.20%
1981-05-13,1.1412,1.1412,1.1412,1.1412,0.00%
1981-05-14,1.1348,1.1348,1.1348,1.1348,-0.56%
1981-05-15,1.1373,1.1373,1.1373,1.1373,0.22%
1981-05-18,1.139,1.139,1.139,1.139,0.15%
1981-05-19,1.1413,1.1413,1.1413,1.1413,0.20%
1981-05-20,1.1431,1.1431,1.1431,1.1431,0.16%
1981-05-21,1.1421,1.1421,1.1421,1.1421,-0.09%
1981-05-22,1.1408,1.1408,1.1408,1.1408,-0.11%
1981-05-26,1.1388,1.1388,1.1388,1.1388,-0.18%
1981-05-27,1.1357,1.1357,1.1357,1.1357,-0.27%
1981-05-28,1.1364,1.1364,1.1364,1.1364,0.06%
1981-05-29,1.1396,1.1396,1.1396,1.1396,0.28%
1981-06-01,1.1408,1.1408,1.1408,1.1408,0.11%
1981-06-02,1.136,1.136,1.136,1.136,-0.42%
1981-06-03,1.1375,1.1375,1.1375,1.1375,0.13%
1981-06-04,1.1307,1.1307,1.1307,1.1307,-0.60%
1981-06-05,1.1263,1.1263,1.1263,1.1263,-0.39%
1981-06-08,1.1275,1.1275,1.1275,1.1275,0.11%
1981-06-09,1.1252,1.1252,1.1252,1.1252,-0.20%
1981-06-10,1.1322,1.1322,1.1322,1.1322,0.62%
1981-06-11,1.132,1.132,1.132,1.132,-0.02%
1981-06-12,1.1349,1.1349,1.1349,1.1349,0.26%
1981-06-15,1.1416,1.1416,1.1416,1.1416,0.59%
1981-06-16,1.1465,1.1465,1.1465,1.1465,0.43%
1981-06-17,1.1502,1.1502,1.1502,1.1502,0.32%
1981-06-18,1.1476,1.1476,1.1476,1.1476,-0.23%
1981-06-19,1.1455,1.1455,1.1455,1.1455,-0.18%
1981-06-22,1.1472,1.1472,1.1472,1.1472,0.15%
1981-06-23,1.1515,1.1515,1.1515,1.1515,0.37%
1981-06-24,1.1514,1.1514,1.1514,1.1514,-0.01%
1981-06-25,1.1478,1.1478,1.1478,1.1478,-0.31%
1981-06-26,1.1472,1.1472,1.1472,1.1472,-0.05%
1981-06-29,1.1482,1.1482,1.1482,1.1482,0.09%
1981-06-30,1.1493,1.1493,1.1493,1.1493,0.10%
1981-07-01,1.1472,1.1472,1.1472,1.1472,-0.18%
1981-07-02,1.1484,1.1484,1.1484,1.1484,0.10%
1981-07-03,1.1459,1.1459,1.1459,1.1459,-0.22%
1981-07-06,1.145,1.145,1.145,1.145,-0.08%
1981-07-07,1.1455,1.1455,1.1455,1.1455,0.04%
1981-07-08,1.1448,1.1448,1.1448,1.1448,-0.06%
1981-07-09,1.1425,1.1425,1.1425,1.1425,-0.20%
1981-07-10,1.1446,1.1446,1.1446,1.1446,0.18%
1981-07-13,1.1457,1.1457,1.1457,1.1457,0.10%
1981-07-14,1.1434,1.1434,1.1434,1.1434,-0.20%
1981-07-15,1.1448,1.1448,1.1448,1.1448,0.12%
1981-07-16,1.1457,1.1457,1.1457,1.1457,0.08%
1981-07-17,1.1452,1.1452,1.1452,1.1452,-0.04%
1981-07-20,1.1442,1.1442,1.1442,1.1442,-0.09%
1981-07-21,1.1392,1.1392,1.1392,1.1392,-0.44%
1981-07-22,1.1409,1.1409,1.1409,1.1409,0.15%
1981-07-23,1.141,1.141,1.141,1.141,0.01%
1981-07-24,1.1404,1.1404,1.1404,1.1404,-0.05%
1981-07-27,1.1425,1.1425,1.1425,1.1425,0.18%
1981-07-28,1.139,1.139,1.139,1.139,-0.31%
1981-07-30,1.1364,1.1364,1.1364,1.1364,-0.23%
1981-07-31,1.1355,1.1355,1.1355,1.1355,-0.08%
1981-08-03,1.1275,1.1275,1.1275,1.1275,-0.70%
1981-08-04,1.1235,1.1235,1.1235,1.1235,-0.35%
1981-08-05,1.1275,1.1275,1.1275,1.1275,0.36%
1981-08-06,1.1296,1.1296,1.1296,1.1296,0.19%
1981-08-07,1.133,1.133,1.133,1.133,0.30%
1981-08-10,1.1297,1.1297,1.1297,1.1297,-0.29%
1981-08-11,1.1292,1.1292,1.1292,1.1292,-0.04%
1981-08-12,1.1368,1.1368,1.1368,1.1368,0.67%
1981-08-13,1.1373,1.1373,1.1373,1.1373,0.04%
1981-08-14,1.1371,1.1371,1.1371,1.1371,-0.02%
1981-08-17,1.1388,1.1388,1.1388,1.1388,0.15%
1981-08-18,1.1432,1.1432,1.1432,1.1432,0.39%
1981-08-19,1.1457,1.1457,1.1457,1.1457,0.22%
1981-08-20,1.149,1.149,1.149,1.149,0.29%
1981-08-21,1.1517,1.1517,1.1517,1.1517,0.23%
1981-08-24,1.1535,1.1535,1.1535,1.1535,0.16%
1981-08-25,1.1459,1.1459,1.1459,1.1459,-0.66%
1981-08-26,1.1471,1.1471,1.1471,1.1471,0.10%
1981-08-27,1.1469,1.1469,1.1469,1.1469,-0.02%
1981-08-28,1.1489,1.1489,1.1489,1.1489,0.17%
1981-09-01,1.1453,1.1453,1.1453,1.1453,-0.31%
1981-09-02,1.149,1.149,1.149,1.149,0.32%
1981-09-03,1.15,1.15,1.15,1.15,0.09%
1981-09-04,1.1496,1.1496,1.1496,1.1496,-0.03%
1981-09-07,1.1474,1.1474,1.1474,1.1474,-0.19%
1981-09-08,1.1452,1.1452,1.1452,1.1452,-0.19%
1981-09-09,1.1427,1.1427,1.1427,1.1427,-0.22%
1981-09-10,1.1418,1.1418,1.1418,1.1418,-0.08%
1981-09-11,1.1427,1.1427,1.1427,1.1427,0.08%
1981-09-14,1.1476,1.1476,1.1476,1.1476,0.43%
1981-09-15,1.1525,1.1525,1.1525,1.1525,0.43%
1981-09-16,1.1547,1.1547,1.1547,1.1547,0.19%
1981-09-17,1.1571,1.1571,1.1571,1.1571,0.21%
1981-09-18,1.1562,1.1562,1.1562,1.1562,-0.08%
1981-09-21,1.1577,1.1577,1.1577,1.1577,0.13%
