Date,Price,Open,High,Low,Vol.,Change %
1990-09-07,612.25,613.25,613.75,610.0,-,-0.81%
1990-09-10,619.5,607.0,619.5,605.5,-,1.18%
1990-09-11,625.5,620.5,626.0,620.5,-,0.97%
1990-09-12,628.5,624.75,629.0,623.5,-,0.48%
1990-09-13,623.0,621.75,626.5,615.0,-,-0.88%
1990-09-14,624.5,624.0,626.5,620.5,-,0.24%
1990-09-17,615.5,626.25,626.5,615.0,-,-1.44%
1990-09-18,622.5,617.0,624.0,614.0,-,1.14%
1990-09-19,612.5,620.0,620.0,611.0,-,-1.61%
1990-09-20,617.25,618.5,624.5,616.5,-,0.78%
1990-09-21,611.5,616.0,622.5,611.0,-,-0.93%
1990-09-24,613.5,611.5,614.5,606.5,-,0.33%
1990-09-25,617.5,616.5,619.5,614.5,-,0.65%
1990-09-26,615.5,616.5,618.75,612.5,-,-0.32%
1990-09-27,619.25,616.0,622.0,615.0,-,0.61%
1990-09-28,617.5,620.5,621.0,614.5,-,-0.28%
1990-10-01,604.5,612.25,613.0,604.0,-,-2.11%
1990-10-02,606.25,606.5,608.5,604.0,-,0.29%
1990-10-03,620.0,609.88,625.5,609.25,-,2.27%
1990-10-04,617.75,622.5,624.25,617.0,-,-0.36%
1990-10-05,617.0,618.5,621.5,616.0,-,-0.12%
1990-10-08,634.0,621.25,636.5,619.5,-,2.76%
1990-10-09,634.25,632.13,635.0,630.25,-,0.04%
1990-10-10,625.0,634.0,635.0,619.5,-,-1.46%
1990-10-11,620.5,624.75,626.75,620.0,-,-0.72%
1990-10-12,620.5,628.25,630.25,618.5,-,0.00%
1990-10-15,614.25,616.5,618.25,612.5,-,-1.01%
1990-10-16,610.25,613.5,615.5,610.0,-,-0.65%
1990-10-17,614.5,610.25,617.0,609.5,-,0.70%
1990-10-18,610.25,616.0,616.5,610.0,-,-0.69%
1990-10-19,611.5,609.0,617.0,608.5,-,0.20%
1990-10-22,610.75,612.25,616.5,610.25,-,-0.12%
1990-10-23,614.5,608.5,615.0,605.0,-,0.61%
1990-10-24,610.75,614.5,616.0,610.5,-,-0.61%
1990-10-25,605.5,608.0,609.5,605.0,-,-0.86%
1990-10-26,594.75,602.5,604.0,594.0,-,-1.78%
1990-10-29,590.5,592.0,595.75,590.0,-,-0.71%
1990-10-30,590.5,591.0,594.75,590.0,-,0.00%
1990-10-31,592.0,592.0,594.5,589.0,-,0.25%
1990-11-01,596.0,592.5,600.0,592.0,-,0.68%
1990-11-02,592.5,597.25,599.5,592.0,-,-0.59%
1990-11-05,581.5,591.75,592.0,580.0,-,-1.86%
1990-11-06,575.75,582.75,583.0,575.5,-,-0.99%
1990-11-07,582.0,576.25,582.5,576.0,-,1.09%
1990-11-08,583.25,583.5,585.0,582.0,-,0.21%
1990-11-09,566.75,574.25,575.0,564.25,-,-2.83%
1990-11-12,571.75,566.25,572.75,566.0,-,0.88%
1990-11-13,563.0,573.5,573.75,563.0,-,-1.53%
1990-11-14,554.25,564.0,565.75,552.0,-,-1.55%
1990-11-15,558.5,556.0,560.25,555.0,-,0.77%
1990-11-16,566.75,561.75,570.5,561.0,-,1.48%
1990-11-19,569.0,570.0,570.5,565.5,-,0.40%
1990-11-20,557.0,564.5,565.0,556.0,-,-2.11%
1990-11-21,577.25,572.0,579.75,570.25,-,3.64%
1990-11-22,577.25,577.25,577.25,577.25,-,0.00%
1990-11-23,582.0,585.5,589.0,578.25,-,0.82%
1990-11-26,576.5,585.25,586.0,571.25,-,-0.95%
1990-11-27,582.25,577.0,583.5,573.25,-,1.00%
1990-11-28,586.5,584.25,589.0,582.25,-,0.73%
1990-11-29,594.75,583.75,596.0,580.75,-,1.41%
1990-11-30,589.5,596.0,596.5,589.0,-,-0.88%
1990-12-03,601.25,587.63,603.0,585.0,-,1.99%
1990-12-04,601.25,599.25,605.0,595.5,-,0.00%
1990-12-05,592.5,600.38,601.5,591.5,-,-1.46%
1990-12-06,597.25,592.0,599.75,591.0,-,0.80%
1990-12-07,595.0,595.25,597.0,589.0,-,-0.38%
1990-12-10,595.75,596.5,598.25,591.5,-,0.13%
1990-12-11,595.0,596.0,597.0,593.0,-,-0.13%
1990-12-12,596.75,594.5,601.5,590.0,-,0.29%
1990-12-13,588.0,587.0,589.0,585.0,-,-1.47%
1990-12-14,588.25,588.0,590.0,585.0,-,0.04%
1990-12-17,587.75,593.0,594.25,587.0,-,-0.08%
1990-12-18,583.25,586.38,588.25,581.0,-,-0.77%
1990-12-19,576.25,580.5,581.5,576.0,-,-1.20%
1990-12-20,570.75,572.5,576.0,570.25,-,-0.95%
1990-12-21,562.75,571.75,572.75,562.0,-,-1.40%
1990-12-24,562.25,561.5,564.0,556.5,-,-0.09%
1990-12-25,562.25,562.25,562.25,562.25,-,0.00%
1990-12-26,566.5,566.5,567.75,564.75,-,0.76%
1990-12-27,561.75,566.25,568.0,561.25,-,-0.84%
1990-12-28,558.0,560.25,563.0,557.5,-,-0.67%
1990-12-31,559.75,560.75,562.5,559.25,-,0.31%
1991-01-01,559.75,559.75,559.75,559.75,-,0.00%
1991-01-02,553.75,559.0,559.0,549.75,-,-1.07%
1991-01-03,558.5,554.25,559.0,554.0,-,0.86%
1991-01-04,564.5,556.5,566.0,556.0,-,1.07%
1991-01-07,566.75,564.75,570.75,563.5,-,0.40%
1991-01-08,553.5,565.25,567.0,553.0,-,-2.34%
1991-01-09,555.75,555.0,557.0,548.25,-,0.41%
1991-01-10,560.25,558.5,560.5,556.25,-,0.81%
1991-01-11,553.75,561.0,561.0,553.5,-,-1.16%
1991-01-14,551.25,547.38,551.5,545.0,-,-0.45%
1991-01-15,556.5,551.25,557.5,550.5,-,0.95%
1991-01-16,563.25,557.75,563.5,557.5,-,1.21%
1991-01-17,571.0,558.25,574.0,557.5,-,1.38%
1991-01-18,572.25,570.0,574.0,568.5,-,0.22%
1991-01-21,570.5,568.5,573.5,568.0,-,-0.31%
1991-01-22,578.25,573.0,580.5,571.0,-,1.36%
1991-01-23,586.0,585.5,589.25,583.75,-,1.34%
1991-01-24,570.75,577.25,578.5,567.5,-,-2.60%
1991-01-25,571.5,569.5,573.25,568.0,-,0.13%
1991-01-28,570.25,565.25,577.0,564.5,-,-0.22%
1991-01-29,564.25,569.0,570.25,564.0,-,-1.05%
1991-01-30,563.75,562.0,570.5,561.5,-,-0.09%
1991-01-31,566.75,563.0,567.75,562.25,-,0.53%
1991-02-01,567.0,570.5,571.5,565.0,-,0.04%
1991-02-04,571.25,563.25,572.0,563.0,-,0.75%
1991-02-05,570.75,572.5,573.75,569.0,-,-0.09%
1991-02-06,573.0,572.25,575.75,569.5,-,0.39%
1991-02-07,566.25,571.0,573.0,565.5,-,-1.18%
1991-02-08,568.75,565.75,569.5,565.25,-,0.44%
1991-02-11,566.75,569.0,569.5,566.5,-,-0.35%
1991-02-12,570.25,565.25,572.5,562.75,-,0.62%
1991-02-13,573.75,572.25,577.25,568.75,-,0.61%
1991-02-14,572.75,574.25,578.0,572.0,-,-0.17%
1991-02-15,573.5,573.0,574.75,570.5,-,0.13%
1991-02-18,573.25,573.25,573.25,573.25,-,-0.04%
1991-02-19,574.75,577.0,580.0,574.5,-,0.26%
1991-02-20,573.25,576.25,577.0,573.0,-,-0.26%
1991-02-21,572.25,572.5,577.5,570.5,-,-0.17%
1991-02-22,569.5,572.25,573.0,569.0,-,-0.48%
1991-02-25,575.75,573.75,576.25,570.75,-,1.10%
1991-02-26,576.75,577.0,582.75,576.0,-,0.17%
1991-02-27,572.25,576.25,576.5,571.75,-,-0.78%
1991-02-28,575.75,574.25,578.25,572.25,-,0.61%
1991-03-01,586.75,578.5,589.5,576.75,-,1.91%
1991-03-04,590.25,587.25,596.0,586.75,-,0.60%
1991-03-05,595.25,588.75,597.0,588.5,-,0.85%
1991-03-06,593.75,597.75,600.0,592.75,-,-0.25%
1991-03-07,592.0,593.25,596.0,590.0,-,-0.29%
1991-03-08,600.25,594.25,600.5,594.0,-,1.39%
1991-03-11,586.0,594.38,596.75,585.0,-,-2.37%
1991-03-12,585.25,585.5,589.0,579.25,-,-0.13%
1991-03-13,586.5,586.38,588.25,583.5,-,0.21%
1991-03-14,573.75,584.0,584.0,573.5,-,-2.17%
1991-03-15,566.5,573.5,574.5,566.0,-,-1.26%
1991-03-18,571.5,565.75,572.0,563.5,-,0.88%
1991-03-19,570.5,571.5,572.5,568.75,-,-0.17%
1991-03-20,574.75,580.75,581.5,574.25,-,0.74%
1991-03-21,578.0,573.5,580.0,572.75,-,0.57%
1991-03-22,575.5,579.63,580.75,575.0,-,-0.43%
1991-03-25,569.5,575.5,576.0,568.75,-,-1.04%
1991-03-26,567.75,569.25,572.5,566.5,-,-0.31%
1991-03-27,571.25,567.5,571.5,567.0,-,0.62%
1991-03-28,574.75,571.75,575.5,571.0,-,0.61%
1991-03-29,574.75,574.75,574.75,574.75,-,0.00%
1991-04-01,598.5,580.5,601.0,579.0,-,4.13%
1991-04-02,594.5,597.5,599.0,592.0,-,-0.67%
1991-04-03,587.0,594.25,600.5,585.0,-,-1.26%
1991-04-04,585.25,589.25,591.0,583.75,-,-0.30%
1991-04-05,588.75,585.88,590.0,584.75,-,0.60%
1991-04-08,590.5,590.5,596.0,590.0,-,0.30%
1991-04-09,581.75,587.75,588.5,580.5,-,-1.48%
1991-04-10,586.5,584.75,587.0,582.5,-,0.82%
1991-04-11,588.75,582.75,592.0,579.5,-,0.38%
1991-04-12,587.75,591.38,593.0,585.75,-,-0.17%
1991-04-15,585.75,590.5,593.0,585.0,-,-0.34%
1991-04-16,589.0,584.88,590.75,584.75,-,0.55%
1991-04-17,582.25,591.75,593.0,582.0,-,-1.15%
1991-04-18,582.0,582.63,583.75,580.25,-,-0.04%
1991-04-19,590.25,582.5,591.0,581.5,-,1.42%
1991-04-22,583.75,591.0,593.5,583.5,-,-1.10%
1991-04-23,593.25,583.5,594.0,583.0,-,1.63%
1991-04-24,593.0,596.75,598.0,588.0,-,-0.04%
1991-04-25,591.75,593.25,595.75,590.75,-,-0.21%
1991-04-26,591.5,591.88,596.0,590.25,-,-0.04%
1991-04-29,576.75,588.75,589.5,576.5,-,-2.49%
1991-04-30,576.5,579.25,581.25,575.5,-,-0.04%
1991-05-01,580.75,577.5,582.25,577.25,-,0.74%
1991-05-02,582.25,580.5,584.75,580.0,-,0.26%
1991-05-03,584.0,580.75,588.5,580.5,-,0.30%
1991-05-06,585.0,587.25,587.5,584.0,-,0.17%
1991-05-07,577.0,586.0,586.0,575.5,-,-1.37%
1991-05-08,571.5,575.0,575.5,570.5,-,-0.95%
1991-05-09,574.75,573.5,576.0,572.5,-,0.57%
1991-05-10,564.5,573.25,573.5,562.25,-,-1.78%
1991-05-13,565.25,561.25,566.5,561.0,-,0.13%
1991-05-14,563.0,564.0,564.0,559.0,-,-0.40%
1991-05-15,562.0,565.0,566.5,562.0,-,-0.18%
1991-05-16,563.0,565.5,565.5,561.5,-,0.18%
1991-05-17,564.0,565.5,566.0,562.75,-,0.18%
1991-05-20,563.5,565.5,566.5,560.0,-,-0.09%
1991-05-21,564.0,566.0,568.5,564.0,-,0.09%
1991-05-22,579.5,579.13,586.0,578.25,-,2.75%
1991-05-23,582.0,578.88,582.5,578.0,-,0.43%
1991-05-24,574.0,583.75,585.0,573.0,-,-1.37%
1991-05-27,574.0,574.0,574.0,574.0,-,0.00%
1991-05-28,577.0,574.25,577.75,569.0,-,0.52%
1991-05-29,574.0,578.75,579.5,573.0,-,-0.52%
1991-05-30,578.25,572.0,579.0,571.5,-,0.74%
1991-05-31,581.75,580.5,584.25,579.5,-,0.61%
1991-06-03,585.25,583.5,588.0,582.25,-,0.60%
1991-06-04,579.25,583.75,584.5,578.0,-,-1.03%
1991-06-05,580.5,580.0,582.5,578.0,-,0.22%
1991-06-06,580.5,579.25,582.5,577.25,-,0.00%
1991-06-07,583.5,582.25,584.0,578.5,-,0.52%
1991-06-10,572.5,582.25,583.0,571.5,-,-1.89%
1991-06-11,573.25,575.0,575.5,570.5,-,0.13%
1991-06-12,573.5,581.5,583.0,573.0,-,0.04%
1991-06-13,571.5,572.5,574.5,570.5,-,-0.35%
1991-06-14,567.5,571.75,573.0,566.5,-,-0.70%
1991-06-17,562.5,566.13,567.75,560.5,-,-0.88%
1991-06-18,565.75,563.25,566.5,562.5,-,0.58%
1991-06-19,570.75,570.0,572.0,568.25,-,0.88%
1991-06-20,572.0,574.5,575.0,567.0,-,0.22%
1991-06-21,562.75,571.5,572.0,561.5,-,-1.62%
1991-06-24,566.0,564.75,566.75,563.75,-,0.58%
1991-06-25,563.0,568.0,568.5,560.5,-,-0.53%
1991-06-26,560.5,564.5,565.25,560.0,-,-0.44%
1991-06-27,549.0,557.5,558.5,548.0,-,-2.05%
1991-06-28,528.0,530.0,536.0,522.5,-,-3.83%
1991-07-01,532.5,533.25,533.5,528.0,-,0.85%
1991-07-02,531.25,538.5,539.0,528.5,-,-0.23%
1991-07-03,533.25,532.5,533.75,530.75,-,0.38%
1991-07-04,533.25,533.25,533.25,533.25,-,0.00%
1991-07-05,530.0,532.25,532.75,529.0,-,-0.61%
1991-07-08,520.75,530.25,532.0,520.5,-,-1.75%
1991-07-09,523.0,526.5,527.25,522.0,-,0.43%
1991-07-10,525.5,521.63,526.5,518.5,-,0.48%
1991-07-11,521.25,523.75,525.0,519.5,-,-0.81%
1991-07-12,527.0,525.5,529.0,522.0,-,1.10%
1991-07-15,531.5,534.0,534.0,530.0,-,0.85%
1991-07-16,547.5,540.5,548.0,539.5,-,3.01%
1991-07-17,538.75,547.0,550.0,537.5,-,-1.60%
1991-07-18,527.0,535.5,535.5,523.0,-,-2.18%
1991-07-19,527.0,529.5,530.0,524.0,-,0.00%
1991-07-22,542.0,540.0,542.0,533.0,-,2.85%
1991-07-23,560.0,556.5,565.5,553.0,-,3.32%
1991-07-24,549.0,555.0,559.5,542.25,-,-1.96%
1991-07-25,549.25,552.5,559.75,546.0,-,0.05%
1991-07-26,562.5,548.5,565.0,545.0,-,2.41%
1991-07-29,582.0,583.0,602.0,581.0,-,3.47%
1991-07-30,575.25,576.5,583.0,571.5,-,-1.16%
1991-07-31,583.0,570.5,589.0,564.25,-,1.35%
1991-08-01,614.0,592.0,615.5,591.0,-,5.32%
1991-08-02,637.0,614.25,640.0,608.0,-,3.75%
1991-08-05,591.5,614.0,614.0,590.0,-,-7.14%
1991-08-06,569.5,576.0,577.5,559.0,-,-3.72%
1991-08-07,557.25,578.0,578.0,554.5,-,-2.15%
1991-08-08,555.5,552.0,560.5,549.0,-,-0.31%
1991-08-09,556.0,559.0,561.0,556.0,-,0.09%
1991-08-12,558.5,559.5,561.0,557.0,-,0.45%
1991-08-13,548.5,548.0,551.5,541.0,-,-1.79%
1991-08-14,538.5,551.5,553.5,538.0,-,-1.82%
1991-08-15,549.0,541.5,549.0,539.5,-,1.95%
1991-08-16,548.0,551.0,556.0,546.0,-,-0.18%
1991-08-19,528.0,518.0,531.0,514.0,-,-3.65%
1991-08-20,531.0,532.0,532.0,525.0,-,0.57%
1991-08-21,560.0,558.25,561.0,552.5,-,5.46%
1991-08-22,571.25,559.5,572.5,558.0,-,2.01%
1991-08-23,567.75,568.25,571.5,564.0,-,-0.61%
1991-08-26,582.75,578.0,586.5,574.0,-,2.64%
1991-08-27,574.75,580.25,581.25,574.0,-,-1.37%
1991-08-28,570.5,574.5,585.5,570.0,-,-0.74%
1991-08-29,568.5,570.25,572.0,566.0,-,-0.35%
1991-08-30,579.25,572.5,580.0,571.0,-,1.89%
1991-09-02,579.25,579.25,579.25,579.25,-,0.00%
1991-09-03,576.75,575.5,583.5,575.5,-,-0.43%
1991-09-04,583.5,575.25,584.0,566.5,-,1.17%
1991-09-05,575.5,580.0,580.0,575.0,-,-1.37%
1991-09-06,574.75,576.5,577.0,572.0,-,-0.13%
1991-09-09,576.5,572.0,579.5,569.5,-,0.30%
1991-09-10,573.0,574.25,575.5,570.5,-,-0.61%
1991-09-11,582.75,576.0,583.0,575.5,-,1.70%
1991-09-12,589.25,585.75,590.5,585.5,-,1.12%
1991-09-13,592.0,593.5,593.5,588.0,-,0.47%
1991-09-16,602.0,594.0,606.0,591.5,-,1.69%
1991-09-17,600.5,603.0,604.5,600.0,-,-0.25%
1991-09-18,609.0,604.0,609.0,602.0,-,1.42%
1991-09-19,599.5,600.0,600.0,595.0,-,-1.56%
1991-09-20,599.0,615.0,618.0,598.0,-,-0.08%
1991-09-23,592.0,595.5,596.0,586.0,-,-1.17%
1991-09-24,592.0,594.0,596.75,589.25,-,0.00%
1991-09-25,590.25,596.0,597.25,589.5,-,-0.30%
1991-09-26,588.0,587.5,591.5,585.0,-,-0.38%
1991-09-27,585.25,587.5,589.5,584.25,-,-0.47%
1991-09-30,587.0,585.0,593.0,582.5,-,0.30%
1991-10-01,588.5,589.0,591.5,584.0,-,0.26%
1991-10-02,588.25,590.0,591.75,586.0,-,-0.04%
