Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
8/27/69,22.4,22.75,22.4,22.67,,22.67,36,184
8/28/69,22.7,22.75,22.55,22.75,,22.75,20,187
8/29/69,22.6,22.72,22.52,22.72,,22.72,39,204
9/2/69,22.7,22.7,22.5,22.62,,22.62,22,209
9/3/69,22.55,22.8,22.55,22.8,,22.8,21,223
9/4/69,22.7,22.75,22.5,22.7,,22.7,25,234
9/5/69,22.7,22.8,22.65,22.65,,22.65,20,244
9/8/69,22.6,22.85,22.6,22.85,,22.85,4,246
9/9/69,22.85,22.85,22.85,22.85,,22.85,0,246
9/10/69,22.6,22.75,22.52,22.75,,22.75,17,254
9/11/69,22.6,22.85,22.5,22.85,,22.85,34,271
9/12/69,22.82,22.95,22.77,22.95,,22.95,18,279
9/15/69,23,23,22.75,22.75,,22.75,15,281
9/16/69,22.97,23.17,22.8,23.17,,23.17,42,309
9/17/69,23.25,23.45,23.25,23.4,,23.4,34,322
9/18/69,23.4,23.4,22.95,23.3,,23.3,37,326
9/19/69,23.47,23.47,23.25,23.3,,23.3,39,338
9/22/69,24.8,24.8,24.8,24.8,,24.8,58,374
9/23/69,25.3,25.3,24.25,24.8,,24.8,182,391
9/24/69,24.9,24.97,24.65,24.8,,24.8,43,404
9/25/69,24.5,24.87,24.5,24.85,,24.85,98,399
9/26/69,24.75,25.15,24.6,25.1,,25.1,92,407
9/29/69,25.1,25.3,25,25.25,,25.25,104,456
9/30/69,25.25,25.4,25.2,25.4,,25.4,119,442
10/1/69,25.5,25.62,25.35,25.45,,25.45,157,507
10/2/69,25.5,25.6,25.1,25.1,,25.1,203,538
10/3/69,25,25.35,25,25.25,,25.25,77,557
10/6/69,25.25,25.45,25,25.35,,25.35,127,609
10/7/69,25.05,25.15,24.9,24.97,,24.97,166,688
10/8/69,24.9,25.35,24.85,25.12,,25.12,67,665
10/9/69,25.2,25.35,25.15,25.3,,25.3,121,671
10/10/69,25.3,25.3,24.92,24.95,,24.95,121,645
10/13/69,25,25.05,24.6,24.6,,24.6,54,682
10/14/69,24.6,24.95,24.5,24.95,,24.95,94,628
10/15/69,24.95,25,24.67,24.95,,24.95,94,608
10/16/69,24.95,25.1,24.9,25,,25,32,602
10/17/69,25,25.15,24.95,25.15,,25.15,25,599
10/20/69,25,25.05,24.95,25,,25,62,616
10/21/69,24.95,25.4,24.95,25.4,,25.4,78,603
10/22/69,25.35,25.45,25.25,25.4,,25.4,51,622
10/23/69,25.45,25.57,25.45,25.5,,25.5,92,622
10/24/69,25.52,25.55,25.3,25.35,,25.35,58,637
10/27/69,25.4,25.55,25.4,25.55,,25.55,32,642
10/28/69,25.55,25.8,25.55,25.7,,25.7,87,643
10/29/69,25.7,25.75,25.4,25.4,,25.4,68,674
10/30/69,25.4,25.45,25.3,25.35,,25.35,51,705
10/31/69,25.25,25.37,25.2,25.32,,25.32,104,752
11/3/69,25.27,25.65,25.2,25.65,,25.65,90,755
11/4/69,25.6,25.65,25.45,25.55,,25.55,72,771
11/5/69,25.6,25.9,25.57,25.72,,25.72,154,779
11/6/69,26,26,25.85,25.92,,25.92,131,772
11/7/69,25.97,26.3,25.95,26.22,,26.22,217,830
11/10/69,26.3,26.65,26.3,26.57,,26.57,227,863
11/11/69,26.6,26.85,26.6,26.75,,26.75,191,899
11/12/69,26.75,26.85,26.6,26.75,,26.75,174,913
11/13/69,26.85,26.85,26.35,26.4,,26.4,182,992
11/14/69,26.4,26.6,26.15,26.15,,26.15,268,1109
11/17/69,26.17,26.17,25.85,26.07,,26.07,150,1130
11/18/69,26.15,26.42,26.05,26.35,,26.35,211,1159
11/19/69,26.4,26.62,26.4,26.52,,26.52,130,1182
11/20/69,26.55,26.9,26.42,26.82,,26.82,270,1275
11/21/69,26.85,27.12,26.85,27.05,,27.05,216,1246
11/24/69,27.15,27.4,27.15,27.37,,27.37,289,1288
11/25/69,27.4,27.47,27.05,27.3,,27.3,330,1349
11/26/69,27.4,27.45,27.25,27.3,,27.3,382,1294
11/28/69,27.3,27.45,27.1,27.45,,27.45,86,1311
12/1/69,27.2,27.7,27.2,27.65,,27.65,192,1325
12/2/69,27.75,27.85,27.6,27.85,,27.85,215,1347
12/3/69,27.8,28.1,27.7,28.05,,28.05,292,1366
12/4/69,28.17,28.32,27.7,27.7,,27.7,505,1363
12/5/69,27.7,27.8,27.5,27.7,,27.7,365,1424
12/8/69,27.9,28.05,27.25,27.3,,27.3,355,1514
12/9/69,27.15,27.6,27.1,27.5,,27.5,226,1469
12/10/69,27.25,27.35,26.1,26.3,,26.3,506,1392
12/11/69,26.4,26.55,26.15,26.45,,26.45,261,1421
12/12/69,26.5,26.87,26.47,26.75,,26.75,222,1432
12/15/69,26.72,27.07,26.7,26.9,,26.9,226,1509
12/16/69,27,27.1,26.37,26.45,,26.45,286,1544
12/17/69,26.5,26.8,26.5,26.65,,26.65,160,1588
12/18/69,26.6,26.75,26.4,26.7,,26.7,187,1637
12/19/69,26.65,26.7,26.55,26.67,,26.67,187,1618
12/22/69,26.8,27.4,26.8,27.22,,27.22,597,1577
12/23/69,27.4,27.4,27.15,27.15,,27.15,341,1649
12/24/69,28.67,28.67,28.15,28.25,,28.25,724,1595
12/29/69,28.5,28.5,27.9,27.9,,27.9,543,1556
12/30/69,27.4,27.65,27.4,27.45,,27.45,262,1593
12/31/69,27.5,27.5,27.25,27.25,,27.25,243,1609
1/5/70,27.1,28,27.1,27.95,,27.95,489,1656
1/6/70,28.1,28.6,28.1,28.45,,28.45,677,1748
1/7/70,28.75,28.75,28.1,28.35,,28.35,502,1734
1/8/70,28.55,28.6,28.3,28.45,,28.45,351,1765
1/9/70,28.3,28.3,27.75,27.85,,27.85,506,1812
1/12/70,27.75,28.27,27.65,28,,28,351,1784
1/13/70,28.15,28.45,28.15,28.37,,28.37,341,1739
1/14/70,28.5,28.6,28.07,28.25,,28.25,343,1744
1/15/70,28.15,28.35,27.97,28.35,,28.35,152,1732
1/16/70,28.35,28.35,28.05,28.25,,28.25,135,1707
1/19/70,28.42,28.5,28.27,28.35,,28.35,246,1713
1/20/70,28.45,28.47,28.35,28.35,,28.35,160,1703
1/21/70,28.35,28.35,28.12,28.25,,28.25,238,1751
1/22/70,28.25,28.25,28.07,28.17,,28.17,192,1690
1/23/70,28.1,28.4,28.05,28.37,,28.37,314,1642
1/26/70,28.37,28.45,28.3,28.3,,28.3,85,1650
1/27/70,28.3,28.6,28.25,28.45,,28.45,270,1607
1/28/70,28.45,28.75,28.37,28.75,,28.75,529,1622
1/29/70,28.75,28.95,28.75,28.92,,28.92,404,1558
1/30/70,28.85,28.97,28.7,28.7,,28.7,233,1613
2/2/70,28.9,29,28.82,28.85,,28.85,168,1461
2/3/70,28.9,29.05,28.85,28.95,,28.95,132,1406
2/4/70,29.15,29.15,28.85,28.85,,28.85,210,1344
2/5/70,28.8,29,28.67,28.85,,28.85,199,1313
2/6/70,28.75,28.95,28.7,28.85,,28.85,163,1232
2/9/70,28.92,28.97,28.82,28.85,,28.85,160,1127
2/10/70,28.85,28.9,28.8,28.85,,28.85,58,1116
2/11/70,28.8,29.1,28.8,29.07,,29.07,166,1077
2/12/70,29.25,29.7,29.25,29.42,,29.42,290,993
2/13/70,29.4,29.5,29.35,29.5,,29.5,121,971
2/16/70,29.5,29.9,29.45,29.9,,29.9,178,918
2/17/70,30,30,29.75,29.85,,29.85,157,772
2/18/70,29.85,29.9,29.67,29.87,,29.87,144,665
2/19/70,29.85,30.05,29.82,30,,30,309,516
2/20/70,30,30.02,29.75,29.75,,29.75,360,4
2/24/70,27.95,27.95,27.75,27.8,,27.8,249,2065
2/25/70,27.8,28.1,27.75,28.1,,28.1,259,2034
2/26/70,28,28.05,27.9,28.05,,28.05,200,2030
2/27/70,28.1,28.1,27.9,27.9,,27.9,98,2006
3/2/70,27.9,27.9,27.65,27.75,,27.75,178,1994
3/3/70,27.85,28.1,27.82,28.07,,28.07,177,1980
3/4/70,28.07,28.07,27.87,27.87,,27.87,110,2052
3/5/70,27.8,27.85,27.65,27.65,,27.65,274,2088
3/6/70,27.6,27.6,27.22,27.35,,27.35,635,2120
3/9/70,27.25,27.35,27.1,27.1,,27.1,247,2143
3/10/70,27.05,27.1,26.85,27,,27,396,2089
3/11/70,26.8,27,26.62,26.95,,26.95,311,2126
3/12/70,26.92,27,26.85,26.9,,26.9,201,2125
3/13/70,27,27.17,27,27.17,,27.17,174,2195
3/16/70,27.25,27.62,27.25,27.6,,27.6,279,2117
3/17/70,27.4,27.55,27.35,27.4,,27.4,162,2086
3/18/70,27.42,27.5,27.32,27.4,,27.4,207,2100
3/19/70,27.3,27.42,27.2,27.4,,27.4,132,2089
3/20/70,27.55,27.6,27.35,27.35,,27.35,240,2076
3/23/70,26.5,27,25.9,26.5,,26.5,384,2059
3/24/70,26.4,26.7,26.25,26.35,,26.35,393,2018
3/25/70,26.55,26.6,26.35,26.4,,26.4,178,1969
3/26/70,26.5,26.62,26.4,26.4,,26.4,204,1920
3/30/70,26.45,26.45,26.1,26.1,,26.1,352,1911
3/31/70,26,26.2,25.9,26.05,,26.05,674,1610
4/1/70,26.02,26.25,25.97,26.1,,26.1,329,1520
4/2/70,26.2,26.22,25.9,25.9,,25.9,144,1498
4/3/70,25.92,25.92,25.75,25.77,,25.77,197,1401
4/6/70,25.7,25.97,25.62,25.8,,25.8,254,1242
4/7/70,25.95,26.45,25.9,26.4,,26.4,298,1094
4/8/70,26.27,26.55,26.2,26.42,,26.42,190,1011
4/9/70,26.35,26.35,26.2,26.2,,26.2,162,886
4/10/70,26.3,26.45,26.25,26.25,,26.25,133,764
4/13/70,26.3,26.4,26.1,26.15,,26.15,74,734
4/14/70,26.05,26.15,26,26.1,,26.1,288,514
4/15/70,26,26.07,26,26.02,,26.02,115,415
4/16/70,26.05,26.15,25.95,26,,26,203,299
4/17/70,25.95,26.1,25.9,26.02,,26.02,137,203
4/20/70,26,26,25.17,25.4,,25.4,210,2
4/21/70,27.6,27.62,27.52,27.55,,27.55,103,1619
4/22/70,27.5,27.65,27.4,27.62,,27.62,189,1631
4/23/70,27.7,27.75,27.6,27.75,,27.75,102,1634
4/24/70,27.85,27.9,27.75,27.8,,27.8,199,1608
4/27/70,27.65,27.9,27.62,27.82,,27.82,79,1596
4/28/70,27.82,27.82,27.75,27.8,,27.8,61,1604
4/29/70,27.65,27.85,27.5,27.5,,27.5,132,1558
4/30/70,27.3,27.35,27.02,27.1,,27.1,340,1562
5/1/70,27.1,27.27,27.1,27.17,,27.17,134,1551
5/4/70,27.17,28.1,27.15,27.6,,27.6,389,1538
5/5/70,27.67,27.7,27.4,27.4,,27.4,125,1521
5/6/70,27.5,27.55,27.42,27.52,,27.52,61,1536
5/7/70,27.6,27.6,27.4,27.42,,27.42,61,1491
5/8/70,27.5,27.55,27.42,27.42,,27.42,30,1491
5/11/70,27.5,27.5,26.95,26.95,,26.95,275,1445
5/12/70,26.8,26.9,26.7,26.85,,26.85,277,1343
5/13/70,26.8,27.05,26.75,26.95,,26.95,125,1333
5/14/70,26.95,27,26.8,26.8,,26.8,83,1335
5/15/70,26.85,26.95,26.6,26.82,,26.82,96,1317
5/18/70,26.85,27.1,26.8,27,,27,120,1276
5/19/70,27,27.2,27,27.02,,27.02,49,1271
5/20/70,27.05,27.12,27,27.02,,27.02,69,1241
5/21/70,27.02,27.02,26.82,26.97,,26.97,100,1212
5/22/70,26.92,27.02,26.82,26.82,,26.82,109,1203
5/25/70,26.8,26.8,26.3,26.37,,26.37,262,1101
5/26/70,26.2,26.4,25.85,25.9,,25.9,293,965
5/27/70,26,26.3,26,26.22,,26.22,134,916
5/28/70,26.3,26.45,25.82,25.82,,25.82,176,842
6/1/70,26.3,26.3,26,26.15,,26.15,159,800
6/2/70,26,26.07,25.9,25.9,,25.9,120,771
6/3/70,25.9,26.3,25.9,26.25,,26.25,161,694
6/4/70,26.17,26.17,26,26.07,,26.07,110,697
6/5/70,26.1,26.15,26,26,,26,100,666
6/8/70,26.07,26.35,26.07,26.27,,26.27,117,601
6/9/70,26.4,26.6,26.37,26.57,,26.57,149,579
6/10/70,26.6,26.6,26.22,26.25,,26.25,105,510
6/11/70,26.35,26.5,26.2,26.32,,26.32,98,474
6/12/70,26.35,26.35,26.2,26.25,,26.25,65,428
6/15/70,26.32,26.4,26.3,26.35,,26.35,78,354
6/16/70,26.35,26.35,26.12,26.35,,26.35,56,320
6/17/70,26.25,26.5,26.2,26.27,,26.27,56,272
6/18/70,26.27,26.4,26.25,26.35,,26.35,98,213
6/19/70,26.35,26.5,26.1,26.1,,26.1,0,213
6/22/70,25.7,25.7,25.52,25.67,,25.67,177,1156
6/23/70,25.67,25.7,25.6,25.65,,25.65,113,1117
6/24/70,25.65,26.25,25.65,25.97,,25.97,252,1097
6/25/70,25.85,26.25,25.82,26.2,,26.2,168,1041
6/26/70,26.2,26.27,26.05,26.07,,26.07,82,1064
6/29/70,26.15,26.6,26.15,26.55,,26.55,232,1056
6/30/70,26.65,26.75,26.45,26.5,,26.5,131,1059
7/1/70,26.65,26.65,26.2,26.3,,26.3,108,1020
7/2/70,26.3,26.42,26.25,26.35,,26.35,84,1009
7/6/70,26.25,26.42,26.25,26.4,,26.4,95,980
7/7/70,26.25,26.4,26.25,26.37,,26.37,66,965
7/8/70,26.37,26.5,26.32,26.4,,26.4,109,899
7/9/70,26.3,26.4,26.22,26.32,,26.32,98,890
7/10/70,26.47,26.47,26.3,26.32,,26.32,99,876
7/13/70,26.5,26.57,26.45,26.47,,26.47,60,800
7/14/70,26.4,26.42,26.25,26.25,,26.25,44,771
7/15/70,26.3,26.3,26.25,26.27,,26.27,99,695
7/16/70,26.17,26.17,26.05,26.07,,26.07,100,628
7/17/70,26,26.15,26,26.12,,26.12,203,433
7/20/70,26.12,26.45,26.12,26.25,,26.25,451,1
7/21/70,23.97,24.07,23.95,24,,24,100,926
7/22/70,24.02,24.25,24.02,24.15,,24.15,88,943
7/23/70,24.15,24.25,24.07,24.12,,24.12,57,918
7/24/70,24.17,24.2,24.05,24.12,,24.12,77,919
7/27/70,24.15,24.25,24.05,24.05,,24.05,98,923
7/28/70,24.2,24.25,24.07,24.1,,24.1,61,899
7/29/70,24.07,24.07,23.85,23.85,,23.85,101,874
7/30/70,23.85,23.85,23.75,23.8,,23.8,100,850
7/31/70,23.82,23.82,23.65,23.67,,23.67,123,806
8/3/70,23.6,23.6,23.4,23.55,,23.55,136,770
8/4/70,23.5,23.5,23.35,23.4,,23.4,137,750
8/5/70,23.35,23.35,23,23.1,,23.1,209,664
8/6/70,23.25,23.35,23.2,23.35,,23.35,133,631
8/7/70,23.3,23.42,23.3,23.4,,23.4,116,635
8/10/70,23.4,23.4,23.05,23.07,,23.07,146,556
8/11/70,23.05,23.07,22.7,22.85,,22.85,181,468
8/12/70,22.8,23.1,22.8,22.92,,22.92,93,431
8/13/70,23,23.05,22.95,22.97,,22.97,33,421
8/14/70,23,23.07,22.75,22.75,,22.75,171,429
8/17/70,23,23.4,22.9,22.9,,22.9,121,372
8/18/70,22.9,22.9,22.5,22.5,,22.5,100,296
8/19/70,22.45,22.75,22.32,22.57,,22.57,166,250
8/20/70,22.47,22.47,21.6,21.6,,21.6,295,5
8/21/70,19.3,19.57,19.25,19.25,,19.25,129,542
8/24/70,19.1,19.2,19.1,19.17,,19.17,85,543
8/25/70,19.2,19.37,19.15,19.15,,19.15,43,552
8/26/70,19.22,19.47,19.17,19.37,,19.37,128,573
8/27/70,19.4,19.7,19.37,19.6,,19.6,145,633
8/28/70,19.7,19.77,19.55,19.55,,19.55,74,660
8/31/70,19.72,19.75,19.6,19.67,,19.67,34,661
9/1/70,19.5,19.52,19.4,19.4,,19.4,65,668
9/2/70,19.37,19.6,19.37,19.55,,19.55,85,704
9/3/70,19.7,19.7,19.52,19.57,,19.57,13,692
9/4/70,19.42,19.5,19.4,19.5,,19.5,6,689
9/8/70,19.5,19.6,19.35,19.55,,19.55,75,650
9/9/70,19.55,19.67,19.55,19.67,,19.67,30,669
9/10/70,19.5,19.7,19.5,19.5,,19.5,24,674
9/11/70,19.65,19.67,19.6,19.62,,19.62,21,670
9/14/70,19.65,19.8,19.65,19.75,,19.75,38,658
9/15/70,20,20.2,19.85,19.9,,19.9,131,620
9/16/70,19.85,19.85,19.72,19.77,,19.77,37,621
9/17/70,19.75,19.8,19.62,19.67,,19.67,49,591
9/18/70,19.75,19.8,19.75,19.75,,19.75,5,596
9/21/70,19.7,19.7,19.65,19.65,,19.65,31,574
9/22/70,19.75,19.8,19.6,19.6,,19.6,64,551
9/23/70,19.65,20,19.65,19.92,,19.92,55,520
9/24/70,19.9,19.95,19.9,19.92,,19.92,30,531
9/25/70,19.75,19.8,19.67,19.7,,19.7,53,484
9/28/70,19.67,19.8,19.6,19.75,,19.75,7,481
9/29/70,19.85,19.9,19.72,19.9,,19.9,24,483
9/30/70,19.85,19.87,19.7,19.7,,19.7,45,451
10/1/70,19.9,20,19.7,19.7,,19.7,19,451
10/2/70,19.7,19.8,19.7,19.75,,19.75,25,435
10/5/70,19.7,19.75,19.65,19.7,,19.7,28,421
10/6/70,19.7,19.7,19.6,19.6,,19.6,52,386
10/7/70,19.55,19.55,19.25,19.25,,19.25,122,309
10/8/70,19.17,19.2,19,19.15,,19.15,54,296
10/9/70,19.25,19.25,19.02,19.1,,19.1,36,303
10/12/70,19.02,19.25,19.02,19.22,,19.22,22,280
10/13/70,19.05,19.1,18.85,18.85,,18.85,69,266
10/14/70,18.8,19,18.8,18.9,,18.9,36,232
10/15/70,19,19.22,19,19.17,,19.17,64,221
10/16/70,19.2,19.32,19.02,19.05,,19.05,39,196
10/19/70,19,19.37,18.95,19.35,,19.35,92,146
10/20/70,19.47,19.6,19.47,19.6,,19.6,150,3
10/21/70,18.5,18.5,18.02,18.1,,18.1,239,950
10/22/70,18,18.17,17.9,17.92,,17.92,183,945
10/23/70,17.97,18.05,17.7,17.7,,17.7,173,967
10/26/70,17.3,17.55,17.1,17.2,,17.2,257,956
10/27/70,17.15,17.25,16.7,16.75,,16.75,228,973
10/28/70,16.5,16.5,16,16.15,,16.15,296,996
10/29/70,16,16.45,15.9,16.15,,16.15,188,1034
10/30/70,16.2,16.75,16.15,16.15,,16.15,181,1040
11/2/70,16.35,16.55,16.25,16.25,,16.25,102,1064
11/4/70,16.5,16.72,16.35,16.45,,16.45,172,1016
11/5/70,16.5,16.72,16.45,16.6,,16.6,99,1046
11/6/70,16.7,16.75,16.5,16.5,,16.5,180,1044
11/9/70,16.65,16.7,16.45,16.45,,16.45,129,1093
11/10/70,16.5,16.65,16.42,16.55,,16.55,123,1091
11/11/70,16.45,16.6,16.45,16.47,,16.47,56,1094
11/12/70,16.55,16.7,16.52,16.67,,16.67,82,1077
11/13/70,16.6,16.7,16.5,16.62,,16.62,61,1077
11/16/70,16.6,16.6,16.45,16.5,,16.5,54,1059
11/17/70,16.6,16.85,16.6,16.7,,16.7,116,1067
11/18/70,16.85,17.05,16.82,16.95,,16.95,194,1060
11/19/70,16.9,16.95,16.72,16.95,,16.95,144,1086
11/20/70,16.8,16.87,16.75,16.82,,16.82,92,1076
11/23/70,16.75,16.9,16.67,16.85,,16.85,73,1073
11/24/70,16.82,16.92,16.7,16.75,,16.75,71,1052
11/25/70,16.75,16.75,16.7,16.75,,16.75,44,1056
11/27/70,16.72,16.75,16.55,16.55,,16.55,68,1032
11/30/70,16.5,16.65,16.5,16.5,,16.5,91,998
12/1/70,16.57,16.75,16.5,16.72,,16.72,73,960
12/2/70,16.75,16.97,16.65,16.65,,16.65,79,941
12/3/70,16.6,16.87,16.52,16.7,,16.7,77,931
12/4/70,16.85,16.87,16.8,16.85,,16.85,83,866
12/7/70,16.95,17.15,16.85,16.87,,16.87,124,798
12/8/70,16.9,17,16.87,16.97,,16.97,248,608
12/9/70,16.82,17,16.75,16.9,,16.9,88,606
12/10/70,17,17.05,16.97,17,,17,74,591
12/11/70,17.05,17.12,16.82,16.87,,16.87,103,532
12/14/70,16.8,17.05,16.77,17,,17,45,498
12/15/70,17.1,17.45,17.1,17.4,,17.4,174,389
12/16/70,17.45,17.65,17.45,17.55,,17.55,121,291
12/17/70,17.5,17.52,17.45,17.5,,17.5,107,218
12/18/70,17.5,17.5,17.1,17.1,,17.1,222,1
12/21/70,17.52,17.75,17.52,17.7,,17.7,312,1290
12/22/70,17.67,17.67,17.5,17.5,,17.5,114,1276
12/23/70,17.37,17.47,17.32,17.42,,17.42,302,1285
12/24/70,16.9,17.1,16.5,16.75,,16.75,693,1390
12/28/70,17,17.07,16.82,16.85,,16.85,200,1420
12/29/70,16.8,16.87,16.75,16.77,,16.77,201,1358
12/30/70,16.75,16.75,16.3,16.45,,16.45,308,1321
12/31/70,16.45,16.45,16.3,16.35,,16.35,196,1281
1/4/71,16.5,16.6,16.35,16.42,,16.42,217,1304
1/5/71,16.35,16.5,16.35,16.42,,16.42,136,1259
1/6/71,16.5,16.55,16.37,16.4,,16.4,132,1238
1/7/71,16.35,16.35,16.07,16.1,,16.1,217,1201
1/8/71,16.15,16.17,16.02,16.05,,16.05,153,1193
1/11/71,15.8,16.1,15.8,16.05,,16.05,246,1140
1/12/71,16.15,16.45,16.15,16.3,,16.3,135,1100
1/13/71,16.55,16.67,16.35,16.4,,16.4,131,1063
1/14/71,16.35,16.82,16.35,16.72,,16.72,297,984
1/15/71,16.77,17.02,16.62,16.85,,16.85,240,993
1/18/71,17.05,17.37,17.05,17.3,,17.3,296,957
1/19/71,17.45,17.62,17.4,17.57,,17.57,278,890
1/20/71,17.4,17.72,17.35,17.65,,17.65,232,846
1/21/71,17.65,18.1,17.65,18.05,,18.05,356,830
1/22/71,18.12,18.6,18.1,18.1,,18.1,436,795
1/25/71,18.4,18.8,18.4,18.4,,18.4,410,804
1/26/71,18.65,18.95,18.5,18.92,,18.92,327,810
1/27/71,19,19.1,18.62,18.8,,18.8,201,830
1/28/71,18.72,18.85,18.52,18.72,,18.72,91,838
1/29/71,18.77,18.8,18.55,18.7,,18.7,185,841
2/1/71,19,19.8,19,19.75,,19.75,389,794
2/2/71,20.1,20.5,19.75,19.85,,19.85,432,760
2/3/71,19.62,20.1,19.62,19.95,,19.95,263,754
2/4/71,20.17,20.4,20.05,20.35,,20.35,369,763
2/5/71,20.6,20.72,20.3,20.47,,20.47,451,851
2/8/71,20.55,20.75,20.5,20.55,,20.55,356,838
2/9/71,20.75,20.75,20.45,20.65,,20.65,293,799
2/10/71,20.85,20.95,20.55,20.6,,20.6,223,766
2/11/71,20.45,20.85,20.35,20.7,,20.7,234,783
2/12/71,20.7,20.9,20.7,20.8,,20.8,147,731
2/16/71,20.75,20.75,20.45,20.62,,20.62,146,659
2/17/71,20.42,20.5,20.32,20.5,,20.5,69,614
2/18/71,20.35,20.35,19.85,20.1,,20.1,364,319
2/19/71,20.4,20.65,20.25,20.5,,20.5,352,7
2/22/71,17.95,18.45,17.9,18.35,,18.35,552,3174
2/23/71,18.3,18.3,17.9,17.9,,17.9,485,3168
2/24/71,17.65,17.8,17.55,17.55,,17.55,735,3200
2/25/71,17.57,17.8,17.45,17.5,,17.5,715,3268
2/26/71,17.5,17.67,17.42,17.6,,17.6,393,3257
3/1/71,17.75,17.8,17.65,17.65,,17.65,273,3262
3/2/71,17.7,17.77,17.6,17.67,,17.67,572,3298
3/3/71,17.85,17.97,17.72,17.95,,17.95,652,3221
3/4/71,17.97,18.1,17.9,17.95,,17.95,496,3171
3/5/71,17.75,17.8,17.7,17.7,,17.7,179,3155
3/8/71,17.57,17.67,17.52,17.6,,17.6,276,3171
3/9/71,17.5,17.75,17.45,17.65,,17.65,406,3248
3/10/71,17.77,17.85,17.65,17.75,,17.75,239,3193
3/11/71,17.85,17.95,17.62,17.65,,17.65,393,3227
3/12/71,17.57,17.7,17.52,17.7,,17.7,244,3188
3/15/71,17.75,17.97,17.75,17.9,,17.9,537,3125
3/16/71,17.97,17.97,17.77,17.82,,17.82,199,3087
3/17/71,17.7,17.92,17.65,17.85,,17.85,334,3034
3/18/71,17.82,18,17.7,18,,18,400,2950
3/19/71,17.95,18,17.75,17.77,,17.77,322,2949
3/22/71,17.8,17.9,17.72,17.8,,17.8,421,2867
3/23/71,17.82,17.92,17.7,17.77,,17.77,339,2942
3/24/71,17.85,17.85,17.7,17.7,,17.7,133,2951
3/25/71,17.65,17.7,17.6,17.65,,17.65,178,2891
3/26/71,17.6,17.6,17.45,17.45,,17.45,222,2910
3/29/71,17.55,17.57,17.45,17.5,,17.5,143,2854
3/30/71,17.45,17.57,17.4,17.5,,17.5,214,2750
3/31/71,17.45,17.52,17.35,17.42,,17.42,289,2675
4/1/71,17.42,17.52,17.3,17.5,,17.5,198,2635
4/2/71,17.57,17.7,17.45,17.45,,17.45,280,2571
4/5/71,17.47,17.57,17.35,17.5,,17.5,354,2424
4/6/71,17.6,17.72,17.5,17.5,,17.5,488,2349
4/7/71,17.5,17.6,17.45,17.55,,17.55,302,2219
4/8/71,17.55,17.6,17.47,17.57,,17.57,172,2143
4/12/71,17.65,17.7,17.55,17.55,,17.55,220,2098
4/13/71,17.45,17.5,17.35,17.35,,17.35,541,1859
