Date,Price,Open,High,Low,Vol.,Change %
1980-02-21,24.35,24.6,25.0,23.8,5.30K,4.42%
1980-02-22,21.1,24.0,24.0,21.0,5.65K,-13.35%
1980-02-25,20.62,20.5,21.85,20.1,5.90K,-2.27%
1980-02-26,21.93,21.8,22.45,21.25,3.84K,6.35%
1980-02-27,20.26,23.05,23.25,20.2,4.44K,-7.62%
1980-02-28,20.96,20.0,21.5,19.75,1.91K,3.46%
1980-02-29,23.2,21.15,23.45,20.75,3.26K,10.69%
1980-03-03,26.99,27.5,27.5,26.55,7.82K,16.34%
1980-03-04,25.65,26.95,27.0,25.4,4.90K,-4.96%
1980-03-05,25.82,26.8,26.8,25.5,4.70K,0.66%
1980-03-06,24.45,25.05,25.3,24.0,5.31K,-5.31%
1980-03-07,22.74,23.5,23.9,22.7,5.75K,-6.99%
1980-03-10,19.83,22.1,22.1,18.8,16.67K,-12.80%
1980-03-11,21.89,19.1,21.95,18.8,9.95K,10.39%
1980-03-12,20.24,21.8,22.0,20.0,8.04K,-7.54%
1980-03-13,18.82,19.25,19.8,18.8,17.05K,-7.02%
1980-03-14,18.94,19.3,20.0,18.8,9.77K,0.64%
1980-03-17,18.01,18.0,18.5,17.45,13.07K,-4.91%
1980-03-18,19.52,18.65,19.55,18.25,4.61K,8.38%
1980-03-19,20.27,20.75,20.75,20.0,5.45K,3.84%
1980-03-20,19.87,20.62,20.69,19.75,4.47K,-1.97%
1980-03-21,21.16,20.0,21.2,19.9,3.87K,6.49%
1980-03-24,20.03,20.87,21.8,19.9,5.57K,-5.34%
1980-03-25,19.59,19.75,20.5,19.5,5.07K,-2.20%
1980-03-26,21.36,19.87,21.75,19.85,7.70K,9.04%
1980-03-27,19.54,20.45,20.65,18.95,7.73K,-8.52%
1980-03-28,19.23,19.7,19.95,18.85,5.13K,-1.59%
1980-03-31,19.7,18.5,19.78,18.4,3.32K,2.44%
1980-04-01,19.11,19.95,20.0,19.0,2.37K,-2.99%
1980-04-02,19.89,19.05,19.95,18.7,3.72K,4.08%
1980-04-03,20.9,19.77,21.0,19.7,3.59K,5.08%
1980-04-07,21.52,21.2,21.8,21.15,2.89K,2.97%
1980-04-08,20.38,21.6,21.75,20.2,3.99K,-5.30%
1980-04-09,20.95,21.02,21.3,20.57,2.81K,2.80%
1980-04-10,21.87,21.03,22.0,21.0,2.88K,4.39%
1980-04-11,22.86,22.47,22.9,22.25,3.28K,4.53%
1980-04-14,21.93,22.65,22.75,21.75,3.34K,-4.07%
1980-04-15,23.27,22.0,23.35,22.0,5.54K,6.11%
1980-04-16,22.83,23.1,23.5,22.5,3.28K,-1.89%
1980-04-17,23.81,23.35,23.85,23.15,3.75K,4.29%
1980-04-18,23.66,23.67,24.6,23.6,4.12K,-0.63%
1980-04-21,22.66,23.35,23.4,22.6,2.22K,-4.23%
1980-04-22,23.16,23.17,23.48,22.7,3.03K,2.21%
1980-04-23,22.76,23.41,23.6,22.7,4.02K,-1.73%
1980-04-24,22.85,22.95,23.15,22.25,2.67K,0.40%
1980-04-25,23.75,23.65,23.95,23.4,1.64K,3.94%
1980-04-28,23.04,23.7,23.9,22.9,2.02K,-2.99%
1980-04-29,24.1,22.77,24.2,22.75,1.62K,4.60%
1980-04-30,24.19,24.05,24.75,23.98,1.41K,0.37%
1980-05-01,26.35,25.56,26.38,25.5,5.07K,8.93%
1980-05-02,27.4,26.25,27.4,26.2,5.80K,3.98%
1980-05-05,27.96,27.65,28.2,27.45,5.36K,2.04%
1980-05-06,27.75,28.28,28.55,27.65,6.44K,-0.75%
1980-05-07,29.73,27.95,29.8,27.85,8.41K,7.14%
1980-05-08,30.39,31.25,31.5,30.3,7.93K,2.22%
1980-05-09,32.23,30.97,32.25,30.5,7.93K,6.05%
1980-05-12,33.73,33.9,34.3,33.6,8.99K,4.65%
1980-05-13,32.97,32.85,33.85,32.33,8.05K,-2.25%
1980-05-14,34.45,34.05,34.75,34.0,7.56K,4.49%
1980-05-15,33.6,35.12,35.25,32.0,9.35K,-2.47%
1980-05-16,33.91,32.4,34.05,32.3,6.33K,0.92%
1980-05-19,33.73,34.32,34.85,33.45,6.52K,-0.53%
1980-05-20,30.99,32.55,32.95,30.7,11.72K,-8.12%
1980-05-21,31.66,31.6,32.25,30.9,7.88K,2.16%
1980-05-22,34.81,33.2,34.85,33.05,9.77K,9.95%
1980-05-23,36.58,36.35,36.65,35.6,9.46K,5.08%
1980-05-27,37.3,35.6,37.35,35.3,7.90K,1.97%
1980-05-28,34.86,36.65,36.7,34.7,8.53K,-6.54%
1980-05-29,35.91,34.1,36.4,34.0,7.68K,3.01%
1980-05-30,35.17,36.27,36.65,34.8,7.24K,-2.06%
1980-06-02,33.55,34.77,34.9,33.5,5.76K,-4.61%
1980-06-03,31.1,32.25,32.6,30.8,9.14K,-7.30%
1980-06-04,32.48,31.8,33.05,31.75,7.23K,4.44%
1980-06-05,30.02,31.5,31.6,30.0,7.96K,-7.57%
1980-06-06,31.58,29.7,32.2,29.5,5.84K,5.20%
1980-06-09,30.06,31.77,31.9,29.8,4.88K,-4.81%
1980-06-10,29.97,29.05,30.25,28.75,4.72K,-0.30%
1980-06-11,32.17,30.6,32.3,30.5,5.17K,7.34%
1980-06-12,34.36,32.9,34.5,32.5,6.13K,6.81%
1980-06-13,35.09,35.55,35.7,34.85,4.49K,2.12%
1980-06-16,32.65,33.65,34.0,32.65,3.79K,-6.95%
1980-06-17,32.68,32.85,34.0,32.4,4.39K,0.09%
1980-06-18,33.47,33.75,33.9,32.6,3.73K,2.42%
1980-06-19,34.64,34.6,34.9,34.25,2.98K,3.50%
1980-06-20,33.84,34.32,34.45,33.6,2.03K,-2.31%
1980-06-23,34.01,33.72,34.5,33.65,1.72K,0.50%
1980-06-24,33.31,33.4,33.5,32.85,3.25K,-2.06%
1980-06-25,33.45,34.02,34.25,33.35,2.11K,0.42%
1980-06-26,31.83,33.42,33.5,31.5,3.27K,-4.84%
1980-06-27,32.9,31.52,33.25,31.5,2.57K,3.36%
1980-06-30,32.25,32.6,33.05,31.7,1.92K,-1.98%
1980-07-01,34.25,35.0,35.15,34.2,2.02K,6.20%
1980-07-02,32.38,33.92,34.1,32.35,3.30K,-5.46%
1980-07-03,31.31,31.97,32.25,31.25,3.12K,-3.30%
1980-07-07,30.1,30.21,30.6,29.65,6.72K,-3.86%
1980-07-08,28.3,30.65,31.6,28.15,9.62K,-5.98%
1980-07-09,28.31,26.8,28.35,26.75,12.14K,0.04%
1980-07-10,26.85,29.12,29.7,26.3,6.45K,-5.16%
1980-07-11,26.29,25.75,26.95,25.5,4.36K,-2.09%
1980-07-14,29.28,27.87,29.34,27.75,3.50K,11.37%
1980-07-15,28.57,29.17,29.25,27.35,4.66K,-2.42%
1980-07-16,26.22,27.1,27.5,26.1,5.26K,-8.23%
1980-07-17,27.89,26.55,28.0,26.3,3.67K,6.37%
1980-07-18,27.78,28.45,29.9,27.65,3.54K,-0.39%
1980-07-21,28.35,29.04,29.2,27.8,1.91K,2.05%
1980-07-22,29.0,28.15,29.05,27.7,1.78K,2.29%
1980-07-23,28.43,28.85,29.25,28.3,2.31K,-1.97%
1980-07-24,29.17,28.25,29.2,28.2,1.17K,2.60%
1980-07-25,30.7,29.65,30.7,29.4,2.04K,5.25%
1980-07-28,30.03,30.55,31.0,29.7,1.20K,-2.18%
1980-07-29,30.4,30.55,30.8,29.7,1.33K,1.23%
1980-07-30,29.86,31.1,31.25,29.7,2.13K,-1.78%
1980-07-31,30.05,30.1,30.5,29.2,1.53K,0.64%
1980-08-01,31.64,30.2,31.7,30.15,1.91K,5.29%
1980-08-04,33.42,32.4,33.7,32.3,2.87K,5.63%
1980-08-05,34.3,34.55,34.6,33.55,2.54K,2.63%
1980-08-06,33.89,34.17,34.3,33.55,1.89K,-1.20%
1980-08-07,33.03,33.55,33.8,33.0,1.18K,-2.54%
1980-08-08,34.17,33.62,34.2,33.45,1.98K,3.45%
1980-08-11,33.08,34.27,34.3,33.0,0.92K,-3.19%
1980-08-12,34.78,32.75,34.85,32.7,1.48K,5.14%
1980-08-13,34.35,34.8,34.9,34.2,1.81K,-1.24%
1980-08-14,34.46,35.02,35.5,34.35,2.02K,0.32%
1980-08-15,33.26,34.65,34.75,33.0,0.91K,-3.48%
1980-08-18,33.16,32.95,33.4,32.7,1.04K,-0.30%
1980-08-19,31.67,32.5,32.6,31.6,1.32K,-4.49%
1980-08-20,32.79,32.18,32.9,32.1,0.97K,3.54%
1980-08-21,32.6,32.92,33.2,32.4,1.28K,-0.58%
1980-08-22,30.93,32.05,32.1,30.65,1.52K,-5.12%
1980-08-25,29.94,30.6,30.7,29.9,1.12K,-3.20%
1980-08-26,31.38,30.37,31.4,30.25,0.92K,4.81%
1980-08-27,31.08,31.97,32.0,30.95,0.77K,-0.96%
1980-08-28,30.98,30.42,31.0,29.9,1.09K,-0.32%
1980-08-29,32.2,30.7,32.6,30.65,0.78K,3.94%
1980-09-02,32.75,33.1,33.15,32.25,3.01K,1.71%
1980-09-03,32.96,32.0,33.1,31.8,4.25K,0.64%
1980-09-04,32.53,32.77,33.35,32.4,5.49K,-1.30%
1980-09-05,32.06,32.2,32.85,31.9,2.95K,-1.44%
1980-09-08,33.0,32.27,33.05,32.25,3.14K,2.93%
1980-09-09,33.77,33.15,33.85,32.35,5.00K,2.33%
1980-09-10,33.28,33.95,34.0,33.2,3.51K,-1.45%
1980-09-11,36.32,34.82,36.3,34.5,9.31K,9.13%
1980-09-12,37.77,37.62,38.85,37.5,8.77K,3.99%
1980-09-15,37.08,36.95,38.2,36.65,6.42K,-1.83%
1980-09-16,36.24,37.4,37.5,36.0,4.89K,-2.27%
1980-09-17,36.93,36.45,37.5,36.4,4.46K,1.90%
1980-09-18,38.55,38.7,38.9,37.7,3.65K,4.39%
1980-09-19,37.34,37.75,38.3,37.25,3.97K,-3.14%
1980-09-22,37.41,37.82,38.55,37.25,3.30K,0.19%
1980-09-23,36.51,36.57,37.15,36.4,2.35K,-2.41%
1980-09-24,37.11,37.25,37.35,36.35,3.18K,1.64%
1980-09-25,38.16,37.45,38.25,37.41,2.85K,2.83%
1980-09-26,37.74,38.57,38.7,37.5,3.16K,-1.10%
1980-09-29,36.24,37.35,37.65,35.8,2.42K,-3.97%
1980-09-30,38.51,36.85,38.8,36.7,2.72K,6.26%
1980-10-01,41.38,41.82,42.0,41.3,0.28K,7.45%
1980-10-02,40.92,40.4,41.05,40.3,0.20K,-1.11%
1980-10-03,41.1,40.5,41.1,40.35,0.16K,0.44%
1980-10-06,40.8,40.83,41.5,40.76,0.13K,-0.73%
1980-10-07,42.01,41.2,42.3,41.0,0.14K,2.97%
1980-10-08,42.1,41.6,41.85,41.6,0.01K,0.21%
1980-10-09,43.27,43.05,43.5,43.0,0.43K,2.78%
1980-10-10,43.3,43.7,43.8,43.15,0.15K,0.07%
1980-10-13,43.3,42.9,43.4,42.9,0.05K,0.00%
1980-10-14,43.1,43.75,43.8,43.1,0.10K,-0.46%
1980-10-15,41.25,42.5,42.5,41.25,0.02K,-4.29%
1980-10-16,43.9,41.85,43.9,41.8,0.08K,6.42%
1980-10-17,43.35,44.3,44.3,43.35,0.16K,-1.25%
1980-10-20,43.78,43.9,43.9,43.2,0.09K,0.99%
1980-10-21,42.75,43.0,43.0,42.05,0.07K,-2.35%
1980-10-22,42.1,42.37,42.75,42.1,0.02K,-1.52%
1980-10-23,42.25,40.47,42.25,40.45,0.09K,0.36%
1980-10-24,41.55,41.75,42.0,41.4,0.03K,-1.66%
1980-10-27,40.25,40.5,40.5,40.2,0.02K,-3.13%
1980-10-28,40.9,39.0,41.0,39.0,0.15K,1.61%
1980-10-29,41.35,41.52,41.7,41.35,0.08K,1.10%
1980-10-30,42.8,42.0,42.8,41.05,0.05K,3.51%
1980-10-31,42.55,42.2,43.0,42.2,0.03K,-0.58%
1980-11-03,43.95,44.0,44.0,43.75,0.00K,3.29%
1980-11-05,44.8,44.52,44.8,44.3,0.03K,1.93%
1980-11-06,42.5,44.55,44.6,42.5,0.02K,-5.13%
1980-11-07,42.63,42.63,42.63,42.63,-,0.31%
1980-11-10,40.13,42.1,42.1,42.1,0.03K,-5.86%
1980-11-11,38.8,39.25,40.3,38.8,0.17K,-3.31%
1980-11-12,39.7,40.2,40.2,39.2,0.04K,2.32%
1980-11-13,38.03,38.1,38.1,37.5,0.04K,-4.21%
1980-11-14,37.5,38.6,38.6,37.3,0.01K,-1.39%
1980-11-17,37.65,38.05,38.05,38.0,0.00K,0.40%
1980-11-18,38.9,37.7,39.0,37.7,0.01K,3.32%
1980-11-19,38.45,39.05,39.1,38.4,0.03K,-1.16%
1980-11-20,38.8,38.75,39.1,38.2,0.01K,0.91%
1980-11-21,38.4,38.4,38.4,38.4,-,-1.03%
1980-11-24,35.6,37.32,37.32,35.15,0.12K,-7.29%
1980-11-25,34.9,35.2,35.2,34.8,0.02K,-1.97%
1980-11-26,35.33,35.6,36.0,35.1,0.00K,1.23%
1980-11-28,34.33,35.6,35.6,35.6,0.00K,-2.83%
1980-12-01,30.05,32.2,32.75,30.0,0.05K,-12.47%
1980-12-02,30.9,30.4,31.35,30.4,0.02K,2.83%
1980-12-03,32.0,32.0,32.0,31.9,0.01K,3.56%
1980-12-04,30.08,30.97,31.05,30.3,0.00K,-6.00%
1980-12-05,28.5,29.9,30.2,28.5,0.04K,-5.25%
1980-12-08,28.53,27.5,28.6,27.3,0.01K,0.11%
1980-12-09,28.4,28.6,28.6,28.6,0.00K,-0.46%
1980-12-10,28.69,28.91,29.3,28.9,0.01K,1.02%
1980-12-11,25.35,24.5,25.4,24.5,0.02K,-11.64%
1980-12-12,26.31,25.0,26.31,23.5,0.03K,3.79%
1980-12-15,28.72,28.55,28.55,28.5,0.00K,9.16%
1980-12-16,28.95,28.75,29.0,27.75,0.06K,0.80%
1980-12-17,30.78,30.97,31.2,30.5,0.08K,6.32%
1980-12-18,30.95,31.57,31.9,30.95,0.14K,0.55%
1980-12-19,31.05,30.0,30.0,30.0,0.04K,0.32%
1980-12-22,31.78,31.6,31.6,31.6,0.07K,2.35%
1980-12-23,31.75,32.0,32.01,31.6,0.01K,-0.09%
1980-12-24,31.1,31.3,31.3,31.2,0.00K,-2.05%
1980-12-29,29.5,30.7,30.7,29.47,0.03K,-5.14%
1980-12-30,29.3,28.0,28.6,27.9,0.22K,-0.68%
1980-12-31,30.58,29.57,30.7,29.5,1.93K,4.37%
1981-01-05,33.23,31.9,33.3,31.8,5.84K,8.67%
1981-01-06,33.78,33.8,33.85,32.8,5.34K,1.66%
1981-01-07,33.26,33.17,33.45,32.2,5.84K,-1.54%
1981-01-08,31.8,32.17,32.5,31.7,4.80K,-4.39%
1981-01-09,31.95,32.02,32.1,31.3,4.74K,0.47%
1981-01-12,30.16,30.87,31.25,30.1,4.46K,-5.60%
1981-01-13,30.08,29.8,30.5,29.4,5.14K,-0.27%
1981-01-14,30.72,30.0,30.75,29.9,5.08K,2.13%
1981-01-15,28.71,30.5,30.65,28.6,6.40K,-6.54%
1981-01-16,26.65,27.55,27.7,26.6,6.29K,-7.18%
1981-01-19,27.02,26.3,27.3,26.15,7.69K,1.39%
1981-01-20,27.93,27.57,28.15,27.4,5.14K,3.37%
1981-01-21,27.82,27.42,28.3,27.35,6.18K,-0.39%
1981-01-22,27.16,26.62,27.3,26.35,5.27K,-2.37%
1981-01-23,29.72,27.8,29.8,27.75,5.30K,9.43%
1981-01-26,29.34,28.69,29.4,28.5,5.68K,-1.28%
1981-01-27,28.4,29.67,29.95,28.3,6.48K,-3.20%
1981-01-28,27.94,27.95,28.5,27.85,3.92K,-1.62%
1981-01-29,26.26,27.5,27.6,26.2,5.40K,-6.01%
1981-01-30,26.79,26.45,27.0,26.3,4.54K,2.02%
1981-02-02,25.42,25.3,25.65,24.9,5.64K,-5.11%
1981-02-03,26.55,25.05,26.8,24.9,5.15K,4.45%
1981-02-04,25.35,26.35,26.9,25.3,5.00K,-4.52%
1981-02-05,25.72,25.27,25.9,24.3,4.85K,1.46%
1981-02-06,28.25,26.75,28.45,26.65,5.46K,9.84%
1981-02-09,26.96,28.5,28.6,26.85,4.21K,-4.57%
1981-02-10,26.54,26.95,27.05,26.4,3.05K,-1.56%
1981-02-11,27.79,27.02,27.9,26.85,3.67K,4.71%
1981-02-12,26.43,27.4,27.45,26.4,3.82K,-4.89%
1981-02-13,25.85,26.25,26.3,25.8,2.59K,-2.19%
1981-02-17,23.42,24.7,24.9,23.4,3.95K,-9.40%
1981-02-18,23.87,23.47,24.55,23.4,3.30K,1.92%
1981-02-19,24.97,23.57,25.0,23.0,3.44K,4.61%
1981-02-20,24.42,25.32,25.55,24.1,3.58K,-2.20%
1981-02-23,24.79,23.95,24.8,23.56,3.24K,1.52%
1981-02-24,24.79,25.17,25.4,24.3,2.57K,0.00%
1981-02-25,24.43,24.25,24.45,23.8,1.69K,-1.45%
1981-02-26,23.86,23.72,24.15,23.65,2.21K,-2.33%
1981-02-27,23.25,23.45,24.05,23.25,2.32K,-2.56%
1981-03-02,21.96,21.65,22.05,21.65,-,-5.55%
1981-03-03,21.93,22.0,22.2,21.8,-,-0.14%
1981-03-04,21.43,21.95,22.03,21.43,-,-2.28%
1981-03-05,22.26,22.35,22.5,21.95,5.90K,3.87%
1981-03-06,22.33,22.4,22.75,22.25,4.76K,0.31%
1981-03-09,21.85,21.9,22.0,21.67,4.34K,-2.15%
1981-03-10,21.38,21.55,21.95,21.3,5.71K,-2.15%
1981-03-11,20.66,20.86,21.25,20.65,4.28K,-3.37%
1981-03-12,21.53,21.05,21.68,20.95,3.56K,4.21%
1981-03-13,21.01,21.82,22.15,21.0,4.99K,-2.42%
1981-03-16,21.57,21.57,21.65,21.35,5.55K,2.67%
1981-03-17,22.56,21.82,22.6,21.75,5.66K,4.59%
1981-03-18,22.37,22.7,23.0,22.15,6.19K,-0.84%
1981-03-19,22.16,22.82,23.15,22.05,6.19K,-0.94%
1981-03-20,22.66,22.35,22.75,21.9,4.32K,2.26%
1981-03-23,22.79,22.6,22.85,22.4,4.39K,0.57%
1981-03-24,23.15,22.65,23.2,22.55,3.89K,1.58%
1981-03-25,22.53,23.25,23.3,22.4,4.76K,-2.68%
1981-03-26,22.4,22.47,22.7,22.1,4.25K,-0.58%
1981-03-27,22.2,22.15,22.45,22.0,2.88K,-0.89%
1981-03-30,21.06,21.8,21.85,20.75,4.33K,-5.14%
1981-03-31,21.12,20.87,21.3,20.51,4.35K,0.28%
1981-04-01,21.02,20.65,21.35,20.45,4.01K,-0.47%
1981-04-02,20.24,20.62,20.75,20.2,3.56K,-3.71%
1981-04-03,19.96,20.02,20.45,19.85,4.62K,-1.38%
1981-04-06,19.4,19.47,19.75,19.35,4.97K,-2.81%
1981-04-07,19.36,19.05,19.45,18.9,4.20K,-0.21%
1981-04-08,18.95,19.1,19.35,18.9,3.02K,-2.12%
1981-04-09,18.67,18.62,18.9,18.6,2.33K,-1.48%
1981-04-10,18.81,18.85,19.0,18.75,2.38K,0.75%
1981-04-13,18.29,18.5,18.55,18.2,2.56K,-2.76%
1981-04-14,17.76,18.05,18.3,17.7,4.12K,-2.90%
1981-04-15,16.78,17.35,17.45,16.7,3.03K,-5.52%
1981-04-16,16.46,16.65,16.85,16.45,2.35K,-1.91%
1981-04-20,16.59,16.54,16.65,16.38,1.76K,0.79%
1981-04-21,17.24,16.42,17.35,16.4,2.92K,3.92%
1981-04-22,17.56,17.6,17.75,17.0,3.62K,1.86%
1981-04-23,18.12,17.92,18.35,17.85,2.32K,3.19%
1981-04-24,17.25,18.12,18.3,16.95,2.63K,-4.80%
1981-04-27,16.49,16.97,17.0,16.39,3.18K,-4.41%
1981-04-28,15.6,16.02,16.1,15.55,3.80K,-5.40%
1981-04-29,14.31,15.25,15.3,14.2,4.49K,-8.27%
1981-04-30,16.0,14.82,16.0,14.7,2.98K,11.81%
1981-05-01,16.13,16.12,16.2,15.5,6.32K,0.81%
1981-05-04,15.27,15.85,15.95,15.05,5.91K,-5.33%
1981-05-05,14.81,14.95,15.0,14.55,5.13K,-3.01%
1981-05-06,15.2,15.27,15.85,15.1,4.79K,2.63%
1981-05-07,14.94,15.52,15.75,14.9,4.18K,-1.71%
1981-05-08,15.63,15.4,15.68,15.25,2.98K,4.62%
1981-05-11,14.58,15.62,15.7,14.55,3.99K,-6.72%
1981-05-12,14.27,14.35,14.4,14.1,3.88K,-2.13%
1981-05-13,14.76,14.75,14.83,14.34,3.52K,3.43%
1981-05-14,14.46,14.37,14.55,14.25,2.27K,-2.03%
1981-05-15,14.94,14.65,15.0,14.55,3.13K,3.32%
1981-05-18,15.18,15.22,15.4,14.85,3.79K,1.61%
1981-05-19,14.52,15.32,15.35,14.4,5.22K,-4.35%
1981-05-20,15.18,14.57,15.2,14.51,5.10K,4.55%
1981-05-21,15.97,14.87,16.0,14.8,7.96K,5.20%
1981-05-22,15.65,16.05,16.1,15.6,4.79K,-2.00%
1981-05-26,16.47,15.7,16.5,15.5,5.67K,5.24%
1981-05-27,16.84,16.34,17.05,16.3,7.61K,2.25%
1981-05-28,16.65,16.82,17.1,16.45,5.33K,-1.13%
1981-05-29,17.99,17.2,18.15,17.1,7.71K,8.05%
1981-06-01,18.82,18.47,19.3,18.35,7.23K,4.61%
1981-06-02,18.89,18.5,19.0,18.3,9.26K,0.37%
1981-06-03,17.32,18.4,18.5,17.1,5.94K,-8.31%
1981-06-04,16.89,16.82,16.9,16.2,4.68K,-2.48%
1981-06-05,17.1,16.54,17.3,16.25,4.10K,1.24%
1981-06-08,17.21,17.22,18.0,17.15,5.54K,0.64%
1981-06-09,16.77,16.9,16.95,16.45,5.61K,-2.56%
1981-06-10,16.84,16.82,17.5,16.65,4.20K,0.42%
1981-06-11,15.86,16.46,16.5,15.85,5.35K,-5.82%
1981-06-12,15.66,15.44,15.9,15.4,4.33K,-1.26%
1981-06-15,15.62,16.27,16.45,15.5,3.68K,-0.26%
1981-06-16,16.12,15.72,16.15,15.55,3.70K,3.20%
1981-06-17,16.29,16.22,16.45,15.8,3.64K,1.05%
1981-06-18,16.43,16.05,16.5,15.95,4.00K,0.86%
1981-06-19,16.55,16.4,16.65,16.1,3.25K,0.73%
1981-06-22,16.03,16.62,16.75,15.9,2.85K,-3.14%
1981-06-23,16.15,16.07,16.25,15.75,3.25K,0.75%
1981-06-24,15.66,15.8,15.85,15.48,2.98K,-3.03%
1981-06-25,15.85,15.72,16.0,15.45,2.82K,1.21%
1981-06-26,15.9,15.82,16.05,15.7,3.07K,0.32%
1981-06-29,15.42,15.72,15.75,15.4,1.75K,-3.02%
1981-06-30,14.75,15.25,15.35,14.75,2.45K,-4.35%
1981-07-01,15.1,15.38,15.4,15.1,2.30K,2.37%
1981-07-02,15.67,15.22,15.7,15.2,1.80K,3.77%
1981-07-06,15.94,15.66,16.07,15.55,1.24K,1.72%
1981-07-07,16.1,16.17,16.35,16.07,2.23K,1.00%
1981-07-08,15.68,16.01,16.05,15.62,1.96K,-2.61%
1981-07-09,16.16,15.85,16.2,15.8,2.88K,3.06%
1981-07-10,17.07,16.55,17.1,16.5,3.64K,5.63%
1981-07-13,17.52,17.17,17.6,16.9,3.54K,2.64%
1981-07-14,16.96,17.58,17.7,16.8,2.71K,-3.20%
1981-07-15,16.86,16.6,16.9,16.5,2.03K,-0.59%
1981-07-16,16.61,16.92,16.95,16.55,1.37K,-1.48%
1981-07-17,16.1,16.35,16.45,16.05,2.05K,-3.07%
1981-07-20,16.03,15.85,16.1,15.65,1.77K,-0.43%
1981-07-21,16.27,16.0,16.34,15.95,1.44K,1.50%
1981-07-22,16.32,16.22,16.35,16.15,1.05K,0.31%
1981-07-23,16.51,16.62,16.75,16.45,1.99K,1.16%
1981-07-24,16.97,16.87,17.0,16.75,2.11K,2.79%
1981-07-27,16.65,17.24,17.29,16.6,1.21K,-1.89%
1981-07-28,16.95,16.62,16.98,16.6,1.05K,1.80%
1981-07-29,17.12,16.92,17.14,16.8,1.66K,1.00%
1981-07-30,16.64,16.95,17.0,16.61,1.49K,-2.80%
1981-07-31,16.7,16.75,16.75,16.7,1.15K,0.36%
1981-08-03,16.24,16.55,16.6,16.11,1.62K,-2.75%
1981-08-04,16.08,16.17,16.39,16.06,0.93K,-0.99%
1981-08-05,16.0,15.97,16.02,15.86,1.41K,-0.50%
1981-08-06,16.21,15.67,16.25,15.65,1.53K,1.31%
1981-08-07,16.06,16.03,16.15,15.95,0.77K,-0.93%
1981-08-10,16.31,15.92,16.35,15.9,0.84K,1.56%
1981-08-11,15.89,16.22,16.35,15.75,1.37K,-2.58%
1981-08-12,15.48,15.97,16.03,15.45,1.20K,-2.58%
1981-08-13,15.53,15.57,15.64,15.35,1.12K,0.32%
1981-08-14,15.42,15.61,15.64,15.4,0.70K,-0.71%
1981-08-17,15.28,15.32,15.35,15.2,0.82K,-0.91%
1981-08-18,15.43,15.26,15.45,15.2,1.11K,0.98%
1981-08-19,14.95,15.48,15.63,14.93,1.74K,-3.11%
1981-08-20,14.3,14.85,14.9,14.3,1.46K,-4.35%
1981-08-21,13.86,14.49,14.5,13.8,1.53K,-3.08%
1981-08-24,13.18,13.62,13.7,12.95,1.75K,-4.91%
1981-08-25,13.23,13.07,13.25,12.9,2.09K,0.38%
1981-08-26,12.62,13.07,13.1,12.6,0.89K,-4.61%
1981-08-27,12.8,12.47,12.93,12.45,1.31K,1.43%
1981-08-28,12.56,12.97,13.0,12.5,1.41K,-1.87%
