Date,Price
31-Dec-1992,11.34
31-Jan-1993,10.89
28-Feb-1993,10.74
31-Mar-1993,11.02
30-Apr-1993,12.15
31-May-1993,12.52
30-Jun-1993,12.03
31-Jul-1993,11.42
31-Aug-1993,11.17
30-Sep-1993,11.9
31-Oct-1993,12.46
30-Nov-1993,12.75
31-Dec-1993,12.51
31-Jan-1994,12.41
28-Feb-1994,12.41
31-Mar-1994,12.77
30-Apr-1994,12.99
31-May-1994,11.51
30-Jun-1994,11.25
31-Jul-1994,11.41
31-Aug-1994,11.73
30-Sep-1994,12.04
31-Oct-1994,12.29
30-Nov-1994,11.86
31-Dec-1994,11.38
31-Jan-1995,11.35
28-Feb-1995,11.79
31-Mar-1995,11.89
30-Apr-1995,11.16
31-May-1995,11.12
30-Jun-1995,11.42
31-Jul-1995,11.23
31-Aug-1995,11.55
30-Sep-1995,12.08
31-Oct-1995,12.61
30-Nov-1995,12.87
31-Dec-1995,12.91
31-Jan-1996,12.73
29-Feb-1996,12.59
31-Mar-1996,12.7
30-Apr-1996,13.09
31-May-1996,13.77
30-Jun-1996,13.92
31-Jul-1996,14.49
31-Aug-1996,14.94
30-Sep-1996,15.37
31-Oct-1996,14.13
30-Nov-1996,11.61
31-Dec-1996,11.34
31-Jan-1997,11.94
28-Feb-1997,12.46
31-Mar-1997,12.49
30-Apr-1997,11.44
31-May-1997,10.7
30-Jun-1997,10.74
31-Jul-1997,10.86
31-Aug-1997,12.07
30-Sep-1997,12.79
31-Oct-1997,12.83
30-Nov-1997,12.96
31-Dec-1997,13.29
31-Jan-1998,13.25
28-Feb-1998,13.32
31-Mar-1998,12.81
30-Apr-1998,12.01
31-May-1998,10.88
30-Jun-1998,13.1
31-Jul-1998,14.77
31-Aug-1998,14.99
30-Sep-1998,15.1
31-Oct-1998,16.04
30-Nov-1998,16.84
31-Dec-1998,17.34
31-Jan-1999,16.27
28-Feb-1999,10.27
31-Mar-1999,11.62
30-Apr-1999,11.81
31-May-1999,11.26
30-Jun-1999,11.42
31-Jul-1999,13.59
31-Aug-1999,15.79
30-Sep-1999,16.26
31-Oct-1999,11.49
30-Nov-1999,9.79
31-Dec-1999,9.63
31-Jan-2000,10.05
29-Feb-2000,9.54
31-Mar-2000,9.54
30-Apr-2000,9.41
31-May-2000,9.37
30-Jun-2000,9.46
31-Jul-2000,10.66
31-Aug-2000,10.13
30-Sep-2000,10.76
31-Oct-2000,10.02
30-Nov-2000,8.57
31-Dec-2000,9.37
31-Jan-2001,9.99
28-Feb-2001,10.27
31-Mar-2001,11.42
30-Apr-2001,12.06
31-May-2001,13.83
30-Jun-2001,15.02
31-Jul-2001,15.46
31-Aug-2001,15.55
30-Sep-2001,15.9
31-Oct-2001,14.6
30-Nov-2001,11.31
31-Dec-2001,11.8
31-Jan-2002,11.87
28-Feb-2002,11.63
31-Mar-2002,10.65
30-Apr-2002,10.85
31-May-2002,10.82
30-Jun-2002,10.09
31-Jul-2002,9.33
31-Aug-2002,9.54
30-Sep-2002,9.92
31-Oct-2002,10.72
30-Nov-2002,9.84
31-Dec-2002,9.74
31-Jan-2003,9.78
28-Feb-2003,9.66
31-Mar-2003,9.11
30-Apr-2003,9.41
31-May-2003,9.71
30-Jun-2003,9.75
31-Jul-2003,11.78
31-Aug-2003,13.8
30-Sep-2003,14.3
31-Oct-2003,14.39
30-Nov-2003,13.47
31-Dec-2003,11.87
31-Jan-2004,11.61
29-Feb-2004,11.89
31-Mar-2004,14.49
30-Apr-2004,19.66
31-May-2004,20.58
30-Jun-2004,17.68
31-Jul-2004,14.85
31-Aug-2004,14.04
30-Sep-2004,14.72
31-Oct-2004,14.16
30-Nov-2004,14.89
31-Dec-2004,16.14
31-Jan-2005,14.14
28-Feb-2005,14.7
31-Mar-2005,14.08
30-Apr-2005,14.61
31-May-2005,13.77
30-Jun-2005,13.92
31-Jul-2005,14.35
31-Aug-2005,13.6
30-Sep-2005,14.3
31-Oct-2005,14.35
30-Nov-2005,13.35
31-Dec-2005,13.37
31-Jan-2006,13.39
28-Feb-2006,12.2
31-Mar-2006,11.11
30-Apr-2006,10.93
31-May-2006,10.83
30-Jun-2006,11.29
31-Jul-2006,10.92
31-Aug-2006,11.06
30-Sep-2006,12.29
31-Oct-2006,12.32
30-Nov-2006,12.84
31-Dec-2006,13.47
31-Jan-2007,13.56
28-Feb-2007,14.18
31-Mar-2007,15.09
30-Apr-2007,16.09
31-May-2007,17.6
30-Jun-2007,20.17
31-Jul-2007,21.38
31-Aug-2007,19.83
30-Sep-2007,20.07
31-Oct-2007,18.7
30-Nov-2007,19.22
31-Dec-2007,20.6
31-Jan-2008,19.32
29-Feb-2008,17.03
31-Mar-2008,18
30-Apr-2008,16.76
31-May-2008,18.18
30-Jun-2008,20.25
31-Jul-2008,18.24
31-Aug-2008,17.32
30-Sep-2008,16.28
31-Oct-2008,17.06
30-Nov-2008,15.51
31-Dec-2008,15.28
31-Jan-2009,10.78
28-Feb-2009,9.31
31-Mar-2009,10.44
30-Apr-2009,10.78
31-May-2009,9.84
30-Jun-2009,9.97
31-Jul-2009,9.97
31-Aug-2009,11.2
30-Sep-2009,12.11
31-Oct-2009,12.82
30-Nov-2009,14.08
31-Dec-2009,14.98
31-Jan-2010,14.5
28-Feb-2010,14.28
31-Mar-2010,12.78
30-Apr-2010,12.92
31-May-2010,13.38
30-Jun-2010,13.62
31-Jul-2010,13.74
31-Aug-2010,15.18
30-Sep-2010,16.26
31-Oct-2010,16.94
30-Nov-2010,15.44
31-Dec-2010,13.83
31-Jan-2011,13.48
28-Feb-2011,17
31-Mar-2011,19.4
30-Apr-2011,16.87
31-May-2011,16.52
30-Jun-2011,19.11
31-Jul-2011,21.39
31-Aug-2011,21.67
30-Sep-2011,19.07
31-Oct-2011,18.03
30-Nov-2011,19.07
31-Dec-2011,18.77
31-Jan-2012,17.05
29-Feb-2012,16.06
31-Mar-2012,15.72
30-Apr-2012,15.72
31-May-2012,15.23
30-Jun-2012,15.63
31-Jul-2012,16.68
31-Aug-2012,17.73
30-Sep-2012,19
31-Oct-2012,21.02
30-Nov-2012,20.83
31-Dec-2012,18.66
31-Jan-2013,18.14
28-Feb-2013,17.25
31-Mar-2013,16.93
30-Apr-2013,17.59
31-May-2013,18.52
30-Jun-2013,18.02
31-Jul-2013,17.38
31-Aug-2013,17.91
30-Sep-2013,18.14
31-Oct-2013,18.22
30-Nov-2013,18.83
31-Dec-2013,18.95
31-Jan-2014,21.15
28-Feb-2014,23.35
31-Mar-2014,23.33
30-Apr-2014,24.31
31-May-2014,22.57
30-Jun-2014,21.36
31-Jul-2014,21.6
31-Aug-2014,22.25
30-Sep-2014,24.6
31-Oct-2014,23.82
30-Nov-2014,21.94
31-Dec-2014,17.82
31-Jan-2015,16.18
28-Feb-2015,15.46
31-Mar-2015,15.56
30-Apr-2015,15.81
31-May-2015,16.19
30-Jun-2015,16.72
31-Jul-2015,16.33
31-Aug-2015,16.27
30-Sep-2015,15.82
31-Oct-2015,15.46
30-Nov-2015,15.3
31-Dec-2015,14.44
31-Jan-2016,13.72
29-Feb-2016,13.8
31-Mar-2016,13.74
30-Apr-2016,13.63
31-May-2016,12.76
30-Jun-2016,13.22
31-Jul-2016,15.24
31-Aug-2016,16.91
30-Sep-2016,16.39
31-Oct-2016,14.82
30-Nov-2016,16.76
31-Dec-2016,17.4
31-Jan-2017,16.77
28-Feb-2017,16.88
31-Mar-2017,15.81
30-Apr-2017,15.22
31-May-2017,15.57
30-Jun-2017,16.44
31-Jul-2017,15.45
31-Aug-2017,16.57
30-Sep-2017,16.36
31-Oct-2017,16.69
30-Nov-2017,16.88
31-Dec-2017,15.44
31-Jan-2018,14
28-Feb-2018,13.4
31-Mar-2018,14.22
30-Apr-2018,14.47
31-May-2018,15.18
30-Jun-2018,15.21
31-Jul-2018,14.1
31-Aug-2018,14.95
30-Sep-2018,16.09
31-Oct-2018,15.53
30-Nov-2018,14.44
31-Dec-2018,13.78
31-Jan-2019,13.96
28-Feb-2019,13.89
31-Mar-2019,15.04
30-Apr-2019,15.96
31-May-2019,16.38
