Date,Price,Open,High,Low,Vol.,Change %
1998-06-04,12.95,12.9,12.95,12.89,0.11K,17.94%
1998-06-05,13.58,13.25,13.65,13.25,0.08K,4.86%
1998-06-08,13.36,13.55,13.55,13.3,0.06K,-1.62%
1998-06-09,13.49,13.4,13.51,13.4,0.05K,0.97%
1998-06-10,13.55,13.6,13.65,13.55,0.04K,0.44%
1998-06-11,13.65,13.65,13.65,13.6,0.09K,0.74%
1998-06-12,13.21,13.59,13.59,13.21,0.01K,-3.22%
1998-06-15,13.11,13.15,13.15,13.11,0.01K,-0.76%
1998-06-16,13.05,13.05,13.07,13.05,0.02K,-0.46%
1998-06-17,13.12,13.05,13.15,13.05,0.02K,0.54%
1998-06-18,13.06,13.1,13.1,13.06,0.00K,-0.46%
1998-06-19,12.94,12.9,12.95,12.8,0.03K,-0.92%
1998-06-22,12.88,12.95,12.95,12.88,0.00K,-0.46%
1998-06-23,12.88,12.89,12.89,12.88,0.01K,0.00%
1998-06-24,12.88,12.86,12.88,12.85,0.01K,0.00%
1998-06-25,12.88,12.88,12.88,12.88,-,0.00%
1998-06-26,12.94,12.94,13.0,12.94,0.05K,0.47%
1998-06-29,12.96,12.94,12.96,12.94,0.13K,0.15%
1998-06-30,13.03,13.0,13.03,13.0,0.04K,0.54%
1998-07-01,13.08,13.07,13.08,13.07,0.02K,0.38%
1998-07-02,14.0,14.0,14.05,14.0,0.02K,7.03%
1998-07-06,14.41,14.45,14.45,14.3,0.07K,2.93%
1998-07-07,14.41,14.45,14.45,14.41,0.01K,0.00%
1998-07-08,14.5,14.47,14.51,14.46,0.14K,0.62%
1998-07-09,14.5,14.55,14.55,14.5,0.01K,0.00%
1998-07-10,14.5,14.5,14.55,14.5,0.05K,0.00%
1998-07-13,14.52,14.5,14.55,14.5,0.01K,0.14%
1998-07-14,14.53,14.5,14.55,14.5,0.02K,0.07%
1998-07-15,14.59,14.54,14.59,14.54,0.04K,0.41%
1998-07-16,14.61,14.6,14.67,14.6,0.01K,0.14%
1998-07-17,14.55,14.53,14.55,14.52,0.03K,-0.41%
1998-07-20,14.55,14.55,14.55,14.54,0.02K,0.00%
1998-07-21,14.55,14.55,14.55,14.55,0.01K,0.00%
1998-07-22,14.55,14.55,14.55,14.55,-,0.00%
1998-07-23,14.5,14.55,14.55,14.5,0.01K,-0.34%
1998-07-24,14.57,14.55,14.59,14.55,0.07K,0.48%
1998-07-27,14.57,14.53,14.57,14.53,0.01K,0.00%
1998-07-28,14.57,14.57,14.57,14.57,0.00K,0.00%
1998-07-29,14.6,14.6,14.6,14.6,0.01K,0.21%
1998-07-30,14.6,14.59,14.6,14.58,0.01K,0.00%
1998-07-31,14.57,14.55,14.57,14.55,0.00K,-0.21%
1998-08-03,14.69,14.62,14.69,14.62,0.01K,0.82%
1998-08-04,15.2,15.17,15.21,15.17,0.04K,3.47%
1998-08-05,15.26,15.2,15.26,15.19,0.02K,0.39%
1998-08-06,15.38,15.3,15.41,15.3,0.06K,0.79%
1998-08-07,15.32,15.38,15.45,15.3,0.06K,-0.39%
1998-08-10,15.3,15.25,15.35,15.25,0.03K,-0.13%
1998-08-11,15.26,15.25,15.26,15.25,0.00K,-0.26%
1998-08-12,15.3,15.25,15.3,15.25,0.01K,0.26%
1998-08-13,15.3,15.27,15.3,15.27,0.00K,0.00%
1998-08-14,15.3,15.26,15.3,15.26,0.00K,0.00%
1998-08-17,15.35,15.32,15.35,15.32,0.00K,0.33%
1998-08-18,15.33,15.33,15.33,15.33,0.00K,-0.13%
1998-08-19,15.28,15.3,15.3,15.28,0.00K,-0.33%
1998-08-20,15.3,15.3,15.31,15.3,0.04K,0.13%
1998-08-21,15.39,15.37,15.39,15.37,0.01K,0.59%
1998-08-24,15.39,15.39,15.39,15.39,0.00K,0.00%
1998-08-25,15.39,15.4,15.4,15.39,0.02K,0.00%
1998-08-26,15.4,15.4,15.4,15.4,0.00K,0.06%
1998-08-27,15.4,15.4,15.4,15.4,-,0.00%
1998-08-28,15.41,15.41,15.41,15.41,-,0.06%
1998-08-31,15.41,15.41,15.41,15.4,0.06K,0.00%
1998-09-01,15.08,15.38,15.38,15.05,0.10K,-2.14%
1998-09-02,15.08,15.08,15.08,15.08,0.01K,0.00%
1998-09-03,15.04,15.04,15.04,15.04,0.00K,-0.27%
1998-09-04,15.18,15.16,15.25,15.16,0.02K,0.93%
1998-09-08,15.2,15.2,15.25,15.2,0.02K,0.13%
1998-09-09,15.26,15.25,15.26,15.19,0.04K,0.39%
1998-09-10,15.3,15.25,15.3,15.24,0.05K,0.26%
1998-09-11,15.3,15.3,15.3,15.3,0.01K,0.00%
1998-09-14,15.28,15.28,15.28,15.28,0.00K,-0.13%
1998-09-15,15.28,15.27,15.29,15.27,0.01K,0.00%
1998-09-16,15.25,15.2,15.25,15.2,0.00K,-0.20%
1998-09-17,15.2,15.25,15.25,15.2,0.03K,-0.33%
1998-09-18,15.22,15.22,15.23,15.22,0.02K,0.13%
1998-09-21,15.19,15.2,15.2,15.1,0.02K,-0.20%
1998-09-22,15.17,15.18,15.18,15.17,0.01K,-0.13%
1998-09-23,15.2,15.15,15.2,15.15,0.02K,0.20%
1998-09-24,15.2,15.2,15.2,15.19,0.03K,0.00%
1998-09-25,15.21,15.21,15.21,15.21,0.00K,0.07%
1998-09-28,15.22,15.22,15.22,15.22,0.00K,0.07%
1998-09-29,15.22,15.22,15.22,15.22,0.01K,0.00%
1998-09-30,15.14,15.18,15.18,15.1,0.06K,-0.53%
1998-10-01,15.16,15.15,15.16,15.14,0.02K,0.13%
1998-10-02,15.85,15.85,15.85,15.85,0.01K,4.55%
1998-10-05,16.0,15.85,16.0,15.85,0.02K,0.95%
1998-10-06,16.0,16.0,16.0,15.97,0.04K,0.00%
1998-10-07,15.99,16.0,16.0,15.98,0.03K,-0.06%
1998-10-08,15.99,15.95,16.03,15.94,0.03K,0.00%
1998-10-09,16.03,16.01,16.03,16.0,0.03K,0.25%
1998-10-12,15.98,16.02,16.02,15.98,0.02K,-0.31%
1998-10-13,16.0,15.99,16.0,15.99,0.03K,0.13%
1998-10-14,15.95,16.0,16.0,15.95,0.02K,-0.31%
1998-10-15,15.99,15.95,15.99,15.95,0.03K,0.25%
1998-10-16,16.01,16.03,16.03,15.99,0.06K,0.13%
1998-10-19,16.1,16.0,16.1,16.0,0.04K,0.56%
1998-10-20,16.01,16.0,16.01,16.0,0.01K,-0.56%
1998-10-21,15.99,16.0,16.0,15.95,0.04K,-0.12%
1998-10-22,15.99,16.0,16.0,15.95,0.03K,0.00%
1998-10-23,15.95,15.96,15.96,15.94,0.01K,-0.25%
1998-10-26,15.94,15.94,15.94,15.94,0.00K,-0.06%
1998-10-27,15.96,15.95,15.96,15.95,0.00K,0.13%
1998-10-28,15.98,15.96,15.98,15.96,0.01K,0.13%
1998-10-29,15.96,15.98,15.98,15.96,0.01K,-0.13%
1998-10-30,15.95,15.94,15.95,15.91,0.01K,-0.06%
1998-11-02,16.01,16.0,16.01,16.0,0.02K,0.38%
1998-11-03,16.01,16.01,16.01,16.01,0.00K,0.00%
1998-11-04,16.59,16.5,16.6,16.5,0.08K,3.62%
1998-11-05,16.61,16.6,16.63,16.59,0.07K,0.12%
1998-11-06,16.63,16.6,16.68,16.6,0.03K,0.12%
1998-11-09,16.69,16.63,16.69,16.63,0.01K,0.36%
1998-11-10,16.7,16.69,16.7,16.69,0.01K,0.06%
1998-11-11,16.7,16.69,16.71,16.69,0.02K,0.00%
1998-11-12,16.71,16.71,16.78,16.71,0.02K,0.06%
1998-11-13,16.71,16.7,16.73,16.7,0.01K,0.00%
1998-11-16,16.71,16.71,16.75,16.71,0.01K,0.00%
1998-11-17,16.73,16.72,16.73,16.72,0.02K,0.12%
1998-11-18,16.75,16.74,16.75,16.74,0.02K,0.12%
1998-11-19,16.75,16.74,16.75,16.74,0.01K,0.00%
1998-11-20,16.71,16.74,16.74,16.71,0.01K,-0.24%
1998-11-23,16.71,16.71,16.71,16.71,-,0.00%
1998-11-24,16.66,16.7,16.7,16.65,0.03K,-0.30%
1998-11-25,16.66,16.66,16.66,16.66,-,0.00%
1998-11-27,16.67,16.66,16.67,16.66,0.01K,0.06%
1998-11-30,16.7,16.7,16.7,16.7,0.00K,0.18%
1998-12-01,16.85,16.85,16.87,16.85,0.03K,0.90%
1998-12-02,16.86,16.87,16.87,16.86,0.00K,0.06%
1998-12-03,16.85,16.85,16.85,16.85,-,-0.06%
1998-12-04,17.08,17.06,17.08,17.05,0.04K,1.36%
1998-12-07,17.13,17.08,17.19,17.08,0.05K,0.29%
1998-12-08,17.17,17.15,17.17,17.14,0.01K,0.23%
1998-12-09,17.4,17.18,17.4,17.18,0.02K,1.34%
1998-12-10,17.3,17.39,17.4,17.3,0.03K,-0.57%
1998-12-11,17.2,17.2,17.22,17.2,0.02K,-0.58%
1998-12-14,17.24,17.2,17.24,17.15,0.03K,0.23%
1998-12-15,17.2,17.23,17.25,17.2,0.06K,-0.23%
1998-12-16,17.18,17.25,17.25,17.15,0.01K,-0.12%
1998-12-17,17.22,17.2,17.22,17.18,0.02K,0.23%
1998-12-18,17.2,17.14,17.2,17.1,0.01K,-0.12%
1998-12-21,17.18,17.18,17.18,17.16,0.01K,-0.12%
1998-12-22,17.18,17.17,17.18,17.17,0.01K,0.00%
1998-12-23,17.24,17.15,17.24,17.15,0.01K,0.35%
1998-12-24,17.2,17.2,17.2,17.19,0.00K,-0.23%
1998-12-28,17.2,17.2,17.2,17.2,0.00K,0.00%
1998-12-29,17.32,17.3,17.33,17.27,0.05K,0.70%
1998-12-30,17.37,17.34,17.37,17.34,0.01K,0.29%
1998-12-31,16.33,16.25,16.35,16.25,0.05K,-5.99%
1999-01-04,16.45,16.33,16.45,16.3,0.07K,0.73%
1999-01-05,16.1,16.45,16.8,16.05,0.09K,-2.13%
1999-01-06,15.65,16.1,16.2,15.35,0.07K,-2.80%
1999-01-07,15.48,15.5,15.5,15.1,0.14K,-1.09%
1999-01-08,15.64,15.5,15.66,15.41,0.02K,1.03%
1999-01-11,15.86,15.66,15.88,15.65,0.03K,1.41%
1999-01-12,16.03,15.95,16.03,15.9,0.03K,1.07%
1999-01-13,16.03,16.0,16.04,16.0,0.02K,0.00%
1999-01-14,15.86,16.02,16.04,15.8,0.03K,-1.06%
1999-01-15,15.7,15.83,15.86,15.7,0.04K,-1.01%
1999-01-19,15.45,15.6,15.67,15.43,0.04K,-1.59%
1999-01-20,15.36,15.48,15.5,15.3,0.05K,-0.58%
1999-01-21,15.45,15.4,15.45,15.28,0.04K,0.59%
1999-01-22,15.67,15.8,15.83,15.61,0.05K,1.42%
1999-01-25,15.68,15.75,15.75,15.65,0.07K,0.06%
1999-01-26,15.73,15.69,15.73,15.68,0.05K,0.32%
1999-01-27,15.68,15.69,15.69,15.66,0.03K,-0.32%
1999-01-28,15.7,15.69,15.7,15.68,0.02K,0.13%
1999-01-29,15.76,15.8,15.8,15.75,0.06K,0.38%
1999-02-01,16.24,16.05,16.35,16.05,0.18K,3.05%
1999-02-02,16.31,16.25,16.31,16.25,0.09K,0.43%
1999-02-03,16.32,16.3,16.34,16.3,0.04K,0.06%
1999-02-04,11.94,11.85,11.97,11.75,0.08K,-26.84%
1999-02-05,11.5,11.96,11.98,11.5,0.04K,-3.69%
1999-02-08,11.74,11.6,11.75,11.6,0.03K,2.09%
1999-02-09,11.69,11.7,11.7,11.6,0.01K,-0.43%
1999-02-10,11.66,11.64,11.66,11.6,0.03K,-0.26%
1999-02-11,11.59,11.65,11.65,11.5,0.08K,-0.60%
1999-02-12,11.3,11.53,11.53,11.3,0.05K,-2.50%
1999-02-16,11.15,11.2,11.2,11.1,0.04K,-1.33%
1999-02-17,11.15,11.15,11.19,11.14,0.04K,0.00%
1999-02-18,11.17,11.15,11.18,11.15,0.14K,0.18%
1999-02-19,11.14,11.17,11.19,11.1,0.04K,-0.27%
1999-02-22,10.81,11.0,11.0,10.8,0.04K,-2.96%
1999-02-23,10.55,10.75,10.8,10.46,0.08K,-2.41%
1999-02-24,10.52,10.55,10.55,10.3,0.15K,-0.28%
1999-02-25,10.6,10.47,10.6,10.45,0.12K,0.76%
1999-02-26,10.8,10.75,10.83,10.72,0.14K,1.89%
1999-03-01,10.19,10.2,10.3,10.16,0.14K,-5.65%
1999-03-02,10.15,10.17,10.17,10.15,0.03K,-0.39%
1999-03-03,10.15,10.15,10.17,10.15,0.06K,0.00%
1999-03-04,11.28,11.35,11.36,11.28,0.04K,11.13%
1999-03-05,11.33,11.29,11.35,11.11,0.10K,0.44%
1999-03-08,11.39,11.38,11.4,11.37,0.07K,0.53%
1999-03-09,11.43,11.39,11.45,11.36,0.04K,0.35%
1999-03-10,11.43,11.5,11.5,11.43,0.09K,0.00%
1999-03-11,11.4,11.45,11.45,11.15,0.02K,-0.26%
1999-03-12,11.37,11.4,11.4,11.35,0.03K,-0.26%
1999-03-15,11.25,11.35,11.36,11.25,0.03K,-1.06%
1999-03-16,11.3,11.27,11.3,11.26,0.03K,0.44%
1999-03-17,11.3,11.3,11.38,11.3,0.00K,0.00%
1999-03-18,11.4,11.38,11.4,11.38,0.01K,0.88%
1999-03-19,11.45,11.43,11.45,11.43,0.01K,0.44%
1999-03-22,11.43,11.4,11.43,11.32,0.01K,-0.17%
1999-03-23,11.34,11.45,11.45,11.34,0.10K,-0.79%
1999-03-24,11.42,11.42,11.43,11.42,0.01K,0.71%
1999-03-25,11.39,11.42,11.42,11.39,0.00K,-0.26%
1999-03-26,11.4,11.4,11.4,11.4,0.00K,0.09%
1999-03-29,11.46,11.41,11.5,11.41,0.03K,0.53%
1999-03-30,11.42,11.44,11.44,11.42,0.01K,-0.35%
1999-03-31,11.53,11.58,11.58,11.53,0.06K,0.96%
1999-04-01,11.29,11.28,11.3,11.28,0.01K,-2.08%
1999-04-05,11.38,11.28,11.38,11.27,0.01K,0.80%
1999-04-06,11.41,11.4,11.47,11.38,0.01K,0.26%
1999-04-07,11.48,11.47,11.55,11.47,0.02K,0.61%
1999-04-08,11.51,11.51,11.53,11.51,0.01K,0.26%
1999-04-09,11.55,11.55,11.55,11.55,0.01K,0.35%
1999-04-12,11.69,11.6,11.69,11.58,0.02K,1.21%
1999-04-13,11.76,11.7,11.85,11.7,0.08K,0.60%
1999-04-14,11.68,11.75,11.75,11.68,0.01K,-0.68%
1999-04-15,11.66,11.6,11.66,11.6,0.00K,-0.17%
1999-04-16,11.63,11.68,11.69,11.63,0.02K,-0.26%
1999-04-19,11.62,11.64,11.64,11.62,0.01K,-0.09%
1999-04-20,11.62,11.62,11.62,11.62,0.00K,0.00%
1999-04-21,11.62,11.62,11.62,11.62,0.01K,0.00%
1999-04-22,11.62,11.62,11.62,11.62,-,0.00%
1999-04-23,11.62,11.62,11.64,11.62,0.01K,0.00%
1999-04-26,11.61,11.66,11.66,11.61,0.00K,-0.09%
1999-04-27,11.6,11.63,11.65,11.6,0.03K,-0.09%
1999-04-28,11.6,11.63,11.63,11.6,0.01K,0.00%
1999-04-29,11.54,11.62,11.62,11.54,0.03K,-0.52%
1999-04-30,11.58,11.6,11.6,11.55,0.01K,0.35%
1999-05-03,11.8,11.8,11.8,11.8,0.07K,1.90%
1999-05-04,11.48,11.4,11.48,11.4,0.02K,-2.71%
1999-05-05,11.25,11.38,11.38,11.21,0.06K,-2.00%
1999-05-06,11.19,11.21,11.24,11.15,0.08K,-0.53%
1999-05-07,11.24,11.17,11.24,11.17,0.04K,0.45%
1999-05-10,11.25,11.2,11.25,11.2,0.03K,0.09%
1999-05-11,11.24,11.27,11.27,11.24,0.01K,-0.09%
1999-05-12,11.24,11.22,11.24,11.22,0.00K,0.00%
1999-05-13,11.25,11.25,11.25,11.25,0.01K,0.09%
1999-05-14,11.26,11.28,11.29,11.25,0.02K,0.09%
1999-05-17,11.27,11.16,11.27,11.16,0.01K,0.09%
1999-05-18,11.3,11.25,11.3,11.25,0.04K,0.27%
1999-05-19,11.38,11.34,11.44,11.34,0.05K,0.71%
1999-05-20,11.33,11.37,11.37,11.33,0.05K,-0.44%
1999-05-21,11.33,11.38,11.38,11.33,0.01K,0.00%
1999-05-24,11.32,11.35,11.35,11.32,0.03K,-0.09%
1999-05-25,11.33,11.31,11.33,11.31,0.01K,0.09%
1999-05-26,11.33,11.32,11.35,11.32,0.03K,0.00%
1999-05-27,11.32,11.32,11.32,11.32,0.00K,-0.09%
1999-05-28,11.3,11.3,11.3,11.3,0.01K,-0.18%
1999-06-01,11.35,11.35,11.35,11.35,0.00K,0.44%
1999-06-02,11.34,11.35,11.35,11.33,0.01K,-0.09%
1999-06-03,11.7,11.8,11.8,11.7,0.04K,3.17%
1999-06-04,11.78,11.63,11.79,11.6,0.03K,0.68%
1999-06-07,11.7,11.7,11.7,11.7,0.01K,-0.68%
1999-06-08,11.7,11.66,11.71,11.65,0.01K,0.00%
1999-06-09,11.8,11.8,11.84,11.76,0.01K,0.85%
1999-06-10,12.0,11.75,12.04,11.75,0.03K,1.69%
1999-06-11,11.65,11.95,11.95,11.65,0.05K,-2.92%
1999-06-14,11.64,11.65,11.65,11.64,0.00K,-0.09%
1999-06-15,11.62,11.62,11.62,11.62,0.01K,-0.17%
1999-06-16,11.6,11.62,11.62,11.6,0.00K,-0.17%
1999-06-17,11.56,11.59,11.59,11.56,0.00K,-0.34%
1999-06-18,11.58,11.55,11.58,11.54,0.05K,0.17%
1999-06-21,11.6,11.6,11.6,11.6,0.01K,0.17%
1999-06-22,11.6,11.57,11.6,11.57,0.02K,0.00%
1999-06-23,11.59,11.62,11.62,11.59,0.01K,-0.09%
1999-06-24,11.55,11.55,11.6,11.55,0.01K,-0.35%
1999-06-25,11.55,11.5,11.55,11.5,0.01K,0.00%
1999-06-28,11.55,11.55,11.55,11.55,0.00K,0.00%
1999-06-29,11.47,11.5,11.5,11.47,0.00K,-0.69%
1999-06-30,11.5,11.5,11.5,11.5,0.00K,0.26%
1999-07-01,13.5,13.6,13.6,13.45,0.02K,17.39%
1999-07-02,13.5,13.48,13.5,13.4,0.02K,0.00%
1999-07-06,13.55,13.56,13.56,13.55,0.02K,0.37%
1999-07-07,13.57,13.56,13.59,13.55,0.01K,0.15%
1999-07-08,13.47,13.55,13.56,13.47,0.02K,-0.74%
1999-07-09,13.4,13.45,13.45,13.39,0.12K,-0.52%
1999-07-12,13.43,13.4,13.43,13.38,0.02K,0.22%
1999-07-13,13.42,13.43,13.45,13.42,0.01K,-0.07%
1999-07-14,13.41,13.4,13.42,13.4,0.05K,-0.07%
1999-07-15,13.48,13.41,13.48,13.41,0.01K,0.52%
1999-07-16,13.5,13.47,13.5,13.45,0.02K,0.15%
1999-07-19,13.6,13.6,13.6,13.6,0.00K,0.74%
1999-07-20,13.6,13.6,13.6,13.6,0.03K,0.00%
1999-07-21,13.6,13.62,13.65,13.6,0.01K,0.00%
1999-07-22,13.55,13.6,13.6,13.55,0.04K,-0.37%
1999-07-23,13.5,13.6,13.6,13.45,0.02K,-0.37%
1999-07-26,13.5,13.55,13.55,13.5,0.02K,0.00%
1999-07-27,13.52,13.53,13.53,13.52,0.02K,0.15%
1999-07-28,13.45,13.53,13.53,13.45,0.07K,-0.52%
1999-07-29,13.5,13.5,13.5,13.48,0.01K,0.37%
1999-07-30,13.49,13.5,13.5,13.48,0.02K,-0.07%
1999-08-02,13.6,13.61,13.61,13.6,0.00K,0.82%
1999-08-03,13.6,13.6,13.6,13.6,0.00K,0.00%
1999-08-04,13.64,13.6,13.64,13.6,0.02K,0.29%
1999-08-05,16.25,16.25,16.34,16.18,0.04K,19.13%
1999-08-06,16.25,16.25,16.3,16.25,0.02K,0.00%
1999-08-09,16.1,16.25,16.25,16.1,0.03K,-0.92%
1999-08-10,16.17,16.06,16.17,16.04,0.04K,0.43%
1999-08-11,16.15,16.2,16.21,16.15,0.02K,-0.12%
1999-08-12,16.19,16.2,16.2,16.15,0.03K,0.25%
1999-08-13,16.17,16.18,16.2,16.17,0.01K,-0.12%
1999-08-16,16.15,16.2,16.21,16.1,0.03K,-0.12%
1999-08-17,16.08,16.2,16.2,16.08,0.01K,-0.43%
1999-08-18,16.05,16.1,16.1,16.05,0.06K,-0.19%
1999-08-19,16.05,16.05,16.05,16.0,0.05K,0.00%
1999-08-20,16.15,16.15,16.2,16.05,0.04K,0.62%
1999-08-23,16.09,16.02,16.09,16.02,0.00K,-0.37%
1999-08-24,16.09,16.09,16.1,16.09,0.01K,0.00%
1999-08-25,16.1,16.09,16.15,16.09,0.12K,0.06%
1999-08-26,16.04,16.1,16.1,16.0,0.02K,-0.37%
1999-08-27,16.15,16.05,16.15,16.01,0.04K,0.69%
1999-08-30,16.15,16.15,16.15,16.15,-,0.00%
1999-08-31,16.15,16.15,16.17,16.15,0.00K,0.00%
1999-09-01,15.84,15.85,15.85,15.84,0.03K,-1.92%
1999-09-02,15.33,15.0,15.5,14.6,0.05K,-3.22%
1999-09-03,15.14,14.8,15.14,14.76,0.03K,-1.24%
1999-09-07,15.47,14.75,15.55,14.75,0.03K,2.18%
1999-09-08,16.05,15.64,16.05,15.64,0.07K,3.75%
1999-09-09,16.09,16.06,16.12,15.75,0.05K,0.25%
1999-09-10,16.05,16.09,16.09,15.95,0.03K,-0.25%
1999-09-13,15.9,16.05,16.05,15.9,0.03K,-0.93%
1999-09-14,15.89,15.89,15.89,15.89,0.00K,-0.06%
1999-09-15,15.89,15.89,15.89,15.89,0.00K,0.00%
1999-09-16,15.89,15.9,15.9,15.78,0.03K,0.00%
1999-09-17,15.95,15.95,16.05,15.95,0.06K,0.38%
1999-09-20,15.9,15.98,15.98,15.9,0.01K,-0.31%
1999-09-21,15.95,15.94,15.95,15.94,0.04K,0.31%
1999-09-22,15.94,15.94,15.94,15.94,0.00K,-0.06%
1999-09-23,15.94,15.9,15.94,15.9,0.03K,0.00%
1999-09-24,16.08,16.1,16.1,16.0,0.05K,0.88%
1999-09-27,16.04,16.02,16.04,16.02,0.00K,-0.25%
1999-09-28,16.04,16.0,16.04,16.0,0.02K,0.00%
1999-09-29,16.1,16.0,16.25,16.0,0.01K,0.37%
1999-09-30,16.15,16.16,16.16,16.15,0.00K,0.31%
1999-10-01,16.2,16.19,16.2,16.16,0.03K,0.31%
1999-10-04,12.7,12.6,12.75,12.6,0.01K,-21.60%
1999-10-05,12.49,12.6,12.62,12.41,0.02K,-1.65%
1999-10-06,12.35,12.4,12.4,12.3,0.03K,-1.12%
1999-10-07,12.2,12.3,12.3,12.05,0.02K,-1.21%
1999-10-08,12.1,12.15,12.15,12.07,0.03K,-0.82%
1999-10-11,12.0,12.1,12.2,12.0,0.07K,-0.83%
1999-10-12,11.94,11.95,12.0,11.85,0.05K,-0.50%
1999-10-13,12.17,12.1,12.25,12.0,0.04K,1.93%
1999-10-14,12.29,12.18,12.4,12.18,0.05K,0.99%
1999-10-15,12.31,12.3,12.35,12.25,0.04K,0.16%
1999-10-18,12.21,12.31,12.31,12.21,0.02K,-0.81%
1999-10-19,12.15,12.22,12.22,11.7,0.01K,-0.49%
1999-10-20,12.06,12.17,12.17,12.01,0.01K,-0.74%
1999-10-21,12.04,12.01,12.07,12.0,0.02K,-0.17%
1999-10-22,12.04,12.03,12.04,12.03,0.01K,0.00%
1999-10-25,12.19,12.04,12.25,12.04,0.09K,1.25%
1999-10-26,12.25,12.19,12.25,12.19,0.06K,0.49%
1999-10-27,12.27,12.23,12.27,12.2,0.05K,0.16%
