Date,Price,Open,High,Low,Vol.,Change %
2014-01-25,21.12,19.32,21.14,19.24,4.94K,9.20%
2013-12-25,19.34,18.83,19.45,18.73,4.52K,2.87%
2013-11-25,18.8,18.8,18.95,18.71,2.57K,0.05%
2013-10-25,18.79,18.13,18.8,18.03,3.09K,3.70%
2013-09-25,18.12,17.87,18.25,17.86,2.24K,1.29%
2013-08-25,17.89,17.76,18.24,17.73,2.89K,0.51%
2013-07-25,17.8,18.07,18.07,17.05,2.10K,-1.33%
2013-06-25,18.04,18.51,18.52,17.7,2.19K,-2.54%
2013-05-25,18.51,18.65,18.79,18.46,2.99K,5.17%
2013-04-25,17.6,16.95,17.68,16.94,2.54K,3.71%
2013-03-25,16.97,17.05,17.11,16.68,2.00K,-0.06%
2013-02-25,16.98,17.25,17.39,16.95,1.94K,-1.28%
2013-01-25,17.2,17.99,18.17,16.93,2.39K,-7.53%
2012-12-25,18.6,20.78,20.8,18.34,1.45K,-10.58%
2012-11-25,20.8,21.04,21.28,20.66,3.52K,-1.23%
2012-10-25,21.06,18.98,21.26,18.95,3.48K,10.96%
2012-09-25,18.98,18.85,19.02,18.7,2.40K,0.48%
2012-08-25,18.89,17.06,19.4,17.02,3.92K,13.32%
2012-07-25,16.67,15.63,16.87,15.61,1.92K,6.52%
2012-06-25,15.65,15.56,15.78,15.36,2.38K,0.19%
2012-05-25,15.62,15.73,15.75,14.88,2.36K,-0.70%
2012-04-25,15.73,15.79,16.24,15.5,3.12K,0.45%
2012-03-25,15.66,16.07,16.08,15.15,3.37K,-2.55%
2012-02-25,16.07,17.08,17.1,15.96,1.57K,-5.97%
2012-01-25,17.09,17.25,17.36,16.96,2.95K,-0.98%
2011-12-25,17.26,18.63,18.73,17.2,3.37K,-9.63%
2011-11-25,19.1,18.03,19.17,18.02,2.48K,5.88%
2011-10-25,18.04,17.47,18.09,17.22,2.30K,3.44%
2011-09-25,17.44,21.57,21.59,17.25,3.01K,-19.15%
2011-08-25,21.57,21.32,21.75,21.3,3.44K,0.89%
2011-07-25,21.38,20.53,21.42,20.38,3.49K,11.18%
2011-06-25,19.23,16.55,19.25,16.5,1.98K,16.26%
2011-05-25,16.54,16.4,16.59,16.3,1.63K,0.79%
2011-04-25,16.41,16.74,16.85,16.2,1.88K,-15.67%
2011-03-25,19.46,17.05,19.65,17.05,3.69K,14.13%
2011-02-25,17.05,13.5,17.09,13.49,2.44K,26.39%
2011-01-25,13.49,13.22,13.56,13.15,3.71K,2.04%
2010-12-25,13.22,15.43,15.46,13.16,2.43K,-14.49%
2010-11-25,15.46,16.92,16.93,15.3,1.57K,-8.63%
2010-10-25,16.92,16.6,16.94,16.45,2.02K,3.93%
2010-09-25,16.28,16.12,16.44,16.12,1.64K,7.46%
2010-08-25,15.15,14.9,15.16,14.9,1.46K,1.41%
2010-07-25,14.94,13.51,14.96,13.45,1.10K,9.77%
2010-06-25,13.61,13.35,13.75,13.34,0.77K,1.95%
2010-05-25,13.35,13.38,13.41,13.11,1.27K,-0.22%
2010-04-25,13.38,12.81,13.43,12.5,1.76K,4.69%
2010-03-25,12.78,14.26,14.29,12.68,0.83K,-10.50%
2010-02-25,14.28,14.51,14.51,14.0,1.12K,-1.59%
2010-01-25,14.51,14.2,14.55,14.13,2.39K,2.04%
2009-12-25,14.22,14.08,14.95,14.06,2.05K,0.85%
2009-11-25,14.1,14.0,14.13,13.78,0.91K,1.22%
2009-10-25,13.93,12.09,13.95,12.09,2.10K,15.22%
2009-09-25,12.09,11.23,12.2,11.2,1.12K,7.75%
2009-08-25,11.22,11.07,11.3,10.86,1.54K,1.54%
2009-07-25,11.05,10.07,11.15,9.88,1.86K,11.28%
2009-06-25,9.93,9.83,10.04,9.8,1.91K,1.02%
2009-05-25,9.83,10.06,10.5,9.75,1.55K,-8.73%
2009-04-25,10.77,10.46,11.05,10.45,1.26K,2.96%
2009-03-25,10.46,10.2,10.65,10.18,1.35K,2.25%
2009-02-25,10.23,9.43,10.3,9.24,1.44K,8.25%
2009-01-25,9.45,10.94,10.97,9.43,1.71K,-37.58%
2008-12-25,15.14,15.27,15.52,14.95,1.26K,-2.32%
2008-11-25,15.5,15.37,15.6,15.34,1.41K,0.26%
2008-10-25,15.46,16.95,16.99,15.45,1.21K,-4.80%
2008-09-25,16.24,17.3,17.3,16.1,1.35K,-6.02%
2008-08-25,17.28,17.95,17.95,17.15,2.41K,-4.95%
2008-07-25,18.18,20.29,20.29,17.99,1.35K,-10.40%
2008-06-25,20.29,20.15,20.41,20.0,1.25K,0.69%
2008-05-25,20.15,17.87,20.5,17.84,2.27K,20.51%
2008-04-25,16.72,16.65,16.75,16.65,0.81K,-7.21%
2008-03-25,18.02,18.24,18.43,17.9,3.52K,-0.93%
2008-02-25,18.19,16.99,18.4,16.82,2.29K,-5.99%
2008-01-25,19.35,20.47,20.51,19.21,3.94K,-5.56%
2007-12-25,20.49,19.97,20.55,19.97,3.11K,3.22%
2007-11-25,19.85,18.63,19.85,18.63,1.83K,6.55%
2007-10-25,18.63,20.13,20.17,18.1,1.64K,-7.36%
2007-09-25,20.11,20.25,20.48,19.93,2.47K,-0.54%
2007-08-25,20.22,21.4,21.4,19.69,1.08K,-5.51%
2007-07-25,21.4,20.09,21.44,19.95,1.48K,6.47%
2007-06-25,20.1,20.14,20.71,19.95,2.74K,14.33%
2007-05-25,17.58,16.11,17.85,16.11,0.91K,9.19%
2007-04-25,16.1,15.73,16.11,15.65,0.85K,2.09%
2007-03-25,15.77,14.12,15.8,14.12,1.00K,11.53%
2007-02-25,14.14,13.56,14.39,13.56,0.69K,4.28%
2007-01-25,13.56,13.49,19.35,13.26,1.06K,0.74%
2006-12-25,13.46,13.48,13.55,13.3,1.43K,4.75%
2006-11-25,12.85,12.78,12.91,12.55,1.01K,3.80%
2006-10-25,12.38,12.59,12.59,12.2,1.24K,-1.75%
2006-09-25,12.6,12.57,12.63,12.1,1.75K,14.03%
2006-08-25,11.05,10.96,11.1,10.91,1.03K,0.82%
2006-07-25,10.96,11.17,11.2,10.93,1.07K,-1.70%
2006-06-25,11.15,11.4,11.7,10.7,0.91K,3.05%
2006-05-25,10.82,10.99,10.99,10.66,0.99K,-1.19%
2006-04-25,10.95,10.92,11.07,10.88,0.72K,-0.09%
2006-03-25,10.96,11.15,11.7,10.96,0.97K,-10.09%
2006-02-25,12.19,13.41,13.41,12.05,0.56K,-9.03%
2006-01-25,13.4,13.23,13.42,13.2,0.77K,1.13%
2005-12-25,13.25,13.25,13.44,13.2,0.72K,-0.75%
2005-11-25,13.35,13.38,13.38,13.33,0.30K,-9.06%
2005-02-25,14.68,15.04,15.22,14.65,1.18K,3.31%
2005-01-25,14.21,13.65,14.21,13.5,1.62K,3.95%
2004-12-25,13.67,14.95,17.3,13.53,3.56K,-8.68%
2004-11-25,14.97,14.24,15.0,14.19,3.31K,5.50%
2004-10-25,14.19,14.22,14.24,13.75,3.15K,-3.54%
2004-09-25,14.71,13.98,14.73,13.98,4.39K,5.07%
2004-08-25,14.0,14.25,14.3,13.95,1.05K,-1.75%
2004-07-25,14.25,14.74,14.96,14.19,2.51K,-19.45%
2004-06-25,17.69,20.52,20.6,16.95,5.71K,-13.92%
2004-05-25,20.55,19.5,20.6,19.31,4.34K,3.84%
2004-04-25,19.79,14.32,19.95,14.32,3.62K,37.43%
2004-03-25,14.4,13.47,14.45,13.45,1.67K,21.52%
2004-02-25,11.85,11.7,11.86,11.63,1.19K,1.54%
2004-01-25,11.67,11.46,11.8,11.45,1.59K,1.92%
2003-12-25,11.45,11.43,11.65,11.1,1.33K,0.17%
2003-11-25,11.43,13.1,13.5,12.85,3.81K,-13.15%
2003-10-25,13.16,14.28,14.38,12.93,2.09K,-7.78%
2003-09-25,14.27,13.8,14.28,13.8,1.65K,3.41%
2003-08-25,13.8,11.75,13.9,11.75,1.48K,17.45%
2003-07-25,11.75,9.75,12.25,9.73,1.70K,20.51%
2003-06-25,9.75,9.84,9.85,9.67,1.88K,0.41%
2003-05-25,9.71,9.38,9.89,9.38,1.71K,3.19%
2003-04-25,9.41,9.1,9.52,9.1,0.67K,3.41%
2003-03-25,9.1,9.0,9.19,9.0,1.22K,-5.80%
2003-02-25,9.66,9.72,9.8,9.58,0.31K,-1.23%
2003-01-25,9.78,9.7,9.87,9.7,0.49K,0.82%
2002-12-25,9.7,10.0,10.05,9.69,0.91K,-1.02%
2002-11-25,9.8,9.71,9.85,9.67,0.58K,-8.41%
2002-10-25,10.7,10.55,10.7,10.45,0.40K,8.74%
2002-09-25,9.84,9.85,10.0,9.81,0.27K,3.14%
2002-08-25,9.54,9.7,9.7,9.48,1.37K,2.03%
2002-07-25,9.35,9.6,9.6,9.2,0.41K,-1.89%
2002-06-25,9.53,11.06,11.15,9.45,1.15K,-11.84%
2002-05-25,10.81,11.02,11.02,10.79,1.02K,-0.28%
2002-04-25,10.84,10.66,11.0,10.66,0.76K,1.59%
2002-03-25,10.67,10.55,10.7,10.5,0.36K,-8.80%
2002-02-25,11.7,11.84,11.95,11.61,0.60K,-1.35%
2002-01-25,11.86,11.81,11.9,11.42,0.54K,0.42%
2001-12-25,11.81,11.8,11.81,11.6,0.27K,4.14%
2001-11-25,11.34,11.05,11.37,11.0,0.25K,-22.17%
2001-10-25,14.57,15.0,15.02,13.5,1.47K,-8.31%
2001-09-25,15.89,15.6,15.9,15.6,0.30K,2.19%
2001-08-25,15.55,15.35,15.6,15.25,0.33K,0.97%
2001-07-25,15.4,14.85,15.41,14.85,0.49K,3.98%
2001-06-25,14.81,15.01,15.05,14.55,0.99K,-1.59%
2001-05-25,15.05,12.02,15.05,12.02,0.58K,60.45%
2000-12-25,9.38,9.38,9.43,9.18,0.24K,0.00%
2000-11-25,9.38,8.88,9.45,8.5,0.26K,5.39%
2000-10-25,8.9,10.4,10.4,8.8,0.78K,-14.59%
2000-09-25,10.42,10.65,10.8,10.41,0.42K,-2.53%
2000-08-25,10.69,10.21,10.7,9.91,0.28K,0.66%
2000-07-25,10.62,11.11,11.15,10.4,0.35K,12.26%
2000-06-25,9.46,9.38,9.85,9.37,0.36K,0.85%
2000-05-25,9.38,9.4,9.65,9.35,0.10K,-0.74%
2000-04-25,9.45,9.62,9.63,9.43,0.15K,-0.63%
2000-03-25,9.51,9.6,9.8,9.5,0.11K,-0.52%
2000-02-25,9.56,10.07,10.09,9.55,0.48K,-5.35%
2000-01-25,10.1,9.67,10.2,9.67,0.15K,2.02%
1999-12-25,9.9,9.94,11.2,9.25,0.33K,-1.49%
1999-11-25,10.05,11.8,11.84,9.9,0.46K,-17.62%
1999-10-25,12.2,16.19,16.2,11.7,0.69K,-24.46%
1999-09-25,16.15,15.85,16.25,14.6,0.57K,0.00%
1999-08-25,16.15,13.61,16.34,13.6,0.57K,19.72%
1999-07-25,13.49,13.6,13.65,13.38,0.57K,17.30%
1999-06-25,11.5,11.35,12.04,11.33,0.32K,1.77%
1999-05-25,11.3,11.8,11.8,11.15,0.56K,-2.42%
1999-04-25,11.58,11.28,11.85,11.27,0.31K,0.43%
1999-03-25,11.53,10.2,11.58,10.15,0.94K,6.76%
1999-02-25,10.8,16.05,16.35,10.3,1.39K,-31.47%
1999-01-25,15.76,16.33,16.8,15.1,0.93K,-3.49%
1998-12-25,16.33,16.85,17.4,16.25,0.47K,-2.22%
1998-11-25,16.7,16.0,16.78,16.0,0.37K,4.70%
1998-10-25,15.95,15.15,16.1,15.14,0.50K,5.35%
1998-09-25,15.14,15.38,15.38,15.04,0.46K,-1.75%
1998-08-25,15.41,14.62,15.45,14.62,0.35K,5.77%
1998-07-25,14.57,13.07,14.67,13.07,0.57K,11.82%
1998-06-25,13.03,11.05,13.65,10.98,0.84K,17.81%
1998-05-25,11.06,10.9,12.04,10.87,0.72K,-7.91%
1998-04-25,12.01,12.89,12.9,11.97,0.16K,-6.83%
1998-03-25,12.89,13.25,13.26,12.1,0.32K,-2.64%
