Date,Price,Open,High,Low,Vol.,Change %
2014-02-25,102.59,97.4,103.8,96.26,3.93M,5.23%
2014-01-25,97.49,98.5,98.97,91.24,4.49M,-0.94%
2013-12-25,98.42,92.71,100.75,92.56,3.66M,6.15%
2013-11-25,92.72,96.32,96.65,91.77,4.51M,-3.80%
2013-10-25,96.38,102.31,104.38,95.95,5.14M,-5.81%
2013-09-25,102.33,107.07,110.7,101.05,4.58M,-4.94%
2013-08-25,107.65,105.26,112.24,102.22,5.30M,2.49%
2013-07-25,105.03,96.58,109.32,96.07,5.38M,8.77%
2013-06-25,96.56,91.73,99.01,91.26,4.92M,4.99%
2013-05-25,91.97,93.08,97.17,90.11,5.87M,-1.59%
2013-04-25,93.46,97.36,97.8,85.61,5.43M,-3.88%
2013-03-25,97.23,91.76,97.35,89.33,4.03M,5.63%
2013-02-25,92.05,97.42,98.15,91.57,4.12M,-5.58%
2013-01-25,97.49,91.78,98.24,91.52,4.38M,6.18%
2012-12-25,91.82,88.85,91.99,85.21,3.59M,3.27%
2012-11-25,88.91,86.1,89.8,84.05,5.17M,3.10%
2012-10-25,86.24,92.15,93.66,84.66,5.24M,-6.45%
2012-09-25,92.19,96.38,100.42,88.95,4.34M,-4.44%
2012-08-25,96.47,88.03,98.29,86.92,5.08M,9.55%
2012-07-25,88.06,84.65,92.94,82.1,5.27M,3.65%
2012-06-25,84.96,86.44,87.03,77.28,5.95M,-1.81%
2012-05-25,86.53,104.89,106.43,85.86,5.81M,-17.49%
2012-04-25,104.87,103.27,105.49,100.68,4.48M,1.80%
2012-03-25,103.02,106.82,110.55,102.13,5.74M,-3.78%
2012-02-25,107.07,98.38,109.95,95.44,5.54M,8.72%
2012-01-25,98.48,99.7,103.74,97.4,5.41M,-0.35%
2011-12-25,98.83,100.51,102.44,92.52,4.70M,-1.52%
2011-11-25,100.36,92.58,103.37,89.17,6.24M,7.69%
2011-10-25,93.19,78.92,94.65,74.95,6.57M,17.66%
2011-09-25,79.2,88.73,90.52,77.11,6.45M,-10.82%
2011-08-25,88.81,96.2,98.6,75.71,8.28M,-7.20%
2011-07-25,95.7,95.12,100.62,93.45,5.45M,0.29%
2011-06-25,95.42,102.68,103.31,89.61,7.33M,-7.09%
2011-05-25,102.7,113.89,114.83,94.63,7.60M,-9.86%
2011-04-25,113.93,106.62,114.18,105.31,5.62M,6.76%
2011-03-25,106.72,96.97,106.95,96.22,6.87M,10.05%
2011-02-25,96.97,92.2,103.41,83.85,6.10M,5.18%
2011-01-25,92.19,91.31,92.84,85.11,6.93M,0.89%
2010-12-25,91.38,83.66,92.06,83.63,5.43M,8.64%
2010-11-25,84.11,81.45,88.63,80.06,6.76M,3.29%
2010-10-25,81.43,79.84,84.43,79.25,6.45M,1.83%
2010-09-25,79.97,71.7,80.18,71.67,6.82M,11.19%
2010-08-25,71.92,78.95,82.97,70.76,6.81M,-8.90%
2010-07-25,78.95,75.37,79.69,71.09,6.21M,4.39%
2010-06-25,75.63,73.97,79.38,69.51,7.26M,2.24%
2010-05-25,73.97,86.2,87.15,64.24,7.89M,-14.14%
2010-04-25,86.15,83.36,87.09,80.53,7.25M,2.85%
2010-03-25,83.76,79.84,83.85,78.06,6.52M,5.15%
2010-02-25,79.66,72.84,80.51,69.5,6.57M,9.29%
2010-01-25,72.89,79.63,83.95,72.43,5.38M,-8.15%
2009-12-25,79.36,77.35,80.0,68.59,5.66M,2.69%
2009-11-25,77.28,77.02,81.06,72.39,6.45M,0.36%
2009-10-25,77.0,70.4,82.0,68.05,6.92M,9.05%
2009-09-25,70.61,69.85,73.16,65.05,5.75M,0.93%
2009-08-25,69.96,69.3,75.0,65.23,5.72M,0.73%
2009-07-25,69.45,70.45,71.85,58.32,5.91M,-0.63%
2009-06-25,69.89,66.48,73.38,64.95,5.60M,5.40%
2009-05-25,66.31,50.95,66.64,50.43,5.04M,29.71%
2009-04-25,51.12,48.96,53.9,43.83,4.69M,2.94%
2009-03-25,49.66,44.34,54.66,39.44,5.17M,10.95%
2009-02-25,44.76,41.75,45.3,33.55,4.86M,7.39%
2009-01-25,41.68,43.72,50.47,32.7,5.13M,-6.55%
2008-12-25,44.6,54.62,54.62,32.4,4.47M,-18.06%
2008-11-25,54.43,67.37,71.77,48.25,4.52M,-19.73%
2008-10-25,67.81,101.86,102.84,61.3,5.69M,-32.62%
2008-09-25,100.64,116.65,130.0,90.51,5.66M,-12.84%
2008-08-25,115.46,124.06,128.6,111.34,5.46M,-6.95%
2008-07-25,124.08,140.18,147.27,120.42,5.83M,-11.37%
2008-06-25,140.0,127.63,143.67,121.61,6.23M,9.93%
2008-05-25,127.35,114.6,135.09,110.3,6.80M,12.24%
2008-04-25,113.46,101.57,119.93,99.55,5.63M,11.70%
2008-03-25,101.58,101.63,111.8,98.65,5.99M,-0.26%
2008-02-25,101.84,91.36,103.05,86.24,5.14M,11.00%
2008-01-25,91.75,96.05,100.09,86.11,5.46M,-4.41%
2007-12-25,95.98,88.79,97.92,85.82,4.25M,8.20%
2007-11-25,88.71,95.15,99.29,88.45,6.16M,-6.16%
2007-10-25,94.53,81.75,95.28,78.35,6.02M,15.76%
2007-09-25,81.66,73.9,83.9,73.48,4.78M,10.29%
2007-08-25,74.04,77.94,78.77,68.63,4.98M,-5.33%
2007-07-25,78.21,70.52,78.28,69.57,4.25M,10.65%
2007-06-25,70.68,64.23,71.06,63.8,4.42M,10.42%
2007-05-25,64.01,65.66,66.38,60.68,4.71M,-2.59%
2007-04-25,65.71,66.03,66.7,61.34,4.11M,-0.24%
2007-03-25,65.87,61.82,68.09,56.1,4.75M,6.60%
2007-02-25,61.79,57.89,62.25,56.62,4.78M,6.28%
2007-01-25,58.14,60.98,61.55,49.9,4.98M,-4.77%
2006-12-25,61.05,62.85,64.15,59.9,3.22M,-3.29%
2006-11-25,63.13,58.6,63.77,54.86,3.70M,7.49%
2006-10-25,58.73,62.8,63.32,56.55,3.33M,-6.64%
2006-09-25,62.91,70.29,70.66,59.52,2.40M,-10.46%
2006-08-25,70.26,74.4,77.45,68.65,2.05M,-5.56%
2006-07-25,74.4,73.95,78.4,71.65,1.82M,0.64%
2006-06-25,73.93,71.26,74.15,68.1,2.28M,3.70%
2006-05-25,71.29,71.7,74.99,67.42,2.46M,-0.82%
2006-04-25,71.88,66.25,75.35,65.6,2.07M,7.88%
2006-03-25,66.63,61.58,67.3,59.25,2.30M,8.50%
2006-02-25,61.41,67.8,69.0,57.55,2.26M,-9.58%
2006-01-25,67.92,61.04,69.2,60.81,2.15M,11.27%
2005-12-25,61.04,57.4,61.9,56.9,1.84M,6.49%
2005-11-25,57.32,59.76,62.15,55.4,1.90M,-4.08%
2005-10-25,59.76,66.2,66.62,59.15,1.93M,-9.78%
2005-09-25,66.24,68.75,69.66,62.55,2.17M,-3.92%
2005-08-25,68.94,60.51,70.85,60.51,2.43M,13.82%
2005-07-25,60.57,56.56,62.1,56.1,1.97M,7.20%
2005-06-25,56.5,51.95,60.95,51.93,2.18M,8.72%
2005-05-25,51.97,49.28,53.1,46.2,2.06M,4.53%
2005-04-25,49.72,55.25,58.28,49.5,2.10M,-10.25%
2005-03-25,55.4,51.77,57.6,50.65,2.12M,7.05%
2005-02-25,51.75,48.21,52.28,44.6,1.59M,7.37%
2005-01-25,48.2,43.1,49.75,41.25,1.84M,10.93%
2004-12-25,43.45,49.07,49.12,40.25,1.85M,-11.56%
2004-11-25,49.13,51.82,52.5,45.25,1.81M,-5.08%
2004-10-25,51.76,49.64,55.67,49.2,2.08M,4.27%
2004-09-25,49.64,42.11,50.47,42.11,2.04M,17.85%
2004-08-25,42.12,43.69,49.4,41.3,2.23M,-3.84%
2004-07-25,43.8,37.05,43.85,36.69,1.75M,18.22%
2004-06-25,37.05,40.4,42.45,35.52,1.95M,-7.10%
2004-05-25,39.88,37.39,41.85,37.25,1.89M,6.69%
2004-04-25,37.38,35.82,38.3,33.3,1.97M,4.53%
2004-03-25,35.76,36.16,38.5,34.75,2.00M,-1.11%
2004-02-25,36.16,33.2,36.23,32.2,1.64M,9.41%
2004-01-25,33.05,32.4,36.37,32.27,1.83M,1.63%
2003-12-25,32.52,30.26,33.93,29.66,1.55M,6.94%
2003-11-25,30.41,29.13,33.55,28.47,1.57M,4.47%
2003-10-25,29.11,29.15,32.6,28.26,1.73M,-0.31%
2003-09-25,29.2,31.28,31.4,26.65,1.65M,-7.51%
2003-08-25,31.57,30.58,32.85,30.1,1.66M,3.37%
2003-07-25,30.54,30.12,32.1,29.17,1.53M,1.16%
2003-06-25,30.19,29.49,32.5,28.53,1.53M,2.13%
2003-05-25,29.56,25.95,29.65,25.42,1.63M,14.57%
2003-04-25,25.8,31.16,31.32,25.04,1.48M,-16.88%
2003-03-25,31.04,36.45,38.2,26.3,1.58M,-15.19%
2003-02-25,36.6,33.33,39.99,32.55,1.71M,9.22%
2003-01-25,33.51,31.6,35.2,29.75,1.89M,7.40%
2002-12-25,31.2,26.9,33.65,26.57,1.63M,16.03%
2002-11-25,26.89,27.2,27.56,24.82,1.56M,-1.21%
2002-10-25,27.22,30.45,31.18,26.53,1.87M,-10.61%
2002-09-25,30.45,29.0,31.39,27.62,1.48M,5.07%
2002-08-25,28.98,27.0,30.32,26.0,1.77M,7.25%
2002-07-25,27.02,26.89,28.1,25.73,1.59M,0.60%
2002-06-25,26.86,25.26,27.05,23.8,1.52M,6.12%
2002-05-25,25.31,27.25,29.54,24.4,1.88M,-7.26%
2002-04-25,27.29,26.46,28.35,23.31,1.80M,3.72%
2002-03-25,26.31,21.8,26.38,21.62,1.57M,21.02%
2002-02-25,21.74,19.47,21.85,19.09,1.46M,11.60%
2002-01-25,19.48,19.9,22.0,17.85,1.53M,-1.81%
2001-12-25,19.84,19.4,21.5,17.8,1.20M,2.06%
2001-11-25,19.44,21.26,22.62,16.7,1.54M,-8.22%
2001-10-25,21.18,23.5,23.98,20.8,1.36M,-9.60%
2001-09-25,23.43,27.17,29.98,20.3,1.20M,-13.86%
2001-08-25,27.2,26.35,28.42,26.28,1.48M,3.23%
2001-07-25,26.35,26.31,28.29,24.54,1.39M,0.38%
2001-06-25,26.25,28.48,29.63,25.1,1.50M,-7.47%
2001-05-25,28.37,28.43,30.2,27.05,1.29M,-0.32%
2001-04-25,28.46,26.35,29.04,25.49,1.26M,8.25%
2001-03-25,26.29,27.41,29.15,25.7,1.47M,-4.02%
2001-02-25,27.39,28.7,31.87,27.36,1.34M,-4.43%
2001-01-25,28.66,26.9,32.7,26.65,1.37M,6.94%
2000-12-25,26.8,33.76,34.15,25.58,1.22M,-20.76%
2000-11-25,33.82,32.69,35.84,32.1,1.29M,3.43%
2000-10-25,32.7,30.97,37.0,30.19,1.42M,6.03%
2000-09-25,30.84,33.0,37.8,30.2,1.59M,-6.88%
2000-08-25,33.12,27.36,33.7,27.26,1.44M,20.74%
2000-07-25,27.43,31.15,32.35,27.35,1.30M,-15.60%
2000-06-25,32.5,29.0,33.4,28.87,1.48M,12.03%
2000-05-25,29.01,25.55,30.82,25.52,1.30M,12.70%
2000-04-25,25.74,26.85,27.5,23.7,1.13M,-4.31%
2000-03-25,26.9,30.49,34.37,26.05,1.48M,-11.60%
2000-02-25,30.43,27.6,30.83,27.41,1.33M,10.09%
2000-01-25,27.64,25.2,29.95,24.02,1.45M,7.97%
1999-12-25,25.6,24.63,27.02,24.1,1.13M,4.11%
1999-11-25,24.59,22.0,27.15,21.77,1.48M,13.06%
1999-10-25,21.75,24.45,24.85,20.55,1.51M,-11.26%
1999-09-25,24.51,22.11,25.12,21.42,1.38M,10.85%
1999-08-25,22.11,20.4,22.28,20.1,1.39M,7.70%
1999-07-25,20.53,19.35,21.12,19.15,1.42M,6.43%
1999-06-25,19.29,16.8,19.37,16.21,1.41M,14.55%
1999-05-25,16.84,18.5,19.05,16.63,1.32M,-9.75%
1999-04-25,18.66,16.68,18.83,15.61,1.42M,11.34%
1999-03-25,16.76,12.35,17.05,12.18,1.59M,36.59%
1999-02-25,12.27,12.79,12.9,11.26,1.06M,-3.76%
1999-01-25,12.75,12.15,13.75,11.72,1.11M,5.81%
1998-12-25,12.05,11.28,12.62,10.35,1.15M,7.40%
1998-11-25,11.22,14.73,14.81,10.82,1.08M,-22.19%
1998-10-25,14.42,16.15,16.36,13.07,1.23M,-10.66%
1998-09-25,16.14,13.27,16.2,13.14,1.20M,20.99%
1998-08-25,13.34,14.23,14.25,12.56,1.03M,-6.12%
1998-07-25,14.21,14.3,15.0,13.25,1.04M,0.21%
1998-06-25,14.18,15.2,15.57,11.4,1.26M,-6.71%
1998-05-25,15.2,15.51,16.3,12.5,1.16M,-1.23%
1998-04-25,15.39,15.6,16.2,14.95,1.04M,-1.41%
1998-03-25,15.61,15.5,17.5,12.8,1.23M,1.10%
1998-02-25,15.44,17.16,17.2,15.2,910.04K,-10.28%
1998-01-25,17.21,17.68,18.06,15.7,1.11M,-2.44%
1997-12-25,17.64,19.07,19.07,17.5,724.20K,-7.89%
1997-11-25,19.15,21.3,21.55,18.96,677.35K,-9.16%
1997-10-25,21.08,21.16,23.15,20.15,1.16M,-0.47%
1997-09-25,21.18,19.6,21.48,19.23,979.74K,8.01%
1997-08-25,19.61,20.15,20.94,19.14,977.55K,-2.63%
1997-07-25,20.14,19.82,20.5,18.88,1.01M,1.72%
1997-06-25,19.8,20.64,21.17,18.35,895.24K,-5.17%
1997-05-25,20.88,20.08,22.4,19.44,926.38K,3.32%
1997-04-25,20.21,20.41,20.65,18.96,932.45K,-0.98%
1997-03-25,20.41,20.29,22.65,19.86,881.44K,0.54%
1997-02-25,20.3,24.09,24.43,20.25,851.58K,-15.94%
1997-01-25,24.15,25.88,26.74,23.63,900.07K,-6.83%
1996-12-25,25.92,23.9,26.8,23.15,704.20K,9.14%
1996-11-25,23.75,23.2,24.95,22.47,758.15K,1.71%
1996-10-25,23.35,24.1,26.1,23.1,889.84K,-4.22%
1996-09-25,24.38,23.4,25.35,22.85,738.66K,9.57%
1996-08-25,22.25,20.4,23.35,20.25,780.55K,8.96%
1996-07-25,20.42,20.95,22.55,19.98,693.94K,-2.39%
1996-06-25,20.92,19.76,22.2,19.46,711.27K,5.87%
1996-05-25,19.76,20.9,22.9,19.62,928.03K,-6.79%
1996-04-25,21.2,21.38,25.7,21.16,884.47K,-1.26%
1996-03-25,21.47,19.55,25.6,18.78,864.22K,9.88%
1996-02-25,19.54,17.72,23.0,17.43,745.19K,10.15%
1996-01-25,17.74,19.52,20.52,17.08,832.82K,-9.26%
1995-12-25,19.55,18.18,19.82,18.18,634.04K,7.54%
1995-11-25,18.18,17.65,18.85,17.48,703.07K,3.06%
1995-10-25,17.64,17.53,17.75,16.81,774.10K,0.57%
1995-09-25,17.54,17.9,19.08,17.11,841.22K,-1.68%
1995-08-25,17.84,17.56,18.66,17.31,766.88K,1.59%
1995-07-25,17.56,17.11,17.72,16.6,786.29K,0.92%
1995-06-25,17.4,18.87,19.32,17.2,828.77K,-7.89%
1995-05-25,18.89,20.49,20.8,18.45,1.00M,-7.31%
1995-04-25,20.38,19.12,20.82,18.9,760.45K,6.31%
1995-03-25,19.17,18.52,19.35,17.82,950.55K,3.68%
1995-02-25,18.49,18.38,18.98,18.13,653.68K,0.54%
1995-01-25,18.39,17.65,18.85,17.27,791.63K,3.55%
1994-12-25,17.76,18.07,18.12,16.42,693.56K,-1.61%
1994-11-25,18.05,18.18,19.19,17.24,832.29K,-0.77%
1994-10-25,18.19,18.39,18.7,16.8,808.37K,-1.09%
1994-09-25,18.39,17.53,18.42,16.53,744.79K,4.73%
1994-08-25,17.56,20.25,20.98,16.75,1.02M,-13.50%
1994-07-25,20.3,19.33,20.74,19.05,889.34K,4.80%
1994-06-25,19.37,18.32,20.95,17.58,935.54K,5.79%
1994-05-25,18.31,16.81,19.0,16.75,1.05M,8.34%
1994-04-25,16.9,14.75,17.28,14.65,976.35K,14.27%
1994-03-25,14.79,14.48,15.5,13.9,871.39K,2.14%
1994-02-25,14.48,15.2,16.34,13.88,791.77K,-4.67%
1994-01-25,15.19,14.1,15.7,14.11,858.56K,7.20%
1993-12-25,14.17,15.48,15.54,13.75,882.63K,-8.17%
1993-11-25,15.43,16.9,17.71,15.1,1.12M,-8.81%
1993-10-25,16.92,18.72,19.09,16.85,876.12K,-9.95%
1993-09-25,18.79,18.05,18.95,16.36,1.11M,2.73%
1993-08-25,18.29,17.55,19.05,17.2,972.80K,2.29%
1993-07-25,17.88,18.85,18.85,16.75,943.32K,-5.15%
1993-06-25,18.85,19.97,20.27,18.2,774.04K,-5.84%
1993-05-25,20.02,20.5,20.66,18.95,638.24K,-2.48%
1993-04-25,20.53,20.45,20.75,19.78,608.71K,0.44%
1993-03-25,20.44,20.43,21.14,19.45,706.26K,-0.78%
1993-02-25,20.6,20.4,20.75,19.19,652.35K,1.68%
1993-01-25,20.26,19.43,20.75,18.15,840.99K,3.90%
1992-12-25,19.5,19.8,20.08,18.65,678.58K,-1.96%
1992-11-25,19.89,20.72,20.87,19.85,567.48K,-3.54%
1992-10-25,20.62,21.76,22.46,20.43,790.17K,-5.02%
1992-09-25,21.71,21.4,22.4,21.39,632.95K,1.07%
1992-08-25,21.48,21.78,21.83,20.85,697.71K,-1.78%
1992-07-25,21.87,21.77,22.17,21.12,730.17K,1.25%
1992-06-25,21.6,22.14,22.95,21.56,761.27K,-2.31%
1992-05-25,22.11,20.9,22.21,20.05,761.07K,6.04%
1992-04-25,20.85,19.67,20.92,19.58,809.70K,7.25%
1992-03-25,19.44,18.56,19.49,18.27,649.23K,4.07%
1992-02-25,18.68,18.95,20.08,18.05,572.34K,-1.16%
1992-01-25,18.9,19.1,19.78,17.72,819.63K,-1.15%
1991-12-25,19.12,21.35,21.44,18.3,814.15K,-10.99%
1991-11-25,21.48,23.52,24.03,20.99,902.67K,-8.09%
1991-10-25,23.37,22.13,24.18,22.05,880.79K,5.13%
1991-09-25,22.23,22.13,22.45,21.25,710.82K,-0.13%
1991-08-25,22.26,21.62,23.1,21.06,707.27K,2.68%
1991-07-25,21.68,20.47,22.25,20.45,763.70K,5.45%
1991-06-25,20.56,21.18,21.27,19.6,590.62K,-2.70%
1991-05-25,21.13,20.86,22.11,20.61,788.72K,0.81%
1991-04-25,20.96,19.55,21.95,19.18,820.32K,6.78%
1991-03-25,19.63,19.05,20.87,18.55,677.57K,2.45%
1991-02-25,19.16,21.87,23.05,17.45,635.38K,-11.05%
1991-01-25,21.54,28.07,32.75,18.0,712.18K,-24.26%
1990-12-25,28.44,29.27,30.9,25.23,597.82K,-1.42%
1990-11-25,28.85,35.3,35.85,28.5,885.34K,-18.11%
1990-10-25,35.23,38.45,41.15,27.9,1.34M,-10.83%
1990-09-25,39.51,28.27,40.1,28.2,838.57K,44.62%
1990-08-25,27.32,20.87,32.35,20.78,1.26M,32.04%
1990-07-25,20.69,17.0,20.92,16.05,844.59K,21.21%
1990-06-25,17.07,17.52,17.94,15.06,800.09K,-1.90%
1990-05-25,17.4,18.46,19.75,17.32,779.67K,-6.15%
1990-04-25,18.54,20.2,20.55,16.25,611.10K,-8.58%
1990-03-25,20.28,21.73,21.77,19.07,568.36K,-5.85%
1990-02-25,21.54,22.61,23.06,21.4,609.14K,-5.03%
1990-01-25,22.68,21.81,24.2,21.25,803.21K,3.94%
1989-12-25,21.82,19.88,22.95,19.82,601.89K,9.70%
1989-11-25,19.89,19.92,20.38,19.16,568.22K,-0.25%
1989-10-25,19.94,20.19,20.98,19.32,544.59K,-0.94%
1989-09-25,20.13,18.78,20.14,18.75,565.56K,6.90%
1989-08-25,18.83,18.44,19.17,17.78,528.89K,2.84%
1989-07-25,18.31,20.57,21.07,17.87,610.81K,-9.67%
1989-06-25,20.27,19.88,21.3,19.02,700.57K,1.86%
1989-05-25,19.9,20.4,21.31,19.22,747.91K,-2.55%
1989-04-25,20.42,20.47,25.3,19.58,691.08K,1.14%
1989-03-25,20.19,18.28,21.48,18.12,758.82K,11.24%
1989-02-25,18.15,16.96,18.93,16.91,497.87K,6.58%
1989-01-25,17.03,17.17,19.75,16.95,618.15K,-1.22%
1988-12-25,17.24,15.53,18.2,15.26,502.08K,12.53%
1988-11-25,15.32,13.39,15.8,12.94,620.22K,12.81%
1988-10-25,13.58,13.09,15.5,12.28,486.83K,1.57%
1988-09-25,13.37,15.12,15.46,13.25,573.45K,-11.92%
1988-08-25,15.18,16.23,16.25,14.95,432.92K,-6.93%
1988-07-25,16.31,15.35,16.43,14.42,469.33K,7.59%
1988-06-25,15.16,17.63,17.72,15.08,439.77K,-13.42%
1988-05-25,17.51,17.26,17.8,17.08,369.77K,-2.67%
1988-04-25,17.99,17.05,18.92,16.64,476.87K,5.33%
1988-03-25,17.08,15.78,17.21,15.27,508.05K,6.68%
1988-02-25,16.01,16.84,17.68,15.7,443.09K,-5.49%
1988-01-25,16.94,16.91,17.95,15.95,526.73K,1.44%
1987-12-25,16.7,18.47,19.05,14.9,510.71K,-9.78%
1987-11-25,18.51,19.8,19.83,18.05,415.35K,-7.26%
1987-10-25,19.96,19.59,20.55,19.35,412.19K,1.89%
1987-09-25,19.59,19.6,19.93,18.72,418.85K,-0.71%
1987-08-25,19.73,22.58,22.67,18.15,567.37K,-7.67%
1987-07-25,21.37,20.24,22.76,20.21,460.07K,5.32%
1987-06-25,20.29,19.36,20.95,19.31,421.98K,4.70%
1987-05-25,19.38,18.83,20.01,18.73,328.35K,3.47%
1987-04-25,18.73,18.76,19.1,17.73,376.22K,-0.53%
1987-03-25,18.83,16.27,19.08,16.17,375.63K,13.43%
1987-02-25,16.6,18.69,18.71,16.05,290.75K,-11.47%
1987-01-25,18.75,17.92,19.43,17.88,264.87K,4.52%
1986-12-25,17.94,15.13,18.0,14.88,227.53K,19.60%
1986-11-25,15.0,15.17,15.83,14.68,205.98K,-1.77%
1986-10-25,15.27,14.81,15.65,13.52,291.59K,3.39%
1986-09-25,14.77,16.2,16.56,13.8,188.74K,-7.11%
1986-08-25,15.9,11.28,16.5,11.22,255.48K,42.60%
1986-07-25,11.15,12.53,13.5,10.65,258.90K,-12.75%
1986-06-25,12.78,13.98,14.9,12.5,227.37K,-10.63%
1986-05-25,14.3,13.5,17.2,13.5,273.39K,7.20%
1986-04-25,13.34,9.95,14.4,9.75,254.77K,28.02%
1986-03-25,10.42,12.85,14.18,10.3,189.35K,-21.42%
1986-02-25,13.26,17.93,18.68,12.7,191.78K,-29.58%
1986-01-25,18.83,25.85,26.6,18.6,170.59K,-28.40%
1985-12-25,26.3,29.3,29.85,24.8,137.48K,-11.60%
1985-11-25,29.75,30.37,31.82,29.74,117.51K,-2.07%
1985-10-25,30.38,29.1,30.6,28.57,114.98K,4.47%
1985-09-25,29.08,28.23,29.19,27.37,98.35K,3.56%
1985-08-25,28.08,27.11,28.32,27.01,83.53K,3.54%
1985-07-25,27.12,26.8,27.7,26.58,106.97K,0.93%
1985-06-25,26.87,27.64,27.64,26.63,101.62K,-3.48%
1985-05-25,27.84,27.38,28.14,26.98,107.71K,0.76%
1985-04-25,27.63,28.36,30.0,27.48,92.71K,-2.33%
1985-03-25,28.29,26.87,29.07,26.83,113.89K,5.84%
1985-02-25,26.73,26.37,28.06,26.27,135.13K,1.21%
1985-01-25,26.41,26.15,26.52,24.66,149.81K,0.00%
1984-12-25,26.41,27.21,27.87,26.04,77.57K,-3.30%
1984-11-25,27.31,28.39,28.87,27.0,79.70K,-4.04%
1984-10-25,28.46,29.64,29.72,26.3,79.56K,-4.05%
