Date,Price,Open,High,Low,Vol.,Change %
2007-03-06,10.445,10.45,10.45,10.445,0.03K,0.63%
2007-03-07,10.4,10.445,10.45,10.4,0.10K,-0.43%
2007-03-08,10.37,10.42,10.42,10.37,0.01K,-0.29%
2007-03-09,10.38,10.35,10.38,10.35,0.00K,0.10%
2007-03-12,10.48,10.5,10.5,10.48,0.01K,0.96%
2007-03-13,10.44,10.5,10.5,10.5,0.00K,-0.38%
2007-03-19,10.07,9.99,10.07,9.99,0.02K,-3.54%
2007-03-22,10.135,10.27,10.27,10.13,0.37K,0.65%
2007-03-23,9.79,10.14,10.16,9.77,1.72K,-3.40%
2007-03-26,9.76,9.79,9.91,9.715,1.32K,-0.31%
2007-03-27,9.8,9.79,9.84,9.76,0.30K,0.41%
2007-03-28,10.05,9.8,10.05,9.8,0.42K,2.55%
2007-03-29,10.145,10.05,10.16,10.02,0.57K,0.95%
2007-03-30,10.08,10.18,10.24,10.05,2.15K,-0.64%
2007-04-02,10.22,10.07,10.25,9.995,0.80K,1.39%
2007-04-03,10.17,10.22,10.28,10.16,0.41K,-0.49%
2007-04-04,10.23,10.19,10.23,10.175,0.24K,0.59%
2007-04-05,10.25,10.28,10.28,10.24,0.01K,0.20%
2007-04-09,10.21,10.27,10.34,10.21,0.21K,-0.39%
2007-04-10,10.225,10.25,10.25,10.19,0.17K,0.15%
2007-04-11,10.09,10.23,10.23,10.08,0.72K,-1.32%
2007-04-12,9.95,10.075,10.075,9.92,0.59K,-1.39%
2007-04-13,10.12,9.95,10.2,9.95,0.34K,1.71%
2007-04-16,10.16,10.1,10.17,10.05,0.63K,0.40%
2007-04-17,10.11,10.16,10.2,10.03,0.55K,-0.49%
2007-04-18,10.11,10.12,10.15,10.085,0.66K,0.00%
2007-04-19,10.07,10.09,10.11,10.07,0.48K,-0.40%
2007-04-20,10.09,10.06,10.11,10.025,0.68K,0.20%
2007-04-23,10.05,10.165,10.165,10.02,0.51K,-0.40%
2007-04-24,9.96,10.0,10.06,9.76,1.17K,-0.90%
2007-04-25,10.0,9.92,10.01,9.895,0.50K,0.40%
2007-04-26,9.88,9.92,9.95,9.88,0.82K,-1.20%
2007-04-27,9.98,9.87,9.98,9.85,0.85K,1.01%
2007-04-30,9.95,9.93,9.96,9.88,0.39K,-0.30%
2007-05-02,9.96,10.0,10.0,9.95,0.16K,0.10%
2007-05-03,10.08,9.97,10.08,9.97,0.11K,1.20%
2007-05-04,10.45,10.18,10.45,10.05,0.17K,3.67%
2007-05-07,10.45,10.33,10.33,10.33,-,0.00%
2007-05-08,10.26,10.35,10.35,10.26,0.01K,-1.82%
2007-05-09,10.21,10.21,10.21,10.21,0.03K,-0.49%
2007-05-11,10.29,10.2,10.29,10.2,0.01K,0.78%
2007-05-15,10.49,10.515,10.515,10.44,0.10K,1.94%
2007-05-16,10.48,10.56,10.57,10.465,0.16K,-0.10%
2007-05-17,10.415,10.5,10.52,10.38,0.18K,-0.62%
2007-05-18,10.115,10.5,10.52,10.09,1.50K,-2.88%
2007-05-21,10.325,10.11,10.34,10.095,1.05K,2.08%
2007-05-22,10.255,10.32,10.32,10.22,0.12K,-0.68%
2007-05-23,10.27,10.25,10.31,10.25,0.14K,0.15%
2007-05-24,10.22,10.32,10.32,10.215,0.31K,-0.49%
2007-05-25,10.21,10.2,10.24,10.17,0.29K,-0.10%
2007-05-29,10.19,10.21,10.24,10.14,0.36K,-0.20%
2007-05-30,10.22,10.19,10.26,10.19,1.33K,0.29%
2007-05-31,10.21,10.265,10.27,10.21,1.04K,-0.10%
2007-06-01,10.19,10.24,10.28,10.19,0.77K,-0.20%
2007-06-04,10.16,10.18,10.21,10.15,0.27K,-0.29%
2007-06-05,10.19,10.145,10.24,9.92,0.27K,0.30%
2007-06-06,10.11,10.16,10.2,10.01,1.45K,-0.79%
2007-06-07,10.1,10.05,10.15,10.05,0.44K,-0.10%
2007-06-08,10.085,10.1,10.12,10.065,0.13K,-0.15%
2007-06-11,10.42,10.1,10.45,10.08,0.55K,3.32%
2007-06-12,10.75,10.36,10.75,10.345,1.46K,3.17%
2007-06-13,10.835,10.72,10.85,10.7,2.10K,0.79%
2007-06-14,10.745,10.81,10.95,10.725,0.89K,-0.83%
2007-06-15,10.72,10.695,10.805,10.69,0.49K,-0.23%
2007-06-18,10.81,10.71,10.83,10.61,0.84K,0.84%
2007-06-19,10.62,10.83,10.83,10.62,0.20K,-1.76%
2007-06-20,10.76,10.65,10.785,10.65,0.18K,1.32%
2007-06-21,10.65,10.795,10.795,10.63,0.22K,-1.02%
2007-06-22,10.64,10.615,10.69,10.6,0.52K,-0.09%
2007-06-25,10.6,10.64,10.655,10.58,0.44K,-0.38%
2007-06-26,10.57,10.6,10.6,10.245,0.54K,-0.28%
2007-06-27,10.52,10.57,10.57,10.45,0.42K,-0.47%
2007-06-28,10.6,10.5,10.6,10.5,1.52K,0.76%
2007-06-29,10.39,10.525,10.525,10.35,0.65K,-1.98%
2007-07-02,10.33,10.36,10.36,10.33,0.07K,-0.58%
2007-07-03,10.28,10.32,10.32,10.25,-,-0.48%
2007-07-06,10.31,10.32,10.32,10.285,0.06K,0.29%
2007-07-09,10.32,10.27,10.32,10.27,0.06K,0.10%
2007-07-11,10.14,10.16,10.16,10.14,0.01K,-1.74%
2007-07-13,10.13,10.15,10.2,10.13,-,-0.10%
2007-07-16,10.35,10.415,10.415,10.34,0.15K,2.17%
2007-07-17,10.16,10.335,10.335,10.15,0.62K,-1.84%
2007-07-18,10.145,10.16,10.25,10.13,0.46K,-0.15%
2007-07-19,10.41,10.18,10.48,10.16,0.16K,2.61%
2007-07-20,10.44,10.41,10.45,10.37,0.14K,0.29%
2007-07-23,10.35,10.44,10.44,10.18,0.13K,-0.86%
2007-07-24,10.39,10.275,10.39,10.275,0.05K,0.39%
2007-07-25,10.39,10.44,10.46,10.38,0.07K,0.00%
2007-07-26,10.405,10.415,10.56,10.39,0.18K,0.14%
2007-07-27,10.33,10.4,10.42,10.32,0.53K,-0.72%
2007-07-30,10.27,10.32,10.32,10.26,1.39K,-0.58%
2007-07-31,10.425,10.27,10.45,10.26,0.94K,1.51%
2007-08-01,10.565,10.475,10.925,10.45,1.30K,1.34%
2007-08-02,10.56,10.56,10.64,10.54,0.24K,-0.05%
2007-08-03,10.45,10.59,10.59,10.45,0.10K,-1.04%
2007-08-06,10.5,10.35,10.5,10.33,0.16K,0.48%
2007-08-07,10.53,10.53,10.66,10.5,0.07K,0.29%
2007-08-08,10.52,10.53,10.575,10.52,0.13K,-0.09%
2007-08-09,10.42,10.52,10.52,10.42,1.07K,-0.95%
2007-08-10,10.4,10.435,10.465,10.4,0.07K,-0.19%
2007-08-13,10.44,10.45,10.47,10.42,0.08K,0.38%
2007-08-14,10.5,10.49,10.53,10.47,0.34K,0.57%
2007-08-15,10.52,10.59,10.59,10.52,0.42K,0.19%
2007-08-16,10.29,10.46,10.5,10.18,1.26K,-2.19%
2007-08-17,10.36,10.29,10.38,10.29,0.16K,0.68%
2007-08-20,10.36,10.36,10.4,10.31,0.73K,0.00%
2007-08-21,10.39,10.36,10.4,10.35,0.21K,0.29%
2007-08-22,10.56,10.37,10.64,10.36,0.90K,1.64%
2007-08-23,10.6,10.57,10.68,10.56,0.19K,0.38%
2007-08-24,10.61,10.61,10.62,10.56,0.71K,0.09%
2007-08-27,10.57,10.53,10.58,10.52,0.06K,-0.38%
2007-08-28,10.49,10.52,10.58,10.49,0.41K,-0.76%
2007-08-29,10.31,10.43,10.43,10.31,0.55K,-1.72%
2007-08-30,10.69,10.3,10.78,10.3,0.67K,3.69%
2007-08-31,10.85,10.81,10.85,10.71,0.39K,1.50%
2007-09-04,11.03,10.99,11.1,10.9,0.05K,1.66%
2007-09-05,10.92,11.05,11.05,10.92,0.05K,-1.00%
2007-09-06,10.83,10.75,10.75,10.75,0.04K,-0.82%
2007-09-10,11.08,10.945,11.08,10.945,0.02K,2.31%
2007-09-11,11.05,11.02,11.12,11.02,0.02K,-0.27%
2007-09-12,11.0,11.05,11.05,11.0,0.01K,-0.45%
2007-09-13,10.93,11.065,11.07,11.065,0.01K,-0.64%
2007-09-17,11.125,11.18,11.2,11.1,0.17K,1.78%
2007-09-18,11.31,11.125,11.32,11.125,0.34K,1.66%
2007-09-19,11.3,11.29,11.37,11.27,0.79K,-0.09%
2007-09-20,11.43,11.3,11.44,11.27,0.63K,1.15%
2007-09-21,11.52,11.43,11.55,11.42,0.85K,0.79%
2007-09-24,11.495,11.52,11.55,11.41,0.73K,-0.22%
2007-09-25,11.48,11.44,11.52,11.38,0.49K,-0.13%
2007-09-26,11.6,11.48,11.62,11.48,1.35K,1.05%
2007-09-27,11.75,11.59,11.77,11.59,1.69K,1.29%
2007-09-28,11.73,11.71,11.74,11.57,1.42K,-0.17%
2007-10-01,11.71,11.725,11.74,11.66,1.36K,-0.17%
2007-10-02,11.57,11.69,11.71,11.515,0.69K,-1.20%
2007-10-03,11.63,11.53,11.66,11.42,0.49K,0.52%
2007-10-04,11.67,11.635,11.78,11.6,0.89K,0.34%
2007-10-05,11.55,11.635,11.65,11.48,0.56K,-1.03%
2007-10-08,11.73,11.5,11.8,11.5,2.27K,1.56%
2007-10-09,11.705,11.72,11.76,11.62,1.54K,-0.21%
2007-10-10,11.68,11.695,11.75,11.64,0.53K,-0.21%
2007-10-11,11.72,11.65,11.73,11.64,0.25K,0.34%
2007-10-12,11.64,11.72,11.78,11.58,0.57K,-0.68%
2007-10-15,11.53,11.645,11.71,11.5,0.76K,-0.95%
2007-10-16,11.4,11.53,11.53,11.39,1.68K,-1.13%
2007-10-17,11.46,11.42,11.495,11.39,1.29K,0.53%
2007-10-18,11.55,11.44,11.71,11.44,1.27K,0.79%
2007-10-19,11.65,11.54,11.67,11.54,0.38K,0.87%
2007-10-22,11.56,11.58,11.65,11.495,0.55K,-0.77%
2007-10-23,11.52,11.535,11.6,11.46,0.64K,-0.35%
2007-10-24,11.56,11.54,11.61,11.5,0.84K,0.35%
2007-10-25,11.6,11.6,11.6,11.54,1.52K,0.35%
2007-10-26,11.65,11.61,11.65,11.58,0.60K,0.43%
2007-10-29,11.585,11.65,11.665,11.55,2.47K,-0.56%
2007-10-30,11.54,11.59,11.615,11.53,2.51K,-0.39%
2007-10-31,11.85,11.6,11.92,11.6,0.64K,2.69%
2007-11-01,11.85,11.87,11.87,11.82,0.08K,0.00%
2007-11-02,12.2,12.175,12.2,11.9,0.64K,2.95%
2007-11-05,12.35,12.28,12.35,12.25,0.06K,1.23%
2007-11-06,12.53,12.325,12.48,12.325,0.04K,1.46%
2007-11-07,12.36,12.42,12.42,12.355,0.00K,-1.36%
2007-11-08,12.55,12.415,12.575,12.415,0.00K,1.54%
2007-11-09,12.55,12.575,12.575,12.5,0.01K,0.00%
2007-11-12,12.4,12.4,12.4,12.4,0.01K,-1.20%
2007-11-14,12.5,12.5,12.5,12.5,0.00K,0.81%
2007-11-15,12.89,12.85,12.91,12.8,0.45K,3.12%
2007-11-16,12.97,12.89,13.0,12.8,0.48K,0.62%
2007-11-19,13.05,12.985,13.095,12.91,0.40K,0.62%
2007-11-20,12.97,13.01,13.05,12.95,0.36K,-0.61%
2007-11-21,13.07,12.97,13.11,12.97,0.50K,0.77%
2007-11-23,13.305,13.11,13.365,13.07,0.61K,1.80%
2007-11-26,13.21,13.305,13.49,13.175,0.56K,-0.71%
2007-11-27,13.08,13.195,13.195,13.01,0.46K,-0.98%
2007-11-28,12.945,13.11,13.14,12.92,0.91K,-1.03%
2007-11-29,12.97,12.95,13.11,12.87,1.61K,0.19%
2007-11-30,12.87,12.95,12.99,12.85,1.21K,-0.77%
2007-12-03,12.955,12.9,12.98,12.83,0.82K,0.66%
2007-12-04,13.04,12.98,13.04,12.9,0.29K,0.66%
2007-12-05,13.1,13.04,13.17,13.04,0.22K,0.46%
2007-12-06,13.21,13.13,13.21,13.08,1.62K,0.84%
2007-12-07,13.38,13.22,13.39,13.155,0.51K,1.29%
2007-12-10,13.31,13.38,13.485,13.225,0.29K,-0.52%
2007-12-11,13.26,13.31,13.34,13.075,1.30K,-0.38%
2007-12-12,13.28,13.22,13.28,13.11,0.42K,0.15%
2007-12-13,13.18,13.25,13.28,13.11,1.54K,-0.75%
2007-12-14,13.125,13.15,13.175,13.075,0.78K,-0.42%
2007-12-17,13.22,13.1,13.59,13.08,2.60K,0.72%
2007-12-18,13.23,13.3,13.3,13.11,0.85K,0.08%
2007-12-19,13.34,13.265,13.37,13.265,0.43K,0.83%
2007-12-20,13.4,13.385,13.4,13.1,1.60K,0.45%
2007-12-21,13.55,13.41,13.57,13.41,0.39K,1.12%
2007-12-24,13.48,13.49,13.545,13.44,0.21K,-0.52%
2007-12-26,13.56,13.54,13.575,13.53,0.53K,0.59%
2007-12-27,13.51,13.545,13.58,13.49,1.20K,-0.37%
2007-12-28,13.65,13.5,13.74,13.46,2.18K,1.04%
2007-12-31,13.55,13.56,13.64,13.55,0.54K,-0.73%
2008-01-02,13.96,13.63,13.96,13.63,0.02K,3.03%
2008-01-03,13.95,14.205,14.245,13.91,0.02K,-0.07%
2008-01-04,14.005,13.95,13.99,13.855,0.03K,0.39%
2008-01-07,13.94,13.925,13.925,13.87,0.04K,-0.46%
2008-01-08,14.3,14.13,14.17,14.13,0.00K,2.58%
2008-01-09,14.2,14.2,14.2,14.2,0.01K,-0.70%
2008-01-10,14.35,14.17,14.17,14.17,0.00K,1.06%
2008-01-11,14.26,14.34,14.35,14.26,0.01K,-0.63%
2008-01-14,14.28,14.28,14.28,14.28,-,0.14%
2008-01-15,14.4,14.47,14.58,14.3,0.10K,0.84%
2008-01-16,14.155,14.28,14.28,13.9,0.58K,-1.70%
2008-01-17,14.14,14.18,14.37,14.12,0.15K,-0.11%
2008-01-18,14.27,14.13,14.29,14.05,0.87K,0.92%
2008-01-22,14.12,14.2,14.27,13.98,1.00K,-1.05%
2008-01-23,14.03,14.12,14.27,14.03,0.47K,-0.64%
2008-01-24,14.29,14.09,14.35,14.055,0.55K,1.85%
2008-01-25,14.55,14.31,14.57,14.3,1.16K,1.82%
2008-01-28,14.575,14.545,14.685,14.425,0.35K,0.17%
2008-01-29,14.59,14.57,14.69,14.5,1.06K,0.10%
2008-01-30,14.62,14.58,14.65,14.47,2.28K,0.21%
2008-01-31,14.82,14.63,14.84,14.63,2.26K,1.37%
2008-02-01,15.17,14.85,15.28,14.83,2.47K,2.36%
2008-02-04,15.1,15.145,15.205,15.01,1.68K,-0.46%
2008-02-05,15.065,15.18,15.18,15.02,0.66K,-0.23%
2008-02-06,15.42,15.1,15.565,15.1,1.15K,2.36%
2008-02-07,15.35,15.4,15.445,15.17,0.41K,-0.45%
2008-02-08,15.65,15.37,15.775,15.32,0.98K,1.95%
2008-02-11,15.51,15.7,15.76,15.51,0.46K,-0.89%
2008-02-12,15.6,15.505,15.65,15.455,0.54K,0.58%
2008-02-13,15.95,15.635,15.99,15.6,1.27K,2.24%
2008-02-14,16.27,15.95,16.31,15.95,1.30K,2.01%
2008-02-15,16.19,16.26,16.35,16.065,2.46K,-0.49%
2008-02-19,16.34,16.105,16.4,16.09,3.46K,0.93%
2008-02-20,16.33,16.26,16.365,16.15,1.63K,-0.06%
2008-02-21,16.765,16.33,16.77,16.33,4.25K,2.66%
2008-02-22,16.66,16.76,16.99,16.265,1.84K,-0.63%
2008-02-25,16.975,16.58,17.1,16.51,1.75K,1.89%
2008-02-26,17.04,16.955,17.04,16.75,1.83K,0.38%
2008-02-27,17.07,17.05,17.07,16.85,1.43K,0.18%
2008-02-28,17.3,17.095,17.3,16.98,3.08K,1.35%
2008-02-29,18.0,17.295,17.42,17.22,0.26K,4.05%
2008-03-03,18.27,17.66,18.27,17.66,0.03K,1.50%
2008-03-04,17.75,18.04,18.04,17.75,0.20K,-2.85%
2008-03-05,17.9,18.09,18.09,17.9,0.01K,0.85%
2008-03-06,17.79,18.11,18.11,17.78,0.00K,-0.61%
2008-03-07,17.31,17.455,17.48,17.31,0.04K,-2.70%
2008-03-10,17.75,17.11,17.75,17.11,0.01K,2.54%
2008-03-11,18.5,18.2,18.5,18.2,0.02K,4.23%
2008-03-12,18.95,18.85,18.95,18.1,0.01K,2.43%
2008-03-13,19.0,19.25,19.55,19.0,0.02K,0.26%
2008-03-14,18.3,18.2,18.3,18.2,-,-3.68%
2008-03-17,17.93,18.325,18.8,17.93,1.64K,-2.02%
2008-03-18,18.43,17.845,18.43,17.84,0.89K,2.79%
2008-03-19,18.025,18.645,18.93,17.94,2.37K,-2.20%
2008-03-20,18.035,18.025,18.115,17.65,1.82K,0.06%
2008-03-24,18.535,18.17,18.535,18.165,0.43K,2.77%
2008-03-25,19.035,19.0,19.035,18.89,1.08K,2.70%
2008-03-26,19.22,19.095,19.53,18.74,1.65K,0.97%
2008-03-27,19.305,19.3,19.495,19.22,1.71K,0.44%
2008-03-28,19.675,19.4,19.805,19.335,3.60K,1.92%
2008-03-31,19.69,19.8,20.175,19.67,4.42K,0.08%
2008-04-01,19.29,19.695,19.93,19.19,2.75K,-2.03%
2008-04-02,19.79,19.15,19.79,19.05,0.64K,2.59%
2008-04-03,20.2,20.0,20.35,20.0,0.60K,2.07%
2008-04-04,20.5,20.17,20.5,20.145,0.45K,1.49%
2008-04-07,21.0,20.68,21.0,20.65,0.73K,2.44%
2008-04-08,20.48,21.215,21.6,20.25,0.93K,-2.48%
2008-04-09,20.7,20.48,20.915,20.0,1.41K,1.07%
2008-04-10,21.105,20.71,21.18,20.6,0.94K,1.96%
2008-04-11,20.92,21.16,21.3,20.75,0.95K,-0.88%
2008-04-14,21.42,20.95,21.42,20.775,0.53K,2.39%
2008-04-15,22.17,21.7,22.17,21.52,0.84K,3.50%
2008-04-16,22.55,22.6,22.85,22.03,0.76K,1.71%
2008-04-17,23.3,22.83,23.3,22.5,0.95K,3.33%
2008-04-18,23.71,23.88,24.355,23.0,1.00K,1.76%
2008-04-21,23.35,24.0,24.28,23.1,1.32K,-1.52%
2008-04-22,23.85,23.5,23.85,23.345,0.77K,2.14%
2008-04-23,24.46,24.05,24.495,24.0,0.63K,2.56%
2008-04-24,23.96,24.46,24.685,23.96,1.22K,-2.04%
2008-04-25,23.8,23.93,23.93,23.22,0.79K,-0.67%
2008-04-28,23.3,24.0,24.2,23.3,1.41K,-2.10%
2008-04-29,22.59,23.27,23.27,21.595,2.39K,-3.05%
2008-04-30,21.48,21.95,22.25,21.04,0.47K,-4.91%
2008-05-01,20.355,21.46,21.805,20.55,0.38K,-5.24%
2008-05-02,20.55,20.15,20.74,20.15,0.12K,0.96%
2008-05-05,20.72,20.395,20.93,20.39,0.09K,0.83%
2008-05-06,20.82,20.7,21.08,20.7,0.03K,0.48%
2008-05-07,21.55,21.3,21.65,21.3,0.02K,3.51%
2008-05-08,22.5,22.1,22.505,22.1,0.01K,4.41%
2008-05-09,22.69,23.0,23.0,21.79,0.02K,0.84%
2008-05-12,22.44,22.79,23.06,22.15,0.01K,-1.10%
2008-05-13,22.0,22.225,22.225,22.0,0.00K,-1.96%
2008-05-14,21.39,21.75,22.0,21.39,0.01K,-2.77%
2008-05-15,20.34,21.09,21.09,20.34,1.13K,-4.91%
2008-05-16,20.065,19.93,20.665,19.32,1.36K,-1.35%
2008-05-19,20.3,20.08,20.4,19.51,0.74K,1.17%
2008-05-20,20.33,20.3,20.575,20.25,0.00K,0.15%
2008-05-21,20.53,20.3,20.53,20.03,0.45K,0.98%
2008-05-22,20.85,20.585,21.03,20.51,0.55K,1.56%
2008-05-23,20.35,20.74,20.82,20.35,0.90K,-2.40%
2008-05-27,19.6,20.145,20.145,19.6,0.37K,-3.69%
2008-05-28,18.45,18.785,19.145,18.45,1.63K,-5.87%
2008-05-29,18.85,18.21,19.55,17.7,2.92K,2.17%
2008-05-30,19.1,18.855,19.44,18.645,1.06K,1.33%
2008-06-02,18.8,19.105,19.24,18.75,0.93K,-1.57%
2008-06-03,19.11,18.9,19.15,18.9,0.34K,1.65%
2008-06-04,18.61,18.995,19.19,18.61,0.40K,-2.62%
2008-06-05,19.36,18.33,19.36,18.2,0.71K,4.03%
2008-06-06,19.96,19.835,20.32,19.215,1.16K,3.10%
2008-06-09,19.92,19.96,20.4,19.775,0.48K,-0.20%
2008-06-10,19.42,19.77,20.0,19.42,0.29K,-2.51%
2008-06-11,19.93,19.76,20.16,19.5,0.28K,2.63%
2008-06-12,19.8,19.93,20.33,19.76,0.30K,-0.65%
2008-06-13,20.3,19.85,20.3,19.805,0.40K,2.53%
2008-06-16,20.66,20.3,20.9,20.275,0.58K,1.77%
2008-06-17,20.3,20.815,20.815,20.26,0.83K,-1.74%
2008-06-18,20.3,20.305,20.78,20.29,0.51K,0.00%
2008-06-19,20.0,20.49,20.65,19.8,0.79K,-1.48%
2008-06-20,20.03,20.105,20.27,20.01,0.05K,0.15%
2008-06-23,20.37,20.115,20.445,20.04,0.23K,1.70%
2008-06-24,19.87,20.425,20.5,19.87,0.84K,-2.45%
2008-06-25,19.46,19.54,19.675,19.12,1.27K,-2.06%
2008-06-26,19.0,19.51,19.6,18.96,1.86K,-2.36%
2008-06-27,18.69,19.0,19.1,18.26,1.26K,-1.63%
2008-06-30,20.21,18.78,20.15,18.7,0.42K,8.13%
2008-07-01,20.21,20.05,20.07,19.41,0.21K,0.00%
2008-07-02,20.5,20.45,20.75,20.0,0.13K,1.43%
2008-07-03,20.8,20.39,20.8,20.1,0.07K,1.46%
2008-07-07,20.6,20.45,20.45,19.93,0.48K,-0.96%
2008-07-08,19.69,19.8,20.0,19.5,0.25K,-4.42%
2008-07-09,20.31,19.62,20.42,19.5,0.08K,3.15%
2008-07-10,20.95,20.31,20.95,20.1,0.28K,3.15%
2008-07-11,19.8,20.1,20.1,19.8,0.01K,-5.49%
2008-07-14,19.94,20.045,20.2,20.045,0.04K,0.71%
2008-07-15,17.8,17.9,17.94,17.71,0.15K,-10.73%
2008-07-16,17.8,17.81,17.92,17.605,0.18K,0.00%
2008-07-17,17.83,17.85,18.04,17.7,0.18K,0.17%
2008-07-18,17.8,17.75,18.0,17.64,0.30K,-0.17%
2008-07-21,17.61,17.9,17.91,17.6,0.27K,-1.07%
2008-07-22,17.27,17.59,17.63,17.205,0.42K,-1.93%
2008-07-23,16.77,17.225,17.31,16.77,0.41K,-2.90%
2008-07-24,16.67,16.67,16.775,16.51,0.65K,-0.60%
2008-07-25,16.72,16.67,16.8,16.52,0.48K,0.30%
2008-07-28,16.8,16.73,17.215,16.67,0.76K,0.48%
2008-07-29,16.63,16.86,16.86,16.5,0.67K,-1.01%
2008-07-30,16.625,16.58,16.85,16.525,0.83K,-0.03%
2008-07-31,16.58,16.585,16.83,16.5,0.95K,-0.27%
2008-08-01,16.36,16.6,16.69,16.36,1.02K,-1.33%
2008-08-04,16.05,16.37,16.46,16.03,0.96K,-1.89%
2008-08-05,16.2,16.02,16.33,16.02,0.42K,0.93%
2008-08-06,15.88,16.22,16.22,15.87,0.40K,-1.98%
2008-08-07,16.12,15.925,16.215,15.885,0.20K,1.51%
2008-08-08,15.96,16.15,16.195,15.9,0.22K,-0.99%
2008-08-11,16.25,16.065,16.46,16.0,0.19K,1.82%
2008-08-12,16.02,16.25,16.27,15.85,0.31K,-1.42%
2008-08-13,16.52,15.98,16.52,15.83,0.28K,3.12%
2008-08-14,16.12,16.51,16.62,15.93,0.28K,-2.42%
2008-08-15,16.16,16.18,16.2,15.905,0.47K,0.25%
2008-08-18,16.655,16.32,16.66,16.05,0.28K,3.06%
2008-08-19,17.155,16.645,17.155,16.425,0.43K,3.00%
2008-08-20,17.55,17.305,17.8,17.3,0.37K,2.30%
2008-08-21,18.05,17.595,18.05,17.57,0.35K,2.85%
2008-08-22,18.0,18.085,18.09,17.375,0.22K,-0.28%
2008-08-25,18.25,18.07,18.37,18.07,0.18K,1.39%
2008-08-26,18.47,18.3,18.47,18.05,0.48K,1.21%
2008-08-27,18.34,18.515,18.72,18.34,0.42K,-0.70%
2008-08-28,18.29,18.335,18.39,18.22,0.45K,-0.27%
2008-08-29,18.9,18.44,18.9,18.44,0.36K,3.34%
2008-09-02,18.15,18.38,18.41,18.2,0.05K,-3.97%
2008-09-03,18.44,18.28,18.55,18.225,0.47K,1.60%
2008-09-04,18.76,18.4,18.96,18.4,0.11K,1.74%
2008-09-05,18.9,18.715,19.02,18.715,0.08K,0.75%
2008-09-08,19.45,19.1,19.6,19.1,0.29K,2.91%
2008-09-09,18.81,19.11,19.11,19.11,0.25K,-3.29%
2008-09-10,18.95,18.8,19.155,18.8,0.20K,0.74%
2008-09-11,19.39,19.25,19.25,19.25,0.17K,2.32%
2008-09-12,19.2,19.47,19.54,19.085,-,-0.98%
2008-09-15,19.035,19.1,19.34,18.58,0.54K,-0.86%
2008-09-16,18.535,18.99,19.025,18.535,0.50K,-2.63%
2008-09-17,18.67,18.405,18.935,18.36,0.37K,0.73%
2008-09-18,18.8,18.67,19.17,18.44,0.49K,0.70%
2008-09-19,19.21,18.805,19.3,18.805,0.61K,2.18%
2008-09-22,19.71,19.48,19.71,19.465,0.25K,2.60%
2008-09-23,20.04,19.85,20.09,19.715,0.84K,1.67%
2008-09-24,19.79,20.0,20.44,19.54,1.06K,-1.25%
2008-09-25,20.18,19.85,20.185,19.645,0.61K,1.97%
2008-09-26,19.885,20.155,20.2,19.85,0.54K,-1.46%
2008-09-29,19.395,19.875,19.875,19.385,1.15K,-2.46%
2008-09-30,18.895,19.29,19.385,18.895,0.81K,-2.58%
2008-10-01,18.335,18.69,19.08,18.29,1.45K,-2.96%
2008-10-02,17.845,18.31,18.65,17.835,0.92K,-2.67%
