Date,Price,Open,High,Low,Change %
1990-10-24,0.8561,0.8559,0.8561,0.8559,0.36%
1990-10-25,0.8577,0.8575,0.8577,0.8575,0.19%
1990-10-26,0.8589,0.8587,0.8589,0.8587,0.14%
1990-10-29,0.8595,0.8593,0.8595,0.8593,0.07%
1990-10-30,0.8565,0.8563,0.8565,0.8563,-0.35%
1990-10-31,0.8572,0.857,0.8572,0.857,0.08%
1990-11-01,0.8587,0.8585,0.8587,0.8585,0.17%
1990-11-02,0.8586,0.8584,0.8586,0.8584,-0.01%
1990-11-05,0.8628,0.8626,0.8628,0.8626,0.49%
1990-11-06,0.8598,0.8596,0.8598,0.8596,-0.35%
1990-11-07,0.8567,0.8565,0.8567,0.8565,-0.36%
1990-11-08,0.8554,0.8552,0.8554,0.8552,-0.15%
1990-11-09,0.856,0.8559,0.856,0.8559,0.07%
1990-11-12,0.8579,0.8578,0.8579,0.8578,0.22%
1990-11-13,0.8574,0.8572,0.8574,0.8572,-0.06%
1990-11-14,0.8602,0.8601,0.8602,0.8601,0.33%
1990-11-15,0.8602,0.8601,0.8602,0.8601,0.00%
1990-11-16,0.8595,0.8593,0.8595,0.8593,-0.08%
1990-11-19,0.8597,0.8595,0.8597,0.8595,0.02%
1990-11-20,0.8628,0.8626,0.8628,0.8626,0.36%
1990-11-21,0.8631,0.863,0.8631,0.863,0.03%
1990-11-22,0.8629,0.8627,0.8629,0.8627,-0.02%
1990-11-23,0.8621,0.8619,0.8621,0.8619,-0.09%
1990-11-26,0.8615,0.8613,0.8615,0.8613,-0.07%
1990-11-27,0.8582,0.8581,0.8582,0.8581,-0.38%
1990-11-28,0.8591,0.8589,0.8591,0.8589,0.10%
1990-11-29,0.8589,0.8587,0.8589,0.8587,-0.02%
1990-11-30,0.8584,0.8582,0.8584,0.8582,-0.06%
1990-12-03,0.8575,0.8573,0.8575,0.8573,-0.10%
1990-12-04,0.8597,0.8595,0.8597,0.8595,0.26%
1990-12-05,0.86,0.8598,0.86,0.8598,0.03%
1990-12-06,0.8605,0.8603,0.8605,0.8603,0.06%
1990-12-07,0.8634,0.8632,0.8634,0.8632,0.34%
1990-12-10,0.8641,0.8639,0.8641,0.8639,0.08%
1990-12-11,0.862,0.8618,0.862,0.8618,-0.24%
1990-12-12,0.8617,0.8615,0.8617,0.8615,-0.03%
1990-12-13,0.8617,0.8615,0.8617,0.8615,0.00%
1990-12-14,0.8633,0.8631,0.8633,0.8631,0.19%
1990-12-17,0.8636,0.8634,0.8636,0.8634,0.03%
1990-12-18,0.8652,0.8651,0.8652,0.8651,0.19%
1990-12-19,0.863,0.8628,0.863,0.8628,-0.25%
1990-12-20,0.8625,0.8623,0.8625,0.8623,-0.06%
1990-12-21,0.8621,0.8619,0.8621,0.8619,-0.05%
1990-12-24,0.862,0.8618,0.862,0.8618,-0.01%
1990-12-25,0.862,0.8613,0.862,0.8613,0.00%
1990-12-26,0.8622,0.8621,0.8622,0.8621,0.02%
1990-12-27,0.8609,0.8607,0.8609,0.8607,-0.15%
1990-12-28,0.8622,0.8621,0.8622,0.8621,0.15%
1990-12-31,0.8622,0.8621,0.8622,0.8621,0.00%
1991-01-02,0.8656,0.8654,0.8656,0.8654,0.39%
1991-01-03,0.8673,0.8671,0.8673,0.8671,0.20%
1991-01-04,0.8684,0.8681,0.8684,0.8681,0.13%
1991-01-07,0.8668,0.8666,0.8668,0.8666,-0.18%
1991-01-08,0.8679,0.8677,0.8679,0.8677,0.13%
1991-01-09,0.8679,0.8678,0.8679,0.8678,0.00%
1991-01-10,0.8675,0.8673,0.8675,0.8673,-0.05%
1991-01-11,0.8679,0.8678,0.8679,0.8678,0.05%
1991-01-14,0.8705,0.8703,0.8705,0.8703,0.30%
1991-01-15,0.8719,0.8717,0.8719,0.8717,0.16%
1991-01-16,0.8695,0.8693,0.8695,0.8693,-0.28%
1991-01-17,0.8624,0.8622,0.8624,0.8622,-0.82%
1991-01-18,0.8629,0.8627,0.8629,0.8627,0.06%
1991-01-21,0.8627,0.8625,0.8627,0.8625,-0.02%
1991-01-22,0.8631,0.863,0.8631,0.863,0.05%
1991-01-23,0.8641,0.8639,0.8641,0.8639,0.12%
1991-01-24,0.8622,0.8621,0.8622,0.8621,-0.22%
1991-01-25,0.8589,0.8587,0.8589,0.8587,-0.38%
1991-01-28,0.8602,0.8601,0.8602,0.8601,0.15%
1991-01-29,0.8614,0.8612,0.8614,0.8612,0.14%
1991-01-30,0.8617,0.8615,0.8617,0.8615,0.03%
1991-01-31,0.8599,0.8597,0.8599,0.8597,-0.21%
1991-02-01,0.8622,0.8621,0.8622,0.8621,0.27%
1991-02-04,0.8622,0.862,0.8622,0.862,0.00%
1991-02-05,0.8634,0.8632,0.8634,0.8632,0.14%
1991-02-06,0.8639,0.8637,0.8639,0.8637,0.06%
1991-02-07,0.863,0.8628,0.863,0.8628,-0.10%
1991-02-08,0.8635,0.8633,0.8635,0.8633,0.06%
1991-02-11,0.8655,0.8653,0.8655,0.8653,0.23%
1991-02-12,0.867,0.8668,0.867,0.8668,0.17%
1991-02-13,0.8669,0.8667,0.8669,0.8667,-0.01%
1991-02-14,0.8679,0.8677,0.8679,0.8677,0.12%
1991-02-15,0.8674,0.8672,0.8674,0.8672,-0.06%
1991-02-18,0.8671,0.8669,0.8671,0.8669,-0.03%
1991-02-19,0.867,0.8669,0.867,0.8669,-0.01%
1991-02-20,0.8675,0.8673,0.8675,0.8673,0.06%
1991-02-21,0.8702,0.87,0.8702,0.87,0.31%
1991-02-22,0.8677,0.8675,0.8677,0.8675,-0.29%
1991-02-25,0.8678,0.8676,0.8678,0.8676,0.01%
1991-02-26,0.868,0.8678,0.868,0.8678,0.02%
1991-02-27,0.8684,0.8682,0.8684,0.8682,0.05%
1991-02-28,0.8698,0.8696,0.8698,0.8696,0.16%
1991-03-01,0.8679,0.8677,0.8679,0.8677,-0.22%
1991-03-04,0.8654,0.8652,0.8654,0.8652,-0.29%
1991-03-05,0.864,0.8639,0.864,0.8639,-0.16%
1991-03-06,0.863,0.8628,0.863,0.8628,-0.12%
1991-03-07,0.8622,0.8621,0.8622,0.8621,-0.09%
1991-03-08,0.8608,0.8606,0.8608,0.8606,-0.16%
1991-03-11,0.8652,0.865,0.8652,0.865,0.51%
1991-03-12,0.8666,0.8664,0.8666,0.8664,0.16%
1991-03-13,0.8666,0.8664,0.8666,0.8664,0.00%
1991-03-14,0.8665,0.8663,0.8665,0.8663,-0.01%
1991-03-15,0.8651,0.8649,0.8651,0.8649,-0.16%
1991-03-18,0.8664,0.8663,0.8664,0.8663,0.15%
1991-03-19,0.8659,0.8657,0.8659,0.8657,-0.06%
1991-03-20,0.8641,0.8639,0.8641,0.8639,-0.21%
1991-03-21,0.8654,0.8652,0.8654,0.8652,0.15%
1991-03-22,0.8636,0.8634,0.8636,0.8634,-0.21%
1991-03-25,0.8607,0.8605,0.8607,0.8605,-0.34%
1991-03-26,0.8621,0.8619,0.8621,0.8619,0.16%
1991-03-27,0.8628,0.8626,0.8628,0.8626,0.08%
1991-03-28,0.8638,0.8636,0.8638,0.8636,0.12%
1991-03-29,0.863,0.8628,0.863,0.8628,-0.09%
1991-04-01,0.8636,0.8634,0.8636,0.8634,0.07%
1991-04-02,0.8658,0.8656,0.8658,0.8656,0.25%
1991-04-03,0.8652,0.8651,0.8652,0.8651,-0.07%
1991-04-04,0.8653,0.8651,0.8653,0.8651,0.01%
1991-04-05,0.8664,0.8662,0.8664,0.8662,0.13%
1991-04-08,0.8668,0.8666,0.8668,0.8666,0.05%
1991-04-09,0.8678,0.8676,0.8678,0.8676,0.12%
1991-04-10,0.8684,0.8682,0.8684,0.8682,0.07%
1991-04-11,0.8691,0.869,0.8691,0.869,0.08%
1991-04-12,0.8688,0.8686,0.8688,0.8686,-0.03%
1991-04-15,0.8714,0.8712,0.8714,0.8712,0.30%
1991-04-16,0.8703,0.8701,0.8703,0.8701,-0.13%
1991-04-17,0.8696,0.8694,0.8696,0.8694,-0.08%
1991-04-18,0.8682,0.8681,0.8682,0.8681,-0.16%
1991-04-19,0.8657,0.8655,0.8657,0.8655,-0.29%
1991-04-22,0.8629,0.8627,0.8629,0.8627,-0.32%
1991-04-23,0.8646,0.8644,0.8646,0.8644,0.20%
1991-04-24,0.8664,0.8663,0.8664,0.8663,0.21%
1991-04-25,0.8672,0.867,0.8672,0.867,0.09%
1991-04-26,0.8679,0.8677,0.8679,0.8677,0.08%
1991-04-29,0.8682,0.868,0.8682,0.868,0.03%
1991-04-30,0.8674,0.8672,0.8674,0.8672,-0.09%
1991-05-01,0.8684,0.8682,0.8684,0.8682,0.12%
1991-05-02,0.8701,0.8699,0.8701,0.8699,0.20%
1991-05-03,0.8688,0.8686,0.8688,0.8686,-0.15%
1991-05-06,0.8691,0.8689,0.8691,0.8689,0.03%
1991-05-07,0.8685,0.8684,0.8685,0.8684,-0.07%
1991-05-08,0.8681,0.8679,0.8681,0.8679,-0.05%
1991-05-09,0.8675,0.8673,0.8675,0.8673,-0.07%
1991-05-10,0.8688,0.8686,0.8688,0.8686,0.15%
1991-05-13,0.8694,0.8692,0.8694,0.8692,0.07%
1991-05-14,0.8686,0.8684,0.8686,0.8684,-0.09%
1991-05-15,0.8701,0.8699,0.8701,0.8699,0.17%
1991-05-16,0.8699,0.8697,0.8699,0.8697,-0.02%
1991-05-17,0.87,0.8699,0.87,0.8699,0.01%
1991-05-20,0.8701,0.8699,0.8701,0.8699,0.01%
1991-05-21,0.8705,0.8703,0.8705,0.8703,0.05%
1991-05-22,0.8697,0.8695,0.8697,0.8695,-0.09%
1991-05-23,0.87,0.8699,0.87,0.8699,0.03%
1991-05-24,0.8699,0.8697,0.8699,0.8697,-0.01%
1991-05-27,0.8707,0.8703,0.8707,0.8703,0.09%
1991-05-28,0.8724,0.8722,0.8724,0.8722,0.20%
1991-05-29,0.8723,0.8721,0.8723,0.8721,-0.01%
1991-05-30,0.8739,0.8737,0.8739,0.8737,0.18%
1991-05-31,0.8737,0.8735,0.8737,0.8735,-0.02%
1991-06-03,0.8739,0.8737,0.8739,0.8737,0.02%
1991-06-04,0.8737,0.8735,0.8737,0.8735,-0.02%
1991-06-05,0.8724,0.8722,0.8724,0.8722,-0.15%
1991-06-06,0.8726,0.8724,0.8726,0.8724,0.02%
1991-06-07,0.8713,0.8711,0.8713,0.8711,-0.15%
1991-06-10,0.8714,0.8712,0.8714,0.8712,0.01%
1991-06-11,0.8738,0.8736,0.8738,0.8736,0.28%
1991-06-12,0.874,0.8738,0.874,0.8738,0.02%
1991-06-13,0.8746,0.8744,0.8746,0.8744,0.07%
1991-06-14,0.8749,0.8747,0.8749,0.8747,0.03%
1991-06-17,0.8759,0.8757,0.8759,0.8757,0.11%
1991-06-18,0.8752,0.875,0.8752,0.875,-0.08%
1991-06-19,0.8751,0.8749,0.8751,0.8749,-0.01%
