,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1983-05-28,30.19,0.0,0.0,,,,,
1983-05-29,30.19,0.0,0.0,,,,,
1983-05-30,30.19,0.0,0.0,,,,,
1983-05-31,30.25,70.0,2117.5,,,,,
1983-06-01,30.33,40.0,1213.1999999999998,,,,,
1983-06-02,30.4,50.0,1520.0,,,,,
1983-06-03,30.36,160.0,4857.6,,,,,
1983-06-04,30.36,0.0,0.0,,,,,
1983-06-05,30.36,0.0,0.0,,,,,
1983-06-06,30.35,120.0,3642.0,,,,,
1983-06-07,30.58,290.0,8868.199999999999,,,,,
1983-06-08,30.6,330.0,10098.0,,,,,
1983-06-09,30.49,240.0,7317.599999999999,,,,,
1983-06-10,30.77,350.0,10769.5,,,,,
1983-06-11,30.77,0.0,0.0,,,,,
1983-06-12,30.77,0.0,0.0,,,,,
1983-06-13,31.0,180.0,5580.0,,,,,
1983-06-14,31.0,160.0,4960.0,,,,,
1983-06-15,31.3,160.0,5008.0,,,,,
1983-06-16,31.6,150.0,4740.0,,,,,
1983-06-17,31.4,130.0,4082.0,,,,,
1983-06-18,31.4,0.0,0.0,,,,,
1983-06-19,31.4,0.0,0.0,,,,,
1983-06-20,31.42,190.0,5969.8,,,,,
1983-06-21,31.18,160.0,4988.8,,,,,
1983-06-22,30.95,600.0,18570.0,,,,,
1983-06-23,31.1,200.0,6220.0,,,,,
1983-06-24,31.2,160.0,4992.0,,,,,
1983-06-25,31.2,0.0,0.0,,,,,
1983-06-26,31.2,0.0,0.0,,,,,
1983-06-27,31.2,60.0,1872.0,,,,,
1983-06-28,31.24,290.0,9059.6,,,,,
1983-06-29,31.2,240.0,7488.0,,,,,
1983-06-30,31.38,290.0,9100.199999999999,,,,,
1983-07-01,31.35,40.0,1254.0,,,,,
1983-07-02,31.35,0.0,0.0,,,,,
1983-07-03,31.35,0.0,0.0,,,,,
1983-07-04,31.35,0.0,0.0,,,,,
1983-07-05,31.27,60.0,1876.2,,,,,
1983-07-06,31.2,710.0,22152.0,,,,,
1983-07-07,31.4,210.0,6594.0,,,,,
1983-07-08,31.4,260.0,8164.0,,,,,
1983-07-09,31.4,0.0,0.0,,,,,
1983-07-10,31.4,0.0,0.0,,,,,
1983-07-11,31.64,80.0,2531.2,,,,,
1983-07-12,31.72,580.0,18397.6,,,,,
1983-07-13,31.87,380.0,12110.6,,,,,
1983-07-14,31.85,180.0,5733.0,,,,,
1983-07-15,31.7,200.0,6340.0,,,,,
1983-07-16,31.7,0.0,0.0,,,,,
1983-07-17,31.7,0.0,0.0,,,,,
1983-07-18,31.7,150.0,4755.0,,,,,
1983-07-19,31.62,330.0,10434.6,,,,,
1983-07-20,31.65,90.0,2848.5,,,,,
1983-07-21,31.53,140.0,4414.2,,,,,
1983-07-22,31.46,130.0,4089.8,,,,,
1983-07-23,31.46,0.0,0.0,,,,,
1983-07-24,31.46,0.0,0.0,,,,,
1983-07-25,31.4,60.0,1884.0,,,,,
1983-07-26,31.53,100.0,3153.0,,,,,
1983-07-27,31.73,220.0,6980.6,,,,,
1983-07-28,31.82,510.0,16228.2,,,,,
1983-07-29,32.0,250.0,8000.0,,,,,
1983-07-30,32.0,0.0,0.0,,,,,
1983-07-31,32.0,0.0,0.0,,,,,
1983-08-01,32.12,260.0,8351.199999999999,,,,,
1983-08-02,32.2,150.0,4830.0,,,,,
1983-08-03,32.2,130.0,4186.0,,,,,
1983-08-04,32.14,200.0,6428.0,,,,,
1983-08-05,32.15,130.0,4179.5,,,,,
1983-08-06,32.15,0.0,0.0,,,,,
1983-08-07,32.15,0.0,0.0,,,,,
1983-08-08,32.05,70.0,2243.5,,,,,
1983-08-09,31.94,180.0,5749.2,,,,,
1983-08-10,32.14,240.0,7713.6,,,,,
1983-08-11,31.95,290.0,9265.5,,,,,
1983-08-12,31.99,170.0,5438.3,,,,,
1983-08-13,31.99,0.0,0.0,,,,,
1983-08-14,31.99,0.0,0.0,,,,,
1983-08-15,32.0,240.0,7680.0,,,,,
1983-08-16,31.98,110.0,3517.8,,,,,
1983-08-17,31.87,250.0,7967.5,,,,,
1983-08-18,31.72,50.0,1586.0,,,,,
1983-08-19,31.65,130.0,4114.5,,,,,
1983-08-20,31.65,0.0,0.0,,,,,
1983-08-21,31.65,0.0,0.0,,,,,
1983-08-22,31.53,130.0,4098.900000000001,,,,,
1983-08-23,31.65,140.0,4431.0,,,,,
1983-08-24,31.57,100.0,3157.0,,,,,
1983-08-25,31.73,330.0,10470.9,,,,,
1983-08-26,31.8,260.0,8268.0,,,,,
1983-08-27,31.8,0.0,0.0,,,,,
1983-08-28,31.8,0.0,0.0,,,,,
1983-08-29,31.66,130.0,4115.8,,,,,
1983-08-30,31.68,110.0,3484.8,,,,,
1983-08-31,31.59,130.0,4106.7,,,,,
1983-09-01,31.6,70.0,2212.0,,,,,
1983-09-02,31.57,210.0,6629.7,,,,,
1983-09-03,31.57,0.0,0.0,,,,,
1983-09-04,31.57,0.0,0.0,,,,,
1983-09-05,31.57,0.0,0.0,,,,,
1983-09-06,31.36,190.0,5958.4,,,,,
1983-09-07,31.38,180.0,5648.4,,,,,
1983-09-08,31.34,290.0,9088.6,,,,,
1983-09-09,31.21,310.0,9675.1,,,,,
1983-09-10,31.21,0.0,0.0,,,,,
1983-09-11,31.21,0.0,0.0,,,,,
1983-09-12,31.15,280.0,8722.0,,,,,
1983-09-13,31.23,570.0,17801.1,,,,,
1983-09-14,31.4,350.0,10990.0,,,,,
1983-09-15,31.48,350.0,11018.0,,,,,
1983-09-16,31.55,210.0,6625.5,,,,,
1983-09-17,31.55,0.0,0.0,,,,,
1983-09-18,31.55,0.0,0.0,,,,,
1983-09-19,31.48,0.0,0.0,,,,,
1983-09-20,31.33,260.0,8145.799999999999,,,,,
1983-09-21,31.39,930.0,29192.7,,,,,
1983-09-22,31.3,160.0,5008.0,,,,,
1983-09-23,31.3,80.0,2504.0,,,,,
1983-09-24,31.3,0.0,0.0,,,,,
1983-09-25,31.3,0.0,0.0,,,,,
1983-09-26,31.22,200.0,6244.0,,,,,
1983-09-27,31.11,450.0,13999.5,,,,,
1983-09-28,30.76,510.0,15687.6,,,,,
1983-09-29,30.6,400.0,12240.0,,,,,
1983-09-30,30.36,1020.0,30967.2,,,,,
1983-10-01,30.36,0.0,0.0,,,,,
1983-10-02,30.36,0.0,0.0,,,,,
1983-10-03,29.92,870.0,26030.4,,,,,
1983-10-04,30.18,930.0,28067.4,,,,,
1983-10-05,30.2,680.0,20536.0,,,,,
1983-10-06,30.26,440.0,13314.400000000001,,,,,
1983-10-07,30.47,360.0,10969.199999999999,,,,,
1983-10-08,30.47,0.0,0.0,,,,,
1983-10-09,30.47,0.0,0.0,,,,,
1983-10-10,30.85,470.0,14499.5,,,,,
1983-10-11,30.57,820.0,25067.4,,,,,
1983-10-12,30.52,430.0,13123.6,,,,,
1983-10-13,30.66,240.0,7358.4,,,,,
1983-10-14,30.55,150.0,4582.5,,,,,
1983-10-15,30.55,0.0,0.0,,,,,
1983-10-16,30.55,0.0,0.0,,,,,
1983-10-17,30.61,810.0,24794.1,,,,,
1983-10-18,30.68,1210.0,37122.8,,,,,
1983-10-19,30.32,910.0,27591.2,,,,,
1983-10-20,30.3,1200.0,36360.0,,,,,
1983-10-21,30.33,610.0,18501.3,,,,,
1983-10-22,30.33,0.0,0.0,,,,,
1983-10-23,30.33,0.0,0.0,,,,,
1983-10-24,30.44,490.0,14915.6,,,,,
1983-10-25,30.43,430.0,13084.9,,,,,
1983-10-26,30.23,1260.0,38089.8,,,,,
1983-10-27,30.31,850.0,25763.5,,,,,
1983-10-28,30.26,1480.0,44784.8,,,,,
1983-10-29,30.26,0.0,0.0,,,,,
1983-10-30,30.26,0.0,0.0,,,,,
1983-10-31,30.37,560.0,17007.2,,,,,
1983-11-01,30.38,750.0,22785.0,,,,,
1983-11-02,30.35,870.0,26404.5,,,,,
1983-11-03,30.42,1130.0,34374.6,,,,,
1983-11-04,30.46,820.0,24977.2,,,,,
1983-11-05,30.46,0.0,0.0,,,,,
1983-11-06,30.46,0.0,0.0,,,,,
1983-11-07,30.39,450.0,13675.5,,,,,
1983-11-08,30.38,660.0,20050.8,,,,,
1983-11-09,30.38,650.0,19747.0,,,,,
1983-11-10,30.26,1470.0,44482.200000000004,,,,,
1983-11-11,30.14,870.0,26221.8,,,,,
1983-11-12,30.14,0.0,0.0,,,,,
1983-11-13,30.14,0.0,0.0,,,,,
1983-11-14,30.15,670.0,20200.5,,,,,
1983-11-15,30.17,900.0,27153.0,,,,,
1983-11-16,29.95,1670.0,50016.5,,,,,
1983-11-17,28.98,0.0,0.0,,,,,
1983-11-18,29.19,2560.0,74726.40000000001,,,,,
1983-11-19,29.19,0.0,0.0,,,,,
1983-11-20,29.19,0.0,0.0,,,,,
1983-11-21,29.14,700.0,20398.0,,,,,
1983-11-22,29.04,1220.0,35428.799999999996,,,,,
1983-11-23,29.19,1190.0,34736.1,,,,,
1983-11-24,29.19,0.0,0.0,,,,,
1983-11-25,29.19,0.0,0.0,,,,,
1983-11-26,29.19,0.0,0.0,,,,,
1983-11-27,29.19,0.0,0.0,,,,,
1983-11-28,29.69,1100.0,32659.0,,,,,
1983-11-29,29.39,1050.0,30859.5,,,,,
1983-11-30,29.23,1440.0,42091.2,,,,,
1983-12-01,29.28,910.0,26644.8,,,,,
1983-12-02,29.38,930.0,27323.399999999998,,,,,
1983-12-03,29.38,0.0,0.0,,,,,
1983-12-04,29.38,0.0,0.0,,,,,
1983-12-05,29.3,420.0,12306.0,,,,,
1983-12-06,29.29,760.0,22260.399999999998,,,,,
1983-12-07,29.06,1200.0,34872.0,,,,,
1983-12-08,29.27,590.0,17269.3,,,,,
1983-12-09,29.31,200.0,5862.0,,,,,
1983-12-10,29.31,0.0,0.0,,,,,
1983-12-11,29.31,0.0,0.0,,,,,
1983-12-12,29.27,600.0,17562.0,,,,,
1983-12-13,29.21,670.0,19570.7,,,,,
1983-12-14,29.28,1490.0,43627.200000000004,,,,,
1983-12-15,29.11,1320.0,38425.2,,,,,
1983-12-16,28.57,1180.0,33712.6,,,,,
1983-12-17,28.57,0.0,0.0,,,,,
1983-12-18,28.57,0.0,0.0,,,,,
1983-12-19,28.38,1410.0,40015.799999999996,,,,,
1983-12-20,28.76,2320.0,66723.2,,,,,
1983-12-21,28.88,2540.0,73355.2,,,,,
1983-12-22,29.08,990.0,28789.199999999997,,,,,
1983-12-23,29.44,1950.0,57408.0,,,,,
1983-12-24,29.44,0.0,0.0,,,,,
1983-12-25,29.44,0.0,0.0,,,,,
1983-12-26,29.44,0.0,0.0,,,,,
1983-12-27,29.85,2350.0,70147.5,,,,,
1983-12-28,29.98,1050.0,31479.0,,,,,
1983-12-29,29.66,1570.0,46566.2,,,,,
1983-12-30,29.6,1190.0,35224.0,,,,,
1983-12-31,29.6,0.0,0.0,,,,,
1984-01-01,29.6,0.0,0.0,,,,,
1984-01-02,29.6,0.0,0.0,,,,,
1984-01-03,29.4,730.0,21462.0,,,,,
1984-01-04,29.5,780.0,23010.0,,,,,
1984-01-05,29.3,2180.0,63874.0,,,,,
1984-01-06,29.18,1060.0,30930.8,,,,,
1984-01-07,29.18,0.0,0.0,,,,,
1984-01-08,29.18,0.0,0.0,,,,,
1984-01-09,29.47,650.0,19155.5,,,,,
1984-01-10,29.45,1270.0,37401.5,,,,,
1984-01-11,29.46,1260.0,37119.6,,,,,
1984-01-12,29.51,1350.0,39838.5,,,,,
1984-01-13,29.58,890.0,26326.199999999997,,,,,
1984-01-14,29.58,0.0,0.0,,,,,
1984-01-15,29.58,0.0,0.0,,,,,
1984-01-16,29.72,2050.0,60926.0,,,,,
1984-01-17,29.57,890.0,26317.3,,,,,
1984-01-18,29.79,1240.0,36939.6,,,,,
1984-01-19,29.99,0.0,0.0,,,,,
1984-01-20,29.89,1420.0,42443.8,,,,,
1984-01-21,29.89,0.0,0.0,,,,,
1984-01-22,29.89,0.0,0.0,,,,,
1984-01-23,29.52,2270.0,67010.4,,,,,
1984-01-24,29.7,1820.0,54054.0,,,,,
1984-01-25,29.78,1240.0,36927.200000000004,,,,,
1984-01-26,29.95,1860.0,55707.0,,,,,
1984-01-27,30.14,2910.0,87707.40000000001,,,,,
1984-01-28,30.14,0.0,0.0,,,,,
1984-01-29,30.14,0.0,0.0,,,,,
1984-01-30,29.89,1300.0,38857.0,,,,,
1984-01-31,29.98,1940.0,58161.200000000004,,,,,
1984-02-01,30.3,1580.0,47874.0,,,,,
1984-02-02,30.19,720.0,21736.8,,,,,
1984-02-03,30.11,790.0,23786.899999999998,,,,,
1984-02-04,30.11,0.0,0.0,,,,,
1984-02-05,30.11,0.0,0.0,,,,,
1984-02-06,30.16,840.0,25334.4,,,,,
1984-02-07,30.04,1660.0,49866.4,,,,,
1984-02-08,30.04,790.0,23731.6,,,,,
1984-02-09,29.83,1890.0,56378.7,,,,,
1984-02-10,29.83,1430.0,42656.899999999994,,,,,
1984-02-11,29.83,0.0,0.0,,,,,
1984-02-12,29.83,0.0,0.0,,,,,
1984-02-13,29.63,2500.0,74075.0,,,,,
1984-02-14,29.74,2350.0,69889.0,,,,,
1984-02-15,29.83,1440.0,42955.2,,,,,
1984-02-16,29.91,1400.0,41874.0,,,,,
1984-02-17,29.9,2740.0,81926.0,,,,,
1984-02-18,29.9,0.0,0.0,,,,,
1984-02-19,29.9,0.0,0.0,,,,,
1984-02-20,29.9,0.0,0.0,,,,,
1984-02-21,29.79,1860.0,55409.4,,,,,
1984-02-22,29.79,1830.0,54515.7,,,,,
1984-02-23,29.92,3880.0,116089.6,,,,,
1984-02-24,30.1,2060.0,62006.0,,,,,
1984-02-25,30.1,0.0,0.0,,,,,
1984-02-26,30.1,0.0,0.0,,,,,
1984-02-27,30.79,4040.0,124391.59999999999,,,,,
1984-02-28,30.45,3820.0,116319.0,,,,,
1984-02-29,30.55,2009.9999999999998,61405.49999999999,,,,,
1984-03-01,30.73,900.0,27657.0,,,,,
1984-03-02,30.7,2350.0,72145.0,,,,,
1984-03-03,30.7,0.0,0.0,,,,,
1984-03-04,30.7,0.0,0.0,,,,,
1984-03-05,30.78,1540.0,47401.200000000004,,,,,
1984-03-06,30.73,1320.0,40563.6,,,,,
1984-03-07,30.75,1450.0,44587.5,,,,,
1984-03-08,30.8,2300.0,70840.0,,,,,
1984-03-09,30.99,2050.0,63529.5,,,,,
1984-03-10,30.99,0.0,0.0,,,,,
1984-03-11,30.99,0.0,0.0,,,,,
1984-03-12,30.91,1680.0,51928.8,,,,,
1984-03-13,30.86,1480.0,45672.799999999996,,,,,
1984-03-14,30.91,1900.0,58729.0,,,,,
1984-03-15,30.87,2490.0,76866.3,,,,,
1984-03-16,30.64,1890.0,57909.6,,,,,
1984-03-17,30.64,0.0,0.0,,,,,
1984-03-18,30.64,0.0,0.0,,,,,
1984-03-19,30.49,2970.0,90555.29999999999,,,,,
1984-03-20,30.52,2000.0,61040.0,,,,,
1984-03-21,30.42,1610.0,48976.200000000004,,,,,
1984-03-22,30.55,1710.0,52240.5,,,,,
1984-03-23,30.61,1950.0,59689.5,,,,,
1984-03-24,30.61,0.0,0.0,,,,,
1984-03-25,30.61,0.0,0.0,,,,,
1984-03-26,30.59,980.0,29978.2,,,,,
1984-03-27,30.72,1860.0,57139.2,,,,,
1984-03-28,30.65,4059.9999999999995,124438.99999999999,,,,,
1984-03-29,30.86,1260.0,38883.6,,,,,
1984-03-30,30.85,1830.0,56455.5,,,,,
1984-03-31,30.85,0.0,0.0,,,,,
1984-04-01,30.85,0.0,0.0,,,,,
1984-04-02,30.8,1330.0,40964.0,,,,,
1984-04-03,30.85,1540.0,47509.0,,,,,
1984-04-04,30.81,1370.0,42209.7,,,,,
1984-04-05,30.78,1370.0,42168.6,,,,,
1984-04-06,30.75,1850.0,56887.5,,,,,
1984-04-07,30.75,0.0,0.0,,,,,
1984-04-08,30.75,0.0,0.0,,,,,
1984-04-09,30.72,890.0,27340.8,,,,,
1984-04-10,30.78,1680.0,51710.4,,,,,
1984-04-11,30.8,2140.0,65912.0,,,,,
1984-04-12,30.7,1370.0,42059.0,,,,,
1984-04-13,30.68,1420.0,43565.6,,,,,
1984-04-14,30.68,0.0,0.0,,,,,
1984-04-15,30.68,0.0,0.0,,,,,
1984-04-16,30.69,2730.0,83783.7,,,,,
1984-04-17,30.66,2350.0,72051.0,,,,,
1984-04-18,30.5,3030.0,92415.0,,,,,
1984-04-19,30.52,880.0,26857.6,,,,,
1984-04-20,30.52,0.0,0.0,,,,,
1984-04-21,30.52,0.0,0.0,,,,,
1984-04-22,30.52,0.0,0.0,,,,,
1984-04-23,30.57,3040.0,92932.8,,,,,
1984-04-24,30.63,2029.9999999999998,62178.899999999994,,,,,
1984-04-25,30.55,1580.0,48269.0,,,,,
1984-04-26,30.48,2910.0,88696.8,,,,,
1984-04-27,30.43,3200.0,97376.0,,,,,
1984-04-28,30.43,0.0,0.0,,,,,
1984-04-29,30.43,0.0,0.0,,,,,
1984-04-30,30.26,2720.0,82307.2,,,,,
1984-05-01,30.29,1730.0,52401.7,,,,,
1984-05-02,30.17,1990.0,60038.3,,,,,
1984-05-03,30.16,1860.0,56097.6,,,,,
1984-05-04,30.25,1480.0,44770.0,,,,,
1984-05-05,30.25,0.0,0.0,,,,,
1984-05-06,30.25,0.0,0.0,,,,,
1984-05-07,30.16,1640.0,49462.4,,,,,
1984-05-08,30.22,1530.0,46236.6,,,,,
1984-05-09,30.34,1350.0,40959.0,,,,,
1984-05-10,30.34,1210.0,36711.4,,,,,
1984-05-11,30.36,1150.0,34914.0,,,,,
1984-05-12,30.36,0.0,0.0,,,,,
1984-05-13,30.36,0.0,0.0,,,,,
1984-05-14,30.59,2500.0,76475.0,,,,,
1984-05-15,30.6,1640.0,50184.0,,,,,
1984-05-16,30.98,3530.0,109359.40000000001,,,,,
1984-05-17,30.73,1200.0,36876.0,,,,,
1984-05-18,30.75,2100.0,64575.0,,,,,
1984-05-19,30.75,0.0,0.0,,,,,
1984-05-20,30.75,0.0,0.0,,,,,
1984-05-21,30.93,2420.0,74850.6,,,,,
1984-05-22,30.67,2050.0,62873.5,,,,,
1984-05-23,30.6,2750.0,84150.0,,,,,
1984-05-24,30.75,1990.0,61192.5,,,,,
1984-05-25,30.88,1640.0,50643.2,,,,,
1984-05-26,30.88,0.0,0.0,,,,,
1984-05-27,30.88,0.0,0.0,,,,,
1984-05-28,30.88,0.0,0.0,,,,,
1984-05-29,30.71,1290.0,39615.9,,,,,
1984-05-30,30.81,1890.0,58230.899999999994,,,,,
1984-05-31,30.83,1330.0,41003.899999999994,,,,,
1984-06-01,30.7,1860.0,57102.0,,,,,
1984-06-02,30.7,0.0,0.0,,,,,
1984-06-03,30.7,0.0,0.0,,,,,
1984-06-04,30.75,410.0,12607.5,,,,,
1984-06-05,30.73,830.0,25505.9,,,,,
1984-06-06,30.55,2080.0,63544.0,,,,,
1984-06-07,30.4,2350.0,71440.0,,,,,
1984-06-08,30.37,1640.0,49806.8,,,,,
1984-06-09,30.37,0.0,0.0,,,,,
1984-06-10,30.37,0.0,0.0,,,,,
1984-06-11,30.15,1750.0,52762.5,,,,,
1984-06-12,30.17,1080.0,32583.600000000002,,,,,
1984-06-13,30.1,1770.0,53277.0,,,,,
1984-06-14,30.18,1540.0,46477.2,,,,,
1984-06-15,30.03,1810.0,54354.3,,,,,
1984-06-16,30.03,0.0,0.0,,,,,
1984-06-17,30.03,0.0,0.0,,,,,
1984-06-18,29.79,2000.0,59580.0,,,,,
1984-06-19,29.87,2190.0,65415.3,,,,,
1984-06-20,29.74,1900.0,56506.0,,,,,
1984-06-21,29.34,2980.0,87433.2,,,,,
1984-06-22,29.26,1940.0,56764.4,,,,,
1984-06-23,29.26,0.0,0.0,,,,,
1984-06-24,29.26,0.0,0.0,,,,,
1984-06-25,29.55,2450.0,72397.5,,,,,
1984-06-26,29.36,1180.0,34644.8,,,,,
1984-06-27,29.25,2720.0,79560.0,,,,,
1984-06-28,29.56,2680.0,79220.8,,,,,
1984-06-29,29.75,2240.0,66640.0,,,,,
1984-06-30,29.75,0.0,0.0,,,,,
1984-07-01,29.75,0.0,0.0,,,,,
1984-07-02,29.59,1650.0,48823.5,,,,,
1984-07-03,29.5,1540.0,45430.0,,,,,
1984-07-04,29.5,0.0,0.0,,,,,
1984-07-05,29.57,1400.0,41398.0,,,,,
1984-07-06,29.65,1140.0,33801.0,,,,,
1984-07-07,29.65,0.0,0.0,,,,,
1984-07-08,29.65,0.0,0.0,,,,,
1984-07-09,29.47,1340.0,39489.799999999996,,,,,
1984-07-10,29.4,2110.0,62034.0,,,,,
1984-07-11,29.35,2750.0,80712.5,,,,,
1984-07-12,29.08,2510.0,72990.8,,,,,
1984-07-13,28.95,2570.0,74401.5,,,,,
1984-07-14,28.95,0.0,0.0,,,,,
1984-07-15,28.95,0.0,0.0,,,,,
1984-07-16,28.88,1610.0,46496.799999999996,,,,,
1984-07-17,28.99,1790.0,51892.1,,,,,
1984-07-18,28.82,2390.0,68879.8,,,,,
1984-07-19,28.69,3170.0,90947.3,,,,,
1984-07-20,28.48,3240.0,92275.2,,,,,
1984-07-21,28.48,0.0,0.0,,,,,
1984-07-22,28.48,0.0,0.0,,,,,
1984-07-23,28.35,2800.0,79380.0,,,,,
1984-07-24,28.15,4400.0,123860.0,,,,,
1984-07-25,28.0,4780.0,133840.0,,,,,
1984-07-26,27.77,4130.0,114690.09999999999,,,,,
1984-07-27,27.7,3150.0,87255.0,,,,,
1984-07-28,27.7,0.0,0.0,,,,,
1984-07-29,27.7,0.0,0.0,,,,,
1984-07-30,27.64,3000.0,82920.0,,,,,
1984-07-31,27.6,3460.0,95496.0,,,,,
1984-08-01,28.13,3350.0,94235.5,,,,,
1984-08-02,29.07,6420.0,186629.4,,,,,
1984-08-03,28.78,5160.0,148504.80000000002,,,,,
1984-08-04,28.78,0.0,0.0,,,,,
1984-08-05,28.78,0.0,0.0,,,,,
1984-08-06,29.12,3490.0,101628.8,,,,,
1984-08-07,29.31,3850.0,112843.5,,,,,
1984-08-08,29.38,3610.0,106061.8,,,,,
1984-08-09,29.35,1500.0,44025.0,,,,,
1984-08-10,29.08,1430.0,41584.399999999994,,,,,
1984-08-11,29.08,0.0,0.0,,,,,
1984-08-12,29.08,0.0,0.0,,,,,
1984-08-13,29.15,1800.0,52470.0,,,,,
1984-08-14,29.25,2570.0,75172.5,,,,,
1984-08-15,29.19,1650.0,48163.5,,,,,
1984-08-16,28.99,1880.0,54501.2,,,,,
1984-08-17,29.03,3630.0,105378.90000000001,,,,,
1984-08-18,29.03,0.0,0.0,,,,,
1984-08-19,29.03,0.0,0.0,,,,,
1984-08-20,29.44,1240.0,36505.6,,,,,
1984-08-21,29.68,1980.0,58766.4,,,,,
1984-08-22,29.88,6170.0,184359.6,,,,,
1984-08-23,29.77,2890.0,86035.3,,,,,
1984-08-24,29.91,2730.0,81654.3,,,,,
1984-08-25,29.91,0.0,0.0,,,,,
1984-08-26,29.91,0.0,0.0,,,,,
1984-08-27,29.86,1280.0,38220.8,,,,,
1984-08-28,29.87,1040.0,31064.8,,,,,
1984-08-29,29.75,2270.0,67532.5,,,,,
1984-08-30,29.28,4620.0,135273.6,,,,,
1984-08-31,29.23,1290.0,37706.7,,,,,
1984-09-01,29.23,0.0,0.0,,,,,
1984-09-02,29.23,0.0,0.0,,,,,
1984-09-03,29.23,0.0,0.0,,,,,
1984-09-04,29.04,1950.0,56628.0,,,,,
1984-09-05,28.88,2700.0,77976.0,,,,,
1984-09-06,29.28,2780.0,81398.40000000001,,,,,
1984-09-07,29.22,870.0,25421.399999999998,,,,,
1984-09-08,29.22,0.0,0.0,,,,,
1984-09-09,29.22,0.0,0.0,,,,,
1984-09-10,29.36,1350.0,39636.0,,,,,
1984-09-11,29.53,1670.0,49315.1,,,,,
1984-09-12,29.33,1610.0,47221.299999999996,,,,,
1984-09-13,29.35,1850.0,54297.5,,,,,
1984-09-14,29.28,2750.0,80520.0,,,,,
1984-09-15,29.28,0.0,0.0,,,,,
1984-09-16,29.28,0.0,0.0,,,,,
1984-09-17,29.2,1360.0,39712.0,,,,,
1984-09-18,29.24,2870.0,83918.79999999999,,,,,
1984-09-19,29.62,2860.0,84713.2,,,,,
1984-09-20,29.58,1330.0,39341.399999999994,,,,,
1984-09-21,29.47,1420.0,41847.4,,,,,
1984-09-22,29.47,0.0,0.0,,,,,
1984-09-23,29.47,0.0,0.0,,,,,
1984-09-24,29.48,1140.0,33607.2,,,,,
1984-09-25,29.55,1400.0,41370.0,,,,,
1984-09-26,29.54,2510.0,74145.4,,,,,
1984-09-27,29.58,1750.0,51765.0,,,,,
1984-09-28,29.66,1650.0,48939.0,,,,,
