,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1980-03-03,632.5,90.0,56925.0,,,,,
1980-03-04,643.3,60.0,38598.0,,,,,
1980-03-05,634.0,260.0,164840.0,-0.01445670760143003,-1.0,,,
1980-03-06,607.0,820.0,497740.0,-0.04258675078864349,-1.0,,,
1980-03-07,598.5,310.0,185535.0,-0.014003294892915963,-1.0,,,
1980-03-08,598.5,0.0,0.0,0.0,0.0,,,
1980-03-09,598.5,0.0,0.0,,,,,
1980-03-10,558.0,2420.0,1350360.0,,,,,
1980-03-11,566.5,470.0,266255.0,0.015232974910394326,1.0,,,
1980-03-12,577.5,240.0,138600.0,0.01941747572815533,1.0,,,
1980-03-13,531.5,5960.0,3167740.0,-0.07965367965367964,-1.0,,,
1980-03-14,526.0,740.0,389240.0,-0.010348071495766664,-1.0,,,
1980-03-15,526.0,0.0,0.0,,,,,
1980-03-16,526.0,0.0,0.0,,,,,
1980-03-17,469.0,6530.0,3062570.0,,,,,
1980-03-18,486.5,600.0,291900.0,0.03731343283582089,1.0,,,
1980-03-19,550.0,2430.0,1336500.0,0.13052415210688584,1.0,,,
1980-03-20,536.0,450.0,241200.0,-0.025454545454545507,-1.0,,,
1980-03-21,563.3,130.0,73229.0,0.05093283582089536,1.0,,,
1980-03-22,563.3,0.0,0.0,0.0,0.0,,,
1980-03-23,563.3,0.0,0.0,,,,,
1980-03-24,548.0,300.0,164400.0,,,,,
1980-03-25,529.0,30.0,15870.0,-0.034671532846715314,-1.0,,,
1980-03-26,496.5,5310.0,2636415.0,-0.061436672967863926,-1.0,,,
1980-03-27,463.0,18770.0,8690510.0,-0.06747230614300104,-1.0,,,
1980-03-28,509.0,7190.0,3659710.0,0.09935205183585305,1.0,,,
1980-03-29,509.0,0.0,0.0,0.0,0.0,,,
1980-03-30,509.0,0.0,0.0,,,,,
1980-03-31,501.5,3900.0,1955850.0,,,,,
1980-04-01,498.5,2110.0,1051835.0,-0.005982053838484491,-1.0,,,
1980-04-02,490.8,630.0,309204.0,,,,,
1980-04-03,487.1,880.0,428648.0,-0.007538712306438433,-1.0,,,
1980-04-04,487.1,0.0,0.0,,,,,
1980-04-05,487.1,0.0,0.0,,,,,
1980-04-06,487.1,0.0,0.0,,,,,
1980-04-07,521.5,2150.0,1121225.0,,,,,
1980-04-08,538.5,4330.0,2331705.0,0.03259827420901251,1.0,,,
1980-04-09,536.3,1200.0,643560.0,-0.004085422469823685,-1.0,,,
1980-04-10,531.3,1130.0,600369.0,,,,,
1980-04-11,531.3,700.0,371909.99999999994,0.0,0.0,,,
1980-04-12,531.3,0.0,0.0,,,,,
1980-04-13,531.3,0.0,0.0,,,,,
1980-04-14,507.5,2380.0,1207850.0,,,,,
1980-04-15,519.2,1110.0,576312.0,0.02305418719211838,1.0,,,
1980-04-16,505.0,820.0,414100.0,-0.027349768875192693,-1.0,,,
1980-04-17,512.0,410.0,209920.0,0.013861386138613874,1.0,-0.013861386138613874,0.0,-1.0
1980-04-18,510.2,200.0,102040.0,-0.003515625000000022,-1.0,,,
1980-04-19,510.2,0.0,0.0,,,,,
1980-04-20,510.2,0.0,0.0,,,,,
1980-04-21,488.3,560.0,273448.0,,,,,
1980-04-22,501.8,280.0,140504.0,0.02764693835756704,1.0,,,
1980-04-23,507.0,620.0,314340.0,0.010362694300518172,1.0,,,
1980-04-24,529.8,700.0,370859.99999999994,,,,,
1980-04-25,538.2,1270.0,683514.0,0.015855039637599377,1.0,,,
1980-04-26,538.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1980-04-27,538.2,0.0,0.0,,,,,
1980-04-28,508.0,980.0,497840.0,,,,,
1980-04-29,523.0,370.0,193510.0,0.029527559055118058,1.0,,,
1980-04-30,501.6,370.0,185592.0,-0.040917782026768545,-1.0,,,
1980-05-01,515.4,1070.0,551478.0,0.027511961722487932,1.0,-0.027511961722487932,0.0,-1.0
1980-05-02,511.5,110.0,56265.0,-0.0075669383003491575,-1.0,,,
1980-05-03,511.5,0.0,0.0,,,,,
1980-05-04,511.5,0.0,0.0,,,,,
1980-05-05,519.0,130.0,67470.0,,,,,
1980-05-06,506.7,350.0,177345.0,-0.023699421965317935,-1.0,,,
1980-05-07,513.8,260.0,133588.0,0.014012236037102666,1.0,,,
1980-05-08,509.6,30.0,15288.0,-0.008174386920980825,-1.0,,,
1980-05-09,512.8,220.0,112815.99999999999,,,,,
1980-05-10,512.8,0.0,0.0,,,,,
1980-05-11,512.8,0.0,0.0,,,,,
1980-05-12,507.7,70.0,35539.0,,,,,
1980-05-13,517.8,260.0,134628.0,,,,,
1980-05-14,522.5,160.0,83600.0,0.009076863653920464,1.0,,,
1980-05-15,512.5,40.0,20500.0,,,-0.019138755980861233,0.0,1.0
1980-05-16,512.8,50.0,25639.999999999996,0.0005853658536585371,1.0,,,
1980-05-17,512.8,0.0,0.0,,,,,
1980-05-18,512.8,0.0,0.0,,,,,
1980-05-19,509.3,100.0,50930.0,,,,,
1980-05-20,510.6,40.0,20424.0,,,,,
1980-05-21,505.5,50.0,25275.0,,,,,
1980-05-22,514.5,120.0,61740.0,0.017804154302670572,1.0,,,
1980-05-23,509.7,40.0,20388.0,-0.00932944606413999,-1.0,,,
1980-05-24,509.7,0.0,0.0,,,,,
1980-05-25,509.7,0.0,0.0,,,,,
1980-05-26,509.7,0.0,0.0,,,,,
1980-05-27,523.8,90.0,47141.99999999999,,,,,
1980-05-28,519.2,13100.0,6801520.000000001,-0.008781977854142586,-1.0,-0.008781977854142586,0.0,1.0
1980-05-29,527.6,5720.0,3017872.0,,,,,
1980-05-30,545.2,3700.0,2017240.0000000002,0.03335860500379084,1.0,,,
1980-05-31,545.2,0.0,0.0,0.0,0.0,,,
1980-06-01,545.2,0.0,0.0,,,,,
1980-06-02,566.4,2350.0,1331040.0,,,,,
1980-06-03,559.0,1730.0,967070.0,-0.013064971751412413,-1.0,,,
1980-06-04,582.3,2370.0,1380051.0,0.04168157423971364,1.0,,,
1980-06-05,587.0,1770.0,1038990.0,0.008071440838055999,1.0,,,
1980-06-06,606.5,1140.0,691410.0,,,,,
1980-06-07,606.5,0.0,0.0,0.0,0.0,,,
1980-06-08,606.5,0.0,0.0,,,,,
1980-06-09,624.0,1350.0,842400.0,,,,,
1980-06-10,595.7,6540.0,3895878.0000000005,-0.04535256410256405,-1.0,,,
1980-06-11,586.7,2740.0,1607558.0000000002,-0.015108275977841146,-1.0,,,
1980-06-12,601.0,660.0,396660.0,0.024373615135503623,1.0,,,
1980-06-13,604.8,880.0,532224.0,0.006322795341098031,1.0,,,
1980-06-14,604.8,0.0,0.0,,,,,
1980-06-15,604.8,0.0,0.0,,,,,
1980-06-16,590.2,690.0,407238.00000000006,,,,,
1980-06-17,599.0,260.0,155740.0,0.014910199932226309,1.0,,,
1980-06-18,595.8,800.0,476639.99999999994,-0.005342237061769728,-1.0,,,
1980-06-19,606.1,340.0,206074.0,,,,,
1980-06-20,602.4,490.0,295176.0,-0.00610460320079198,-1.0,,,
1980-06-21,602.4,0.0,0.0,,,,,
1980-06-22,602.4,0.0,0.0,,,,,
1980-06-23,603.3,330.0,199088.99999999997,,,,,
1980-06-24,617.3,700.0,432109.99999999994,,,,,
1980-06-25,617.0,300.0,185100.0,-0.00048598736432847733,-1.0,,,
1980-06-26,627.0,60.0,37620.0,,,,,
1980-06-27,650.0,400.0,260000.0,0.03668261562998398,1.0,,,
1980-06-28,650.0,0.0,0.0,0.0,0.0,,,
1980-06-29,650.0,0.0,0.0,,,,,
1980-06-30,647.4,630.0,407862.0,,,,,
1980-07-01,669.5,460.0,307970.0,,,,,
1980-07-02,660.8,220.0,145376.0,-0.012994772218073214,-1.0,,,
1980-07-03,670.5,190.0,127395.0,0.014679176755447942,1.0,,,
1980-07-04,670.5,0.0,0.0,0.0,0.0,,,
1980-07-05,670.5,0.0,0.0,,,,,
1980-07-06,670.5,0.0,0.0,,,,,
1980-07-07,678.5,200.0,135700.0,,,,,
1980-07-08,673.0,90.0,60570.0,,,,,
1980-07-09,662.0,60.0,39720.0,,,,,
1980-07-10,668.0,100.0,66800.0,0.009063444108761365,1.0,,,
1980-07-11,666.5,140.0,93310.0,,,,,
1980-07-12,666.5,0.0,0.0,,,,,
1980-07-13,666.5,0.0,0.0,,,,,
1980-07-14,633.0,4920.0,3114360.0,,,,,
1980-07-15,608.5,8900.0,5415650.0,-0.03870458135860977,-1.0,,,
1980-07-16,626.4,1680.0,1052352.0,0.029416598192276044,1.0,-0.029416598192276044,0.0,-1.0
1980-07-17,618.4,360.0,222624.0,-0.012771392081736943,-1.0,,,
1980-07-18,612.0,250.0,153000.0,,,,,
1980-07-19,612.0,0.0,0.0,0.0,0.0,,,
1980-07-20,612.0,0.0,0.0,,,,,
1980-07-21,612.2,100.0,61220.00000000001,,,,,
1980-07-22,637.5,240.0,153000.0,,,,,
1980-07-23,631.0,70.0,44170.0,-0.010196078431372602,-1.0,,,
1980-07-24,639.0,120.0,76680.0,,,,,
1980-07-25,652.5,70.0,45675.0,,,,,
1980-07-26,652.5,0.0,0.0,0.0,0.0,,,
1980-07-27,652.5,0.0,0.0,,,,,
1980-07-28,647.8,10.0,6478.0,,,,,
1980-07-29,637.5,13520.0,8619000.0,,,,,
1980-07-30,613.5,13530.0,8300655.0,-0.03764705882352937,-1.0,,,
1980-07-31,619.7,6080.0,3767776.0000000005,0.010105949470252673,1.0,-0.010105949470252673,0.0,-1.0
1980-08-01,617.5,2240.0,1383200.0,,,,,
1980-08-02,617.5,0.0,0.0,,,,,
1980-08-03,617.5,0.0,0.0,,,,,
1980-08-04,627.1,1540.0,965734.0,,,,,
1980-08-05,627.5,1630.0,1022825.0,0.000637856801148029,1.0,,,
1980-08-06,632.0,510.0,322320.0,,,,,
1980-08-07,634.5,670.0,425115.0,,,,,
1980-08-08,626.2,460.0,288052.0,,,,,
1980-08-09,626.2,0.0,0.0,0.0,0.0,,,
1980-08-10,626.2,0.0,0.0,,,,,
1980-08-11,603.2,1350.0,814320.0000000001,,,,,
1980-08-12,614.2,1040.0,638768.0,0.018236074270556957,1.0,,,
1980-08-13,616.3,480.0,295824.0,0.003419081732334517,1.0,,,
1980-08-14,628.6,290.0,182294.0,,,,,
1980-08-15,616.2,310.0,191022.0,-0.019726376073814778,-1.0,,,
1980-08-16,616.2,0.0,0.0,0.0,0.0,,,
1980-08-17,616.2,0.0,0.0,,,,,
1980-08-18,622.0,660.0,410520.0,,,,,
1980-08-19,623.1,260.0,162006.0,,,,,
1980-08-20,645.5,880.0,568040.0,,,,,
1980-08-21,638.2,800.0,510560.00000000006,-0.011309062742060338,-1.0,-0.011309062742060338,0.0,1.0
1980-08-22,636.6,530.0,337398.0,,,,,
1980-08-23,636.6,0.0,0.0,0.0,0.0,,,
1980-08-24,636.6,0.0,0.0,,,,,
1980-08-25,622.8,180.0,112103.99999999999,,,,,
1980-08-26,630.2,120.0,75624.0,0.01188182402055249,1.0,,,
1980-08-27,632.3,30.0,18969.0,,,,,
1980-08-28,632.8,70.0,44296.0,0.0007907638779061088,1.0,,,
1980-08-29,635.0,230.0,146050.0,,,,,
1980-08-30,635.0,0.0,0.0,,,,,
1980-08-31,635.0,0.0,0.0,,,,,
1980-09-01,635.0,0.0,0.0,,,,,
1980-09-02,639.0,750.0,479250.0,,,,,
1980-09-03,637.8,280.0,178584.0,,,,,
1980-09-04,652.0,750.0,489000.0,,,,,
1980-09-05,649.3,1620.0,1051866.0,,,,,
1980-09-06,649.3,0.0,0.0,,,,,
1980-09-07,649.3,0.0,0.0,,,,,
1980-09-08,680.0,8029.999999999999,5460399.999999999,,,,,
1980-09-09,671.5,900.0,604350.0,,,,,
1980-09-10,681.5,520.0,354380.0,,,,,
1980-09-11,689.9,1280.0,883072.0,,,,,
1980-09-12,682.5,1080.0,737100.0,,,,,
1980-09-13,682.5,0.0,0.0,,,,,
1980-09-14,682.5,0.0,0.0,,,,,
1980-09-15,663.9,210.0,139419.0,,,,,
1980-09-16,679.5,160.0,108720.0,,,,,
1980-09-17,671.5,180.0,120870.0,,,,,
1980-09-18,673.9,110.0,74129.0,,,,,
1980-09-19,688.2,400.0,275280.0,,,,,
1980-09-20,688.2,0.0,0.0,,,,,
1980-09-21,688.2,0.0,0.0,,,,,
1980-09-22,715.0,10510.0,7514650.0,,,,,
1980-09-23,711.5,790.0,562085.0,,,,,
1980-09-24,709.5,200.0,141900.0,,,,,
1980-09-25,707.5,160.0,113200.0,,,,,
1980-09-26,669.5,9790.0,6554405.0,,,,,
1980-09-27,669.5,0.0,0.0,,,,,
1980-09-28,669.5,0.0,0.0,,,,,
1980-09-29,660.5,9570.0,6320985.0,,,,,
1980-09-30,671.5,1650.0,1107975.0,,,,,
1980-10-01,680.5,720.0,489960.0,,,,,
1980-10-02,670.5,2230.0,1495215.0,,,,,
1980-10-03,670.0,790.0,529300.0,,,,,
1980-10-04,670.0,0.0,0.0,,,,,
1980-10-05,670.0,0.0,0.0,,,,,
1980-10-06,679.0,600.0,407400.0,,,,,
1980-10-07,674.3,220.0,148346.0,,,,,
1980-10-08,676.5,230.0,155595.0,,,,,
1980-10-09,685.9,1290.0,884811.0,,,,,
1980-10-10,686.7,190.0,130473.00000000001,,,,,
1980-10-11,686.7,0.0,0.0,,,,,
1980-10-12,686.7,0.0,0.0,,,,,
1980-10-13,679.0,170.0,115430.0,,,,,
1980-10-14,678.7,120.0,81444.0,,,,,
1980-10-15,674.5,160.0,107920.0,,,,,
1980-10-16,666.5,160.0,106640.0,,,,,
1980-10-17,655.2,560.0,366912.0,,,,,
1980-10-18,655.2,0.0,0.0,,,,,
1980-10-19,655.2,0.0,0.0,,,,,
1980-10-20,657.2,870.0,571764.0,,,,,
1980-10-21,658.0,350.0,230300.0,,,,,
1980-10-22,650.5,450.0,292725.0,,,,,
1980-10-23,623.5,5100.0,3179850.0,,,,,
1980-10-24,631.5,300.0,189450.0,,,,,
1980-10-25,631.5,0.0,0.0,,,,,
1980-10-26,631.5,0.0,0.0,,,,,
1980-10-27,633.8,290.0,183802.0,,,,,
1980-10-28,636.3,350.0,222704.99999999997,,,,,
1980-10-29,638.0,10.0,6380.0,,,,,
1980-10-30,640.7,40.0,25628.0,,,,,
1980-10-31,636.0,240.0,152640.0,,,,,
1980-11-01,636.0,0.0,0.0,,,,,
1980-11-02,636.0,0.0,0.0,,,,,
1980-11-03,648.0,10.0,6480.0,,,,,
1980-11-04,648.0,0.0,0.0,,,,,
1980-11-05,637.0,190.0,121030.0,,,,,
1980-11-06,613.2,570.0,349524.0,,,,,
1980-11-07,602.5,750.0,451875.0,,,,,
1980-11-08,602.5,0.0,0.0,,,,,
1980-11-09,602.5,0.0,0.0,,,,,
1980-11-10,605.5,400.0,242200.0,,,,,
1980-11-11,613.5,610.0,374235.0,,,,,
1980-11-12,614.8,180.0,110663.99999999999,,,,,
1980-11-13,608.0,120.0,72960.0,,,,,
1980-11-14,618.0,370.0,228660.0,,,,,
1980-11-15,618.0,0.0,0.0,,,,,
1980-11-16,618.0,0.0,0.0,,,,,
1980-11-17,614.0,130.0,79820.0,,,,,
1980-11-18,618.3,1350.0,834704.9999999999,,,,,
1980-11-19,631.5,40.0,25260.0,,,,,
1980-11-20,642.9,260.0,167154.0,,,,,
1980-11-21,636.5,20.0,12730.0,,,,,
1980-11-22,636.5,0.0,0.0,,,,,
1980-11-23,636.5,0.0,0.0,,,,,
1980-11-24,617.5,40.0,24700.0,,,,,
1980-11-25,628.0,25800.0,16202400.0,,,,,
1980-11-26,622.6,10960.0,6823696.0,,,,,
1980-11-27,622.6,0.0,0.0,,,,,
1980-11-28,624.6,3170.0,1979982.0,,,,,
1980-11-29,624.6,0.0,0.0,,,,,
1980-11-30,624.6,0.0,0.0,,,,,
1980-12-01,626.6,2590.0,1622894.0,,,,,
1980-12-02,622.2,2550.0,1586610.0,,,,,
1980-12-03,628.7,840.0,528108.0,,,,,
1980-12-04,621.8,1110.0,690198.0,,,,,
1980-12-05,620.8,1810.0,1123648.0,,,,,
1980-12-06,620.8,0.0,0.0,,,,,
1980-12-07,620.8,0.0,0.0,,,,,
1980-12-08,613.2,1160.0,711312.0,,,,,
1980-12-09,591.3,2570.0,1519640.9999999998,,,,,
1980-12-10,565.0,7100.0,4011500.0,,,,,
1980-12-11,544.0,4760.0,2589440.0,,,,,
1980-12-12,572.5,1160.0,664100.0,,,,,
1980-12-13,572.5,0.0,0.0,,,,,
1980-12-14,572.5,0.0,0.0,,,,,
1980-12-15,573.6,860.0,493296.0,,,,,
1980-12-16,566.6,1550.0,878230.0,,,,,
1980-12-17,574.0,810.0,464940.0,,,,,
1980-12-18,569.5,220.0,125290.0,,,,,
1980-12-19,594.3,570.0,338751.0,,,,,
1980-12-20,594.3,0.0,0.0,,,,,
1980-12-21,594.3,0.0,0.0,,,,,
1980-12-22,592.2,350.0,207270.00000000003,,,,,
1980-12-23,605.6,630.0,381528.0,,,,,
1980-12-24,606.5,430.0,260795.0,,,,,
1980-12-25,606.5,0.0,0.0,,,,,
1980-12-26,606.5,0.0,0.0,,,,,
1980-12-27,606.5,0.0,0.0,,,,,
1980-12-28,606.5,0.0,0.0,,,,,
1980-12-29,585.7,30.0,17571.0,,,,,
1980-12-30,586.5,180.0,105570.0,,,,,
1980-12-31,591.3,100.0,59129.99999999999,,,,,
1981-01-01,591.3,0.0,0.0,,,,,
1981-01-02,586.3,200.0,117259.99999999999,,,,,
1981-01-03,586.3,0.0,0.0,,,,,
1981-01-04,586.3,0.0,0.0,,,,,
1981-01-05,593.6,320.0,189952.0,,,,,
1981-01-06,597.8,400.0,239119.99999999997,,,,,
1981-01-07,571.5,3020.0,1725930.0,,,,,
1981-01-08,571.6,700.0,400120.0,,,,,
1981-01-09,575.5,250.0,143875.0,,,,,
1981-01-10,575.5,0.0,0.0,,,,,
1981-01-11,575.5,0.0,0.0,,,,,
1981-01-12,562.0,220.0,123640.0,,,,,
1981-01-13,561.3,100.0,56129.99999999999,,,,,
1981-01-14,569.9,190.0,108281.0,,,,,
1981-01-15,558.7,80.0,44696.0,,,,,
1981-01-16,564.4,380.0,214472.0,,,,,
1981-01-17,564.4,0.0,0.0,,,,,
1981-01-18,564.4,0.0,0.0,,,,,
1981-01-19,562.5,340.0,191250.0,,,,,
1981-01-20,568.3,810.0,460322.99999999994,,,,,
1981-01-21,565.8,140.0,79212.0,,,,,
1981-01-22,555.8,220.0,122275.99999999999,,,,,
1981-01-23,551.6,240.0,132384.0,,,,,
1981-01-24,551.6,0.0,0.0,,,,,
1981-01-25,551.6,0.0,0.0,,,,,
1981-01-26,521.5,4220.0,2200730.0,,,,,
1981-01-27,520.5,320.0,166560.0,,,,,
1981-01-28,507.0,21770.0,11037390.0,,,,,
1981-01-29,515.8,12440.0,6416551.999999999,,,,,
1981-01-30,501.7,5360.0,2689112.0,,,,,
1981-01-31,501.7,0.0,0.0,,,,,
1981-02-01,501.7,0.0,0.0,,,,,
1981-02-02,482.0,3080.0,1484560.0,,,,,
1981-02-03,494.7,2690.0,1330743.0,,,,,
1981-02-04,490.5,1220.0,598410.0,,,,,
1981-02-05,500.5,1600.0,800800.0,,,,,
1981-02-06,504.5,1130.0,570085.0,,,,,
1981-02-07,504.5,0.0,0.0,,,,,
1981-02-08,504.5,0.0,0.0,,,,,
1981-02-09,518.7,1670.0,866229.0000000001,,,,,
1981-02-10,509.0,810.0,412290.0,,,,,
1981-02-11,498.5,1510.0,752735.0,,,,,
1981-02-12,495.8,1240.0,614792.0,,,,,
1981-02-13,492.7,820.0,404014.0,,,,,
1981-02-14,492.7,0.0,0.0,,,,,
1981-02-15,492.7,0.0,0.0,,,,,
1981-02-16,492.7,0.0,0.0,,,,,
1981-02-17,499.0,250.0,124750.0,,,,,
1981-02-18,492.7,690.0,339963.0,,,,,
1981-02-19,507.3,410.0,207993.0,,,,,
1981-02-20,506.5,580.0,293770.0,,,,,
1981-02-21,506.5,0.0,0.0,,,,,
1981-02-22,506.5,0.0,0.0,,,,,
1981-02-23,498.0,610.0,303780.0,,,,,
1981-02-24,504.6,510.0,257346.0,,,,,
1981-02-25,498.0,200.0,99600.0,,,,,
1981-02-26,493.3,100.0,49330.0,,,,,
1981-02-27,481.5,380.0,182970.0,,,,,
1981-02-28,481.5,0.0,0.0,,,,,
1981-03-01,481.5,0.0,0.0,,,,,
1981-03-02,461.5,760.0,350740.0,,,,,
1981-03-03,472.8,290.0,137112.0,,,,,
1981-03-04,458.7,90.0,41283.0,,,,,
1981-03-05,464.0,200.0,92800.0,,,,,
1981-03-06,464.0,140.0,64960.0,,,,,
1981-03-07,464.0,0.0,0.0,,,,,
1981-03-08,464.0,0.0,0.0,,,,,
1981-03-09,471.9,220.0,103818.0,,,,,
1981-03-10,482.5,20.0,9650.0,,,,,
1981-03-11,475.2,220.0,104544.0,,,,,
1981-03-12,482.6,20.0,9652.0,,,,,
1981-03-13,486.1,150.0,72915.0,,,,,
1981-03-14,486.1,0.0,0.0,,,,,
1981-03-15,486.1,0.0,0.0,,,,,
1981-03-16,493.1,320.0,157792.0,,,,,
1981-03-17,507.0,320.0,162240.0,,,,,
1981-03-18,506.9,70.0,35483.0,,,,,
1981-03-19,510.6,20.0,10212.0,,,,,
1981-03-20,541.0,1800.0,973800.0,,,,,
1981-03-21,541.0,0.0,0.0,,,,,
1981-03-22,541.0,0.0,0.0,,,,,
1981-03-23,525.9,530.0,278727.0,,,,,
1981-03-24,535.3,880.0,471063.99999999994,,,,,
1981-03-25,531.0,110.0,58410.0,,,,,
1981-03-26,544.5,90.0,49005.0,,,,,
1981-03-27,529.3,14040.0,7431371.999999999,,,,,
1981-03-28,529.3,0.0,0.0,,,,,
1981-03-29,529.3,0.0,0.0,,,,,
1981-03-30,512.1,6240.0,3195504.0,,,,,
1981-03-31,513.8,3200.0,1644159.9999999998,,,,,
1981-04-01,516.6,1670.0,862722.0,,,,,
1981-04-02,517.5,1200.0,621000.0,,,,,
1981-04-03,521.5,1260.0,657090.0,,,,,
1981-04-04,521.5,0.0,0.0,,,,,
1981-04-05,521.5,0.0,0.0,,,,,
1981-04-06,526.6,620.0,326492.0,,,,,
1981-04-07,512.1,1460.0,747666.0,,,,,
1981-04-08,514.1,870.0,447267.0,,,,,
1981-04-09,491.8,1280.0,629504.0,,,,,
1981-04-10,486.6,630.0,306558.0,,,,,
1981-04-11,486.6,0.0,0.0,,,,,
1981-04-12,486.6,0.0,0.0,,,,,
1981-04-13,478.0,620.0,296360.0,,,,,
1981-04-14,483.2,290.0,140128.0,,,,,
1981-04-15,473.9,280.0,132692.0,,,,,
1981-04-16,487.6,1040.0,507104.0,,,,,
1981-04-17,487.6,0.0,0.0,,,,,
1981-04-18,487.6,0.0,0.0,,,,,
1981-04-19,487.6,0.0,0.0,,,,,
1981-04-20,488.0,290.0,141520.0,,,,,
1981-04-21,489.9,590.0,289041.0,,,,,
1981-04-22,489.0,300.0,146700.0,,,,,
1981-04-23,491.3,240.0,117912.0,,,,,
1981-04-24,485.3,650.0,315445.0,,,,,
1981-04-25,485.3,0.0,0.0,,,,,
1981-04-26,485.3,0.0,0.0,,,,,
1981-04-27,485.1,260.0,126126.0,,,,,
1981-04-28,484.3,150.0,72645.0,,,,,
1981-04-29,479.3,280.0,134204.0,,,,,
1981-04-30,483.9,130.0,62907.0,,,,,
1981-05-01,490.4,230.0,112792.0,,,,,
1981-05-02,490.4,0.0,0.0,,,,,
1981-05-03,490.4,0.0,0.0,,,,,
1981-05-04,480.7,290.0,139403.0,,,,,
1981-05-05,480.9,60.0,28854.0,,,,,
1981-05-06,479.3,110.0,52723.0,,,,,
1981-05-07,481.9,140.0,67466.0,,,,,
1981-05-08,491.5,130.0,63895.0,,,,,
1981-05-09,491.5,0.0,0.0,,,,,
1981-05-10,491.5,0.0,0.0,,,,,
