Date,VIX_US500_pair
1991-07-08,1.0
1991-07-09,1.0
1991-07-10,1.0
1991-07-11,1.0
1991-07-12,1.0
1991-07-13,1.0
1991-07-14,1.0
1991-07-15,1.0
1991-07-16,1.0
1991-07-17,1.0
1991-07-18,1.0
1991-07-19,1.0
1991-07-20,1.0
1991-07-21,1.0
1991-07-22,1.0
1991-07-23,1.0
1991-07-24,1.0
1991-07-25,1.0
1991-07-26,1.0
1991-07-27,1.0
1991-07-28,1.0
1991-07-29,1.0
1991-07-30,1.0
1991-07-31,1.0
1991-08-01,1.0
1991-08-02,1.0
1991-08-03,1.0
1991-08-04,1.0
1991-08-05,1.0
1991-08-06,1.0
1991-08-07,1.0
1991-08-08,1.0
1991-08-09,1.0
1991-08-10,1.0
1991-08-11,1.0
1991-08-12,1.0
1991-08-13,1.0
1991-08-14,1.0
1991-08-15,1.0
1991-08-16,1.0
1991-08-17,1.0
1991-08-18,1.0
1991-08-19,1.0
1991-08-20,1.0
1991-08-21,1.0
1991-08-22,1.0
1991-08-23,1.0
1991-08-24,1.0
1991-08-25,1.0
1991-08-26,1.0
1991-08-27,1.0
1991-08-28,1.0
1991-08-29,1.0
1991-08-30,1.0
1991-08-31,1.0
1991-09-01,1.0
1991-09-02,1.0
1991-09-03,1.0
1991-09-04,1.0
1991-09-05,1.0
1991-09-06,1.0
1991-09-07,1.0
1991-09-08,1.0
1991-09-09,1.0
1991-09-10,1.0
1991-09-11,1.0
1991-09-12,1.0
1991-09-13,1.0
1991-09-14,1.0
1991-09-15,1.0
1991-09-16,1.0
1991-09-17,1.0
1991-09-18,1.0
1991-09-19,1.0
1991-09-20,1.0
1991-09-21,1.0
1991-09-22,1.0
1991-09-23,1.0
1991-09-24,1.0
1991-09-25,1.0
1991-09-26,1.0
1991-09-27,1.0
1991-09-28,1.0
1991-09-29,1.0
1991-09-30,1.0
1991-10-01,1.0
1991-10-02,1.0
1991-10-03,1.0
1991-10-04,1.0
1991-10-05,1.0
1991-10-06,1.0
1991-10-07,1.0
1991-10-08,1.0
1991-10-09,1.0
1991-10-10,1.0
1991-10-11,1.0
1991-10-12,1.0
1991-10-13,1.0
1991-10-14,1.0
1991-10-15,1.0
1991-10-16,1.0
1991-10-17,1.0
1991-10-18,1.0
1991-10-19,1.0
1991-10-20,1.0
1991-10-21,1.0
1991-10-22,1.0
1991-10-23,1.0
1991-10-24,1.0
1991-10-25,1.0
1991-10-26,1.0
1991-10-27,1.0
1991-10-28,1.0
1991-10-29,1.0
1991-10-30,1.0
1991-10-31,1.0
1991-11-01,1.0
1991-11-02,1.0
1991-11-03,1.0
1991-11-04,1.0
1991-11-05,1.0
1991-11-06,1.0
1991-11-07,1.0
1991-11-08,1.0
1991-11-09,1.0
1991-11-10,1.0
1991-11-11,1.0
1991-11-12,1.0
1991-11-13,1.0
1991-11-14,1.0
1991-11-15,1.0
1991-11-16,1.0
1991-11-17,1.0
1991-11-18,1.0
1991-11-19,1.0
1991-11-20,1.0
1991-11-21,1.0
1991-11-22,1.0
1991-11-23,1.0
1991-11-24,1.0
1991-11-25,1.0
1991-11-26,1.0
1991-11-27,1.0
1991-11-28,1.0
1991-11-29,1.0
1991-11-30,1.0
1991-12-01,1.0
1991-12-02,1.0
1991-12-03,1.0
1991-12-04,1.0
1991-12-05,1.0
1991-12-06,1.0
1991-12-07,1.0
1991-12-08,1.0
1991-12-09,1.0
1991-12-10,1.0
1991-12-11,1.0
1991-12-12,1.0
1991-12-13,1.0
1991-12-14,1.0
1991-12-15,1.0
1991-12-16,1.0
1991-12-17,1.0
1991-12-18,1.0
1991-12-19,1.0
1991-12-20,1.0
1991-12-21,1.0
1991-12-22,1.0
1991-12-23,1.0
1991-12-24,1.0
1991-12-25,1.0
1991-12-26,1.0
1991-12-27,1.0
1991-12-28,1.0
1991-12-29,1.0
1991-12-30,1.0
1991-12-31,1.0
1992-01-01,1.0
1992-01-02,1.0
1992-01-03,1.0
1992-01-04,1.0
1992-01-05,1.0
1992-01-06,1.0
1992-01-07,1.0
1992-01-08,1.0
1992-01-09,1.0
1992-01-10,1.0
1992-01-11,1.0
1992-01-12,1.0
1992-01-13,1.0
1992-01-14,1.0
1992-01-15,1.0
1992-01-16,1.0
1992-01-17,1.0
1992-01-18,1.0
1992-01-19,1.0
1992-01-20,1.0
1992-01-21,1.0
1992-01-22,1.0
1992-01-23,1.0
1992-01-24,1.0
1992-01-25,1.0
1992-01-26,1.0
1992-01-27,1.0
1992-01-28,1.0
1992-01-29,1.0
1992-01-30,1.0
1992-01-31,1.0
1992-02-01,1.0
1992-02-02,1.0
1992-02-03,1.0
1992-02-04,1.0
1992-02-05,1.0
1992-02-06,1.0
1992-02-07,1.0
1992-02-08,1.0
1992-02-09,1.0
1992-02-10,1.0
1992-02-11,1.0
1992-02-12,1.0
1992-02-13,1.0
1992-02-14,1.0
1992-02-15,1.0
1992-02-16,1.0
1992-02-17,1.0
1992-02-18,1.0
1992-02-19,1.0
1992-02-20,1.0
1992-02-21,1.0
1992-02-22,1.0
1992-02-23,1.0
1992-02-24,1.0
1992-02-25,1.0
1992-02-26,1.0
1992-02-27,1.0
1992-02-28,1.0
1992-02-29,1.0
1992-03-01,1.0
1992-03-02,1.0
1992-03-03,1.0
1992-03-04,1.0
1992-03-05,1.0
1992-03-06,1.0
1992-03-07,1.0
1992-03-08,1.0
1992-03-09,1.0
1992-03-10,1.0
1992-03-11,1.0
1992-03-12,1.0
1992-03-13,1.0
1992-03-14,1.0
1992-03-15,1.0
1992-03-16,1.0
1992-03-17,1.0
1992-03-18,1.0
1992-03-19,1.0
1992-03-20,1.0
1992-03-21,1.0
1992-03-22,1.0
1992-03-23,1.0
1992-03-24,1.0
1992-03-25,1.0
1992-03-26,1.0
1992-03-27,1.0
1992-03-28,1.0
1992-03-29,1.0
1992-03-30,1.0
1992-03-31,1.0
1992-04-01,1.0
1992-04-02,1.0
1992-04-03,1.0
1992-04-04,1.0
1992-04-05,1.0
1992-04-06,1.0
1992-04-07,1.0
1992-04-08,1.0
1992-04-09,1.0
1992-04-10,1.0
1992-04-11,1.0
1992-04-12,1.0
1992-04-13,1.0
1992-04-14,1.0
1992-04-15,1.0
1992-04-16,1.0
1992-04-17,1.0
1992-04-18,1.0
1992-04-19,1.0
1992-04-20,1.0
1992-04-21,1.0
1992-04-22,1.0
1992-04-23,1.0
1992-04-24,1.0
1992-04-25,1.0
1992-04-26,1.0
1992-04-27,1.0
1992-04-28,1.0
1992-04-29,1.0
1992-04-30,1.0
1992-05-01,1.0
1992-05-02,1.0
1992-05-03,1.0
1992-05-04,1.0
1992-05-05,1.0
1992-05-06,1.0
1992-05-07,1.0
1992-05-08,1.0
1992-05-09,1.0
1992-05-10,1.0
1992-05-11,1.0
1992-05-12,1.0
1992-05-13,1.0
1992-05-14,1.0
1992-05-15,1.0
1992-05-16,1.0
1992-05-17,1.0
1992-05-18,1.0
1992-05-19,1.0
1992-05-20,1.0
1992-05-21,1.0
1992-05-22,1.0
1992-05-23,1.0
1992-05-24,1.0
1992-05-25,1.0
1992-05-26,1.0
1992-05-27,1.0
1992-05-28,1.0
1992-05-29,1.0
1992-05-30,1.0
1992-05-31,1.0
1992-06-01,1.0
1992-06-02,1.0
1992-06-03,1.0
1992-06-04,1.0
1992-06-05,1.0
1992-06-06,1.0
1992-06-07,1.0
1992-06-08,1.0
1992-06-09,1.0
1992-06-10,1.0
1992-06-11,1.0
1992-06-12,1.0
1992-06-13,1.0
1992-06-14,1.0
1992-06-15,1.0
1992-06-16,1.0
1992-06-17,1.0
1992-06-18,1.0
1992-06-19,1.0
1992-06-20,1.0
1992-06-21,1.0
1992-06-22,1.0
1992-06-23,1.0
1992-06-24,1.0
1992-06-25,1.0
1992-06-26,1.0
1992-06-27,1.0
1992-06-28,1.0
1992-06-29,1.0
1992-06-30,1.0
1992-07-01,1.0
1992-07-02,1.0
1992-07-03,1.0
1992-07-04,1.0
1992-07-05,1.0
1992-07-06,1.0
1992-07-07,1.0
1992-07-08,1.0
1992-07-09,1.0
1992-07-10,1.0
1992-07-11,1.0
1992-07-12,1.0
1992-07-13,1.0
1992-07-14,1.0
1992-07-15,1.0
1992-07-16,1.0
1992-07-17,1.0
1992-07-18,1.0
1992-07-19,1.0
1992-07-20,1.0
1992-07-21,1.0
1992-07-22,1.0
1992-07-23,1.0
1992-07-24,1.0
1992-07-25,1.0
1992-07-26,1.0
1992-07-27,1.0
1992-07-28,1.0
1992-07-29,1.0
1992-07-30,1.0
1992-07-31,1.0
1992-08-01,1.0
1992-08-02,1.0
1992-08-03,1.0
1992-08-04,1.0
1992-08-05,1.0
1992-08-06,1.0
1992-08-07,1.0
1992-08-08,1.0
1992-08-09,1.0
1992-08-10,1.0
1992-08-11,1.0
1992-08-12,1.0
1992-08-13,1.0
1992-08-14,1.0
1992-08-15,1.0
1992-08-16,1.0
1992-08-17,1.0
1992-08-18,1.0
1992-08-19,1.0
1992-08-20,1.0
1992-08-21,1.0
1992-08-22,1.0
1992-08-23,1.0
1992-08-24,1.0
1992-08-25,1.0
1992-08-26,1.0
1992-08-27,1.0
1992-08-28,1.0
1992-08-29,1.0
1992-08-30,1.0
1992-08-31,1.0
1992-09-01,1.0
1992-09-02,1.0
1992-09-03,1.0
1992-09-04,1.0
1992-09-05,1.0
1992-09-06,1.0
1992-09-07,1.0
1992-09-08,1.0
1992-09-09,1.0
1992-09-10,1.0
1992-09-11,1.0
1992-09-12,1.0
1992-09-13,1.0
1992-09-14,1.0
1992-09-15,1.0
1992-09-16,1.0
1992-09-17,1.0
1992-09-18,1.0
1992-09-19,1.0
1992-09-20,1.0
1992-09-21,1.0
1992-09-22,1.0
1992-09-23,1.0
1992-09-24,1.0
1992-09-25,1.0
1992-09-26,1.0
1992-09-27,1.0
1992-09-28,1.0
1992-09-29,1.0
1992-09-30,1.0
1992-10-01,1.0
1992-10-02,1.0
1992-10-03,1.0
1992-10-04,1.010042144386449
1992-10-05,1.0205104188193532
1992-10-06,0.9692194773675356
1992-10-07,0.9852032551661252
1992-10-08,0.9691973670375384
1992-10-09,1.037111145999237
1992-10-10,1.0115900155431288
1992-10-11,1.0245111648427248
1992-10-12,1.0363021083961306
1992-10-13,1.0768751566838635
1992-10-14,1.1282228886677215
1992-10-15,1.1282228886677215
1992-10-16,1.1282228886677215
1992-10-17,1.1282228886677215
1992-10-18,1.1282228886677215
1992-10-19,1.1282228886677215
1992-10-20,1.1282228886677215
1992-10-21,1.1282228886677215
1992-10-22,1.1282228886677215
1992-10-23,1.1282228886677215
1992-10-24,1.1282228886677215
1992-10-25,1.1282228886677215
1992-10-26,1.1282228886677215
1992-10-27,1.1282228886677215
1992-10-28,1.1282228886677215
1992-10-29,1.1282228886677215
1992-10-30,1.1282228886677215
1992-10-31,1.1282228886677215
1992-11-01,1.1282228886677215
1992-11-02,1.1282228886677215
1992-11-03,1.1282228886677215
1992-11-04,1.1282228886677215
1992-11-05,1.1282228886677215
1992-11-06,1.1282228886677215
1992-11-07,1.1282228886677215
1992-11-08,1.1282228886677215
1992-11-09,1.1282228886677215
1992-11-10,1.1282228886677215
1992-11-11,1.1282228886677215
1992-11-12,1.1282228886677215
1992-11-13,1.1282228886677215
1992-11-14,1.1282228886677215
1992-11-15,1.1282228886677215
1992-11-16,1.1282228886677215
1992-11-17,1.1282228886677215
1992-11-18,1.1282228886677215
1992-11-19,1.1282228886677215
1992-11-20,1.1282228886677215
1992-11-21,1.1282228886677215
1992-11-22,1.1282228886677215
1992-11-23,1.1282228886677215
1992-11-24,1.1282228886677215
1992-11-25,1.1282228886677215
1992-11-26,1.1258373440089735
1992-11-27,1.1309254689237855
1992-11-28,1.1374969541723092
1992-11-29,1.1423383871363062
1992-11-30,1.1469341628035807
1992-12-01,1.165451239301492
1992-12-02,1.1613633266887882
1992-12-03,1.157648700516293
1992-12-04,1.141301570542948
1992-12-05,1.1341193345151919
1992-12-06,1.1384774043062915
1992-12-07,1.1428092690699903
1992-12-08,1.1508682550523843
1992-12-09,1.141642175239634
1992-12-10,1.179099064988218
1992-12-11,1.1892386417850886
1992-12-12,1.176569844344196
1992-12-13,1.1784413929654156
1992-12-14,1.180132494087644
1992-12-15,1.1941968948901003
1992-12-16,1.1855113889656848
1992-12-17,1.1947835311272152
1992-12-18,1.1734719112131249
1992-12-19,1.1503510128342131
1992-12-20,1.1528949138030464
1992-12-21,1.155672149364693
1992-12-22,1.1578927023314831
1992-12-23,1.1640985551733978
1992-12-24,1.1585184541524445
1992-12-25,1.1639772147699041
1992-12-26,1.1665309352073983
1992-12-27,1.168926680164727
1992-12-28,1.171157543299758
1992-12-29,1.199895466699595
1992-12-30,1.2041652706602124
1992-12-31,1.2148465063770013
1993-01-01,1.2148465063770013
1993-01-02,1.2148465063770013
1993-01-03,1.2148465063770013
1993-01-04,1.2148465063770013
1993-01-05,1.2148465063770013
1993-01-06,1.2148465063770013
1993-01-07,1.2148465063770013
1993-01-08,1.2148465063770013
1993-01-09,1.255057389833157
1993-01-10,1.2600987090386329
1993-01-11,1.264759732922717
1993-01-12,1.3036586339309035
1993-01-13,1.3036586339309035
1993-01-14,1.3036586339309035
1993-01-15,1.3036586339309035
1993-01-16,1.3036586339309035
1993-01-17,1.3036586339309035
1993-01-18,1.3036586339309035
1993-01-19,1.3036586339309035
1993-01-20,1.3036586339309035
1993-01-21,1.3036586339309035
1993-01-22,1.3036586339309035
1993-01-23,1.3036586339309035
1993-01-24,1.3036586339309035
1993-01-25,1.3036586339309035
1993-01-26,1.3036586339309035
1993-01-27,1.3036586339309035
1993-01-28,1.3036586339309035
1993-01-29,1.3036586339309035
1993-01-30,1.3036586339309035
1993-01-31,1.3036586339309035
1993-02-01,1.3036586339309035
1993-02-02,1.3036586339309035
1993-02-03,1.3036586339309035
1993-02-04,1.3036586339309035
1993-02-05,1.3036586339309035
1993-02-06,1.3036586339309035
1993-02-07,1.3036586339309035
1993-02-08,1.3036586339309035
1993-02-09,1.3036586339309035
1993-02-10,1.3036586339309035
1993-02-11,1.3036586339309035
1993-02-12,1.3036586339309035
1993-02-13,1.3036586339309035
1993-02-14,1.3036586339309035
1993-02-15,1.3036586339309035
1993-02-16,1.3036586339309035
1993-02-17,1.3036586339309035
1993-02-18,1.3068232712708443
1993-02-19,1.3263793808070177
1993-02-20,1.356715867238534
1993-02-21,1.3644086298476001
1993-02-22,1.3713867983497399
1993-02-23,1.389732560452304
1993-02-24,1.3830068260259263
1993-02-25,1.4046343023696661
1993-02-26,1.4403760991149652
1993-02-27,1.4403760991149652
1993-02-28,1.4403760991149652
1993-03-01,1.4403760991149652
1993-03-02,1.4403760991149652
1993-03-03,1.4403760991149652
1993-03-04,1.4403760991149652
1993-03-05,1.4403760991149652
1993-03-06,1.4403760991149652
1993-03-07,1.4403760991149652
1993-03-08,1.4403760991149652
1993-03-09,1.4403760991149652
1993-03-10,1.4403760991149652
1993-03-11,1.4403760991149652
1993-03-12,1.4403760991149652
1993-03-13,1.4403760991149652
1993-03-14,1.4403760991149652
1993-03-15,1.4403760991149652
1993-03-16,1.4403760991149652
1993-03-17,1.4403760991149652
1993-03-18,1.4403760991149652
1993-03-19,1.4403760991149652
1993-03-20,1.4403760991149652
1993-03-21,1.4403760991149652
1993-03-22,1.4403760991149652
1993-03-23,1.4403760991149652
1993-03-24,1.4403760991149652
1993-03-25,1.4403760991149652
1993-03-26,1.4403760991149652
1993-03-27,1.4403760991149652
1993-03-28,1.4403760991149652
1993-03-29,1.4403760991149652
1993-03-30,1.4403760991149652
1993-03-31,1.4403760991149652
1993-04-01,1.4403760991149652
1993-04-02,1.4403760991149652
1993-04-03,1.4403760991149652
1993-04-04,1.4403760991149652
1993-04-05,1.4403760991149652
1993-04-06,1.4403760991149652
1993-04-07,1.4403760991149652
1993-04-08,1.4403760991149652
1993-04-09,1.4403760991149652
1993-04-10,1.4403760991149652
1993-04-11,1.4403760991149652
1993-04-12,1.4403760991149652
1993-04-13,1.4403760991149652
1993-04-14,1.4403760991149652
1993-04-15,1.4403760991149652
1993-04-16,1.4403760991149652
1993-04-17,1.4572705839465432
1993-04-18,1.4617279065000395
1993-04-19,1.4660555904497445
1993-04-20,1.5022599867022843
1993-04-21,1.501680852754932
1993-04-22,1.512600998251977
1993-04-23,1.5413507792323666
1993-04-24,1.5413507792323666
1993-04-25,1.5413507792323666
1993-04-26,1.5413507792323666
1993-04-27,1.5413507792323666
1993-04-28,1.6006775002145126
1993-04-29,1.6340960253994228
1993-04-30,1.6513703391979386
1993-05-01,1.6513703391979386
1993-05-02,1.6513703391979386
1993-05-03,1.6513703391979386
1993-05-04,1.6513703391979386
1993-05-05,1.6513703391979386
1993-05-06,1.6513703391979386
1993-05-07,1.6513703391979386
1993-05-08,1.6513703391979386
1993-05-09,1.6513703391979386
1993-05-10,1.6513703391979386
1993-05-11,1.6513703391979386
1993-05-12,1.6513703391979386
1993-05-13,1.6513703391979386
1993-05-14,1.6513703391979386
1993-05-15,1.6513703391979386
1993-05-16,1.6513703391979386
1993-05-17,1.6513703391979386
1993-05-18,1.6513703391979386
1993-05-19,1.6513703391979386
1993-05-20,1.6513703391979386
1993-05-21,1.6513703391979386
1993-05-22,1.6513703391979386
1993-05-23,1.6513703391979386
1993-05-24,1.6513703391979386
1993-05-25,1.6513703391979386
1993-05-26,1.6513703391979386
1993-05-27,1.6513703391979386
1993-05-28,1.6513703391979386
1993-05-29,1.6513703391979386
1993-05-30,1.6513703391979386
1993-05-31,1.6513703391979386
1993-06-01,1.6513703391979386
1993-06-02,1.6513703391979386
1993-06-03,1.6513703391979386
1993-06-04,1.6513703391979386
1993-06-05,1.6513703391979386
1993-06-06,1.6513703391979386
1993-06-07,1.6513703391979386
1993-06-08,1.6513703391979386
1993-06-09,1.6513703391979386
1993-06-10,1.6513703391979386
1993-06-11,1.6513703391979386
1993-06-12,1.6513703391979386
1993-06-13,1.6513703391979386
1993-06-14,1.6513703391979386
1993-06-15,1.6513703391979386
1993-06-16,1.6513703391979386
1993-06-17,1.6513703391979386
1993-06-18,1.6513703391979386
1993-06-19,1.6513703391979386
1993-06-20,1.6513703391979386
1993-06-21,1.6513703391979386
1993-06-22,1.6513703391979386
1993-06-23,1.6513703391979386
1993-06-24,1.6513703391979386
1993-06-25,1.6513703391979386
1993-06-26,1.6513703391979386
1993-06-27,1.6513703391979386
1993-06-28,1.6513703391979386
1993-06-29,1.6513703391979386
1993-06-30,1.6513703391979386
1993-07-01,1.6513703391979386
1993-07-02,1.6513703391979386
1993-07-03,1.6513703391979386
1993-07-04,1.6513703391979386
1993-07-05,1.6513703391979386
1993-07-06,1.6513703391979386
1993-07-07,1.6513703391979386
1993-07-08,1.6513703391979386
1993-07-09,1.6513703391979386
1993-07-10,1.6513703391979386
1993-07-11,1.6513703391979386
1993-07-12,1.6513703391979386
1993-07-13,1.6513703391979386
1993-07-14,1.6513703391979386
1993-07-15,1.6513703391979386
1993-07-16,1.6513703391979386
1993-07-17,1.6513703391979386
1993-07-18,1.6513703391979386
1993-07-19,1.6513703391979386
1993-07-20,1.6513703391979386
1993-07-21,1.6513703391979386
1993-07-22,1.6513703391979386
1993-07-23,1.6513703391979386
1993-07-24,1.6513703391979386
1993-07-25,1.6513703391979386
1993-07-26,1.6513703391979386
1993-07-27,1.6513703391979386
1993-07-28,1.6513703391979386
1993-07-29,1.6513703391979386
1993-07-30,1.6513703391979386
1993-07-31,1.6513703391979386
1993-08-01,1.6513703391979386
1993-08-02,1.6513703391979386
1993-08-03,1.6513703391979386
1993-08-04,1.6513703391979386
1993-08-05,1.6513703391979386
1993-08-06,1.6513703391979386
1993-08-07,1.6513703391979386
1993-08-08,1.6513703391979386
1993-08-09,1.6513703391979386
1993-08-10,1.6513703391979386
1993-08-11,1.6513703391979386
1993-08-12,1.6513703391979386
1993-08-13,1.6513703391979386
1993-08-14,1.6513703391979386
1993-08-15,1.6513703391979386
1993-08-16,1.6513703391979386
1993-08-17,1.6513703391979386
1993-08-18,1.6513703391979386
1993-08-19,1.6513703391979386
1993-08-20,1.6513703391979386
1993-08-21,1.6513703391979386
1993-08-22,1.6513703391979386
1993-08-23,1.6513703391979386
1993-08-24,1.6513703391979386
1993-08-25,1.6513703391979386
1993-08-26,1.6513703391979386
1993-08-27,1.6513703391979386
1993-08-28,1.6513703391979386
1993-08-29,1.6513703391979386
1993-08-30,1.6513703391979386
1993-08-31,1.6513703391979386
1993-09-01,1.6513703391979386
1993-09-02,1.6513703391979386
1993-09-03,1.6513703391979386
1993-09-04,1.6513703391979386
1993-09-05,1.6513703391979386
1993-09-06,1.6513703391979386
1993-09-07,1.6513703391979386
1993-09-08,1.6513703391979386
1993-09-09,1.6513703391979386
1993-09-10,1.6513703391979386
1993-09-11,1.6513703391979386
1993-09-12,1.6513703391979386
1993-09-13,1.6513703391979386
1993-09-14,1.6513703391979386
1993-09-15,1.6513703391979386
1993-09-16,1.6513703391979386
1993-09-17,1.6513703391979386
1993-09-18,1.6513703391979386
1993-09-19,1.6513703391979386
1993-09-20,1.6513703391979386
1993-09-21,1.6513703391979386
1993-09-22,1.6513703391979386
1993-09-23,1.7925058402352312
1993-09-24,1.8131422137679003
1993-09-25,1.8131422137679003
1993-09-26,1.8131422137679003
1993-09-27,1.8131422137679003
1993-09-28,1.8131422137679003
1993-09-29,1.8131422137679003
1993-09-30,1.8131422137679003
1993-10-01,1.8131422137679003
1993-10-02,1.8131422137679003
1993-10-03,1.8131422137679003
1993-10-04,1.8131422137679003
1993-10-05,1.8131422137679003
1993-10-06,1.8131422137679003
1993-10-07,1.8131422137679003
1993-10-08,1.8131422137679003
1993-10-09,1.8131422137679003
1993-10-10,1.8131422137679003
1993-10-11,1.8131422137679003
1993-10-12,1.8131422137679003
1993-10-13,1.8131422137679003
1993-10-14,1.8131422137679003
1993-10-15,1.8131422137679003
1993-10-16,1.8131422137679003
1993-10-17,1.8170880669414864
1993-10-18,1.8211589478939856
1993-10-19,1.8441422865329862
1993-10-20,1.8618144949722768
1993-10-21,1.8518730150327243
1993-10-22,1.8507299567209796
1993-10-23,1.8669653095252503
1993-10-24,1.8685322242073332
1993-10-25,1.8698046794674679
1993-10-26,1.8833144167756002
1993-10-27,1.8836178377948507
1993-10-28,1.8893757298330536
1993-10-29,1.8813713875656952
1993-10-30,1.8646081475689003
1993-10-31,1.8651930048225482
1993-11-01,1.8659360971934857
1993-11-02,1.8777095207502246
1993-11-03,1.8775208816417064
1993-11-04,1.9407313291732389
1993-11-05,1.9407313291732389
1993-11-06,1.9401372350872617
1993-11-07,1.9500591757079104
1993-11-08,1.960318987894048
1993-11-09,1.993603438051363
1993-11-10,2.014328549445943
1993-11-11,2.0315443931225508
1993-11-12,2.028513353311441
1993-11-13,2.054858390145952
1993-11-14,2.054858390145952
1993-11-15,2.054858390145952
1993-11-16,2.054858390145952
1993-11-17,2.054858390145952
1993-11-18,2.054858390145952
1993-11-19,2.054858390145952
1993-11-20,2.054858390145952
1993-11-21,2.054858390145952
1993-11-22,2.054858390145952
1993-11-23,2.054858390145952
1993-11-24,2.054858390145952
1993-11-25,2.054858390145952
1993-11-26,2.054858390145952
1993-11-27,2.054858390145952
1993-11-28,2.054858390145952
1993-11-29,2.054858390145952
1993-11-30,2.054858390145952
1993-12-01,2.054858390145952
1993-12-02,2.054858390145952
1993-12-03,2.054858390145952
1993-12-04,2.054858390145952
1993-12-05,2.054858390145952
1993-12-06,2.054858390145952
1993-12-07,2.054858390145952
1993-12-08,2.054858390145952
1993-12-09,2.054858390145952
1993-12-10,2.054858390145952
1993-12-11,2.054858390145952
1993-12-12,2.054858390145952
1993-12-13,2.054858390145952
1993-12-14,2.054858390145952
