Date,Price,Open,High,Low,Vol.,Change %
2007-01-08,1.4685,1.5072,1.5185,1.453,31.49K,-1.65%
2007-01-09,1.4696,1.478,1.49,1.4301,36.62K,0.07%
2007-01-10,1.4292,1.4704,1.4718,1.42,31.38K,-2.75%
2007-01-11,1.3905,1.4241,1.4585,1.385,29.61K,-2.71%
2007-01-12,1.432,1.3935,1.44,1.39,27.35K,2.98%
2007-01-16,1.3693,1.432,1.4386,1.36,32.28K,-4.38%
2007-01-17,1.3786,1.3645,1.3849,1.3435,31.48K,0.68%
2007-01-18,1.3553,1.3884,1.395,1.3351,26.98K,-1.69%
2007-01-19,1.398,1.3525,1.401,1.35,23.59K,3.15%
2007-01-22,1.3754,1.4,1.4333,1.371,21.15K,-1.62%
2007-01-23,1.4473,1.3836,1.45,1.3755,24.61K,5.23%
2007-01-24,1.4616,1.4475,1.469,1.41,18.80K,0.99%
2007-01-25,1.4441,1.467,1.5005,1.431,21.50K,-1.20%
2007-01-26,1.4834,1.448,1.485,1.448,16.13K,2.72%
2007-01-29,1.441,1.484,1.4925,1.4385,12.61K,-2.86%
2007-01-30,1.5213,1.4368,1.525,1.4368,13.28K,5.57%
2007-01-31,1.5009,1.519,1.53,1.48,3.47K,-1.34%
2007-02-01,1.5253,1.547,1.56,1.51,25.24K,1.63%
2007-02-02,1.5729,1.524,1.577,1.52,27.75K,3.12%
2007-02-05,1.5599,1.5746,1.5924,1.55,25.32K,-0.83%
2007-02-06,1.5725,1.5635,1.589,1.5596,27.37K,0.81%
2007-02-07,1.5415,1.5768,1.5946,1.5275,35.54K,-1.97%
2007-02-08,1.5933,1.546,1.6,1.5333,33.66K,3.36%
2007-02-09,1.6148,1.5976,1.6325,1.5814,31.66K,1.35%
2007-02-12,1.5527,1.605,1.605,1.5442,32.83K,-3.85%
2007-02-13,1.6091,1.5516,1.6175,1.5514,34.97K,3.63%
2007-02-14,1.6162,1.6097,1.6435,1.5845,28.08K,0.44%
2007-02-15,1.5972,1.6187,1.6304,1.5618,32.86K,-1.18%
2007-02-16,1.6453,1.597,1.655,1.585,35.07K,3.01%
2007-02-20,1.6491,1.65,1.665,1.6075,28.30K,0.23%
2007-02-21,1.7047,1.6525,1.715,1.64,25.66K,3.37%
2007-02-22,1.7548,1.702,1.76,1.698,26.05K,2.94%
2007-02-23,1.7631,1.75,1.779,1.73,20.15K,0.47%
2007-02-26,1.7777,1.7555,1.786,1.75,17.90K,0.83%
2007-02-27,1.8161,1.78,1.827,1.7575,24.08K,2.16%
2007-02-28,1.8476,1.785,1.87,1.7825,10.91K,1.73%
2007-03-01,1.9101,1.865,1.917,1.86,42.02K,3.38%
2007-03-02,1.9018,1.9025,1.94,1.8852,42.47K,-0.43%
2007-03-05,1.8447,1.8873,1.8879,1.84,42.64K,-3.00%
2007-03-06,1.8533,1.838,1.862,1.815,47.44K,0.47%
2007-03-07,1.8955,1.854,1.9,1.8539,41.48K,2.28%
2007-03-08,1.9261,1.8935,1.935,1.8923,44.27K,1.61%
2007-03-09,1.9021,1.9265,1.945,1.895,41.09K,-1.25%
2007-03-12,1.9105,1.8941,1.93,1.8646,43.60K,0.44%
2007-03-13,1.9318,1.914,1.955,1.913,46.42K,1.11%
2007-03-14,1.9283,1.9358,1.9429,1.9,41.20K,-0.18%
2007-03-15,1.8816,1.92,1.9285,1.877,39.29K,-2.42%
2007-03-16,1.9071,1.879,1.9384,1.865,35.95K,1.36%
2007-03-19,1.9581,1.905,1.974,1.903,34.47K,2.67%
2007-03-20,1.9421,1.9615,1.985,1.9375,36.50K,-0.82%
2007-03-21,1.9349,1.95,1.9686,1.923,20.00K,-0.37%
2007-03-22,1.9575,1.9407,1.965,1.93,20.49K,1.17%
2007-03-23,1.9983,1.9615,2.02,1.9478,24.98K,2.08%
2007-03-26,2.0677,1.9915,2.072,1.9915,18.36K,3.47%
2007-03-27,2.073,2.065,2.1,2.0332,24.18K,0.26%
2007-03-28,2.0572,2.0965,2.1143,2.052,15.69K,-0.76%
2007-03-29,2.1355,2.0572,2.1435,2.0473,16.43K,3.81%
2007-03-30,2.1115,2.137,2.1488,2.0975,7.42K,-1.12%
2007-04-02,2.0428,2.0535,2.071,2.0342,27.89K,-3.25%
2007-04-03,2.0177,2.0361,2.043,1.9857,38.91K,-1.23%
2007-04-04,2.1054,2.015,2.11,1.9989,60.04K,4.35%
2007-04-05,2.1288,2.11,2.133,2.0925,45.76K,1.11%
2007-04-09,2.0946,2.1239,2.1555,2.0846,46.37K,-1.61%
2007-04-10,2.123,2.0986,2.132,2.097,40.11K,1.36%
2007-04-11,2.1587,2.1328,2.17,2.1274,45.23K,1.68%
2007-04-12,2.1918,2.1518,2.1965,2.1371,42.31K,1.53%
2007-04-13,2.1797,2.1949,2.2134,2.1701,48.13K,-0.55%
2007-04-16,2.1157,2.173,2.189,2.11,48.41K,-2.94%
2007-04-17,2.0558,2.116,2.1467,2.05,52.38K,-2.83%
2007-04-18,2.0833,2.0555,2.0875,1.982,53.96K,1.34%
2007-04-19,2.0888,2.0809,2.102,2.06,35.64K,0.26%
2007-04-20,2.1374,2.0841,2.14,2.0815,25.89K,2.33%
2007-04-23,2.1907,2.135,2.2058,2.13,26.90K,2.49%
2007-04-24,2.2089,2.2025,2.2449,2.1689,33.33K,0.83%
2007-04-25,2.2826,2.2189,2.285,2.207,28.81K,3.34%
2007-04-26,2.2903,2.2837,2.32,2.26,31.45K,0.34%
2007-04-27,2.3613,2.3009,2.365,2.2685,27.73K,3.10%
2007-04-30,2.4405,2.3615,2.455,2.3565,18.00K,3.35%
2007-05-01,2.2447,2.257,2.295,2.23,47.31K,-8.02%
2007-05-02,2.2326,2.2475,2.249,2.19,61.05K,-0.54%
2007-05-03,2.2476,2.2251,2.2568,2.1969,48.55K,0.67%
2007-05-04,2.2164,2.251,2.2905,2.197,51.64K,-1.39%
2007-05-07,2.1896,2.2135,2.2215,2.1483,57.96K,-1.21%
2007-05-08,2.2045,2.1945,2.2075,2.1566,48.22K,0.68%
