Date,Price
6/3/71,357.46
6/4/71,357.4
6/7/71,357.4
6/8/71,357.4
6/9/71,357.4
6/10/71,357.4
6/11/71,357.4
6/14/71,357.4
6/15/71,357.46
6/16/71,357.46
6/17/71,357.46
6/18/71,357.4
6/21/71,357.4
6/22/71,357.4
6/23/71,357.4
6/24/71,357.4
6/25/71,357.4
6/28/71,357.37
6/29/71,357.39
6/30/71,357.4
7/1/71,357.4
7/2/71,357.4
7/6/71,357.45
7/7/71,357.46
7/8/71,357.46
7/9/71,357.4
7/12/71,357.41
7/13/71,357.44
7/14/71,357.4
7/15/71,357.4
7/16/71,357.4
7/19/71,357.39
7/20/71,357.39
7/21/71,357.4
7/22/71,357.37
7/23/71,357.36
7/26/71,357.4
7/27/71,357.37
7/28/71,357.4
7/29/71,357.4
7/30/71,357.39
8/2/71,357.41
8/3/71,357.37
8/4/71,357.37
8/5/71,357.37
8/6/71,357.37
8/9/71,357.35
8/10/71,357.39
8/11/71,357.35
8/12/71,357.4
8/13/71,357.35
8/31/71,339.85
9/1/71,341.01
9/2/71,338.98
9/3/71,340.14
9/7/71,339.79
9/8/71,339.39
9/9/71,339.07
9/10/71,338.81
9/13/71,338.98
9/14/71,338.24
9/15/71,338.41
9/16/71,337.84
9/17/71,337.95
9/20/71,337.27
9/21/71,337.34
9/22/71,337.44
9/23/71,337.27
9/24/71,336.98
9/27/71,336.25
9/28/71,336.36
9/29/71,335.57
9/30/71,335.35
10/1/71,333.39
10/4/71,333.17
10/5/71,333.14
10/6/71,332.65
10/7/71,332.61
10/8/71,332.37
10/12/71,330.52
10/13/71,331.4
10/14/71,330.85
10/15/71,330.58
10/18/71,329.6
10/19/71,330.85
10/20/71,331.07
10/21/71,330.79
10/22/71,330.36
10/26/71,329
10/27/71,329.54
10/28/71,329.71
10/29/71,329.5
11/1/71,329.45
11/3/71,329.5
11/4/71,330.87
11/5/71,329.16
11/8/71,329.22
11/9/71,329.16
11/10/71,329.11
11/11/71,329.11
11/12/71,329.49
11/15/71,328.73
11/16/71,328.62
11/17/71,328.8
11/18/71,328.68
11/19/71,328.4
11/22/71,328.41
11/23/71,328.19
11/24/71,328.04
11/26/71,327.6
11/29/71,327.06
11/30/71,327.44
12/1/71,327.6
12/2/71,326
12/3/71,325.1
12/6/71,326.53
12/7/71,323.62
12/8/71,323.5
12/9/71,323.52
12/10/71,323.1
12/13/71,322.79
12/14/71,322.58
12/15/71,321.54
12/16/71,320
12/17/71,320.36
12/21/71,314.98
12/22/71,314.96
12/23/71,315.01
12/24/71,315.21
12/27/71,314.96
12/28/71,315.01
12/29/71,315.21
12/30/71,315.01
12/31/71,315.01
1/3/72,314.86
1/4/72,314.96
1/5/72,314.86
1/6/72,312.01
1/7/72,312.5
1/10/72,312.99
1/11/72,314.47
1/12/72,313.48
1/13/72,313.97
1/14/72,312.99
1/17/72,313.38
1/18/72,312.89
1/19/72,312.79
1/20/72,312.01
1/21/72,312.3
1/24/72,312.21
1/25/72,311.82
1/26/72,311.53
1/27/72,310.08
1/28/72,310.46
1/31/72,310.56
2/1/72,310.37
2/2/72,308.55
2/3/72,309.12
2/4/72,308.64
2/7/72,308.17
2/8/72,307.69
2/9/72,304.79
2/10/72,304.69
2/11/72,304.69
2/14/72,304.23
2/15/72,304.14
2/16/72,303.95
2/17/72,303.95
2/18/72,303.49
2/22/72,302.85
2/23/72,302.48
2/24/72,302.11
2/25/72,302.48
2/28/72,303.95
2/29/72,303.4
3/1/72,303.21
3/2/72,303.03
3/3/72,302.66
3/6/72,302.75
3/7/72,302.3
3/8/72,302.02
3/9/72,301.66
3/10/72,301.93
3/13/72,302.3
3/14/72,302.21
3/15/72,302.11
3/16/72,302.02
3/17/72,302.11
3/20/72,302.3
3/21/72,302.11
3/22/72,302.11
3/23/72,301.93
3/24/72,302.3
3/27/72,302.57
3/28/72,302.85
3/29/72,303.77
3/30/72,303.77
3/31/72,304.32
4/3/72,304.14
4/4/72,304.97
4/5/72,305.16
4/6/72,304.88
4/7/72,303.21
4/10/72,302.11
4/11/72,302.3
4/12/72,302.43
4/13/72,302.57
4/14/72,302.94
4/17/72,302.57
4/18/72,302.39
4/19/72,302.94
4/20/72,303.03
4/21/72,303.21
4/24/72,305.16
4/25/72,304.32
4/26/72,303.77
4/27/72,304.23
4/28/72,304.88
5/1/72,304.41
5/2/72,304.23
5/3/72,304.32
5/4/72,304.23
5/5/72,304.32
5/8/72,305.06
5/9/72,304.97
5/10/72,303.77
5/11/72,303.58
5/12/72,303.86
5/15/72,304.32
5/16/72,304.41
5/17/72,304.51
5/18/72,304.6
5/19/72,304.04
5/22/72,304.41
5/23/72,304.23
5/24/72,304.32
5/25/72,304.32
5/26/72,304.41
5/30/72,305.34
5/31/72,304.69
6/1/72,304.41
6/2/72,304.23
6/5/72,304.69
6/6/72,304.51
6/7/72,304.41
6/8/72,304.32
6/9/72,304.23
6/12/72,304.51
6/13/72,304.04
6/14/72,303.95
6/15/72,304.04
6/16/72,303.95
6/19/72,303.86
6/20/72,303.4
6/21/72,302.94
6/22/72,302.07
6/23/72,294.12
6/26/72,298.51
6/27/72,298.51
6/28/72,296.74
6/29/72,300.75
6/30/72,300.93
7/3/72,300.84
7/5/72,300.03
7/6/72,300.57
7/7/72,300.93
7/10/72,301.3
7/11/72,301.57
7/12/72,301.2
7/13/72,301.02
7/14/72,301.2
7/17/72,301.02
7/18/72,300.75
7/19/72,301.2
7/20/72,300.93
7/21/72,301.11
7/24/72,301.2
7/25/72,300.75
7/26/72,301.2
7/27/72,301.2
7/28/72,301.2
7/31/72,301.39
8/1/72,301.2
8/2/72,301.2
8/3/72,301.2
8/4/72,300.93
8/7/72,301.11
8/8/72,301.2
8/9/72,301.2
8/10/72,301.11
8/11/72,301.11
8/14/72,301.11
8/15/72,301.2
8/16/72,301.2
8/17/72,301.2
8/18/72,301.2
8/21/72,301.11
8/22/72,301.2
8/23/72,301.2
8/24/72,301.2
8/25/72,301.2
8/28/72,301.2
8/29/72,301.2
8/30/72,301.11
8/31/72,301.11
9/1/72,301.11
9/5/72,301.2
9/6/72,301.2
9/7/72,301.11
9/8/72,301.11
9/11/72,301.2
9/12/72,301.11
9/13/72,301.11
9/14/72,301.11
9/15/72,301.11
9/18/72,301.11
9/19/72,301.11
9/20/72,301.11
9/21/72,301.11
9/22/72,301.11
9/25/72,301.11
9/26/72,301.11
9/27/72,301.02
9/28/72,301.11
9/29/72,301.11
10/2/72,301.11
10/3/72,301.11
10/4/72,301.11
10/5/72,301.11
10/6/72,300.93
10/10/72,300.93
10/11/72,301.02
10/12/72,301.02
10/13/72,301.11
10/16/72,301.11
10/17/72,301.11
10/18/72,301.11
10/19/72,301.02
10/20/72,300.75
10/24/72,301.02
10/25/72,301.2
10/26/72,300.84
10/27/72,300.48
10/30/72,301.02
10/31/72,301.11
11/1/72,301.02
11/2/72,300.66
11/3/72,299.94
11/6/72,301.02
11/8/72,301.02
11/9/72,301.02
11/10/72,300.93
11/13/72,301.02
11/14/72,301.02
11/15/72,301.11
11/16/72,301.11
11/17/72,301.02
11/20/72,301.11
11/21/72,301.11
11/22/72,301.11
11/24/72,301.02
11/27/72,301.11
11/28/72,301.2
11/29/72,301.11
11/30/72,301.11
12/1/72,301.11
12/4/72,301.11
12/5/72,301.11
12/6/72,301.11
12/7/72,301.11
12/8/72,301.11
12/11/72,301.07
12/12/72,301.11
12/13/72,301.11
12/14/72,301.11
12/15/72,301.11
12/18/72,301.11
12/19/72,301.11
12/20/72,301.11
12/21/72,301.11
12/22/72,301.11
12/26/72,301.39
12/27/72,302.02
12/28/72,302.02
12/29/72,301.66
1/2/73,301.39
1/3/73,301.43
1/4/73,301.2
1/5/73,301.3
1/8/73,302.21
1/9/73,302.07
1/10/73,301.84
1/11/73,301.48
1/12/73,301.66
1/15/73,301.66
1/16/73,301.93
1/17/73,302.11
1/18/73,302.21
1/19/73,302.57
1/22/73,302.48
1/23/73,301.66
1/24/73,302.11
1/25/73,301.84
1/26/73,301.75
1/29/73,301.66
1/30/73,301.39
1/31/73,301.39
2/1/73,300.93
2/2/73,299.58
2/5/73,300.75
2/6/73,299.85
2/7/73,299.85
2/8/73,299.4
2/9/73,293.26
2/13/73,266.67
2/14/73,265.96
2/15/73,263.02
2/16/73,263.85
2/20/73,265.96
2/21/73,264.9
2/22/73,265.46
2/23/73,264.9
2/26/73,265.6
2/27/73,265.96
2/28/73,265.67
3/1/73,265.6
3/2/73,262.12
3/5/73,259.07
3/6/73,261.78
3/7/73,261.92
3/8/73,261.44
3/9/73,260.42
3/12/73,257.07
3/13/73,254.97
3/14/73,254.45
3/15/73,255.75
3/16/73,260.08
3/19/73,263.16
3/20/73,263.16
3/21/73,263.16
3/22/73,263.5
3/23/73,266.03
3/26/73,265.53
3/27/73,265.39
3/28/73,265.6
3/29/73,265.67
3/30/73,265.96
4/2/73,266.03
4/3/73,265.46
4/4/73,264.97
4/5/73,264.55
4/6/73,264.76
4/9/73,265.53
4/10/73,265.53
4/11/73,265.67
4/12/73,266.03
4/13/73,265.89
4/16/73,265.6
4/17/73,265.46
4/18/73,265.46
4/19/73,265.53
4/20/73,265.6
4/23/73,265.6
4/24/73,265.46
4/25/73,265.46
4/26/73,265.6
4/27/73,265.6
4/30/73,265.53
5/1/73,265.53
5/2/73,265.53
5/3/73,265.53
5/4/73,265.53
5/7/73,265.53
5/8/73,265.67
5/9/73,265.04
5/10/73,265.04
5/11/73,265.46
5/14/73,264.76
5/15/73,262.47
5/16/73,262.95
5/17/73,264.48
5/18/73,264.27
5/21/73,262.95
5/22/73,263.57
5/23/73,264.2
5/24/73,264.55
5/25/73,264.83
5/29/73,264.9
5/30/73,264.83
5/31/73,264.69
6/1/73,264.06
6/4/73,262.88
6/5/73,262.88
6/6/73,264.13
6/7/73,264.27
6/8/73,264.41
6/11/73,264.69
6/12/73,264.69
6/13/73,264.62
6/14/73,264.69
6/15/73,264.69
6/18/73,264.69
6/19/73,264.83
6/20/73,264.97
6/21/73,265.04
6/22/73,265.04
6/25/73,265.18
6/26/73,265.18
6/27/73,265.18
6/28/73,265.18
6/29/73,263.16
7/2/73,265.25
7/3/73,265.04
7/5/73,265.11
7/6/73,262.12
7/9/73,259.4
7/10/73,263.16
7/11/73,264.83
7/12/73,264.76
7/13/73,265.04
7/16/73,265.11
7/17/73,265.25
7/18/73,265.11
7/19/73,265.18
7/20/73,265.6
7/23/73,266.17
7/24/73,265.6
7/25/73,265.53
7/26/73,265.6
7/27/73,264.76
7/30/73,263.57
7/31/73,263.44
8/1/73,263.44
8/2/73,264.76
8/3/73,265.39
8/6/73,265.11
8/7/73,265.25
8/8/73,265.18
8/9/73,265.11
8/10/73,265.25
8/13/73,265.46
8/14/73,265.46
8/15/73,265.46
8/16/73,265.39
8/17/73,265.53
8/20/73,265.6
8/21/73,265.18
8/22/73,265.25
8/23/73,265.25
8/24/73,265.25
8/27/73,265.32
8/28/73,265.32
8/29/73,265.32
8/30/73,265.39
8/31/73,265.39
9/4/73,265.46
9/5/73,265.39
9/6/73,265.39
9/7/73,265.39
9/10/73,265.39
9/11/73,265.46
9/12/73,265.6
9/13/73,265.6
9/14/73,265.6
9/17/73,265.53
9/18/73,265.53
9/19/73,265.46
9/20/73,265.39
9/21/73,265.25
9/24/73,265.39
9/25/73,265.46
9/26/73,265.53
9/27/73,265.6
9/28/73,265.6
10/1/73,265.6
10/2/73,265.75
10/3/73,265.89
10/4/73,265.96
10/5/73,266.17
10/9/73,266.31
10/10/73,266.31
10/11/73,266.24
10/12/73,266.24
10/15/73,266.45
10/16/73,266.45
10/17/73,266.38
10/18/73,266.31
10/19/73,266.38
10/23/73,266.45
10/24/73,266.38
10/25/73,266.45
10/26/73,266.67
10/29/73,266.74
10/30/73,266.95
10/31/73,266.95
11/1/73,270.27
11/2/73,276.01
11/5/73,275.18
11/7/73,275.18
11/8/73,275.25
11/9/73,275.33
11/12/73,275.25
11/13/73,280.19
11/14/73,280.66
11/15/73,280.27
11/16/73,280.11
11/19/73,280.11
11/20/73,280.43
11/21/73,280.11
11/23/73,280.66
11/26/73,280.11
11/27/73,280.11
11/28/73,279.8
11/29/73,280.11
11/30/73,280.11
12/3/73,280.11
12/4/73,280.11
12/5/73,280.11
12/6/73,280.11
12/7/73,280.11
12/10/73,280.11
12/11/73,280.11
12/12/73,280.03
12/13/73,280.11
12/14/73,280.11
12/17/73,280.11
12/18/73,280.11
12/19/73,280.11
12/20/73,280.11
12/21/73,280.11
12/24/73,280.35
12/26/73,280.27
12/27/73,280.66
12/28/73,280.43
12/31/73,280.27
1/2/74,280.82
1/3/74,283.69
1/4/74,282.09
1/7/74,300.3
1/8/74,299.94
1/9/74,299.94
1/10/74,299.94
1/11/74,300.03
1/14/74,300.12
1/15/74,300.12
1/16/74,300.12
1/17/74,300.12
1/18/74,300.12
1/21/74,305.34
1/22/74,304.88
1/23/74,303.58
1/24/74,300.12
1/25/74,299.8
1/28/74,299.85
1/29/74,300.03
1/30/74,299.22
1/31/74,298.77
2/1/74,298.86
2/4/74,297
2/5/74,293.69
2/6/74,297.62
2/7/74,296.82
2/8/74,296.3
2/11/74,295.51
2/13/74,291.89
2/14/74,291.55
2/15/74,293.17
2/19/74,290.11
2/20/74,289.02
2/21/74,282.09
2/22/74,280.58
2/25/74,283.37
2/26/74,286.53
2/27/74,287.03
2/28/74,288.43
3/1/74,292.06
3/4/74,292.74
3/5/74,289.44
3/6/74,287.03
3/7/74,286.86
3/8/74,287.19
3/11/74,285.71
3/12/74,281.69
3/13/74,282.33
3/14/74,282.89
3/15/74,282.49
3/18/74,281.93
3/19/74,280.98
3/20/74,280.19
3/21/74,279.1
3/22/74,276.78
3/25/74,275.18
3/26/74,274.88
3/27/74,275.48
3/28/74,274.42
3/29/74,276.09
4/1/74,280.11
4/2/74,275.48
4/3/74,275.86
4/4/74,278.32
4/5/74,279.33
4/8/74,278.01
4/9/74,279.25
4/10/74,278.01
4/11/74,276.78
4/12/74,278.55
4/15/74,278.55
4/16/74,276.93
4/17/74,276.4
4/18/74,276.4
4/19/74,276.93
4/22/74,277.39
4/23/74,275.56
4/24/74,276.24
4/25/74,278.16
4/26/74,279.8
4/29/74,279.33
4/30/74,279.64
5/1/74,279.41
5/2/74,279.96
5/3/74,279.8
5/6/74,279.41
5/7/74,279.56
5/8/74,277.62
5/9/74,277.62
5/10/74,277.62
5/13/74,277.62
5/14/74,277.78
5/15/74,277.39
5/16/74,277.62
5/17/74,277.7
5/20/74,278.24
5/21/74,279.1
5/22/74,279.88
5/23/74,279.56
5/24/74,279.49
5/28/74,279.33
5/29/74,279.72
5/30/74,280.9
5/31/74,281.93
6/3/74,283.69
6/4/74,282.89
6/5/74,281.85
6/6/74,281.93
6/7/74,282.65
6/10/74,282.17
6/11/74,282.25
6/12/74,282.97
6/13/74,282.49
6/14/74,282.57
6/17/74,282.73
6/18/74,282.73
6/19/74,282.65
6/20/74,282.89
6/21/74,283.21
6/24/74,283.61
6/25/74,283.85
6/26/74,284.09
6/27/74,283.93
6/28/74,284.25
7/1/74,285.31
7/2/74,286.61
7/3/74,285.88
7/5/74,287.36
7/8/74,287.94
7/9/74,288.43
7/10/74,290.7
7/11/74,291.97
7/12/74,289.18
7/15/74,288.85
7/16/74,288.1
7/17/74,289.94
7/18/74,290.36
7/19/74,290.7
7/22/74,291.29
7/23/74,292.74
7/24/74,292.83
7/25/74,293.94
7/26/74,295.42
7/29/74,298.24
7/30/74,297.53
7/31/74,298.24
8/1/74,299.58
8/2/74,300.12
8/5/74,300.21
8/6/74,300.75
8/7/74,302.11
8/8/74,302.75
8/9/74,302.57
8/12/74,302.11
8/13/74,301.84
8/14/74,302.48
8/15/74,302.75
8/16/74,302.94
8/19/74,303.12
8/20/74,303.12
8/21/74,303.49
8/22/74,303.86
8/23/74,303.12
8/26/74,302.85
8/27/74,302.11
8/28/74,302.48
8/29/74,302.94
8/30/74,302.94
9/3/74,302.66
9/4/74,302.75
9/5/74,302.57
9/6/74,302.66
9/9/74,302.48
9/10/74,302.75
9/11/74,302.11
9/12/74,301.2
9/13/74,299.58
9/16/74,299.4
9/17/74,296.12
9/18/74,296.03
9/19/74,296.82
9/20/74,295.86
9/23/74,295.86
9/24/74,294.81
9/25/74,296.21
9/26/74,296.74
9/27/74,296.74
9/30/74,298.33
10/1/74,298.15
10/2/74,297.97
10/3/74,299.04
10/4/74,299.04
10/7/74,300.03
10/8/74,299.76
10/9/74,298.69
10/10/74,298.77
10/11/74,299.13
10/15/74,299.13
10/16/74,299.04
10/17/74,298.95
10/18/74,299.31
10/21/74,299.67
10/22/74,299.94
10/23/74,299.67
10/24/74,299.94
10/25/74,299.85
10/28/74,300.12
10/29/74,299.94
10/30/74,299.94
10/31/74,299.94
11/1/74,300.48
11/4/74,300.48
11/6/74,300.48
11/7/74,299.76
11/8/74,299.67
11/12/74,300.3
11/13/74,300.12
11/14/74,300.3
11/15/74,299.94
11/18/74,299.67
11/19/74,299.94
11/20/74,299.94
11/21/74,299.94
11/22/74,299.85
11/25/74,300.21
11/26/74,300.12
11/27/74,299.85
11/29/74,300.3
12/2/74,300.39
12/3/74,300.03
12/4/74,299.76
12/5/74,300.03
12/6/74,299.94
12/9/74,299.85
12/10/74,299.76
12/11/74,299.76
12/12/74,300.03
12/13/74,300.03
12/16/74,300.3
12/17/74,300.48
12/18/74,300.66
12/19/74,300.84
12/20/74,301.11
12/23/74,301.02
12/24/74,301.2
12/26/74,301.11
12/27/74,300.75
12/30/74,300.57
12/31/74,301.02
1/2/75,300.66
1/3/75,300.84
1/6/75,301.02
1/7/75,300.93
1/8/75,300.75
1/9/75,300.84
1/10/75,300.84
1/13/75,300.93
1/14/75,300.93
1/15/75,301.02
1/16/75,300.75
1/17/75,300.84
1/20/75,301.02
1/21/75,300.84
1/22/75,300.3
1/23/75,299.67
1/24/75,295.33
1/27/75,294.99
1/28/75,297.44
1/29/75,297.35
1/30/75,297.8
1/31/75,297.97
2/3/75,297.44
2/4/75,297.09
2/5/75,297.27
2/6/75,297
2/7/75,295.6
2/10/75,292.4
2/11/75,291.63
2/13/75,292.83
2/14/75,293.26
2/18/75,293.34
2/19/75,291.55
2/20/75,291.12
2/21/75,289.52
2/24/75,285.88
2/25/75,285.96
2/26/75,285.63
2/27/75,285.88
2/28/75,286.45
3/3/75,285.39
3/4/75,284.66
3/5/75,285.23
3/6/75,285.71
3/7/75,285.96
3/10/75,286.21
3/11/75,286.12
3/12/75,287.27
3/13/75,288.85
3/14/75,288.1
3/17/75,286.53
3/18/75,287.19
3/19/75,288.18
3/20/75,287.19
3/21/75,287.44
3/24/75,287.77
3/25/75,290.02
3/26/75,290.53
3/27/75,292.06
3/28/75,292.48
3/31/75,294.03
4/1/75,290.87
4/2/75,291.55
4/3/75,292.31
4/4/75,292.23
4/7/75,291.97
4/8/75,291.89
4/9/75,291.89
4/10/75,291.8
4/11/75,291.12
4/14/75,291.29
4/15/75,290.95
4/16/75,291.38
4/17/75,291.72
4/18/75,291.8
4/21/75,292.83
4/22/75,292.83
4/23/75,292.74
4/24/75,292.83
4/25/75,293.69
4/28/75,294.55
4/29/75,293.86
4/30/75,292.23
5/1/75,292.14
5/2/75,290.36
5/5/75,290.44
5/6/75,291.38
5/7/75,291.21
5/8/75,291.38
5/9/75,291.46
5/12/75,291.29
5/13/75,291.46
5/14/75,291.8
5/15/75,291.63
5/16/75,291.55
5/19/75,291.8
5/20/75,292.23
5/21/75,292.06
5/22/75,291.89
5/23/75,291.04
5/27/75,291.29
5/28/75,290.7
5/29/75,291.38
5/30/75,291.55
6/2/75,291.46
6/3/75,291.04
6/4/75,291.29
6/5/75,292.23
6/6/75,291.8
6/9/75,291.8
6/10/75,291.89
6/11/75,291.89
6/12/75,292.48
6/13/75,292.65
6/16/75,294.12
6/17/75,293.43
6/18/75,294.12
6/19/75,294.12
6/20/75,293.94
6/23/75,294.72
6/24/75,295.33
6/25/75,297
6/26/75,295.77
6/27/75,296.03
6/30/75,295.68
7/1/75,295.68
7/2/75,295.51
7/3/75,295.42
7/7/75,295.51
7/8/75,295.68
7/9/75,295.95
7/10/75,296.12
7/11/75,296.12
7/14/75,295.86
7/15/75,295.86
7/16/75,296.03
7/17/75,296.3
7/18/75,296.21
7/21/75,296.12
7/22/75,296.47
7/23/75,296.82
7/24/75,297.62
7/25/75,296.65
7/28/75,297.8
7/29/75,297.35
7/30/75,297.44
7/31/75,297.71
8/1/75,297.89
8/4/75,297.97
8/5/75,297.97
8/6/75,298.06
8/7/75,297.97
8/8/75,297.62
8/11/75,297.8
8/12/75,298.06
8/13/75,297.97
8/14/75,297.97
8/15/75,297.97
8/18/75,298.15
8/19/75,298.06
8/20/75,297.97
8/21/75,297.89
8/22/75,297.97
8/25/75,298.06
8/26/75,298.15
8/27/75,297.97
8/28/75,298.06
8/29/75,297.97
9/2/75,297.97
9/3/75,297.8
9/4/75,297.89
9/5/75,297.97
9/8/75,297.97
9/9/75,298.06
9/10/75,297.97
9/11/75,298.06
9/12/75,298.06
9/15/75,298.06
9/16/75,298.06
9/17/75,298.33
9/18/75,300.48
9/19/75,301.57
9/22/75,302.94
9/23/75,303.31
9/24/75,303.12
9/25/75,302.66
9/26/75,301.75
9/29/75,303.21
9/30/75,302.85
10/1/75,302.57
10/2/75,302.66
10/3/75,303.03
10/6/75,303.12
10/7/75,302.94
10/8/75,303.12
10/9/75,303.03
10/10/75,302.94
10/14/75,302.66
10/15/75,302.94
10/16/75,302.94
10/17/75,302.76
10/20/75,302.48
10/21/75,301.11
10/22/75,301.57
10/23/75,301.84
10/24/75,301.66
10/27/75,301.57
10/28/75,301.48
10/29/75,301.57
10/30/75,301.66
10/31/75,301.75
11/3/75,301.75
11/5/75,301.84
11/6/75,301.75
11/7/75,301.75
11/10/75,302.3
11/12/75,301.93
11/13/75,302.21
11/14/75,302.57
11/17/75,302.66
11/18/75,302.94
11/19/75,303.12
11/20/75,302.94
11/21/75,303.12
11/24/75,302.94
11/25/75,303.12
11/26/75,303.21
11/28/75,303.12
12/1/75,304.41
12/2/75,304.41
12/3/75,305.06
12/4/75,304.97
12/5/75,306.75
12/8/75,306.84
12/9/75,306.19
12/10/75,306.09
12/11/75,305.9
12/12/75,305.9
12/15/75,306
12/16/75,305.53
12/17/75,305.62
12/18/75,305.62
12/19/75,306.09
12/22/75,306.09
12/23/75,306
12/24/75,305.9
12/26/75,305.9
12/29/75,305.25
12/30/75,305.06
12/31/75,305.16
1/2/76,305.06
1/5/76,305.16
1/6/76,305.06
1/7/76,305.25
1/8/76,305.62
1/9/76,306
1/12/76,305.16
1/13/76,305.25
1/14/76,305.34
1/15/76,305.25
1/16/76,305.25
1/19/76,304.14
1/20/76,303.86
1/21/76,304.41
1/22/76,304.14
1/23/76,304.04
1/26/76,303.77
1/27/76,303.67
1/28/76,303.58
1/29/76,303.67
1/30/76,303.67
2/2/76,303.21
2/3/76,302.76
2/4/76,300.57
2/5/76,300.57
2/6/76,301.39
2/9/76,300.75
2/10/76,300.66
2/11/76,300.12
2/13/76,300.75
2/17/76,301.57
2/18/76,301.66
2/19/76,301.75
2/20/76,302.11
2/23/76,302.57
2/24/76,302.02
2/25/76,302.02
2/26/76,302.11
2/27/76,302.11
3/1/76,301.66
3/2/76,301.66
3/3/76,301.57
3/4/76,301.66
3/5/76,301.57
3/8/76,300.75
3/9/76,301.11
3/10/76,301.3
3/11/76,301.3
3/12/76,300.84
3/15/76,300.66
3/16/76,300.57
3/17/76,299.94
3/18/76,299.94
3/19/76,299.67
3/22/76,299.85
3/23/76,299.76
3/24/76,299.76
3/25/76,299.67
3/26/76,299.58
3/29/76,299.67
3/30/76,299.85
3/31/76,299.58
4/1/76,299.49
4/2/76,299.31
4/5/76,299.31
4/6/76,299.04
4/7/76,298.86
4/8/76,297.44
4/9/76,297.89
4/12/76,298.42
4/13/76,298.6
4/14/76,298.06
4/15/76,299.4
4/16/76,299.31
4/19/76,300.03
4/20/76,299.49
4/21/76,299.58
4/22/76,299.67
4/23/76,299.76
4/26/76,299.85
4/27/76,299.31
4/28/76,299.22
4/29/76,299.31
4/30/76,299.04
5/3/76,298.95
5/4/76,297.89
5/5/76,297.97
5/6/76,298.24
5/7/76,298.51
5/10/76,298.42
5/11/76,298.42
5/12/76,298.69
5/13/76,298.95
5/14/76,298.78
5/17/76,299.31
5/18/76,299.13
5/19/76,299.22
5/20/76,299.4
5/21/76,299.58
5/24/76,299.58
5/25/76,299.58
5/26/76,299.76
5/27/76,299.67
5/28/76,300.03
6/1/76,300.39
6/2/76,300.3
6/3/76,300.48
6/4/76,300.39
6/7/76,300.3
6/8/76,300.12
6/9/76,299.94
6/10/76,299.94
6/11/76,300.03
6/14/76,299.94
6/15/76,299.76
6/16/76,299.85
6/17/76,300.03
6/18/76,299.31
6/21/76,299.31
6/22/76,299.22
6/23/76,296.82
6/24/76,297.27
6/25/76,297.8
6/28/76,296.03
6/29/76,297
6/30/76,297.97
7/1/76,296.91
7/2/76,297.18
7/6/76,296.38
7/7/76,296.65
7/8/76,296.47
7/9/76,296.74
7/12/76,296.38
7/13/76,294.9
7/14/76,292.65
7/15/76,293.17
7/16/76,294.03
7/19/76,293.69
7/20/76,293.34
7/21/76,293.6
7/22/76,293.69
7/23/76,293.94
7/26/76,293.51
7/27/76,293.86
7/28/76,293.51
7/29/76,293.6
7/30/76,293.26
8/2/76,292.91
8/3/76,292.91
8/4/76,292.83
8/5/76,293
8/6/76,293
8/9/76,292.65
8/10/76,292.83
8/11/76,292.57
8/12/76,292.65
8/13/76,291.12
8/16/76,290.36
8/17/76,287.85
8/18/76,288.27
8/19/76,288.77
