Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
9/8/69,161.5,161.5,161.5,161.5,,161.5,1,812
9/9/69,163,165,163,164.5,,164.5,21,813
9/10/69,163.5,164,162.5,163.5,,163.5,74,829
9/11/69,164.5,165,162.5,163,,163,266,869
9/12/69,163.1,163.1,162.3,162.3,,162.3,166,875
9/15/69,162,162,160,160,,160,44,873
9/16/69,160,161,159.5,160.6,,160.6,22,884
9/17/69,162,163,162,162.5,,162.5,16,895
9/18/69,162.7,163.5,162,162,,162,36,904
9/19/69,160.9,162.3,160.9,162.2,,162.2,228,904
9/22/69,160.1,162,160.1,162,,162,39,912
9/23/69,163,164,162.5,163.7,,163.7,87,913
9/24/69,164,169.5,164,169.5,,169.5,91,871
9/25/69,168,168.5,166.2,166.5,,166.5,114,899
9/26/69,166,167.5,165.5,166.9,,166.9,40,948
9/29/69,166.7,168.5,166.7,167.5,,167.5,41,956
9/30/69,168,169,166.1,166.1,,166.1,49,986
10/1/69,165,165,162.5,162.5,,162.5,48,992
10/2/69,164,165.5,162.7,162.7,,162.7,21,995
10/3/69,162.2,163.9,162.2,163.7,,163.7,23,1001
10/6/69,162.5,162.5,161,161,,161,31,1008
10/7/69,162,162.5,161.5,161.5,,161.5,15,1015
10/8/69,161,161,158,159.5,,159.5,194,1018
10/9/69,160,161,157.5,158.7,,158.7,37,998
10/10/69,159.5,160.2,159.1,159.1,,159.1,114,981
10/13/69,155,159.5,153,154,,154,69,976
10/14/69,154.5,156.7,154.5,156,,156,53,969
10/15/69,157.3,159.5,155.5,159.5,,159.5,67,942
10/16/69,160,162,159.5,159.7,,159.7,55,934
10/17/69,159,160,159,160,,160,24,933
10/20/69,159,160,159,159.2,,159.2,16,931
10/21/69,159.5,160,159.5,160,,160,4,926
10/22/69,159,160.2,159,160.2,,160.2,34,926
10/23/69,160,160.9,160,160.3,,160.3,7,912
10/24/69,160,160,160,160,,160,3,906
10/27/69,160.1,161.5,160.1,161.5,,161.5,5,903
10/28/69,161.5,161.5,160.5,160.5,,160.5,4,903
10/29/69,160,163.5,160,163.5,,163.5,25,900
10/30/69,163,165,163,165,,165,58,902
10/31/69,166,175,166,174,,174,254,895
11/3/69,176.5,178,175.4,175.4,,175.4,100,977
11/4/69,175,180,172.5,180,,180,579,1028
11/5/69,180,184,178,184,,184,135,1068
11/6/69,184,186.5,183,184,,184,113,1097
11/7/69,183,186,183,186,,186,119,1133
11/10/69,186.5,192.9,186.5,192.7,,192.7,520,1178
11/11/69,192,195,185,186,,186,389,1223
11/12/69,186,189.5,185,187,,187,99,1232
11/13/69,187,188.5,181,184.5,,184.5,180,1243
11/14/69,184.5,184.5,178,183,,183,112,1331
11/17/69,183,183.5,179,180.2,,180.2,86,1361
11/18/69,181,181.5,176.1,176.3,,176.3,87,1371
11/19/69,175,175.5,173.5,174,,174,77,1345
11/20/69,174,178,174,177.3,,177.3,194,1316
11/21/69,176.5,185,176,185,,185,663,1345
11/24/69,184,186,178,178,,178,122,1239
11/25/69,178,182.5,175,180,,180,104,1250
11/26/69,178,181.5,178,178.5,,178.5,31,1267
11/28/69,178.5,183.5,178.5,182.5,,182.5,682,1261
12/1/69,183.4,184.5,180,181,,181,118,1269
12/2/69,181.2,184.5,181.2,181.2,,181.2,157,1285
12/3/69,182,182,176.3,178.5,,178.5,154,1221
12/4/69,178.5,178.5,173,173,,173,222,1222
12/5/69,174,175.5,171,173.7,,173.7,122,1148
12/8/69,176,176,172.7,174.5,,174.5,52,1122
12/9/69,173,174.5,171,172,,172,82,1099
12/10/69,171.5,172,168,171.5,,171.5,165,1078
12/11/69,172,174,172,172.5,,172.5,24,1040
12/12/69,172.9,173.5,172.5,172.8,,172.8,18,1084
12/15/69,174.2,176,174.2,175.5,,175.5,21,1072
12/16/69,174.6,177.9,174.6,175,,175,28,1065
12/17/69,174,174,170,170,,170,1515,1060
12/18/69,171.5,172.5,169,169.5,,169.5,51,1016
12/19/69,170.6,171.9,168.5,169.3,,169.3,451,1021
12/22/69,170,171,169.4,170,,170,32,996
12/23/69,171,172.5,169.1,169.1,,169.1,249,990
12/24/69,170,170,166,169,,169,365,978
12/29/69,169.1,170,169.1,169.1,,169.1,29,945
12/30/69,170.5,171,168.4,168.4,,168.4,457,947
12/31/69,168,168,167,168,,168,195,949
1/5/70,166.6,168.9,166.6,166.6,,166.6,217,769
1/6/70,167,171.9,167,171.8,,171.8,71,560
1/7/70,172.1,173,168.5,168.5,,168.5,33,515
1/8/70,168.5,169,168,169,,169,38,494
1/9/70,170,171,166,167.5,,167.5,258,473
1/12/70,165.5,166.4,163.1,163.6,,163.6,95,427
1/13/70,164,164.5,160.5,161,,161,157,367
1/14/70,160.5,165,160,165,,165,155,277
1/15/70,167,171.5,166.5,170,,170,215,562
1/16/70,170.5,172,170,172,,172,16,564
1/19/70,172,177.8,172,176,,176,22,558
1/20/70,175,175,173.5,174,,174,34,552
1/21/70,174.4,174.5,172.9,174.5,,174.5,23,511
1/22/70,174,174.8,174,174,,174,19,581
1/23/70,173.5,175,173,175,,175,28,571
1/26/70,175,177,175,176.7,,176.7,38,559
1/27/70,176.5,176.5,172.5,173,,173,38,571
1/28/70,172.5,175,172,175,,175,45,544
1/29/70,175,177,175,175,,175,22,518
1/30/70,175,175,169.8,169.8,,169.8,244,519
2/2/70,169,169,166,167,,167,22,513
2/3/70,168.5,170.2,168.5,169.5,,169.5,16,507
2/4/70,168.5,169,167,169,,169,3,494
2/5/70,168.5,170,168.5,169,,169,6,493
2/6/70,169,171,169,170.5,,170.5,14,490
2/9/70,172,173,172,172,,172,49,488
2/10/70,173,174,168.5,169,,169,39,447
2/11/70,169.5,169.5,166,166,,166,208,465
2/12/70,168.5,169,168.5,168.5,,168.5,3,463
2/13/70,167.5,170,167,167,,167,209,463
2/16/70,167,170.5,167,168,,168,210,463
2/17/70,168.5,169.5,168.5,168.5,,168.5,4,462
2/18/70,169,170,169,170,,170,6,459
2/19/70,170,171,170,171,,171,5,454
2/20/70,171,172.1,171,172,,172,11,456
2/24/70,173.5,173.5,171.5,171.5,,171.5,31,456
2/25/70,172,174,172,174,,174,22,453
2/26/70,174.5,175.5,174.5,175,,175,59,414
2/27/70,174,174.2,173,173,,173,6,416
3/2/70,172.5,174.9,172.5,172.5,,172.5,4,411
3/3/70,173.5,175.5,173.5,174.7,,174.7,32,400
3/4/70,176,177.5,175,176.5,,176.5,60,378
3/5/70,177.5,179,177,178,,178,36,363
3/6/70,177.5,178.5,175.4,175.5,,175.5,21,357
3/9/70,175,177.9,175,177,,177,38,355
3/10/70,177,179,177,179,,179,29,349
3/11/70,180,180.1,178,178.5,,178.5,27,351
3/12/70,179,179,175.5,176.5,,176.5,44,354
3/13/70,176,178,173,178,,178,63,350
3/16/70,176,179.5,175.6,175.7,,175.7,13,355
3/17/70,177.5,177.5,176,176,,176,8,354
3/18/70,175,175.7,175,175.7,,175.7,2,353
3/19/70,173,175,171.6,174,,174,29,334
3/20/70,173.9,174,172.5,174,,174,7,323
3/23/70,172.5,172.6,172.5,172.6,,172.6,3,319
3/24/70,172.5,172.9,172,172.5,,172.5,9,318
3/25/70,173,175,173,175,,175,8,314
3/26/70,174.5,175.5,174.5,174.5,,174.5,4,307
3/30/70,174,174,174,174,,174,0,304
3/31/70,173,175,173,174,,174,26,304
4/1/70,175,175.9,174.1,175.9,,175.9,12,283
4/2/70,175.9,176,175.6,175.9,,175.9,12,277
4/3/70,173.7,175,173.7,173.7,,173.7,5,270
4/6/70,173,174.5,173,174.5,,174.5,2,269
4/7/70,173,173,167.5,172,,172,18,268
4/8/70,170,170,168,170,,170,14,250
4/9/70,170,170,168,168.5,,168.5,21,242
4/10/70,168.5,170,168.5,170,,170,63,230
4/13/70,170,170.9,169.5,170.1,,170.1,70,223
4/14/70,170,172.9,170,172.5,,172.5,67,178
4/15/70,175.5,176,175.5,175.5,,175.5,13,1107
4/16/70,173.7,174.6,173.7,173.7,,173.7,8,1111
4/17/70,173.4,174,173,173.2,,173.2,12,1107
4/20/70,172.9,173.2,172.9,172.9,,172.9,22,1103
4/21/70,173,173.2,172.7,172.9,,172.9,13,1094
4/22/70,173,173.5,173,173.5,,173.5,6,1089
4/23/70,173.5,173.7,173.1,173.5,,173.5,14,1087
4/24/70,173,173,173,173,,173,3,1086
4/27/70,172.5,172.6,171.1,171.1,,171.1,20,1083
4/28/70,170,170,162.5,162.5,,162.5,372,1085
4/29/70,162.5,162.5,152.5,155,,155,344,978
4/30/70,157,158.5,156.4,158,,158,32,952
5/1/70,158,159,153,159,,159,236,948
5/4/70,156,157,152,156.5,,156.5,228,940
5/5/70,153.5,158,153,157,,157,219,917
5/6/70,161.4,161.4,157,157,,157,31,915
5/7/70,157.5,160.5,157.5,160,,160,11,911
5/8/70,160.5,162,159.5,160,,160,16,906
5/11/70,160,160.5,160,160,,160,7,902
5/12/70,159.5,160.5,159,159.5,,159.5,10,894
5/13/70,155.5,158.5,155.5,158.5,,158.5,15,886
5/14/70,154.5,156.5,154.5,155.5,,155.5,8,883
5/15/70,155.5,158.5,155.5,155.6,,155.6,19,875
5/18/70,156,158.5,155.5,158.5,,158.5,29,869
5/19/70,157,157,157,157,,157,0,870
5/20/70,157.5,158,156,158,,158,71,870
5/21/70,155.5,156,155,156,,156,20,868
5/22/70,155.1,155.1,155,155,,155,6,861
5/25/70,153.7,153.7,148.5,149,,149,261,858
5/26/70,148,148,142.5,143,,143,390,841
5/27/70,147,147,145.5,147,,147,31,480
5/28/70,148,149.5,147,147,,147,11,451
6/1/70,147.8,150,142.5,143.5,,143.5,351,446
6/2/70,143.5,146.5,143,146.5,,146.5,38,411
6/3/70,144,149,144,149,,149,32,395
6/4/70,147,150,147,149.1,,149.1,24,399
6/5/70,149,150,148.2,149.1,,149.1,25,414
6/8/70,149,149,149,149,,149,1,408
6/9/70,148.5,148.5,148.5,148.5,,148.5,1,408
6/10/70,148,148.2,147.5,147.6,,147.6,19,409
6/11/70,147,147,146,146.8,,146.8,14,409
6/12/70,147.1,147.5,146.5,147.5,,147.5,20,406
6/15/70,147.5,147.5,147.5,147.5,,147.5,1,401
6/16/70,147.5,149,147.5,148,,148,11,400
6/17/70,149,152,149,150,,150,239,394
6/18/70,150,150,148,149,,149,12,389
6/19/70,151.5,153,151.5,152,,152,10,377
6/22/70,151.5,152,151,152,,152,6,368
6/23/70,150,151,149.5,149.5,,149.5,8,368
6/24/70,149,149,146.7,148,,148,21,367
6/25/70,146.5,146.5,142,144,,144,14,357
6/26/70,144.5,145,143.5,144.1,,144.1,11,360
6/29/70,144,144,143,144,,144,11,365
6/30/70,144,145,143.7,144.5,,144.5,24,365
7/1/70,144,144,143.5,144,,144,8,363
7/2/70,146,146,143,143,,143,37,358
7/6/70,142,142,139,139,,139,20,356
7/7/70,140,140.5,139,139,,139,20,346
7/8/70,140,140.8,140,140,,140,17,337
7/9/70,141,142,139.8,139.8,,139.8,6,334
7/10/70,139.5,139.5,137,137,,137,25,332
7/13/70,135.9,137,133.5,136,,136,111,319
7/14/70,133.5,137,133,136,,136,58,296
7/15/70,143,144.3,143,144.3,,144.3,16,417
7/16/70,144.5,144.5,143.3,143.3,,143.3,556,414
7/17/70,142.9,142.9,139.2,139.6,,139.6,10,416
7/20/70,140,142.5,140,142.2,,142.2,11,417
7/21/70,140.5,140.5,139.5,140.5,,140.5,3,420
7/22/70,140.5,143.5,140.5,143,,143,3,418
7/23/70,142,142.5,141.1,142,,142,8,417
7/24/70,141,141,141,141,,141,0,417
7/27/70,140,140,140,140,,140,0,417
7/28/70,142.5,145.5,142.5,144.4,,144.4,6,417
7/29/70,144,144.9,144,144.5,,144.5,11,409
7/30/70,145,145.9,145,145.1,,145.1,3,410
7/31/70,143.1,144.7,143.1,143.5,,143.5,11,410
8/3/70,143.5,143.5,140.5,140.5,,140.5,11,414
8/4/70,142,142,142,142,,142,0,408
8/5/70,141,141,139,139,,139,4,408
8/6/70,139.5,139.5,139,139.5,,139.5,56,408
8/7/70,139,139,139,139,,139,0,409
8/10/70,139.1,139.1,139.1,139.1,,139.1,1,409
8/11/70,137,140,137,140,,140,10,408
8/12/70,140,140,140,140,,140,1,410
8/13/70,137.9,137.9,136.6,137.9,,137.9,14,408
8/14/70,137,137,137,137,,137,1,417
8/17/70,140.4,142.5,140.4,142.5,,142.5,6,417
8/18/70,140.5,140.5,140.5,140.5,,140.5,0,416
8/19/70,142.5,142.7,142.5,142.5,,142.5,2,416
8/20/70,140,141.5,140,141.5,,141.5,3,416
8/21/70,141,142.5,141,142.5,,142.5,2,415
8/24/70,143,143,142.5,143,,143,7,415
8/25/70,142,142,142,142,,142,4,415
8/26/70,142.2,144,142.2,143.6,,143.6,7,413
8/27/70,143.5,144,143,143,,143,10,410
8/28/70,142,142,140.5,141,,141,34,413
8/31/70,139,139,138.5,139,,139,4,444
9/1/70,140,140.5,140,140.5,,140.5,2,445
9/2/70,139.1,139.1,137,138,,138,53,445
9/3/70,139,139,139,139,,139,1,438
9/4/70,139.5,140,139.5,139.5,,139.5,10,428
9/8/70,138.5,139.5,138.5,139.3,,139.3,5,443
9/9/70,139.5,140,139.5,140,,140,5,443
9/10/70,139.5,139.5,139,139,,139,4,445
9/11/70,138.6,139.5,138.6,138.6,,138.6,15,444
9/14/70,138.5,139,138,138.3,,138.3,5,438
9/15/70,137.5,138,137,137,,137,18,438
9/16/70,137.5,137.9,137,137.5,,137.5,19,439
9/17/70,137.6,138,137.6,138,,138,5,444
9/18/70,136.6,136.6,132,132,,132,52,445
9/21/70,132,132,126.5,127,,127,72,443
9/22/70,127.5,128.5,127,127.5,,127.5,15,438
9/23/70,127.1,130,127,129.2,,129.2,17,438
9/24/70,129,129.5,128.5,128.5,,128.5,16,431
9/25/70,128.5,130,126.5,127,,127,23,427
9/28/70,127,127,125,125,,125,25,425
9/29/70,125,126,125,125.6,,125.6,18,411
9/30/70,124,125,123.5,123.5,,123.5,7,400
10/1/70,122.5,124,122.5,124,,124,9,395
10/2/70,125,126,125,126,,126,56,392
10/5/70,126,127,126,126,,126,9,389
10/6/70,125,126,125,125,,125,34,384
10/7/70,125,126,125,126,,126,37,412
10/8/70,126.5,127.5,126.5,127,,127,57,391
10/9/70,125.1,125.1,121.5,121.5,,121.5,28,395
10/12/70,121,121,116,118.5,,118.5,29,399
10/13/70,117.5,124,117.5,122,,122,71,399
10/14/70,122.5,122.5,119,119,,119,52,413
10/15/70,125,125,121,121,,121,39,1271
10/16/70,121.5,123.5,121.5,122.7,,122.7,20,1277
10/19/70,123.9,124.4,121.7,124,,124,107,1265
10/20/70,124,125,123.5,123.8,,123.8,10,1218
10/21/70,124.5,124.9,124,124.5,,124.5,17,1220
10/22/70,124,124.5,123.5,124.5,,124.5,15,1227
10/23/70,124,124,122,123.9,,123.9,141,1231
10/26/70,124.5,126.5,122.4,122.4,,122.4,66,1230
10/27/70,122.6,122.6,119,120.7,,120.7,58,1248
10/28/70,121,121,119,119.5,,119.5,27,1244
10/29/70,119,120.9,117.5,118.4,,118.4,51,1240
10/30/70,119,119,115,115,,115,50,1232
11/2/70,115.5,116,113,114.7,,114.7,29,1227
11/4/70,115,115,113,113.5,,113.5,34,1225
11/5/70,114,115,114,114.1,,114.1,16,673
11/6/70,114,114,113,113.3,,113.3,40,664
11/9/70,113.5,115,113,113,,113,445,673
11/10/70,113.5,117.5,113.5,115.5,,115.5,1021,671
11/11/70,116,119,116,117.1,,117.1,816,668
11/12/70,118.5,118.5,115.5,116,,116,284,664
11/13/70,115.5,116,115,116,,116,9,665
11/16/70,116,118,116,117.5,,117.5,41,662
11/17/70,117.5,120,117.5,120,,120,33,661
11/18/70,118.5,119,117.5,117.5,,117.5,12,662
11/19/70,117,117,116.5,117,,117,12,665
11/20/70,117.5,117.5,117.5,117.5,,117.5,382,659
11/23/70,118.5,119,117.4,117.4,,117.4,12,658
11/24/70,116.5,117,112.5,113.5,,113.5,37,650
11/25/70,113.5,113.7,113.5,113.7,,113.7,10,633
11/27/70,113.1,113.5,113.1,113.5,,113.5,6,626
11/30/70,113.6,114.5,113.6,113.6,,113.6,31,621
12/1/70,114,114.5,113.6,113.9,,113.9,15,615
12/2/70,114.5,116,113.3,114.2,,114.2,33,610
12/3/70,114.5,115.6,114.5,114.8,,114.8,13,591
12/4/70,114.5,114.6,113.1,113.5,,113.5,17,581
12/7/70,113.5,114,113.5,114,,114,7,575
12/8/70,114,114.5,114,114,,114,10,569
12/9/70,114,114.1,114,114,,114,5,562
12/10/70,113.5,114.3,113.5,114.3,,114.3,13,560
12/11/70,115.3,115.3,115.3,115.3,,115.3,0,557
12/14/70,115.5,116,114.8,115.9,,115.9,10,556
12/15/70,116,118.5,116,117.9,,117.9,26,549
12/16/70,117.5,117.5,116.5,116.5,,116.5,9,559
12/17/70,116.2,116.6,116,116.6,,116.6,16,557
12/18/70,117.5,119,117,118,,118,31,542
12/21/70,118.5,120,118.5,120,,120,29,526
12/22/70,119,123.5,119,123.5,,123.5,42,510
12/23/70,123.2,123.2,121,121,,121,27,487
12/24/70,119.5,120.5,119.5,120.5,,120.5,7,476
12/28/70,120,120.5,120,120,,120,4,472
12/29/70,119.5,121,119.5,121,,121,12,471
12/30/70,120,123,120,122,,122,59,463
12/31/70,120.5,121.9,120.5,120.5,,120.5,151,449
1/4/71,120,121,120,120.7,,120.7,13,443
1/5/71,120,120.5,119.5,120,,120,11,429
1/6/71,118.5,119.7,118.5,119.3,,119.3,39,421
1/7/71,119,120.5,119,120,,120,37,391
1/8/71,119.5,120.5,119.5,119.5,,119.5,36,381
1/11/71,118.9,120.2,118.6,118.8,,118.8,64,374
1/12/71,118.5,118.8,116,117.2,,117.2,82,353
1/13/71,116.5,117,116.5,116.7,,116.7,62,347
1/14/71,116,116.6,115.1,115.1,,115.1,55,340
1/15/71,117,117.9,110,111.5,,111.5,241,528
1/18/71,109,109,103,104,,104,67,408
1/19/71,102,107,102,105.5,,105.5,46,401
1/20/71,105,110.5,105,109,,109,231,374
1/21/71,105,105,104,104.5,,104.5,11,363
1/22/71,103,105.8,102,104.7,,104.7,56,360
1/25/71,106,108,106,106,,106,9,363
1/26/71,106,106,106,106,,106,2,365
1/27/71,104,105,104,104.5,,104.5,38,365
1/28/71,104.5,104.5,96,99.2,,99.2,66,360
1/29/71,97.5,99.6,97.5,97.5,,97.5,29,358
2/1/71,97,99,96,98.5,,98.5,14,349
2/2/71,98.5,101.5,98.5,99.5,,99.5,26,345
2/3/71,101,101.5,101,101.5,,101.5,11,348
2/4/71,101.5,104.5,101.5,104.5,,104.5,64,346
2/5/71,106,106.9,105.5,105.9,,105.9,24,345
2/8/71,105.1,106.7,105.1,105.2,,105.2,26,341
2/9/71,105.1,105.3,105,105,,105,17,347
2/10/71,105.1,106,105,105.1,,105.1,224,353
2/11/71,105.1,105.5,105.1,105.5,,105.5,15,349
2/12/71,106,106.3,105.8,106.3,,106.3,7,357
2/16/71,107,107.9,107,107.9,,107.9,11,359
2/17/71,106.5,107.5,104,104,,104,7,358
