Date,Price,Open,High,Low,Vol.,Change %
1983-08-04,32.14,32.3,32.3,32.17,0.20K,-0.19%
1983-08-05,32.15,32.1,32.15,32.04,0.13K,0.03%
1983-08-08,32.05,32.05,32.05,32.03,0.07K,-0.31%
1983-08-09,31.94,31.97,32.04,31.91,0.18K,-0.34%
1983-08-10,32.14,32.12,32.23,32.12,0.24K,0.63%
1983-08-11,31.95,32.16,32.18,31.95,0.29K,-0.59%
1983-08-12,31.99,31.95,32.0,31.95,0.17K,0.13%
1983-08-15,32.0,31.99,32.04,31.99,0.24K,0.03%
1983-08-16,31.98,31.98,32.01,31.98,0.11K,-0.06%
1983-08-17,31.87,31.92,31.92,31.82,0.25K,-0.34%
1983-08-18,31.72,31.89,31.9,31.7,0.05K,-0.47%
1983-08-19,31.65,31.63,31.75,31.58,0.13K,-0.22%
1983-08-22,31.53,31.5,31.62,31.5,0.13K,-0.38%
1983-08-23,31.65,31.5,31.65,31.5,0.14K,0.38%
1983-08-24,31.57,31.77,31.8,31.55,0.10K,-0.25%
1983-08-25,31.73,31.6,31.75,31.6,0.33K,0.51%
1983-08-26,31.8,31.75,31.81,31.75,0.26K,0.22%
1983-08-29,31.66,31.75,31.75,31.65,0.13K,-0.44%
1983-08-30,31.68,31.65,31.7,31.56,0.11K,0.06%
1983-08-31,31.59,31.62,31.62,31.58,0.13K,-0.28%
1983-09-01,31.6,31.57,31.6,31.53,0.07K,0.03%
1983-09-02,31.57,31.62,31.62,31.53,0.21K,-0.09%
1983-09-06,31.36,31.48,31.48,31.31,0.19K,-0.67%
1983-09-07,31.38,31.4,31.47,31.36,0.18K,0.06%
1983-09-08,31.34,31.2,31.35,31.2,0.29K,-0.13%
1983-09-09,31.21,31.34,31.4,31.21,0.31K,-0.41%
1983-09-12,31.15,31.22,31.27,31.14,0.28K,-0.19%
1983-09-13,31.23,31.15,31.4,31.15,0.57K,0.26%
1983-09-14,31.4,31.14,31.55,31.14,0.35K,0.54%
1983-09-15,31.48,31.45,31.65,31.45,0.35K,0.25%
1983-09-16,31.55,31.51,31.56,31.4,0.21K,0.22%
1983-09-19,31.48,31.5,31.56,31.4,-,-0.22%
1983-09-20,31.33,31.47,31.5,31.3,0.26K,-0.48%
1983-09-21,31.39,31.33,31.41,31.2,0.93K,0.19%
1983-09-22,31.3,31.3,31.42,31.3,0.16K,-0.29%
1983-09-23,31.3,31.33,31.37,31.3,0.08K,0.00%
1983-09-26,31.22,31.26,31.3,31.2,0.20K,-0.26%
1983-09-27,31.11,31.15,31.15,31.1,0.45K,-0.35%
1983-09-28,30.76,30.72,31.06,30.72,0.51K,-1.13%
1983-09-29,30.6,30.84,30.86,30.45,0.40K,-0.52%
1983-09-30,30.36,30.55,30.55,30.2,1.02K,-0.78%
1983-10-03,29.92,30.32,30.32,29.88,0.87K,-1.45%
1983-10-04,30.18,29.78,30.43,29.7,0.93K,0.87%
1983-10-05,30.2,30.1,30.8,30.1,0.68K,0.07%
1983-10-06,30.26,30.14,30.35,30.14,0.44K,0.20%
1983-10-07,30.47,30.37,30.65,30.37,0.36K,0.69%
1983-10-10,30.85,30.75,30.85,30.75,0.47K,1.25%
1983-10-11,30.57,30.76,30.78,30.55,0.82K,-0.91%
1983-10-12,30.52,30.41,30.57,30.41,0.43K,-0.16%
1983-10-13,30.66,30.51,30.75,30.5,0.24K,0.46%
1983-10-14,30.55,30.73,30.73,30.5,0.15K,-0.36%
1983-10-17,30.61,30.45,30.65,30.45,0.81K,0.20%
1983-10-18,30.68,30.57,30.68,30.57,1.21K,0.23%
1983-10-19,30.32,30.52,30.54,30.25,0.91K,-1.17%
1983-10-20,30.3,30.21,30.3,30.15,1.20K,-0.07%
1983-10-21,30.33,30.3,30.4,30.25,0.61K,0.10%
1983-10-24,30.44,30.42,30.48,30.39,0.49K,0.36%
1983-10-25,30.43,30.38,30.47,30.38,0.43K,-0.03%
1983-10-26,30.23,30.23,30.3,30.18,1.26K,-0.66%
1983-10-27,30.31,30.23,30.35,30.18,0.85K,0.26%
1983-10-28,30.26,30.23,30.43,30.23,1.48K,-0.16%
1983-10-31,30.37,30.16,30.39,30.16,0.56K,0.36%
1983-11-01,30.38,30.42,30.42,30.31,0.75K,0.03%
1983-11-02,30.35,30.35,30.46,30.35,0.87K,-0.10%
1983-11-03,30.42,30.39,30.48,30.39,1.13K,0.23%
1983-11-04,30.46,30.42,30.55,30.35,0.82K,0.13%
1983-11-07,30.39,30.41,30.46,30.36,0.45K,-0.23%
1983-11-08,30.38,30.38,30.42,30.31,0.66K,-0.03%
1983-11-09,30.38,30.35,30.48,30.35,0.65K,0.00%
1983-11-10,30.26,30.28,30.3,30.2,1.47K,-0.39%
1983-11-11,30.14,30.31,30.31,30.1,0.87K,-0.40%
1983-11-14,30.15,30.07,30.22,30.07,0.67K,0.03%
1983-11-15,30.17,30.08,30.25,30.08,0.90K,0.07%
1983-11-16,29.95,29.92,30.27,29.92,1.67K,-0.73%
1983-11-17,28.98,28.98,28.98,28.98,-,-3.24%
1983-11-18,29.19,28.84,29.23,28.84,2.56K,0.72%
1983-11-21,29.14,29.07,29.26,29.05,0.70K,-0.17%
1983-11-22,29.04,29.13,29.21,29.03,1.22K,-0.34%
1983-11-23,29.19,29.18,29.28,29.11,1.19K,0.52%
1983-11-28,29.69,29.43,29.9,29.43,1.10K,1.71%
1983-11-29,29.39,29.33,29.7,29.33,1.05K,-1.01%
1983-11-30,29.23,29.11,29.44,29.11,1.44K,-0.54%
1983-12-01,29.28,29.25,29.38,29.25,0.91K,0.17%
1983-12-02,29.38,29.26,29.42,29.26,0.93K,0.34%
1983-12-05,29.3,29.4,29.4,29.27,0.42K,-0.27%
1983-12-06,29.29,29.32,29.32,29.13,0.76K,-0.03%
1983-12-07,29.06,29.0,29.15,29.0,1.20K,-0.79%
1983-12-08,29.27,29.35,29.35,29.06,0.59K,0.72%
1983-12-09,29.31,29.23,29.35,29.23,0.20K,0.14%
1983-12-12,29.27,29.38,29.5,29.26,0.60K,-0.14%
1983-12-13,29.21,29.2,29.3,29.2,0.67K,-0.20%
1983-12-14,29.28,29.14,29.33,29.14,1.49K,0.24%
1983-12-15,29.11,29.21,29.23,29.08,1.32K,-0.58%
1983-12-16,28.57,29.13,29.13,28.57,1.18K,-1.86%
1983-12-19,28.38,28.27,28.42,28.27,1.41K,-0.67%
1983-12-20,28.76,28.45,28.8,28.45,2.32K,1.34%
1983-12-21,28.88,28.73,29.3,28.73,2.54K,0.42%
1983-12-22,29.08,28.76,29.12,28.76,0.99K,0.69%
1983-12-23,29.44,29.15,29.5,29.15,1.95K,1.24%
1983-12-27,29.85,29.59,30.17,29.59,2.35K,1.39%
1983-12-28,29.98,29.62,30.07,29.62,1.05K,0.44%
1983-12-29,29.66,29.54,29.83,29.54,1.57K,-1.07%
1983-12-30,29.6,29.36,29.8,29.36,1.19K,-0.20%
1984-01-03,29.4,29.25,29.57,29.25,0.73K,-0.68%
1984-01-04,29.5,29.44,29.7,29.44,0.78K,0.34%
1984-01-05,29.3,30.0,30.1,29.05,2.18K,-0.68%
1984-01-06,29.18,28.95,29.44,28.95,1.06K,-0.41%
1984-01-09,29.47,29.47,29.47,29.08,0.65K,0.99%
1984-01-10,29.45,29.32,29.65,29.32,1.27K,-0.07%
1984-01-11,29.46,29.42,29.7,29.42,1.26K,0.03%
1984-01-12,29.51,29.35,29.54,29.35,1.35K,0.17%
1984-01-13,29.58,29.5,29.6,29.5,0.89K,0.24%
1984-01-16,29.72,29.71,29.84,29.7,2.05K,0.47%
1984-01-17,29.57,29.77,29.81,29.56,0.89K,-0.50%
1984-01-18,29.79,29.4,29.95,29.4,1.24K,0.74%
1984-01-19,29.99,29.99,29.99,29.99,-,0.67%
1984-01-20,29.89,29.8,30.01,29.8,1.42K,-0.33%
1984-01-23,29.52,29.47,30.01,29.47,2.27K,-1.24%
1984-01-24,29.7,29.48,29.74,29.4,1.82K,0.61%
1984-01-25,29.78,29.74,29.78,29.65,1.24K,0.27%
1984-01-26,29.95,29.64,30.0,29.64,1.86K,0.57%
1984-01-27,30.14,30.01,30.2,30.0,2.91K,0.63%
1984-01-30,29.89,29.85,30.12,29.85,1.30K,-0.83%
1984-01-31,29.98,29.94,30.09,29.86,1.94K,0.30%
1984-02-01,30.3,30.17,30.31,30.15,1.58K,1.07%
1984-02-02,30.19,30.25,30.38,30.14,0.72K,-0.36%
1984-02-03,30.11,30.25,30.29,30.09,0.79K,-0.26%
1984-02-06,30.16,30.06,30.22,30.01,0.84K,0.17%
1984-02-07,30.04,30.15,30.16,30.0,1.66K,-0.40%
1984-02-08,30.04,29.99,30.1,29.99,0.79K,0.00%
1984-02-09,29.83,29.99,30.0,29.78,1.89K,-0.70%
1984-02-10,29.83,29.87,29.88,29.75,1.43K,0.00%
1984-02-13,29.63,29.81,29.85,29.57,2.50K,-0.67%
1984-02-14,29.74,29.45,29.74,29.45,2.35K,0.37%
1984-02-15,29.83,29.6,29.9,29.6,1.44K,0.30%
1984-02-16,29.91,29.87,29.94,29.85,1.40K,0.27%
1984-02-17,29.9,29.77,29.98,29.75,2.74K,-0.03%
1984-02-21,29.79,30.06,30.15,29.77,1.86K,-0.37%
1984-02-22,29.79,29.86,29.88,29.75,1.83K,0.00%
1984-02-23,29.92,29.6,29.97,29.55,3.88K,0.44%
1984-02-24,30.1,29.95,30.13,29.88,2.06K,0.60%
1984-02-27,30.79,30.08,31.1,29.97,4.04K,2.29%
1984-02-28,30.45,30.57,30.74,30.29,3.82K,-1.10%
1984-02-29,30.55,30.4,30.68,30.29,2.01K,0.33%
1984-03-01,30.73,30.81,30.85,30.67,0.90K,0.59%
1984-03-02,30.7,30.74,30.9,30.64,2.35K,-0.10%
1984-03-05,30.78,30.68,30.8,30.66,1.54K,0.26%
1984-03-06,30.73,30.68,30.83,30.68,1.32K,-0.16%
1984-03-07,30.75,30.76,30.79,30.6,1.45K,0.07%
1984-03-08,30.8,30.69,30.82,30.68,2.30K,0.16%
1984-03-09,30.99,30.85,30.99,30.85,2.05K,0.62%
1984-03-12,30.91,30.94,30.95,30.85,1.68K,-0.26%
1984-03-13,30.86,30.83,30.93,30.83,1.48K,-0.16%
1984-03-14,30.91,30.83,31.0,30.72,1.90K,0.16%
1984-03-15,30.87,30.91,31.05,30.83,2.49K,-0.13%
1984-03-16,30.64,30.9,30.9,30.9,1.89K,-0.75%
1984-03-19,30.49,30.24,30.5,30.13,2.97K,-0.49%
1984-03-20,30.52,30.44,30.64,30.42,2.00K,0.10%
1984-03-21,30.42,30.58,30.64,30.4,1.61K,-0.33%
1984-03-22,30.55,30.45,30.58,30.38,1.71K,0.43%
1984-03-23,30.61,30.56,30.67,30.55,1.95K,0.20%
1984-03-26,30.59,30.66,30.76,30.58,0.98K,-0.07%
1984-03-27,30.72,30.57,30.78,30.56,1.86K,0.42%
1984-03-28,30.65,31.0,31.1,30.58,4.06K,-0.23%
1984-03-29,30.86,30.78,30.88,30.74,1.26K,0.69%
1984-03-30,30.85,30.74,30.85,30.74,1.83K,-0.03%
1984-04-02,30.8,30.81,30.82,30.74,1.33K,-0.16%
1984-04-03,30.85,30.79,30.88,30.78,1.54K,0.16%
1984-04-04,30.81,30.77,30.85,30.75,1.37K,-0.13%
1984-04-05,30.78,30.84,30.85,30.74,1.37K,-0.10%
1984-04-06,30.75,30.75,30.76,30.66,1.85K,-0.10%
1984-04-09,30.72,30.67,30.82,30.67,0.89K,-0.10%
1984-04-10,30.78,30.65,30.82,30.65,1.68K,0.20%
1984-04-11,30.8,30.7,30.82,30.7,2.14K,0.06%
1984-04-12,30.7,30.79,30.81,30.7,1.37K,-0.32%
1984-04-13,30.68,30.68,30.7,30.61,1.42K,-0.07%
1984-04-16,30.69,30.63,30.76,30.63,2.73K,0.03%
1984-04-17,30.66,30.64,30.71,30.61,2.35K,-0.10%
1984-04-18,30.5,30.51,30.55,30.42,3.03K,-0.52%
1984-04-19,30.52,30.48,30.55,30.48,0.88K,0.07%
1984-04-23,30.57,30.52,30.67,30.5,3.04K,0.16%
1984-04-24,30.63,30.57,30.71,30.57,2.03K,0.20%
1984-04-25,30.55,30.55,30.61,30.55,1.58K,-0.26%
1984-04-26,30.48,30.63,30.65,30.46,2.91K,-0.23%
1984-04-27,30.43,30.41,30.45,30.35,3.20K,-0.16%
1984-04-30,30.26,30.36,30.37,30.2,2.72K,-0.56%
1984-05-01,30.29,30.3,30.31,30.22,1.73K,0.10%
1984-05-02,30.17,30.22,30.23,30.15,1.99K,-0.40%
1984-05-03,30.16,30.14,30.24,30.1,1.86K,-0.03%
1984-05-04,30.25,30.27,30.27,30.16,1.48K,0.30%
1984-05-07,30.16,30.24,30.31,30.16,1.64K,-0.30%
1984-05-08,30.22,30.17,30.25,30.12,1.53K,0.20%
1984-05-09,30.34,30.22,30.35,30.22,1.35K,0.40%
1984-05-10,30.34,30.3,30.4,30.3,1.21K,0.00%
1984-05-11,30.36,30.31,30.39,30.3,1.15K,0.07%
1984-05-14,30.59,30.39,30.63,30.39,2.50K,0.76%
1984-05-15,30.6,30.67,30.71,30.55,1.64K,0.03%
1984-05-16,30.98,31.35,31.5,30.9,3.53K,1.24%
1984-05-17,30.73,30.83,30.9,30.67,1.20K,-0.81%
1984-05-18,30.75,30.95,31.0,30.73,2.10K,0.07%
1984-05-21,30.93,31.2,31.21,30.8,2.42K,0.59%
1984-05-22,30.67,30.82,30.85,30.66,2.05K,-0.84%
1984-05-23,30.6,30.57,30.64,30.5,2.75K,-0.23%
1984-05-24,30.75,30.7,30.88,30.65,1.99K,0.49%
1984-05-25,30.88,30.89,30.96,30.85,1.64K,0.42%
1984-05-29,30.71,30.87,30.88,30.7,1.29K,-0.55%
1984-05-30,30.81,30.61,30.92,30.6,1.89K,0.33%
1984-05-31,30.83,30.84,30.88,30.78,1.33K,0.06%
1984-06-01,30.7,30.86,30.88,30.59,1.86K,-0.42%
1984-06-04,30.75,30.71,30.76,30.62,0.41K,0.16%
1984-06-05,30.73,30.74,30.78,30.68,0.83K,-0.07%
1984-06-06,30.55,30.58,30.63,30.5,2.08K,-0.59%
1984-06-07,30.4,30.44,30.48,30.38,2.35K,-0.49%
1984-06-08,30.37,30.41,30.44,30.33,1.64K,-0.10%
1984-06-11,30.15,30.34,30.38,30.09,1.75K,-0.72%
1984-06-12,30.17,30.13,30.2,30.11,1.08K,0.07%
1984-06-13,30.1,29.98,30.11,29.95,1.77K,-0.23%
1984-06-14,30.18,30.12,30.2,30.12,1.54K,0.27%
1984-06-15,30.03,30.12,30.12,30.0,1.81K,-0.50%
1984-06-18,29.79,29.95,29.99,29.66,2.00K,-0.80%
1984-06-19,29.87,29.9,29.95,29.76,2.19K,0.27%
1984-06-20,29.74,29.82,29.83,29.71,1.90K,-0.44%
1984-06-21,29.34,29.66,29.68,29.32,2.98K,-1.34%
1984-06-22,29.26,29.26,29.29,29.04,1.94K,-0.27%
1984-06-25,29.55,29.3,29.55,29.29,2.45K,0.99%
1984-06-26,29.36,29.52,29.56,29.31,1.18K,-0.64%
1984-06-27,29.25,29.28,29.35,29.18,2.72K,-0.37%
1984-06-28,29.56,29.31,29.65,29.28,2.68K,1.06%
1984-06-29,29.75,29.54,29.8,29.47,2.24K,0.64%
1984-07-02,29.59,29.82,29.99,29.56,1.65K,-0.54%
1984-07-03,29.5,29.5,29.53,29.41,1.54K,-0.30%
1984-07-05,29.57,29.44,29.65,29.4,1.40K,0.24%
1984-07-06,29.65,29.6,29.69,29.57,1.14K,0.27%
1984-07-09,29.47,29.59,29.6,29.45,1.34K,-0.61%
1984-07-10,29.4,29.41,29.5,29.36,2.11K,-0.24%
1984-07-11,29.35,29.44,29.46,29.33,2.75K,-0.17%
1984-07-12,29.08,29.27,29.3,29.07,2.51K,-0.92%
1984-07-13,28.95,28.98,29.01,28.95,2.57K,-0.45%
1984-07-16,28.88,28.9,28.92,28.81,1.61K,-0.24%
1984-07-17,28.99,28.9,29.02,28.89,1.79K,0.38%
1984-07-18,28.82,28.86,28.88,28.68,2.39K,-0.59%
1984-07-19,28.69,28.92,28.93,28.63,3.17K,-0.45%
1984-07-20,28.48,28.57,28.6,28.36,3.24K,-0.73%
1984-07-23,28.35,28.2,28.4,28.07,2.80K,-0.46%
1984-07-24,28.15,28.51,28.65,28.14,4.40K,-0.71%
1984-07-25,28.0,27.82,28.08,27.78,4.78K,-0.53%
1984-07-26,27.77,27.9,27.98,27.7,4.13K,-0.82%
1984-07-27,27.7,27.65,27.87,27.63,3.15K,-0.25%
1984-07-30,27.64,27.62,27.7,27.57,3.00K,-0.22%
1984-07-31,27.6,27.78,27.81,27.55,3.46K,-0.14%
1984-08-01,28.13,27.76,28.14,27.73,3.35K,1.92%
1984-08-02,29.07,28.2,29.45,28.18,6.42K,3.34%
1984-08-03,28.78,28.86,28.94,28.49,5.16K,-1.00%
1984-08-06,29.12,28.74,29.14,28.62,3.49K,1.18%
1984-08-07,29.31,29.3,29.42,29.06,3.85K,0.65%
1984-08-08,29.38,29.2,29.45,29.15,3.61K,0.24%
1984-08-09,29.35,29.27,29.46,29.25,1.50K,-0.10%
1984-08-10,29.08,29.36,29.39,29.03,1.43K,-0.92%
1984-08-13,29.15,29.04,29.18,28.95,1.80K,0.24%
1984-08-14,29.25,29.27,29.31,29.19,2.57K,0.34%
1984-08-15,29.19,29.24,29.3,29.18,1.65K,-0.21%
1984-08-16,28.99,29.08,29.1,28.97,1.88K,-0.69%
1984-08-17,29.03,28.98,29.19,28.95,3.63K,0.14%
1984-08-20,29.44,29.41,29.52,29.35,1.24K,1.41%
1984-08-21,29.68,29.58,29.7,29.57,1.98K,0.82%
1984-08-22,29.88,29.95,30.0,29.75,6.17K,0.67%
1984-08-23,29.77,29.91,29.95,29.73,2.89K,-0.37%
1984-08-24,29.91,29.65,29.95,29.62,2.73K,0.47%
1984-08-27,29.86,29.95,29.96,29.8,1.28K,-0.17%
1984-08-28,29.87,29.81,29.91,29.76,1.04K,0.03%
1984-08-29,29.75,29.87,29.88,29.74,2.27K,-0.40%
1984-08-30,29.28,29.64,29.68,29.19,4.62K,-1.58%
1984-08-31,29.23,29.29,29.41,29.22,1.29K,-0.17%
1984-09-04,29.04,29.06,29.17,29.03,1.95K,-0.65%
1984-09-05,28.88,28.9,28.93,28.84,2.70K,-0.55%
1984-09-06,29.28,29.15,29.37,29.13,2.78K,1.39%
1984-09-07,29.22,29.19,29.27,29.06,0.87K,-0.20%
1984-09-10,29.36,29.23,29.36,29.1,1.35K,0.48%
1984-09-11,29.53,29.55,29.57,29.41,1.67K,0.58%
1984-09-12,29.33,29.41,29.52,29.25,1.61K,-0.68%
1984-09-13,29.35,29.34,29.46,29.31,1.85K,0.07%
1984-09-14,29.28,29.3,29.41,29.26,2.75K,-0.24%
1984-09-17,29.2,29.23,29.37,29.16,1.36K,-0.27%
1984-09-18,29.24,29.24,29.25,29.17,2.87K,0.14%
1984-09-19,29.62,29.82,29.85,29.6,2.86K,1.30%
1984-09-20,29.58,29.64,29.65,29.55,1.33K,-0.14%
1984-09-21,29.47,29.51,29.57,29.43,1.42K,-0.37%
1984-09-24,29.48,29.53,29.57,29.48,1.14K,0.03%
1984-09-25,29.55,29.48,29.62,29.47,1.40K,0.24%
1984-09-26,29.54,29.72,29.75,29.53,2.51K,-0.03%
1984-09-27,29.58,29.56,29.65,29.48,1.75K,0.14%
1984-09-28,29.66,29.6,29.68,29.57,1.65K,0.27%
1984-10-01,29.69,29.64,29.7,29.59,2.03K,0.10%
1984-10-02,29.62,29.71,29.72,29.58,1.57K,-0.24%
1984-10-03,29.54,29.58,29.6,29.49,2.03K,-0.27%
1984-10-04,29.47,29.43,29.52,29.38,1.20K,-0.24%
1984-10-05,29.4,29.51,29.53,29.39,1.40K,-0.24%
1984-10-08,29.37,29.37,29.43,29.25,2.68K,-0.10%
1984-10-09,29.45,29.27,29.53,29.26,1.31K,0.27%
1984-10-10,29.33,29.45,29.48,29.29,1.64K,-0.41%
1984-10-11,29.28,29.32,29.37,29.26,2.23K,-0.17%
1984-10-12,29.06,29.19,29.21,29.02,3.80K,-0.75%
1984-10-15,28.79,29.11,29.12,28.75,2.92K,-0.93%
1984-10-16,28.67,28.57,28.71,28.3,2.12K,-0.42%
1984-10-17,27.85,28.55,28.66,27.6,2.80K,-2.86%
1984-10-18,27.54,26.6,27.6,26.3,3.36K,-1.11%
1984-10-19,27.7,27.37,27.8,27.3,4.50K,0.58%
1984-10-22,28.45,28.07,28.67,28.01,7.79K,2.71%
1984-10-23,28.36,28.5,28.75,28.2,7.54K,-0.32%
1984-10-24,28.51,28.32,28.62,28.29,5.35K,0.53%
1984-10-25,28.65,28.65,28.89,28.55,5.42K,0.49%
1984-10-26,28.58,28.59,28.61,28.51,2.55K,-0.24%
1984-10-29,28.41,28.49,28.51,28.3,3.93K,-0.59%
1984-10-30,28.22,28.1,28.24,28.04,4.28K,-0.67%
1984-10-31,28.46,28.36,28.6,28.35,7.13K,0.85%
1984-11-01,28.74,28.39,28.75,28.31,5.06K,0.98%
1984-11-02,28.65,28.67,28.72,28.54,3.45K,-0.31%
1984-11-05,28.55,28.61,28.65,28.48,2.48K,-0.35%
1984-11-06,28.7,28.54,28.72,28.51,2.45K,0.53%
1984-11-07,28.73,28.82,28.87,28.58,4.99K,0.10%
1984-11-08,28.68,28.67,28.7,28.53,3.39K,-0.17%
1984-11-09,28.53,28.58,28.62,28.5,3.81K,-0.52%
1984-11-12,28.42,28.42,28.5,28.39,2.88K,-0.39%
1984-11-13,28.46,28.4,28.48,28.3,3.34K,0.14%
1984-11-14,28.44,28.44,28.56,28.37,6.42K,-0.07%
1984-11-15,28.23,28.19,28.25,28.12,2.00K,-0.74%
1984-11-16,28.08,28.24,28.26,28.01,3.43K,-0.53%
1984-11-19,27.83,28.02,28.08,27.8,2.53K,-0.89%
1984-11-20,27.85,27.83,27.96,27.78,3.95K,0.07%
