Date,Price,Open,High,Low,Vol.,Change %
1980-04-17,512.0,511.0,515.0,503.0,0.41K,1.39%
1980-04-18,510.2,514.0,514.0,507.0,0.20K,-0.35%
1980-04-21,488.3,500.0,501.0,485.0,0.56K,-4.29%
1980-04-22,501.8,497.0,506.0,497.0,0.28K,2.76%
1980-04-23,507.0,508.0,510.0,504.5,0.62K,1.04%
1980-04-24,529.8,518.0,531.0,516.0,0.70K,4.50%
1980-04-25,538.2,555.0,562.0,533.0,1.27K,1.59%
1980-04-28,508.0,525.0,525.0,506.5,0.98K,-5.61%
1980-04-29,523.0,514.0,529.0,510.0,0.37K,2.95%
1980-04-30,501.6,518.0,518.0,497.0,0.37K,-4.09%
1980-05-01,515.4,490.6,511.0,478.0,1.07K,2.75%
1980-05-02,511.5,514.0,522.0,510.0,0.11K,-0.76%
1980-05-05,519.0,516.0,516.5,514.5,0.13K,1.47%
1980-05-06,506.7,512.0,512.0,508.0,0.35K,-2.37%
1980-05-07,513.8,518.0,518.0,509.0,0.26K,1.40%
1980-05-08,509.6,515.0,515.0,510.0,0.03K,-0.82%
1980-05-09,512.8,505.1,513.3,504.0,0.22K,0.63%
1980-05-12,507.7,511.3,513.0,510.0,0.07K,-0.99%
1980-05-13,517.8,513.0,513.0,512.8,0.26K,1.99%
1980-05-14,522.5,524.9,527.0,522.5,0.16K,0.91%
1980-05-15,512.5,517.5,518.0,512.0,0.04K,-1.91%
1980-05-16,512.8,516.0,516.8,513.5,0.05K,0.06%
1980-05-19,509.3,513.3,513.7,505.5,0.10K,-0.68%
1980-05-20,510.6,507.6,508.0,502.0,0.04K,0.26%
1980-05-21,505.5,513.0,513.5,511.0,0.05K,-1.00%
1980-05-22,514.5,499.5,510.5,495.0,0.12K,1.78%
1980-05-23,509.7,514.0,514.0,510.8,0.04K,-0.93%
1980-05-27,523.8,518.3,523.0,513.5,0.09K,2.77%
1980-05-28,519.2,524.0,527.5,516.0,13.10K,-0.88%
1980-05-29,527.6,518.0,528.5,517.0,5.72K,1.62%
1980-05-30,545.2,532.0,552.0,532.0,3.70K,3.34%
1980-06-02,566.4,567.0,570.0,557.0,2.35K,3.89%
1980-06-03,559.0,554.0,562.0,550.0,1.73K,-1.31%
1980-06-04,582.3,574.0,584.5,571.0,2.37K,4.17%
1980-06-05,587.0,584.5,600.0,578.0,1.77K,0.81%
1980-06-06,606.5,595.0,607.0,595.0,1.14K,3.32%
1980-06-09,624.0,628.0,631.0,621.5,1.35K,2.89%
1980-06-10,595.7,604.5,609.0,588.0,6.54K,-4.54%
1980-06-11,586.7,594.0,607.0,584.0,2.74K,-1.51%
1980-06-12,601.0,586.0,604.0,586.0,0.66K,2.44%
1980-06-13,604.8,614.0,614.0,600.0,0.88K,0.63%
1980-06-16,590.2,595.8,598.0,590.0,0.69K,-2.41%
1980-06-17,599.0,599.0,601.0,592.0,0.26K,1.49%
1980-06-18,595.8,601.5,609.0,599.0,0.80K,-0.53%
1980-06-19,606.1,599.3,608.0,596.5,0.34K,1.73%
1980-06-20,602.4,606.0,606.0,602.0,0.49K,-0.61%
1980-06-23,603.3,604.5,604.5,596.5,0.33K,0.15%
1980-06-24,617.3,617.5,618.0,602.0,0.70K,2.32%
1980-06-25,617.0,626.0,630.0,622.0,0.30K,-0.05%
1980-06-26,627.0,626.2,627.0,625.5,0.06K,1.62%
1980-06-27,650.0,638.0,650.0,638.0,0.40K,3.67%
1980-06-30,647.4,658.0,658.5,645.0,0.63K,-0.40%
1980-07-01,669.5,662.9,666.5,659.0,0.46K,3.41%
1980-07-02,660.8,663.0,666.0,659.0,0.22K,-1.30%
1980-07-03,670.5,671.0,671.0,659.5,0.19K,1.47%
1980-07-07,678.5,665.0,680.0,665.0,0.20K,1.19%
1980-07-08,673.0,690.2,691.0,684.0,0.09K,-0.81%
1980-07-09,662.0,672.5,672.5,660.0,0.06K,-1.63%
1980-07-10,668.0,661.0,661.0,654.0,0.10K,0.91%
1980-07-11,666.5,669.0,669.0,666.0,0.14K,-0.22%
1980-07-14,633.0,642.5,650.0,631.0,4.92K,-5.03%
1980-07-15,608.5,617.0,622.5,604.0,8.90K,-3.87%
1980-07-16,626.4,625.2,630.0,620.0,1.68K,2.94%
1980-07-17,618.4,629.0,630.5,617.0,0.36K,-1.28%
1980-07-18,612.0,606.9,615.0,604.0,0.25K,-1.03%
1980-07-21,612.2,619.5,619.5,612.0,0.10K,0.03%
1980-07-22,637.5,609.0,629.0,609.0,0.24K,4.13%
1980-07-23,631.0,632.7,642.5,629.5,0.07K,-1.02%
1980-07-24,639.0,640.5,645.0,635.5,0.12K,1.27%
1980-07-25,652.5,650.0,650.0,649.0,0.07K,2.11%
1980-07-28,647.8,646.0,646.0,646.0,0.01K,-0.72%
1980-07-29,637.5,645.0,651.0,637.0,13.52K,-1.59%
1980-07-30,613.5,635.0,637.0,612.0,13.53K,-3.76%
1980-07-31,619.7,617.0,623.0,606.0,6.08K,1.01%
1980-08-01,617.5,620.0,622.5,614.0,2.24K,-0.36%
1980-08-04,627.1,623.0,630.2,622.0,1.54K,1.55%
1980-08-05,627.5,634.0,634.0,622.5,1.63K,0.06%
1980-08-06,632.0,629.5,634.0,624.0,0.51K,0.72%
1980-08-07,634.5,631.0,634.5,627.0,0.67K,0.40%
1980-08-08,626.2,628.0,634.0,625.0,0.46K,-1.31%
1980-08-11,603.2,610.0,617.0,602.0,1.35K,-3.67%
1980-08-12,614.2,602.0,618.0,600.0,1.04K,1.82%
1980-08-13,616.3,617.0,618.0,609.0,0.48K,0.34%
1980-08-14,628.6,619.0,630.0,619.0,0.29K,2.00%
1980-08-15,616.2,625.6,626.5,615.0,0.31K,-1.97%
1980-08-18,622.0,607.0,621.0,607.0,0.66K,0.94%
1980-08-19,623.1,625.0,626.5,620.0,0.26K,0.18%
1980-08-20,645.5,649.0,649.0,630.0,0.88K,3.59%
1980-08-21,638.2,641.0,647.0,637.0,0.80K,-1.13%
1980-08-22,636.6,634.7,640.0,634.0,0.53K,-0.25%
1980-08-25,622.8,635.1,636.0,621.0,0.18K,-2.17%
1980-08-26,630.2,631.0,632.0,627.0,0.12K,1.19%
1980-08-27,632.3,632.5,635.5,627.0,0.03K,0.33%
1980-08-28,632.8,634.0,634.0,634.0,0.07K,0.08%
1980-08-29,635.0,631.3,635.0,630.0,0.23K,0.35%
1980-09-02,639.0,639.7,643.5,635.5,0.75K,0.63%
1980-09-03,637.8,637.2,638.5,636.0,0.28K,-0.19%
1980-09-04,652.0,649.4,656.0,642.0,0.75K,2.23%
1980-09-05,649.3,655.0,655.0,652.5,1.62K,-0.41%
1980-09-08,680.0,672.8,683.0,668.0,8.03K,4.73%
1980-09-09,671.5,674.0,678.0,667.0,0.90K,-1.25%
1980-09-10,681.5,689.5,691.0,679.5,0.52K,1.49%
1980-09-11,689.9,682.7,690.0,675.0,1.28K,1.23%
1980-09-12,682.5,696.0,696.0,681.0,1.08K,-1.07%
1980-09-15,663.9,672.7,673.0,659.0,0.21K,-2.73%
1980-09-16,679.5,677.0,677.0,669.0,0.16K,2.35%
1980-09-17,671.5,680.0,680.0,674.0,0.18K,-1.18%
1980-09-18,673.9,674.0,678.0,673.0,0.11K,0.36%
1980-09-19,688.2,680.4,686.0,674.5,0.40K,2.12%
1980-09-22,715.0,713.0,727.0,708.0,10.51K,3.89%
1980-09-23,711.5,716.0,727.0,709.0,0.79K,-0.49%
1980-09-24,709.5,714.2,715.0,706.0,0.20K,-0.28%
1980-09-25,707.5,705.0,705.0,693.0,0.16K,-0.28%
1980-09-26,669.5,703.0,703.0,663.0,9.79K,-5.37%
1980-09-29,660.5,682.0,684.0,655.0,9.57K,-1.34%
1980-09-30,671.5,665.0,672.0,663.0,1.65K,1.67%
1980-10-01,680.5,682.0,682.8,677.0,0.72K,1.34%
1980-10-02,670.5,674.0,674.0,660.0,2.23K,-1.47%
1980-10-03,670.0,661.0,671.5,650.0,0.79K,-0.07%
1980-10-06,679.0,682.5,682.5,675.0,0.60K,1.34%
1980-10-07,674.3,677.5,680.0,674.0,0.22K,-0.69%
1980-10-08,676.5,673.0,678.0,672.5,0.23K,0.33%
1980-10-09,685.9,687.0,694.0,686.0,1.29K,1.39%
1980-10-10,686.7,685.0,687.5,683.0,0.19K,0.12%
1980-10-13,679.0,681.2,681.9,674.0,0.17K,-1.12%
1980-10-14,678.7,666.0,676.0,665.0,0.12K,-0.04%
1980-10-15,674.5,678.0,682.0,674.0,0.16K,-0.62%
1980-10-16,666.5,674.0,677.0,670.0,0.16K,-1.19%
1980-10-17,655.2,669.0,671.0,650.0,0.56K,-1.70%
1980-10-20,657.2,658.5,659.6,645.5,0.87K,0.31%
1980-10-21,658.0,653.7,661.5,650.5,0.35K,0.12%
1980-10-22,650.5,660.0,663.0,651.0,0.45K,-1.14%
1980-10-23,623.5,635.0,638.0,620.0,5.10K,-4.15%
1980-10-24,631.5,627.0,633.5,625.5,0.30K,1.28%
1980-10-27,633.8,634.0,637.5,628.0,0.29K,0.36%
1980-10-28,636.3,632.3,639.0,630.0,0.35K,0.39%
1980-10-29,638.0,641.5,641.5,641.0,0.01K,0.27%
1980-10-30,640.7,641.5,642.0,641.0,0.04K,0.42%
1980-10-31,636.0,630.0,630.0,627.0,0.24K,-0.73%
1980-11-03,648.0,648.0,648.0,648.0,0.01K,1.89%
1980-11-05,637.0,657.0,659.0,648.0,0.19K,-1.70%
1980-11-06,613.2,630.5,631.0,614.0,0.57K,-3.74%
1980-11-07,602.5,590.0,604.0,585.0,0.75K,-1.74%
1980-11-10,605.5,615.0,615.0,608.0,0.40K,0.50%
1980-11-11,613.5,596.5,602.0,591.0,0.61K,1.32%
1980-11-12,614.8,612.0,620.0,609.0,0.18K,0.21%
1980-11-13,608.0,617.5,617.5,615.0,0.12K,-1.11%
1980-11-14,618.0,609.5,616.0,608.0,0.37K,1.64%
1980-11-17,614.0,616.0,616.0,610.5,0.13K,-0.65%
1980-11-18,618.3,621.0,621.0,617.5,1.35K,0.70%
1980-11-19,631.5,631.5,631.8,629.0,0.04K,2.13%
1980-11-20,642.9,638.2,642.0,634.0,0.26K,1.81%
1980-11-21,636.5,640.0,640.0,640.0,0.02K,-1.00%
1980-11-24,617.5,617.5,617.5,617.5,0.04K,-2.99%
1980-11-25,628.0,608.0,630.5,608.0,25.80K,1.70%
1980-11-26,622.6,627.5,631.5,617.5,10.96K,-0.86%
1980-11-28,624.6,620.0,625.5,616.5,3.17K,0.32%
1980-12-01,626.6,636.0,638.5,625.0,2.59K,0.32%
1980-12-02,622.2,629.5,630.5,619.0,2.55K,-0.70%
1980-12-03,628.7,627.0,630.5,624.5,0.84K,1.04%
1980-12-04,621.8,633.0,634.0,621.0,1.11K,-1.10%
1980-12-05,620.8,613.0,624.0,610.0,1.81K,-0.16%
1980-12-08,613.2,613.0,617.5,612.0,1.16K,-1.22%
1980-12-09,591.3,605.0,607.0,590.0,2.57K,-3.57%
1980-12-10,565.0,591.0,595.5,560.0,7.10K,-4.45%
1980-12-11,544.0,556.0,559.5,539.0,4.76K,-3.72%
1980-12-12,572.5,550.0,577.0,544.0,1.16K,5.24%
1980-12-15,573.6,580.0,581.5,570.0,0.86K,0.19%
1980-12-16,566.6,561.0,565.0,550.0,1.55K,-1.22%
1980-12-17,574.0,572.5,585.0,572.0,0.81K,1.31%
1980-12-18,569.5,577.0,578.0,570.0,0.22K,-0.78%
1980-12-19,594.3,585.5,598.0,572.5,0.57K,4.35%
1980-12-22,592.2,594.0,602.0,587.0,0.35K,-0.35%
1980-12-23,605.6,599.0,607.0,599.0,0.63K,2.26%
1980-12-24,606.5,604.1,607.0,602.0,0.43K,0.15%
1980-12-29,585.7,599.0,599.0,592.0,0.03K,-3.43%
1980-12-30,586.5,585.2,586.0,579.0,0.18K,0.14%
1980-12-31,591.3,588.0,593.0,588.0,0.10K,0.82%
1981-01-02,586.3,584.3,587.0,581.0,0.20K,-0.85%
1981-01-05,593.6,596.9,599.0,594.0,0.32K,1.25%
1981-01-06,597.8,599.5,599.5,594.5,0.40K,0.71%
1981-01-07,571.5,581.3,586.0,568.0,3.02K,-4.40%
1981-01-08,571.6,571.5,577.0,568.0,0.70K,0.02%
1981-01-09,575.5,575.0,577.0,569.0,0.25K,0.68%
1981-01-12,562.0,560.5,562.0,556.0,0.22K,-2.35%
1981-01-13,561.3,562.7,562.7,560.0,0.10K,-0.12%
1981-01-14,569.9,569.0,569.0,557.5,0.19K,1.53%
1981-01-15,558.7,564.0,574.0,564.0,0.08K,-1.97%
1981-01-16,564.4,559.3,561.0,557.0,0.38K,1.02%
1981-01-19,562.5,567.5,567.5,560.0,0.34K,-0.34%
1981-01-20,568.3,562.5,563.0,561.5,0.81K,1.03%
1981-01-21,565.8,576.8,578.0,573.0,0.14K,-0.44%
1981-01-22,555.8,561.0,564.5,549.0,0.22K,-1.77%
1981-01-23,551.6,550.0,551.5,550.0,0.24K,-0.76%
1981-01-26,521.5,527.6,529.5,520.5,4.22K,-5.46%
1981-01-27,520.5,516.5,526.0,515.0,0.32K,-0.19%
1981-01-28,507.0,522.5,524.8,505.0,21.77K,-2.59%
1981-01-29,515.8,496.0,519.0,485.0,12.44K,1.74%
1981-01-30,501.7,502.0,515.0,499.0,5.36K,-2.73%
1981-02-02,482.0,494.0,497.5,480.0,3.08K,-3.93%
1981-02-03,494.7,486.0,498.5,484.5,2.69K,2.63%
1981-02-04,490.5,508.5,510.5,486.0,1.22K,-0.85%
1981-02-05,500.5,498.0,501.5,487.0,1.60K,2.04%
1981-02-06,504.5,505.0,507.5,497.0,1.13K,0.80%
1981-02-09,518.7,516.0,519.5,509.5,1.67K,2.81%
1981-02-10,509.0,518.0,518.0,507.0,0.81K,-1.87%
1981-02-11,498.5,500.5,505.0,495.5,1.51K,-2.06%
1981-02-12,495.8,490.0,499.0,483.0,1.24K,-0.54%
1981-02-13,492.7,490.3,496.0,486.5,0.82K,-0.63%
1981-02-17,499.0,500.2,507.0,499.0,0.25K,1.28%
1981-02-18,492.7,505.0,505.0,494.0,0.69K,-1.26%
1981-02-19,507.3,508.0,509.0,500.0,0.41K,2.96%
1981-02-20,506.5,513.8,515.0,507.0,0.58K,-0.16%
1981-02-23,498.0,508.0,508.0,495.0,0.61K,-1.68%
1981-02-24,504.6,502.2,508.0,500.0,0.51K,1.33%
1981-02-25,498.0,499.0,499.0,496.0,0.20K,-1.31%
1981-02-26,493.3,488.5,492.0,488.0,0.10K,-0.94%
1981-02-27,481.5,483.0,490.2,483.0,0.38K,-2.39%
1981-03-02,461.5,467.0,472.0,459.0,0.76K,-4.15%
1981-03-03,472.8,472.0,472.0,469.0,0.29K,2.45%
1981-03-04,458.7,465.0,465.0,453.0,0.09K,-2.98%
1981-03-05,464.0,456.5,462.0,456.5,0.20K,1.16%
1981-03-06,464.0,467.0,467.0,467.0,0.14K,0.00%
1981-03-09,471.9,471.5,477.0,471.0,0.22K,1.70%
1981-03-10,482.5,487.4,490.0,482.0,0.02K,2.25%
1981-03-11,475.2,471.0,471.0,471.0,0.22K,-1.51%
1981-03-12,482.6,477.6,479.0,475.5,0.02K,1.56%
1981-03-13,486.1,489.0,493.0,488.0,0.15K,0.73%
1981-03-16,493.1,493.1,493.1,493.1,0.32K,1.44%
1981-03-17,507.0,493.0,503.0,489.0,0.32K,2.82%
1981-03-18,506.9,506.0,511.0,506.0,0.07K,-0.02%
1981-03-19,510.6,507.1,507.3,506.0,0.02K,0.73%
1981-03-20,541.0,542.0,542.0,516.0,1.80K,5.95%
1981-03-23,525.9,535.0,535.0,525.0,0.53K,-2.79%
1981-03-24,535.3,531.0,540.0,531.0,0.88K,1.79%
1981-03-25,531.0,531.0,531.0,529.0,0.11K,-0.80%
1981-03-26,544.5,533.0,553.0,533.0,0.09K,2.54%
1981-03-27,529.3,541.0,543.0,524.0,14.04K,-2.79%
1981-03-30,512.1,522.0,525.0,506.0,6.24K,-3.25%
1981-03-31,513.8,512.0,515.5,503.0,3.20K,0.33%
1981-04-01,516.6,513.5,519.0,509.0,1.67K,0.54%
1981-04-02,517.5,520.0,521.0,515.0,1.20K,0.17%
1981-04-03,521.5,523.5,525.5,521.0,1.26K,0.77%
1981-04-06,526.6,535.0,535.0,525.5,0.62K,0.98%
1981-04-07,512.1,518.0,518.0,508.0,1.46K,-2.75%
1981-04-08,514.1,509.0,514.0,507.0,0.87K,0.39%
1981-04-09,491.8,507.0,507.0,492.0,1.28K,-4.34%
1981-04-10,486.6,491.5,495.5,485.0,0.63K,-1.06%
1981-04-13,478.0,473.0,479.0,468.0,0.62K,-1.77%
1981-04-14,483.2,483.0,486.0,480.0,0.29K,1.09%
1981-04-15,473.9,473.0,475.5,472.5,0.28K,-1.92%
1981-04-16,487.6,488.0,488.0,481.0,1.04K,2.89%
1981-04-20,488.0,479.6,488.0,475.0,0.29K,0.08%
1981-04-21,489.9,486.2,491.5,481.0,0.59K,0.39%
1981-04-22,489.0,500.0,501.0,488.0,0.30K,-0.18%
1981-04-23,491.3,491.0,491.5,487.0,0.24K,0.47%
1981-04-24,485.3,493.8,497.0,485.0,0.65K,-1.22%
1981-04-27,485.1,486.6,487.0,481.0,0.26K,-0.04%
1981-04-28,484.3,481.6,483.0,481.0,0.15K,-0.16%
1981-04-29,479.3,477.3,477.3,476.0,0.28K,-1.03%
1981-04-30,483.9,481.5,483.0,477.0,0.13K,0.96%
1981-05-01,490.4,488.0,488.0,484.0,0.23K,1.34%
1981-05-04,480.7,480.0,480.0,480.0,0.29K,-1.98%
1981-05-05,480.9,476.0,476.0,475.2,0.06K,0.04%
1981-05-06,479.3,482.0,482.0,480.0,0.11K,-0.33%
1981-05-07,481.9,479.3,479.5,478.5,0.14K,0.54%
1981-05-08,491.5,492.0,492.0,484.8,0.13K,1.99%
1981-05-11,483.5,488.5,488.5,488.0,0.54K,-1.63%
1981-05-12,487.5,480.9,486.5,480.9,0.74K,0.83%
1981-05-13,478.4,485.0,485.0,485.0,0.01K,-1.87%
1981-05-14,483.4,476.5,476.5,476.5,0.06K,1.05%
1981-05-15,476.4,483.0,483.0,483.0,0.12K,-1.45%
1981-05-18,482.3,480.0,480.0,480.0,0.02K,1.24%
1981-05-19,476.8,481.5,481.5,480.0,0.35K,-1.14%
1981-05-20,481.3,474.5,478.0,474.5,0.02K,0.94%
1981-05-21,467.0,473.1,475.0,470.0,0.29K,-2.97%
1981-05-22,470.0,470.0,470.0,470.0,0.00K,0.64%
1981-05-26,465.3,465.3,465.3,465.3,0.27K,-1.00%
1981-05-27,469.7,465.0,472.5,464.0,22.81K,0.95%
1981-05-28,481.2,474.5,483.0,472.5,9.73K,2.45%
1981-05-29,479.4,477.0,481.7,477.0,3.52K,-0.37%
1981-06-01,474.7,481.0,485.5,473.0,3.44K,-0.98%
1981-06-02,474.6,473.0,476.1,471.5,2.20K,-0.02%
1981-06-03,469.8,475.0,476.0,469.0,1.05K,-1.01%
1981-06-04,465.2,460.0,466.8,459.0,1.93K,-0.98%
1981-06-05,452.0,461.0,463.0,451.0,1.56K,-2.84%
1981-06-08,462.4,462.5,476.0,459.0,1.13K,2.30%
1981-06-09,459.1,463.0,464.2,455.0,0.50K,-0.71%
1981-06-10,466.8,465.0,468.0,462.6,1.09K,1.68%
1981-06-11,465.9,462.0,466.2,462.0,0.43K,-0.19%
1981-06-12,466.0,469.0,474.5,467.0,0.43K,0.02%
1981-06-15,462.2,472.5,473.0,462.5,0.44K,-0.82%
1981-06-16,463.5,463.0,464.0,460.5,0.76K,0.28%
1981-06-17,460.3,460.7,462.5,460.0,0.30K,-0.69%
1981-06-18,458.5,459.4,459.5,458.0,0.83K,-0.39%
1981-06-19,459.4,457.0,460.0,457.0,0.34K,0.20%
1981-06-22,464.0,463.5,465.0,461.0,0.49K,1.00%
1981-06-23,463.4,466.5,467.5,462.5,0.30K,-0.13%
1981-06-24,453.1,461.0,461.0,453.5,0.39K,-2.22%
1981-06-25,444.9,449.8,452.0,440.0,1.20K,-1.81%
1981-06-26,441.2,436.0,443.0,436.0,0.55K,-0.83%
1981-06-29,426.8,429.0,430.0,425.0,0.13K,-3.26%
1981-06-30,423.5,426.3,426.5,422.5,0.14K,-0.77%
1981-07-01,414.4,423.3,425.5,414.5,0.25K,-2.15%
1981-07-02,412.1,414.3,415.0,408.0,0.18K,-0.56%
1981-07-06,400.2,404.5,404.5,399.0,0.25K,-2.89%
1981-07-07,405.7,406.5,406.5,403.0,0.12K,1.37%
1981-07-08,403.2,398.0,404.0,394.2,0.18K,-0.62%
1981-07-09,411.5,410.0,410.0,405.0,0.57K,2.06%
1981-07-10,418.0,415.7,415.7,415.0,0.16K,1.58%
1981-07-13,405.4,415.5,415.5,413.0,0.13K,-3.01%
1981-07-14,411.4,401.4,411.5,399.0,1.85K,1.48%
1981-07-15,411.3,416.0,416.0,412.0,0.03K,-0.02%
1981-07-16,414.7,419.0,419.0,414.5,0.27K,0.83%
1981-07-17,417.5,420.3,420.3,420.0,0.37K,0.68%
1981-07-20,408.9,411.5,411.5,411.0,0.09K,-2.06%
1981-07-21,410.0,407.0,407.0,407.0,0.34K,0.27%
1981-07-22,406.6,408.5,411.0,408.0,0.10K,-0.83%
1981-07-23,407.5,408.5,409.0,407.0,0.02K,0.22%
1981-07-24,407.2,406.5,406.5,406.0,0.00K,-0.07%
1981-07-27,401.2,403.0,403.0,403.0,0.02K,-1.47%
1981-07-28,406.2,406.0,406.0,406.0,0.11K,1.25%
1981-07-29,403.5,405.0,409.0,403.0,23.94K,-0.66%
1981-07-30,404.5,401.0,405.5,398.5,14.15K,0.25%
1981-07-31,403.5,404.0,406.4,402.0,6.61K,-0.25%
1981-08-03,388.5,390.0,393.0,387.5,5.69K,-3.72%
1981-08-04,391.2,390.5,392.0,388.0,2.57K,0.69%
1981-08-05,391.8,393.0,393.5,391.0,1.08K,0.15%
1981-08-06,400.0,394.0,402.0,392.3,1.55K,2.09%
1981-08-07,396.5,397.0,400.0,396.0,0.67K,-0.88%
1981-08-10,397.3,393.0,399.5,393.0,1.23K,0.20%
1981-08-11,409.9,404.6,409.9,399.0,2.21K,3.17%
1981-08-12,404.0,416.0,420.0,403.0,1.70K,-1.44%
1981-08-13,409.6,407.5,410.5,404.0,0.66K,1.39%
1981-08-14,411.5,416.1,419.0,411.0,0.98K,0.46%
1981-08-17,413.8,411.0,414.0,409.4,0.41K,0.56%
1981-08-18,435.8,424.0,437.0,418.0,0.47K,5.32%
1981-08-19,435.7,434.0,439.0,432.8,0.62K,-0.02%
1981-08-20,428.5,428.7,434.0,426.5,0.66K,-1.65%
1981-08-21,432.6,431.7,434.0,429.5,0.73K,0.96%
1981-08-24,414.3,418.5,425.0,415.0,0.99K,-4.23%
1981-08-25,409.3,412.0,412.0,407.0,0.60K,-1.21%
